CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689644577;156240290;3d375ecb-2fdb-4a0e-b8cd-800ac09e4cb7;20;24723596;2025-09-29
689644581;164081211;5e19c7d4-91f2-4157-8c80-13362d3989c8;20;24157103;2025-09-29
689644585;156254051;7d1dccc4-4d47-47ce-9480-217a0996f290;20;24723596;2025-09-29
689644589;156240291;0ae89d92-282c-4c42-8cc2-2341e7da6289;20;24723596;2025-09-29
689644593;156209652;a090fda3-1586-4b53-8026-7274d5731a75;20;24723596;2025-09-29
689644597;164108419;feb8a163-c75e-42d3-a4b9-e03e64977f6e;20;24723596;2025-09-29
689644582;156264190;a56a0b4f-3b2d-459a-bc96-b5f532e2d7a0;20;24723596;2025-09-29
689644586;156221303;510ce375-f207-4a06-b75c-9f5e731f89fd;20;24156755;2025-09-29
689644590;156284691;ac836d29-5a4b-4d70-902a-06e5f72fddbb;20;24723596;2025-09-29
689644594;156226605;c555a530-0e66-4bb8-8e83-be6b6408d5d3;20;24723596;2025-09-29
689644598;156271483;a4862a4c-a5e6-4bd3-a2e4-d481bfc9dce2;20;24156755;2025-09-29
689644599;156237911;1e7caeba-6314-4d42-a9e6-ba63f0b9c5d2;20;24723596;2025-09-29
689647423;174920716;4eba1bac-b1e3-4fd8-baf1-b142ca478c69;10;27397324;2025-09-29
689647432;174920721;9bc0caa5-1a54-449e-9f87-8a13be981fd4;10;27397324;2025-09-29
689647436;174920725;5047b795-c693-4c15-825d-538dd16c9a68;10;27397324;2025-09-29
689647421;174920714;a87f96a6-80ba-4a83-8259-b53a12c8a049;10;27397324;2025-09-29
689647428;174920720;5d35be14-dc12-48c7-9221-ee45c0e3fb9e;10;27397324;2025-09-29
689647435;174920724;bf352f9f-3571-4c0f-a0ec-b18385584b75;10;27397324;2025-09-29
689647439;174920728;ec7db743-3abd-4bab-9e58-5b9fdb0ec3bc;10;27397324;2025-09-29
689647440;174920729;7ec57ad2-6e77-462a-9328-f6920e11bbb3;10;27397324;2025-09-29
689647456;174920745;6c0e46b5-3636-4bae-8698-48a32977b101;10;27397324;2025-09-29
689647472;174920761;86b23313-d39c-4fed-9f39-0a93f64d8e50;10;27397324;2025-09-29
689647484;174920773;d63731cd-41bc-4024-9840-87933e140885;10;27397324;2025-09-29
689647444;174920733;034d7073-fb6b-4e6a-abf1-bab5e5e8159f;10;27397324;2025-09-29
689647460;174920749;bab22180-01f4-41ee-8e77-4b79adf02dff;10;27397324;2025-09-29
689647475;174920764;6572587e-c58f-424d-afb0-0d2c61b2b821;10;27397324;2025-09-29
689647488;174920777;acc9faae-439c-4651-898a-6825d4b1a5d5;10;27397324;2025-09-29
689647493;174920782;9d4e4dfa-3770-4338-958d-398f9a8e21c2;10;27397324;2025-09-29
689647508;174920788;12354dcd-7f50-4e3d-91bd-00909f02d8a3;10;27397324;2025-09-29
689647504;174920787;334099c8-e5d4-4018-8e4a-3ae67ef6460e;10;27397324;2025-09-29
689647520;174920794;a81f7fb3-2196-4671-9f31-f60de13534b4;10;27397281;2025-09-29
689647523;174920796;e52dae6b-4c4b-40c7-aa6b-48be973dfe9e;10;27397281;2025-09-29
689647564;174920803;199bb834-e9a6-4b6e-8c12-b4233319fb11;10;27397302;2025-09-29
689647573;174920808;18c3104b-a496-44cb-a480-b6954188eb9e;10;27397302;2025-09-29
689647513;174920793;d3987a39-33b5-4865-9453-e0b6a9d61328;10;27397281;2025-09-29
689647538;174920798;b7871ec5-f3f1-441d-a600-ba7972356188;10;27397281;2025-09-29
689647545;174920800;4f2debd7-a24f-4091-a71a-7120d423f0ff;10;27397281;2025-09-29
689647567;174920804;b08114a9-d8f0-4c1d-8bf4-744d766e5ad3;10;27397302;2025-09-29
689647574;174920809;3ef6c3a8-5223-4ace-af2e-8578f1f1cbbc;10;27397302;2025-09-29
689647583;174920817;0d816902-5bee-42ae-97d3-5a3399aa0cff;10;27397302;2025-09-29
689647585;174920819;5f5d1d39-6fd1-46cd-87c4-d3e7e19c0ea1;10;27397302;2025-09-29
689647588;174920822;d0e8ce4b-e7ef-4d90-bf9e-d104b6dc88b2;10;27397302;2025-09-29
689647597;156351422;65a73863-8790-4eb4-88a4-797b4bc4d121;20;24723596;2025-09-29
689647605;164081341;8c2a7332-0777-4f87-8687-5eb361393f65;20;24157103;2025-09-29
689647612;156316613;b87228c2-d07c-4b44-a126-5a432daf3eee;20;24156755;2025-09-29
689647624;161438404;a5b9aed5-4abc-4b15-ae23-9870d3b98169;20;24723596;2025-09-29
689647634;160720840;21d7092d-9430-4140-a169-c7af87ea7f26;20;24157103;2025-09-29
689647641;156186938;3a8eb68c-e2b4-4ac1-8089-d1a5906a9053;20;24723596;2025-09-29
689647595;156244803;d9a0f3f2-e9c5-415b-a807-a5c4d8239ae6;20;24723596;2025-09-29
689647603;156210999;fdbdb108-462f-4ae1-ae0f-4d3c1b8c4c03;20;24723596;2025-09-29
689647611;156291714;7a2cb8a6-2dd3-495b-85fa-5f2c4a383c0e;20;24723596;2025-09-29
689647620;160656134;6ab29871-43d1-420b-9cdc-44d81eb1da17;20;24157103;2025-09-29
689647631;156264558;be14102b-167f-438e-8b32-e278d303b2b1;20;24156755;2025-09-29
689647640;156227410;8f205281-67df-402d-b596-483319167cfa;20;24723596;2025-09-29
689647651;157044512;61c7a553-10d1-4c42-99a7-e99553ba01a7;20;24156755;2025-09-29
689647655;170087717;2d037ac7-8522-4cfb-b913-fc78eca46772;20;24454437;2025-09-29
689647654;156160415;4b3666aa-2e74-4899-b7eb-bbb832cb7040;20;24723596;2025-09-29
689647660;156190432;386c35cf-0f71-456c-b0dd-bca20ea4c3b2;20;24156755;2025-09-29
689647665;156313705;d9ddb139-e98a-447e-89cb-41f5b48c2925;20;24723596;2025-09-29
689647682;171947802;150d12c4-fad8-41e9-a536-f515a0c344e6;20;24157103;2025-09-29
689647695;156953971;c0c1a888-dfde-41c9-96c7-465a013e710a;20;24723596;2025-09-29
689647704;160477963;7d4aeb28-4258-4e6e-b124-c9b82dd46ef8;20;24157103;2025-09-29
689647711;156240899;19f88a90-7147-4e7d-b860-59cda4c4df47;20;24723596;2025-09-29
689647659;156207689;ae4a0191-d047-4a22-8a95-64d922a1c28c;20;24156755;2025-09-29
689647663;156309219;5de4bfec-e00b-4a9f-b4a2-468686db101e;20;24156755;2025-09-29
689647678;156306709;775165f5-4d04-4f61-9218-86aed2add10c;20;24723596;2025-09-29
689647692;171947803;59b7e980-61a3-4074-93d8-da541eb68415;20;24157103;2025-09-29
689647702;156285479;d8f881b2-5468-41dd-9f33-e986a2ac1333;20;24723596;2025-09-29
689647708;171947806;726b8f03-2718-492b-aed5-c432c73b2a88;20;24157103;2025-09-29
689647721;156179104;a915cd89-1408-4e64-8a96-4aa4c2e14c69;20;24156755;2025-09-29
689647731;156890225;d0912df3-589e-411a-8862-a4752a58237b;20;24723596;2025-09-29
689647740;156890222;b7a9ce72-4850-465c-966c-b7ae71bfd7b8;20;24723596;2025-09-29
689647753;157991862;177d6853-c206-4abe-b306-e25ba8490c9c;20;24723596;2025-09-29
689647763;171947769;019282d4-7464-4a4e-9478-48d5738bfdfd;20;24157103;2025-09-29
689647719;170135377;9f0f9a4d-a9b3-4143-9ef1-8112b969626d;20;24454437;2025-09-29
689647726;156890221;c561c32e-2594-4aa6-bf14-6ebf335a5a13;20;24723596;2025-09-29
689647738;166873283;f4f56131-b740-43e8-a83e-0fd8023b18d5;20;24454437;2025-09-29
689647751;156890860;c3dca6ce-850b-492c-95d9-771ae46865cb;20;24723596;2025-09-29
689647761;156192821;59fec502-f11b-401d-8e5b-b9341dc420ca;20;24723596;2025-09-29
689647769;164049690;6ccc74db-b9c7-4e3a-9ae1-fd244b73cc16;20;24242020;2025-09-29
689670396;174930882;5b97c4b9-eb0a-4f74-a537-80985f42f402;10;27411071;2025-09-29
689670398;174930884;fc253d6f-989e-430d-818c-be16a3a1ba86;10;27411071;2025-09-29
689670400;174930886;7d682c72-7c37-42d0-85b7-3db4338a1e3b;10;27411071;2025-09-29
689670402;174930888;15f2970d-f40d-4bd4-810a-330854cf6f97;10;27411071;2025-09-29
689670404;174930890;83f54b02-7faf-4d8d-aaa6-de63c61e1248;10;27411071;2025-09-29
689650229;174922521;62966e8a-1a50-4c82-a722-6c640fe37b15;10;27397324;2025-09-29
689650247;174922525;034d36e9-80b2-46e0-ba33-7f9dcb7f85a3;10;27397324;2025-09-29
689650216;174922518;26b2efec-bb32-4ee8-b6be-736a5175a480;10;27397324;2025-09-29
689650233;174922522;4763eeea-8568-469f-b866-9dbdc7383028;10;27397324;2025-09-29
689650251;174922526;393a2c06-522a-4ef2-ad8f-549e5e4d6737;10;27397324;2025-09-29
689650263;174922530;50456dff-0917-48fb-bca2-feeb4e414883;10;27397324;2025-09-29
689650307;174922549;288b7983-5f8c-47a0-83d8-d6695d208326;10;27397324;2025-09-29
689650323;174922553;b0d63b1a-6dfb-4fd1-98e2-a3c421ac2c45;10;27397324;2025-09-29
689650260;174922529;61a95a5e-fac6-4ab6-9227-41e9e761dd9d;10;27397324;2025-09-29
689650312;174922550;7311644d-886b-445e-a43f-931f4a89364e;10;27397324;2025-09-29
689650331;174922556;cf0b8987-0e4c-4dfe-8914-759d712c75a8;10;27397324;2025-09-29
689650351;174922568;4b88bfb8-a272-4b35-9475-4c11b7d63d70;10;27397281;2025-09-29
689650353;174922570;52a47128-6aa2-4152-8bf6-241355c41fed;10;27397281;2025-09-29
689650356;174922573;d003907e-e268-4067-9640-b396a9e5ef81;10;27397281;2025-09-29
689650359;174922576;c41f6dc0-4bb6-45e7-a62e-35c4cbfa487b;10;27397281;2025-09-29
689650362;174922579;9e651a67-b0a7-4caf-b4af-c9aef9ee692f;10;27397281;2025-09-29
689650364;174922582;8933b474-4897-43c7-8c15-b1224f201ca5;10;27397281;2025-09-29
689650367;174922584;7a924c3c-20f8-44f1-8275-e98070a437d0;10;27397281;2025-09-29
689650378;174922594;789035b9-902e-45bb-9e5c-835056e76aac;10;27397281;2025-09-29
689650380;174922596;b149a891-2fa6-499a-994d-13b2f116d6f7;10;27397281;2025-09-29
689650441;174922656;2c071614-b926-4061-85ea-7a5f6cac9a24;10;27397281;2025-09-29
689650444;174922659;81d2f26f-f7cd-4b46-9fa8-eb06279472ff;10;27397281;2025-09-29
689650446;174922661;9a2e79fb-1bd8-40be-9982-7661c9260ce8;10;27397281;2025-09-29
689650448;174922663;1d99c36d-a855-4e5f-b9a9-446da7486db8;10;27397281;2025-09-29
689650450;174922665;b60358c0-f569-4b2e-b72a-e14f57acb005;10;27397281;2025-09-29
689650466;174922679;2e116faa-a74d-41aa-9ba3-0ff0e686a28d;10;27397281;2025-09-29
689650468;174922681;d407a6d9-1d6d-441e-8dc2-c1c4e215271f;10;27397281;2025-09-29
689650474;174922687;2c7cac69-7773-440a-80e9-3896cd3e6d0a;10;27397281;2025-09-29
689650469;174922682;0cf4b8fe-c6f4-4c23-8684-b302d8e8176e;10;27397281;2025-09-29
689650471;174922684;fb2aeb9a-a2e1-4964-a9f4-2e355154a128;10;27397281;2025-09-29
689650494;174922707;b8c6b476-3478-464e-8009-2afd654c54ab;10;27397281;2025-09-29
689650496;174922709;2d3a2cd3-fce1-4b02-a0c8-eb2d7097da82;10;27397281;2025-09-29
689650498;174922711;7cd5e22a-a300-4407-8a23-b130488b8310;10;27397281;2025-09-29
689650501;174922713;45fe1c27-1b83-41a0-9564-d78c0318c2f0;10;27397281;2025-09-29
689650504;174922716;0b4c9d10-2048-4bea-85f4-271621ce8d28;10;27397281;2025-09-29
689650506;174922718;f1d1158e-802f-40b6-82bb-f3b1a19e9220;10;27397281;2025-09-29
689650477;174922690;180d44a8-bab2-4173-a44b-c8b6ae54ba31;10;27397281;2025-09-29
689650489;174922702;e975aa71-fa1f-48df-bebc-94da800c8fc7;10;27397281;2025-09-29
689650503;174922715;e175965d-292c-456b-bd6d-67ab944381fe;10;27397286;2025-09-29
689650514;174922725;880e39f1-8d74-4631-81fc-eed8252c5be3;10;27397286;2025-09-29
689650521;174922731;09858a86-0999-4ba7-98c5-07162302e292;10;27397286;2025-09-29
689650508;174922719;ffca517d-a1cb-4d45-8d00-349e2857bd6c;10;27397281;2025-09-29
689650510;174922721;aa1a8301-3fb4-4aea-87c9-f4789af47921;10;27397281;2025-09-29
689650515;174922726;552ad8d1-c00b-44d8-bb6d-09cc970c51bd;10;27397286;2025-09-29
689650525;174922735;bb1e7cd7-e999-4a4c-8c4d-1ec379b06d50;10;27397286;2025-09-29
689650566;174922776;3759d4ae-b2d3-44de-b351-c2009d7aece1;10;27411071;2025-09-29
689650638;174922848;249a579e-3c74-454e-87a8-8cb83d716a72;10;27411071;2025-09-29
689650640;174922850;b88ee6a8-0787-4b6c-b176-4e329a8403fc;10;27411071;2025-09-29
689650642;174922852;965debfe-e674-4520-a627-64e642684ef3;10;27411071;2025-09-29
689650570;174922780;8bb0489e-b7a8-43e2-983d-75464b20a184;10;27411071;2025-09-29
689650572;174922782;140bc5a1-57aa-4217-bf9d-77da129e44df;10;27411071;2025-09-29
689650575;174922785;103f4331-4a40-4f14-a174-3fa145cc02d7;10;27411071;2025-09-29
689650578;174922788;5d1792e6-de65-4ec8-93ed-092f7fa55a46;10;27411071;2025-09-29
689650581;174922791;0a1f7eb5-539e-4cd0-ac37-2be6110d71eb;10;27411071;2025-09-29
689650584;174922794;4aa257ae-a767-489e-a2d3-e2eac745ee51;10;27411071;2025-09-29
689650586;174922796;79178b26-a87b-4bd6-92a4-d2f17f696042;10;27411071;2025-09-29
689650589;174922799;ccc8c698-b0ce-4231-aa7b-dd4b4e1c2877;10;27411071;2025-09-29
689650591;174922801;7795c7a4-c6bd-4f1b-8b42-7a55ed45d1ed;10;27411071;2025-09-29
689650593;174922803;b89f24f8-d11b-4fbe-9fe5-110698be2413;10;27411071;2025-09-29
689650595;174922805;0ad2aad0-3af1-4788-b039-1f5d0ff9c5f8;10;27411071;2025-09-29
689650598;174922808;88030245-0723-413b-9df1-4523391d5f6c;10;27411071;2025-09-29
689650600;174922810;8f3dc490-146d-400a-b5b6-e499eac3430d;10;27411071;2025-09-29
689650602;174922812;e9eb1588-3b3c-42cc-afc6-cac0e3500ea0;10;27411071;2025-09-29
689650604;174922814;76b245c3-6c8c-41bc-bec3-50c020355054;10;27411071;2025-09-29
689650606;174922816;c4d46a8f-d462-4a28-b3ba-fc04213b4e21;10;27411071;2025-09-29
689650608;174922818;456b1608-cc4e-4e44-852c-cf0b05576f88;10;27411071;2025-09-29
689650611;174922821;8e35e81a-244d-498e-989f-5bd9512b0c26;10;27411071;2025-09-29
689650613;174922823;3b6464aa-7d42-4d76-be76-c1f29cd94f7b;10;27411071;2025-09-29
689650617;174922827;96345dbb-6913-4910-a830-d84005703e91;10;27411071;2025-09-29
689650621;174922831;51c98ef7-798e-41c2-adc7-23d9ff044564;10;27411071;2025-09-29
689650623;174922833;35e393fb-6cb1-4177-b718-49e1a9e9269a;10;27411071;2025-09-29
689650625;174922835;bdd393e6-7df5-4525-b4b8-a50625aa5e4b;10;27411071;2025-09-29
689650627;174922837;c4009352-8781-4193-8c13-93edd361b3df;10;27411071;2025-09-29
689650629;174922839;1beb9326-f013-4381-957b-df2ba2740e38;10;27411071;2025-09-29
689650631;174922841;def0eb01-0065-415c-8b86-185c3f40168f;10;27411071;2025-09-29
689650633;174922843;f5084de1-b3d0-40c8-93f0-529c5b6bd414;10;27411071;2025-09-29
689650635;174922845;6a52c84c-6226-41d0-88e3-86ae14cdbb52;10;27411071;2025-09-29
689650637;174922847;b5957c2c-b3dc-4815-9149-7b0645431df7;10;27411071;2025-09-29
689650854;156216560;9a4d160f-150b-4f80-8741-aa69dcea6b7d;20;24723596;2025-09-29
689650873;156295145;53f2bee9-d3e4-4e2e-bff4-8fa5decea2d2;20;24723596;2025-09-29
689650885;156295146;a267f044-f530-4649-ab33-37b766409921;20;24723596;2025-09-29
689650895;157048824;d66133f7-f17d-4534-ae9e-d707556da478;20;24156755;2025-09-29
689650869;156967495;b1b0714a-cb7f-4e0d-b787-1827f1578d78;20;25849834;2025-09-29
689650899;156169066;ae22bb81-72ee-4c5e-b5f0-7b13b084a564;20;24723596;2025-09-29
689650911;156967541;85c1eab8-f844-492d-99db-5ddf1c556ec2;20;25849834;2025-09-29
689650920;172401321;ebcf985b-37db-4835-a10e-a7287f6a9209;20;24723596;2025-09-29
689650925;156207774;55487b7b-bd10-4d7e-aaf3-e7591327b807;20;24723596;2025-09-29
689650932;156306974;c76cb307-d739-4173-beda-bfebd6a89cda;20;24723596;2025-09-29
689650965;156965902;e8df0218-cd2d-438a-8f0a-c20619c9440a;20;25849834;2025-09-29
689650973;157048840;805b5160-e346-402e-a09d-84aeb0f77eec;20;24156755;2025-09-29
689650981;156965878;8e6811ae-6df9-4245-98ea-eb9a57b0e053;20;25849834;2025-09-29
689650993;172061797;f3da1c85-750c-46d0-bef2-23bf909545df;20;24157103;2025-09-29
689650908;156228497;c089400d-27ef-4158-86bf-bcd99f670a52;20;24723596;2025-09-29
