ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129175394;174945846;b01b13f5-40a6-4d5f-8594-ace69f73f365;689702529;174А;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175396;174945848;c25e7346-1d2d-4a2f-a387-7b900fec6d3f;689702548;13;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175398;174945850;9f184f66-1aff-412f-9dc8-ec6c9fff4d4f;689702550;63;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175400;174945852;e1530a86-4b30-44fd-ba13-ce2f86267f9c;689702554;346;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175402;174945854;95ed8634-2d0c-490b-84c9-33695d95cb15;689702556;105;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175404;174945856;285044de-d2c2-4086-87be-01dfdc76c363;689702558;379;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175406;174945858;76e6e2f4-a95f-4096-8eef-2e7330296a60;689702560;13;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175408;174945860;b88e3bda-062c-48d9-a2b0-ba672f2b1495;689702574;38;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175410;174945862;9a41aaf5-a54b-4cb0-9161-2a56162b9971;689702576;508;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175412;174945864;da4f715d-8e75-43cc-b216-d99c7de25bd1;689702578;345;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175414;174945866;3cdd1f1a-36f2-478f-970c-f3d26bf19fbb;689702595;21;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175416;174945868;8439b0fc-cfd4-4d53-8e6e-e063820281ee;689702597;10;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175461;174946072;15536b5d-7f70-4bc0-8eb5-8907e57597d6;689703056;32;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175464;174946075;e81d76b2-ea2a-4a9d-bc57-7bce6975fec5;689703059;45/1;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175466;174946077;401bf337-c945-4359-9d00-eac825f37e57;689703061;48;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175468;174946079;45f332d8-e4d1-49aa-b063-8c5db762a406;689703064;262;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175552;174946747;75f30211-8ed6-48b3-8f1e-7d9988d1d9d9;689704113;3;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175554;174946749;884f49d9-1a17-4da6-90c6-ac0cb47c8212;689704117;41/4А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175556;174946751;b4eb557d-1f54-401f-8cf0-97ceb2ad4fae;689704173;25/3А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175560;174946755;2499d922-a2ae-489f-bb60-b93b781ce38c;689704192;А13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175564;174946763;03d4075f-e148-401c-95d0-9b11081de960;689704212;3В;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175569;174946778;022c175e-d1a7-462c-8e08-fc4793ab51e4;689704237;11;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175558;174946753;5195a166-1ec2-4813-927b-a2b27f6703f4;689704189;7/14;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175563;174946762;d741367f-2516-4c5c-a66e-ac3237f19474;689704211;3Б;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175567;174946776;1c2c6210-6a89-4671-895a-db0380a409ed;689704226;4А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175593;174946957;5f1fe71f-34b0-4439-bdd0-4b602fea3f26;689704542;13;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175695;174947249;d2e23f66-aed7-46eb-8c19-e2bc7502ee9a;689705072;93/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175740;174947428;8a7dc0b9-7422-423a-ab12-b22bba1aaa8b;689705360;57/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175884;174947937;943b8315-07d3-4d38-bf51-4a99fecec788;689706254;17;7;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
47555421;78721055;c518b982-558d-496d-b7da-32b7b3a55f4d;117016215;24;2;10;0;129176545;2025-09-30;2018-10-10;2025-09-30;0;0
129176546;170051761;a445054c-ce6b-4432-aaca-8f7b12b09802;689708832;19/2;2;20;127794052;;2025-09-30;2025-09-30;2079-06-06;1;1
129176881;174949956;16c2a84c-1689-4943-af47-41657f7cd8ce;689709989;49/5;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177337;174951061;22cbb2e4-1a08-4b37-bea2-75407992109b;689711830;19;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177376;174951330;018cff57-c520-4943-b076-4daa1699827c;689712207;8;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177374;174951320;0f7e16ca-a73f-46ae-acf9-377854f257f0;689712193;82;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177448;31982294;73c89651-ad3a-42db-a0d9-1b024200051d;689712531;8А;2;20;59582691;;2025-09-30;2025-09-30;2079-06-06;1;1
129177750;174952248;790002e7-7771-4da4-a1fb-50d5c83b7205;689717080;73/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178386;174953992;a756d215-8a64-46d5-be84-d0725ad4379b;689720666;3/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178447;71680725;f1bfba28-fd76-4750-92e0-dfaedd4bc2c7;689721122;1;2;30;43245126;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179790;49140702;0729d959-ae48-4255-b667-4802cee4cba5;689732013;23;2;30;29382809;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179909;174958956;6cfeec00-3d55-4929-afcc-2239a2d7cd40;689733020;21/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129184012;174971045;802e0021-08be-4ec4-867a-10f235c0eb78;689777915;39/1Д;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184014;174971047;0e5696f3-f273-4001-bde0-dacd492c1b13;689777918;47Д;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184017;174971049;21404340-393e-4ebb-b3c6-cd80a016eea3;689777987;95/3;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184079;52853512;a23dc54f-6961-401c-b806-192eadbc37f2;689778080;7;2;30;31569749;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184080;52857957;50752547-6317-4bfb-b51d-75f662fdf78d;689778081;13;2;30;31572295;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184082;52854072;3558ac50-5982-4256-8e85-20fec028cf24;689778083;4;2;30;31570108;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184083;52856943;b09aa3e0-2fae-4b2a-8f34-2500114169fb;689778084;3;2;30;31571657;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184085;52858740;dd91228d-288c-49e0-8c69-aa4a9149ca4c;689778086;8;2;30;31572749;0;2025-10-01;2025-10-01;2079-06-06;1;0
31573213;52859257;0b11ce0c-114e-4582-915e-b27bf3ce2e26;79164530;15;2;10;0;129184086;2025-10-01;2018-07-09;2025-10-01;0;0
31573577;52860095;da2d38ce-55c0-4430-ab59-e3a37d91af83;79165706;12;2;10;0;129184087;2025-10-01;2018-07-09;2025-10-01;0;0
129184094;174971206;fc6790ac-d67f-4785-8c65-71126ceb8268;689778290;85;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184096;174971208;b6f86f4f-d143-45f4-8314-4051c62fac82;689778298;25;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184168;174971303;f78bc0af-ce46-455a-b5d5-f7b88213fe6d;689778442;10/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184172;174971307;a32b538e-07a6-4be3-9858-62c826c6ad98;689778446;2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184169;174971304;116b8e2d-a5dd-4668-81f8-44fa708fd6f2;689778443;2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184173;174971308;af2e20db-93be-4459-a748-ad2e21522099;689778447;73;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185431;29673432;6a33a70e-2d69-4109-b9b6-dce64163c447;689786756;71;2;30;17580076;0;2025-10-01;2025-10-01;2079-06-06;1;0
129185436;174974995;0d9de534-a21d-474d-adec-635f06e24270;689786850;26;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185440;174974999;a40a7b95-90d0-4f76-93ab-43b9c32ee350;689786854;18;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185443;174975002;f549178d-51eb-486e-b7cb-7a500137916b;689786860;17;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185447;174975005;2ae22cbf-317e-422e-a069-2090ea37f70f;689786864;7;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185459;174975037;f6bcadf6-6e4d-415b-ab88-41fcd62d292f;689786984;8;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185434;174974991;718c0bc6-da29-48d9-9bfc-3e37a147b0c6;689786804;1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185441;174975000;5847ad2a-56bd-4850-ab05-7f4b33397b48;689786857;35;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185448;174975006;c6466ce5-7951-4087-9686-8041c9d46a1c;689786865;6;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185756;174976223;2aa5b63c-067d-45db-be1c-e5b279c8a6ba;689789312;8;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185755;174976222;c7f29aad-9381-4df1-a6b3-380ac0024581;689789311;7/2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187064;174980941;ad311941-345b-4470-8127-8c5c152a7e9d;689798207;1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
