CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689629614;74590394;7d2d2c75-2869-4af3-b49f-84ea222edf0d;24;27407208;2025-09-29
689629616;74592315;756d8b7f-6ef8-40b1-978e-76ba83238427;24;27407208;2025-09-29
689629618;74592945;b79ed51e-5c57-49de-8a7f-5d4012331aaa;24;27407208;2025-09-29
689629620;74593785;744a6f52-4dff-425f-8e49-69cc4f9b8fd5;24;27407208;2025-09-29
689629622;74596254;34020387-7772-4475-9182-c0a7e4416017;24;27407208;2025-09-29
689629633;49645987;0af2ab15-780a-425e-8540-86890c51d831;24;27407208;2025-09-29
689629635;49647710;5901b899-d033-4f0c-8240-caca959b3ac3;24;27407208;2025-09-29
689629637;49649412;16864a7f-afa4-4b6c-a113-ee10b3ad0afa;24;27407208;2025-09-29
689629644;9831382;dc9b0b28-00a6-4179-9b9f-464aacf818f3;24;27407208;2025-09-29
689629649;7999104;ccdd98b9-ec29-4809-a1a5-87e9cf9959e8;20;27404735;2025-09-29
689629639;49651086;ea583b4a-19fd-4086-bdf9-ee3b3bb4b4b7;24;27407208;2025-09-29
689629641;49652401;f7ccdfb9-1881-4d48-bf24-e2583a4748a1;24;27407208;2025-09-29
689629643;49653897;dd26f696-3122-4cdb-a7fc-4a187b8a3fe3;24;27407208;2025-09-29
689629668;18803756;085b8991-d916-4209-9dce-56c54dcdc4a3;20;27404735;2025-09-29
689629667;7977801;64cc9296-b28d-4e37-b7ea-00ff22300f2b;20;27404735;2025-09-29
689629679;63308293;daebbc69-3386-413f-8b1a-dd04e91e5c56;20;27404735;2025-09-29
689629692;173768138;52b7d369-3088-471f-b2b8-6a702e43fd0e;30;27407233;2025-09-29
689629694;173768140;79def7dd-235a-42d1-94ca-b61382ef5749;30;27407233;2025-09-29
689629696;173768142;451d2de8-58b8-45c6-9f0f-75500f47c246;30;27407233;2025-09-29
689629698;173768144;18987cd8-60b9-4a1f-8b2c-5756852c9a15;30;27407233;2025-09-29
689629700;173768146;243774ca-2e6f-4c6a-a35d-bd44d1bb2de7;30;27407233;2025-09-29
689629702;173768148;edf0b5c1-94fd-43bf-a40b-23adde784daf;30;27407233;2025-09-29
689629704;173768150;cf59a6d0-c6f9-4c2a-b842-358b0bad6269;30;27407233;2025-09-29
689629706;173768152;e24cd4f4-a0b2-4dd5-bb35-7c4ae5414b6d;30;27407233;2025-09-29
689629708;173768154;881bfa8e-10ff-4c17-afbb-3837445241ff;30;27407233;2025-09-29
689629710;173768156;94b1e1a4-e657-432f-a483-059757000872;30;27407233;2025-09-29
689629712;173768158;0934abf9-aace-40e6-8047-f4bf2928d4c9;30;27407233;2025-09-29
689629714;173768160;a767f2cf-46e1-47b8-8ed5-229f59542e89;30;27407233;2025-09-29
689629716;173768162;21b521a3-5504-4251-9afd-3a83f601830b;30;27407233;2025-09-29
689629718;173768164;13ccc541-324c-4a9f-b4f4-c76189fa6b2a;30;27407233;2025-09-29
689629720;173768136;43a05287-6004-4cd7-ac34-ae83522d04ef;30;27407233;2025-09-29
689629845;38749018;02820240-4b3b-4716-b9d2-192b47e5fde5;20;27407257;2025-09-29
689630651;61963475;735a972c-14d3-480b-affa-f49952493a86;20;27407390;2025-09-29
689630883;74620597;0519198c-bf48-4a82-94cc-9b2cfa61f3bf;24;27407208;2025-09-29
689630885;74621737;c0ed7b5e-479c-4cdf-8a9f-1f481c4230c2;24;27407208;2025-09-29
689630887;74591345;5a32354a-628a-49b9-9339-1d59404fdca5;24;27407208;2025-09-29
689630889;74594061;4ab2d14f-5d12-450a-90e2-c81f0ba6d071;24;27407208;2025-09-29
689630891;74597919;96163f54-f033-4ea4-af13-190b46bcbe02;24;27407208;2025-09-29
689630893;74600516;260e6cad-ef1d-4bf3-b5e5-3f4160524a53;24;27407208;2025-09-29
689630895;74609389;b48a4ae8-f7b1-4bbd-8273-1a406c5a047e;24;27407208;2025-09-29
689630897;74610562;d803b058-a52f-4342-8ff7-f8d33eead915;24;27407208;2025-09-29
689630899;74611351;443dcb32-66ac-4ad3-9b81-4b1a2cc4fe03;24;27407208;2025-09-29
689630901;74614627;bdd93ac2-9fdd-430c-948f-8d522c3be4a0;24;27407208;2025-09-29
689630903;74615524;d8395847-9da3-41f3-b125-d9b4bf3fa5e5;24;27407208;2025-09-29
689630905;74619693;bfd891b2-d16c-4337-9d93-1391906fc9d8;24;27407208;2025-09-29
689630916;77100901;de908e82-3f91-42e7-9952-62803af7ff0c;20;27407483;2025-09-29
689630922;41405353;a5980b1f-81ad-4bd6-9e19-1edc22747718;24;27407208;2025-09-29
689630924;41402155;243a0a07-d22f-49bf-a6e5-1e9007beab63;24;27407208;2025-09-29
689630927;77085625;32104332-25a8-4fc0-b1c0-1e140abb337c;20;27407483;2025-09-29
689631006;169940070;e3345053-45be-4f85-a454-3d043f6d8add;30;27407500;2025-09-29
689631007;12781675;e0496f63-414f-4e29-ac07-f314fede7a83;30;27407501;2025-09-29
689631439;9058005;7cd7002d-afa6-4f35-b475-628471e0d8a7;30;27407547;2025-09-29
689631445;55512012;3c47192a-4301-470e-9a5d-5267b5dcde43;30;27407549;2025-09-29
689631775;174912908;e41bb04f-5969-4fd3-8927-9115554d3e16;10;27407597;2025-09-29
689631793;174912924;658a3091-d110-435e-8176-e0d9ebdc4caf;10;27407608;2025-09-29
689631813;174912941;5f635f55-9f67-4d56-9514-42f6e465e555;10;27407618;2025-09-29
689632131;58085275;a271c478-d436-40d8-ad9c-8f84efdd8b3a;24;27407208;2025-09-29
689632133;58089568;dacff647-7692-49a1-b6ce-0254ce01d4bc;24;27407208;2025-09-29
689632135;58090585;9940ef9f-dcf8-43a2-8299-cdfee8a451f5;24;27407208;2025-09-29
689632137;58092350;35eccff0-0abe-4b0e-aace-a899290e0f21;24;27407208;2025-09-29
689632139;58093468;c55b446f-c9f2-40e8-8aac-d40fab1bf2e8;24;27407208;2025-09-29
689632141;58095124;2e22089d-f576-4793-9a2c-4f9720bf28a3;24;27407208;2025-09-29
689632143;58074424;5d509ede-b162-46a5-a84f-352f13fa39b8;24;27407208;2025-09-29
689632145;58080097;27765012-c4ae-46ad-9d3f-c136d01565bd;24;27407208;2025-09-29
689632147;58081414;c44cb464-ef99-452d-9bec-ea0407e8b166;24;27407208;2025-09-29
689632149;58083103;9ea98050-d3fe-421a-bb82-55ca4a6a109e;24;27407208;2025-09-29
689632151;58083934;214b3826-b2cc-4c55-a93b-9f2ee5130588;24;27407208;2025-09-29
689632154;80020468;64294270-416c-422f-a69a-5e22a194c067;24;27407208;2025-09-29
689632156;80021812;722769ed-c4f6-4603-a837-b9c9ab1110cd;24;27407208;2025-09-29
689632158;80092230;317e12e9-a6c4-4620-befe-a8da11d91035;24;27407208;2025-09-29
689632160;80094182;02801bad-0b29-4d56-952d-c339ebe0a28a;24;27407208;2025-09-29
689632162;80095108;5a1d19a0-aa60-470a-8478-f7aa431d5bdf;24;27407208;2025-09-29
689632164;80095478;a6f0d94f-7714-430d-9e15-15c24d4d3ec1;24;27407208;2025-09-29
689632166;80096283;f2e14b68-978c-4340-85fa-b67d31a43b43;24;27407208;2025-09-29
689632168;80097698;a1b18fc9-591b-4042-9887-9d2901c88fe7;24;27407208;2025-09-29
689632170;80098362;51a2702c-3b1c-456e-a84f-8fa98647e404;24;27407208;2025-09-29
689632172;80099385;2ee6d5ad-4953-4fb1-873b-d7989671fe25;24;27407208;2025-09-29
689632381;164199259;389c8853-f91a-442c-ac1e-bce236af23f0;30;27407786;2025-09-29
689632752;3798096;5724170d-3f9b-484b-8ff1-b6788efe734f;30;27407549;2025-09-29
689632828;42833755;bc1d2ac0-25e1-40d0-81d7-820848f8cc5d;30;27407549;2025-09-29
689632830;42840652;e1627f38-0ca1-4a64-826b-9e11e22a82fa;30;27407549;2025-09-29
689632815;78860120;eef26d6d-0dad-4505-800e-75c4a9089bc5;30;27407549;2025-09-29
689632817;78862589;9c4dd88f-eb78-43f5-80c8-2096bb2562f6;30;27407549;2025-09-29
689632819;78910604;19fc3451-8784-430f-afaa-4daf88e985de;30;27407549;2025-09-29
689632821;78931400;0b27cb11-5375-41d7-ada7-9b18d0724b22;30;27407549;2025-09-29
689632823;157488837;1d4504f4-202f-453f-ac12-01a476d84681;30;27407549;2025-09-29
689633248;174913406;fbd788ca-b98f-4318-972e-b50ec063396f;10;27407936;2025-09-29
689633382;100734477;220a9a1e-5c95-4a86-b8cd-6988ef5b44b4;20;27407979;2025-09-29
689633393;48012478;e5552122-5de8-4114-a9ed-f1de150388aa;20;27407979;2025-09-29
689633919;84254992;6d32ea2c-a4b1-4b9a-8d7a-3c07793e5795;20;27407483;2025-09-29
689633920;25293307;94f64383-ed30-4663-8ef9-7b3228bcc24a;20;27407483;2025-09-29
689633963;14049756;d33c96a5-e357-49d5-9b6e-fd10601c5068;20;27407483;2025-09-29
689633960;28825185;590ddf33-edc3-444b-af04-9a94023be9c5;20;27407483;2025-09-29
689633977;77101176;c65a943a-d611-4fe4-be0b-5fedd355b6b4;20;27407483;2025-09-29
689633991;77090797;c8f64ab4-c7f4-449c-9eb8-ebdc0ed03a7a;20;27407483;2025-09-29
689634017;77096058;3dba226e-d51b-4534-bc73-38d93e19e8fb;20;27407483;2025-09-29
689634829;38093658;fc3130ac-0f62-4881-9f32-cceaf6ebc646;30;27407549;2025-09-29
689634834;80379563;05f3eb17-5031-4360-80d5-c34bd9744b7d;30;27407549;2025-09-29
689634831;84097232;03f67219-d81e-4c88-bb20-151ea0baf141;30;27407549;2025-09-29
689634835;76749621;6f2cde73-eef7-4b69-abe7-4ac36e426011;30;27407549;2025-09-29
689634837;76779031;e5d4890b-bf32-4bf9-a336-c7965f183a60;30;27407549;2025-09-29
689634887;19524349;08ce9e90-2fcf-4acd-b174-7d7a25305747;30;27407549;2025-09-29
689634890;45969214;f24e9001-24ee-4399-90e3-bfc6237b8e2c;30;27407549;2025-09-29
689634859;24898435;e0c2f6a9-2a36-41f2-a177-9b488af8da48;30;27407549;2025-09-29
689634894;68565718;5af13b5e-75fe-4f1c-b376-66a0c93797ff;30;27407549;2025-09-29
689634896;68626272;67ff725f-f7c1-4a8d-95bc-25315a1a5aa2;30;27407549;2025-09-29
689634899;55973163;57b74b06-b586-47ee-b42b-0d76cd1059e8;30;27407549;2025-09-29
689634902;7819008;b0898cd2-1bde-4614-9f31-76336f690bc9;30;27407549;2025-09-29
689634910;14331319;37316830-e6f2-402d-b65b-7117d35e6801;30;27407549;2025-09-29
689634900;55981571;5124738e-46e0-49c5-bc56-424d4fdce76c;30;27407549;2025-09-29
689634913;11590849;b004f0b7-0292-46ea-8308-2367529564e5;20;27408285;2025-09-29
689634918;44351661;716efa3c-5613-406c-8675-94cd0c693eda;30;27408289;2025-09-29
689634940;23504981;ee1121af-9bc0-4c83-886e-12c4e49cd7f0;30;27408289;2025-09-29
689634942;23536527;13014ad3-891a-4036-ac44-7a9785ee41ec;30;27408289;2025-09-29
689634944;23559158;626c9943-2b61-4dd1-9651-905797bd15fb;30;27408289;2025-09-29
689634946;23607731;0b42b4d8-4b4a-4d18-99d7-1e8d76f11a86;30;27408289;2025-09-29
689634977;5101451;bdf32353-3af5-4c9a-8f23-7b1dc0c0416d;30;27408289;2025-09-29
689635065;30016998;e0c73d27-fb46-4d67-8c09-64632898481e;30;27408340;2025-09-29
689635092;59331129;feea79e7-182e-4f28-80a4-df9f2952e68e;30;27408340;2025-09-29
689635118;80537129;7a2c4642-414f-4611-83b2-04c8682cc158;30;27408340;2025-09-29
689635132;66223795;845a4e8a-d8ae-4704-9ca4-809f229a294b;30;27408340;2025-09-29
689635199;6725874;bf858318-3310-4983-acef-ceb590509210;30;27408340;2025-09-29
689635214;43166712;9f831644-6e3d-4a74-b261-530a76220f9f;30;27408340;2025-09-29
689635229;61471490;d2ab2962-71bc-4178-959b-c7beaac9ad7f;30;27408340;2025-09-29
689635239;58378681;af67e88b-3baf-4650-aec5-96e095676ea9;20;27408395;2025-09-29
689635307;103228361;5ad50c8a-c6e8-498a-9a4e-323454ed078e;30;27408340;2025-09-29
689635304;47909954;2f3d1662-17fb-4ce6-a5fb-f9d6e1518f8d;30;27408340;2025-09-29
689637062;20821256;ed882850-0ed0-44e4-b4a1-4ae0b58c77ba;20;27408395;2025-09-29
689637183;174915260;ddcbf029-8c2f-48a0-998f-3a38ddffc10e;10;27408742;2025-09-29
689637215;174915268;daf0d2c5-c3e2-414f-8913-c2ecee70680a;10;27408752;2025-09-29
689637226;174915279;18f82a8d-a40b-48ff-9202-f6214335df3c;10;27408756;2025-09-29
689637232;174915283;6e47351f-78aa-416f-9a4e-5b094a9875c6;10;27408761;2025-09-29
689637258;174915304;177f7752-5baf-4451-99da-5d0bbc3466e1;10;27408775;2025-09-29
689637282;48106105;9ae72842-8113-4990-b739-42b90c7a7951;20;27407979;2025-09-29
689637289;174915320;6d8a1f0d-049e-440e-a5ad-6b7b7f7d7431;10;27408795;2025-09-29
689637335;46250431;80c671c7-5b1f-48ce-a823-407701131520;30;27408815;2025-09-29
689637341;174915362;f1ded24a-b492-4d9b-9ac2-6a1fe3e461f9;10;27408820;2025-09-29
689637466;62561463;172a721c-3dba-4388-ab85-a5e34ca21039;30;27408815;2025-09-29
689637500;100489545;53333362-df7e-439c-9d95-b88241cc1d95;30;27408815;2025-09-29
689637530;105101018;c72db475-a5bb-4d15-b57f-c761f7d47e0f;30;27408815;2025-09-29
689637542;162142007;1b8dc391-ae74-4c60-8c18-56042615ab77;30;27408815;2025-09-29
689637573;39601532;5c6823b7-1479-4113-be03-0f9502d0f735;30;27408815;2025-09-29
689637577;68533063;ece73457-5b50-490f-8de7-9aa1418833f8;30;27408815;2025-09-29
689637590;100558611;57719402-1c5c-4eed-9a11-92338ebee88d;30;27408815;2025-09-29
689637601;159453373;db84e462-a290-4f0e-aa96-e8876a47ce9c;30;27408815;2025-09-29
689637610;70565460;be2d50e4-38f9-4d43-976f-8ebba4183d01;30;27408815;2025-09-29
689637609;67313643;d1f0363f-a1b1-452c-a81e-699b1aaafb21;30;27408815;2025-09-29
689637627;47579541;182f14b3-cfee-497b-9efd-c4bb479b8db6;30;27408815;2025-09-29
689637626;158122190;396442b8-df1b-454a-b6cc-2e37fbf9b896;30;27408815;2025-09-29
689637633;173810671;8265376c-7622-40a2-985c-5531986a2cf3;30;27408815;2025-09-29
689640266;174917115;8e041374-669d-42bc-9856-3110bd2a815d;10;27409398;2025-09-29
689640305;1322634;aac99805-063d-48a9-b12b-bcb8e0096295;20;27409440;2025-09-29
689640324;174917159;d392913f-7c7e-42d5-a6ec-00c184394e22;10;27409447;2025-09-29
689640499;174917185;eb5727f5-ca60-4aff-b01f-7d90fa884bc7;10;27409455;2025-09-29
689640539;162737064;2b3db9e0-ff30-47e9-9bc4-21e2f603748a;30;27408815;2025-09-29
689640538;174917218;1bc920b5-8050-4f0b-ad63-a989c20e63ce;10;27409467;2025-09-29
689640557;47905185;3c10afe6-3ca9-466a-9a50-e61d84b99cb8;20;27407979;2025-09-29
689640571;174917244;64b19e4a-7b1b-4030-9501-cecb9eacc1ab;10;27409474;2025-09-29
689640639;3600612;53f75f69-1486-4f99-a37e-5848eef0e3d8;30;27409487;2025-09-29
689640668;30016693;0092944e-bb4b-4cff-a186-9987f25da96c;30;27409487;2025-09-29
689640672;77085689;f6b3f7c2-2285-4f89-b5e6-48a8bb3bfe45;20;27407483;2025-09-29
689640683;45286107;3843c6bc-c0ea-4d81-a902-75d52a8fe0aa;30;27409487;2025-09-29
689640691;64798230;a7fe5f49-c485-427f-ad59-e8b205104948;20;27407483;2025-09-29
689640675;30006508;7dfb0240-b088-49fe-88d3-7880e1d25980;30;27409487;2025-09-29
689640686;50153803;584eb859-12a6-45bb-b636-cf64bf745494;30;27409487;2025-09-29
689640710;64398613;7bb6577d-b2c5-4365-b3c5-17f6ccfa8bf6;20;27407483;2025-09-29
689640707;101953989;d51c4d81-6ed1-4098-b4a1-5c1669e3ddf9;30;27409487;2025-09-29
689640713;47476776;3e05e959-ca1c-4a61-b4f1-e2d6ab08c9da;20;27407979;2025-09-29
689640717;64572541;366a264e-e087-45e5-bc95-e711deb77057;20;27407483;2025-09-29
689640723;64570802;7bc7f76d-0158-4555-8025-f5b0c4b24387;20;27407483;2025-09-29
689640736;101412467;7eef9232-92c5-4526-95dd-956b76b49b54;30;27409487;2025-09-29
689640741;64590314;44836774-9caf-4624-8c3b-fa73de07b582;20;27407483;2025-09-29
689640758;8106424;2c5843de-b958-41a4-8c40-29555ad09504;30;27409487;2025-09-29
689640757;64578811;31c56350-fd6b-4998-9e02-9928058ac5fc;20;27407483;2025-09-29
689640794;64609244;d9ba3f00-dc37-4c58-8893-52af902eb740;20;27407483;2025-09-29
689640800;97110000;b96e0fdc-308b-4727-9fd6-3845a888c0d9;30;27409487;2025-09-29
689640823;162677667;99aba542-3f07-439f-9da0-6faa9c23ffc5;30;27409487;2025-09-29
689640806;99222418;ee5052c0-3f87-4f02-beff-108f20c371a8;30;27409487;2025-09-29
689640832;18347130;8a9e5e96-d369-4993-80e0-7f06dccc848e;30;27407549;2025-09-29
689640856;67459906;b209299a-7d97-4789-b1e0-1d4a94bd414f;20;27407483;2025-09-29
689670323;79249159;1c2f8ee7-4702-42cc-8ffd-96feadd35dda;20;27407979;2025-09-29
689642195;71903792;a75965fe-46c4-46c0-8c6d-2a12f4d05f57;24;27407208;2025-09-29
689642197;71908443;57c53b11-5f5f-42dd-8d1a-6b6c75ae29ce;24;27407208;2025-09-29
689642199;71911910;9781e308-57a2-451c-a268-015d7ba42aa0;24;27407208;2025-09-29
689642201;71913610;7fa7a693-cd17-4c69-bda6-f5bbf66cae89;24;27407208;2025-09-29
689642203;71916118;9b8c4f20-9b2a-41ad-870f-d31494b953da;24;27407208;2025-09-29
689642205;71919821;a76b1522-212f-450b-911c-cc2085ea16d8;24;27407208;2025-09-29
689642207;71925113;1a762170-7712-4f7a-b616-3c804f019fcf;24;27407208;2025-09-29
689642209;71890205;ad7e1615-e2ec-4b17-8ac8-7f5208428eaa;24;27407208;2025-09-29
689642211;71926712;c80ddbd2-d5c1-419c-b874-ddf8f0ae45f2;24;27407208;2025-09-29
689642213;71928088;583885c7-6385-4181-b5cc-fed98c22270e;24;27407208;2025-09-29
689642215;71932145;7cdc88f1-a342-4c02-afe4-8343ba52e4fa;24;27407208;2025-09-29
689642217;71933946;6371aba6-12ac-4f17-afe4-b3e7934c88a0;24;27407208;2025-09-29
689643985;167495284;4f42b06a-33f7-462b-95ba-a9beacff11f1;30;27408340;2025-09-29
689643991;50472605;8ccc0d50-7458-4722-af41-be9c8b502656;30;27408340;2025-09-29
689643988;15542758;6f1679f8-2f04-4188-a1b8-b40fc74795a6;30;27408340;2025-09-29
689644133;174918676;204dd12a-6304-41a2-aa1d-fba53edf9a3b;10;27409992;2025-09-29
689644167;174918706;3eb66b7b-5def-49f6-b947-60bdfe7ce9a6;10;27410005;2025-09-29
689644228;161550921;05b54849-b741-4331-97da-1bb81c3ef5a7;30;27409487;2025-09-29
689644242;174918771;c3591c8d-9792-4525-bbd3-67880cc1965f;10;27410026;2025-09-29
689644260;98710325;96e8abac-8425-43bd-9504-1444f97156d7;30;27409487;2025-09-29
689644287;169664468;01e46d45-0e77-4bd0-b825-905b2d08f362;30;27409487;2025-09-29
689644414;98806444;bda2a337-0a16-45e6-89bc-c42869f2dda8;30;27410066;2025-09-29
689670367;46638037;a86d3c18-0c22-4359-8a4e-cb1c15203565;20;27407979;2025-09-29
689646155;31552215;5c672332-bba2-406e-a1c2-853c59a82d49;20;27407483;2025-09-29
689646186;31572828;9d73bef6-50fc-4639-8cc8-3154cf2703f3;20;27407483;2025-09-29
689646217;20679997;64cf4d03-89ec-4a2c-993d-d4956f9acde8;20;27407483;2025-09-29
689646241;62951894;41b6d2a0-8981-4863-9e11-4d444828fbb6;20;27407483;2025-09-29
689646274;7760327;d78d8ed0-b60e-4e4a-9df8-c6cf8546649a;20;27407483;2025-09-29
689646286;38902870;e3c3ded3-f23f-46b7-b302-f485e7569ad5;20;27407483;2025-09-29
689646435;9704047;744eee3d-935c-4d08-968e-48731e0820aa;20;27407483;2025-09-29
689646621;72798573;cef0ed10-9c3e-4d09-87ea-9e57aed14158;20;27407979;2025-09-29
689646829;165121673;7a22f1b5-8132-4509-9fb3-47d7fe98cefb;20;27407979;2025-09-29
689649415;69078870;f9634bce-054f-409d-adfa-b7ed8ac77832;30;27410863;2025-09-29
689649428;69108461;63e8aa0c-5dc3-4861-a98f-ee2b4aef2896;30;27410863;2025-09-29
689649444;102849428;814fd318-9ab7-45e9-8b82-c87593af8772;20;27407979;2025-09-29
689649856;174922283;a0cf436f-e476-4c10-865f-b6e65f321e62;10;27409398;2025-09-29
689652094;174923823;65d32079-8487-413b-a3e5-21109b7f1d8b;10;27352766;2025-09-29
689652096;174923825;32b87b78-6646-46b8-b7f9-8aa8f19c30b3;10;27352766;2025-09-29
689653051;102369580;1a5c3a6b-fb61-4b57-88f1-36e78c7992c0;20;27411326;2025-09-29
689655888;100248469;9d00a74e-baac-44a2-b19c-db3d74b5f293;20;27407979;2025-09-29
689655934;29814194;16f9fe47-8442-48c2-8621-9b7c1c8d62ec;20;27411326;2025-09-29
689661208;62084688;14f2726f-e105-4fa3-b2b1-94441d5d5bb3;20;27411326;2025-09-29
689662872;61842072;24e1d332-acbf-44fe-b1e4-30364a6ce7a7;20;27411798;2025-09-29
689663769;173267644;fbd6a47a-2557-47cd-a5a2-f09df5c354f4;20;27411906;2025-09-29
689664060;39376312;794252e3-284c-41f2-88ea-353299f76a75;30;27410863;2025-09-29
689664195;36580811;52c7cba1-6f0a-49da-b5be-0d6fcfd61e6c;20;27411326;2025-09-29
689664265;20577910;08c2a4a0-ae41-45b5-a8ed-1876fa7cf38b;20;27411326;2025-09-29
689664524;49532688;82552724-a42c-4777-85bb-9d99d79d8f5c;20;27411326;2025-09-29
689664655;1839393;e8a45717-ac30-4189-b02a-a6ee14064048;20;27411326;2025-09-29
689667011;44718286;fa3297f8-883d-406a-bf4d-129083a91471;20;27407979;2025-09-29
689667356;37772426;743ebc29-1c75-4046-bb9f-c4ab254d6f76;20;27407979;2025-09-29
689667482;37904893;aaab5bab-6f99-45fc-9484-26e98a620054;20;27407979;2025-09-29
689667592;40252210;5eb76b0d-813a-4c34-9c5e-4b6ffde0d2b8;20;27407979;2025-09-29
689667649;174929516;889a31cf-3650-4cae-ad36-49134e4a7805;10;27392701;2025-09-29
689667653;174929520;bd35fdec-883f-422b-ab79-7b3649e11ca1;10;27392701;2025-09-29
689667657;174929524;180cd509-29c9-4f6b-8eca-bb55be2a1736;10;27392701;2025-09-29
689668403;96287024;58169e4a-d4bc-454a-a3de-1311732ed975;30;27410863;2025-09-29
689668419;26460521;79f7cc92-e924-4276-aef0-649a9f97ebd8;30;27410863;2025-09-29
