OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
34267719;b4904cbf-6136-4d78-b44d-24f70bbe6e47;689707957;0;11;2017-07-11;2025-09-30
158122190;6bbfda93-9178-4590-826e-bf109ce41ef4;689637626;0;10;2023-02-20;2025-09-29
34372640;a18a2f06-d4a1-44ea-a0c1-56247b7dada3;689708505;0;10;2019-07-10;2025-09-30
70723000;cabb1285-2d6c-40ab-b121-6546a28797fb;689748233;1;10;2019-07-10;2025-09-30
34979536;ed0fa68d-f314-4ad0-88a7-01986ef3c0e1;689718750;1;10;2017-12-17;2025-09-30
51550547;b0008a4c-f2a2-48fb-ad01-a2320c4eeacc;689639844;0;10;2019-07-10;2025-09-29
11264205;ff71f4be-5156-42e6-9880-36795ec6efe9;689628788;1;10;2019-07-10;2025-09-29
8361595;0487897b-1bbf-4335-a48e-87850a911765;689688693;1;10;2019-07-10;2025-09-29
22048488;6fb8e8b0-18ca-4556-9d41-27e605189af7;689781797;1;10;2017-12-18;2025-10-01
1465549;c52e4d5b-4257-4380-9b1d-a395346f6dd1;689782741;1;10;2017-12-18;2025-10-01
80870874;cf928345-ae42-4e9a-af6c-037a4e1891df;689729625;1;10;2017-12-17;2025-09-30
36144528;09fa0d09-906e-4633-9bc0-0627a50d7902;689708571;0;11;2018-10-01;2025-09-30
27885671;4475bcd5-0cb3-4281-b4be-50c2a4bd1d65;689738024;1;10;2019-07-10;2025-09-30
66872634;0b576bcb-887c-4251-a8c7-3389147ab624;689661922;1;10;2017-12-18;2025-09-29
33963970;3eaf1e26-ef92-4350-b03a-9ffafd671e7d;689740061;1;10;2017-12-18;2025-09-30
42642695;3872dbb8-4f23-4c06-8949-12acfda5f488;689813300;0;11;2017-07-21;2025-10-01
36032803;d90f94c9-bb23-49a3-b324-111ebc4c83a8;689780460;1;10;2012-03-16;2025-10-01
42068209;8bea3a6a-673d-4a5e-b5ea-c03ed7529f6b;689809736;1;10;2017-12-18;2025-10-01
42063897;3cc68aab-3e45-4949-9d44-7034fdf6f579;689809730;1;10;2017-12-18;2025-10-01
69640068;7dba0a59-42b3-476d-a220-d30e7b602060;689742628;1;10;2019-07-10;2025-09-30
53206597;7aca710d-e552-4f3c-a70f-ce7a6b036f02;689742357;1;10;2017-12-18;2025-09-30
67320257;71b41069-2dda-4e5a-918c-4cba55bf2fdf;689739353;1;10;2019-07-10;2025-09-30
22450839;77b421c6-b4aa-4e66-a249-7d92ac5fa1bd;689718554;1;10;2019-07-10;2025-09-30
74594061;9cf487d6-692b-47dd-ac17-30976c139354;689630889;1;10;2017-04-24;2025-09-29
71887703;8394d022-7986-407c-8968-03c7087f303b;689642208;1;10;2017-12-17;2025-09-29
83066326;8d63c219-9df1-4482-948b-00ab619b23f3;689740108;1;10;2017-12-17;2025-09-30
83091285;d47a6f01-6997-458b-9c5a-a796b10719e9;689740128;1;10;2019-07-10;2025-09-30
14232581;91b714eb-e5a3-4267-8617-922b6071965c;689687941;0;10;2017-12-18;2025-09-29
6438320;e0bebbd8-7458-414d-a334-3e14e3ee3b2e;689746380;1;10;2017-12-18;2025-09-30
40311367;1140d7f9-cba6-45f7-8ebf-e472bf37b9db;689644429;1;11;2019-07-19;2025-09-29
26460177;bea37548-5142-4a15-9096-e68a331ea950;689708285;0;10;2016-05-05;2025-09-30
33987513;0796bdfb-96ff-444c-9a7c-b09e6328ecde;689740079;1;10;2017-12-18;2025-09-30
69610512;81b3d4bd-bb22-478c-a5d2-4d6b429446e9;689742607;1;10;2019-07-10;2025-09-30
5271929;2b9ae54a-b83b-4107-be57-6eb44448add5;689751981;1;10;2017-12-18;2025-09-30
62679075;0f2c7d4a-daa1-4f47-8843-c931b6f356ed;689747983;1;10;2019-07-10;2025-09-30
96287024;c89fc0e8-633c-4b87-a7af-f4810582eb49;689668403;0;10;2020-04-09;2025-09-29
160366416;c91d29a0-b0c9-4228-8492-c9448e107081;689708552;0;10;2023-09-18;2025-09-30
83102836;8796409f-4011-4631-9239-f556214053d5;689740139;1;10;2019-07-10;2025-09-30
46505868;ac4379b4-560d-4cca-9520-40c5a18371e5;689690313;1;11;2018-08-22;2025-09-29
46598996;46be5c33-9fb1-4030-b3fa-82a91a6f350d;689690798;1;11;2018-08-22;2025-09-29
46702765;6dd7e980-0239-4dd4-b085-f825bf2446f0;689691411;1;11;2018-08-23;2025-09-29
46742396;4c4d2808-6c30-4c3f-907f-00db2f072f98;689691713;1;11;2018-08-23;2025-09-29
46733379;4947486f-add8-41c7-9807-5dfd6a3c31b7;689748134;1;10;2019-07-10;2025-09-30
46745030;6cd8799b-7503-4acb-b754-7ae59841e754;689691774;1;11;2018-08-23;2025-09-29
61839828;cfbcb3d5-cf2c-41b1-90a9-b0f00a7de3c0;689708634;0;10;2017-12-18;2025-09-30
5756078;3c297433-66cc-4fb5-8036-b01765435bbe;689637602;0;10;2017-12-18;2025-09-29
75882288;ac6db2d9-fe16-4740-9c7e-6ca89fff80cc;689635232;0;10;2015-06-09;2025-09-29
61820478;971b9459-5f14-418e-b459-1b43cd8c1903;689637630;0;10;2017-12-17;2025-09-29
81571165;f226b332-863d-432d-9e79-a758b5de8890;689640673;0;10;2017-04-04;2025-09-29
161550921;c9ac2d3c-4f1b-4b62-ac00-77036c46cec0;689644228;0;10;2023-11-30;2025-09-29
70412000;cec6be06-e20f-46d2-82cd-e82cbde9cc41;689752042;1;10;2014-09-11;2025-09-30
48214463;d5dc619a-8b8d-46f1-9317-19ea2ed2153d;689737879;1;10;2017-12-17;2025-09-30
48217466;364d5d0d-5bcb-4e28-802b-34ef8a2b4ccc;689737880;1;10;2019-07-10;2025-09-30
61036183;09c8f508-44ba-43a5-9ef4-c948f82e4b51;689785833;1;10;2019-07-10;2025-10-01
48478416;c9ab5c54-7159-4216-876a-8d58c689ff08;689704233;1;11;2018-08-22;2025-09-30
48476502;347c4d90-294f-4239-a66f-aec13832896b;689704229;1;11;2018-08-22;2025-09-30
48477749;6138dfc5-6526-448d-8dff-3294112327b0;689704231;1;11;2018-08-22;2025-09-30
48489318;48942a33-ceb4-40d5-b9f3-c24399551cc4;689704234;1;11;2018-08-22;2025-09-30
48490399;a7d145d3-f80c-4c25-904c-0a3c56307020;689704590;1;11;2018-08-22;2025-09-30
78838585;8b4b7156-18d5-4dda-8616-b4ee5d7b1054;689632814;0;10;2019-07-10;2025-09-29
71907706;04cc33a5-b583-4204-8906-429e63ef1686;689642196;1;10;2017-04-23;2025-09-29
156571069;05c5fae0-488c-468f-8b48-a7336e0121d5;689705668;1;10;2022-10-06;2025-09-30
49968290;b5f963c0-e18f-429c-a57a-80b575edf78b;689628799;1;10;2019-07-10;2025-09-29
50015829;0fbd0d62-c719-4978-9db9-30184dff74fe;689704596;1;11;2018-08-23;2025-09-30
50016238;2c27f585-962e-4e0e-82fe-e9d0ec86b680;689704598;1;11;2018-08-23;2025-09-30
50041947;5d19b4e2-ba37-4097-be3e-071489e1eada;689704604;1;11;2018-08-23;2025-09-30
50044661;995d09d5-7b29-4877-a6ad-05b5cd84f7c4;689704607;1;11;2018-08-23;2025-09-30
50072758;5b288439-826d-4239-8477-6a46741f715a;689704611;1;11;2018-08-23;2025-09-30
50077180;92525940-6b4e-4871-8b73-ec71cd52905b;689704612;1;11;2018-08-23;2025-09-30
50353182;8685f9e7-b653-428c-867e-532356a2a0db;689704616;1;11;2018-08-22;2025-09-30
50362963;bfbb7cd4-6b67-4121-af9e-f3cc9ee6757c;689704617;1;11;2018-08-22;2025-09-30
50460268;d3f7e22e-9beb-4c0a-a58e-169e1e244c33;689786972;1;10;2017-12-17;2025-10-01
51217450;c0d78095-1143-4b2a-a800-7d2d33302604;689725429;1;10;2019-07-10;2025-09-30
51218866;285ffd3e-7e5a-4d3c-9d25-a5536209fae8;689725418;1;10;2019-07-10;2025-09-30
51302148;85560e2b-8834-42d2-9f8c-6d4ed36361da;689737796;1;10;2019-07-10;2025-09-30
69405635;00ffbdb1-5bc2-4043-80f3-cef211a55af4;689718654;1;10;2019-07-10;2025-09-30
51539286;443bb092-f0a7-4a6e-bda1-f4471cebfc43;689639843;0;10;2017-02-16;2025-09-29
22105156;08b7fd92-d016-4518-9fa8-fa0062a7733f;689781793;1;10;2017-12-18;2025-10-01
33968222;93dba0b1-c6a2-4701-893b-c97b0e86701a;689740070;1;10;2017-12-18;2025-09-30
43901051;97a6c340-2aae-452d-8b1e-545617bade01;689738124;1;10;2019-07-10;2025-09-30
83055299;0bbdeea2-a120-4af5-8eed-ad45bddf59f5;689723012;1;10;2019-07-10;2025-09-30
52629355;3373ad89-82d5-4bcf-8e23-09f1004b59d8;689785577;1;10;2017-12-17;2025-10-01
52636990;ba1226f8-6097-4b37-867e-a07553589778;689785580;1;10;2017-12-18;2025-10-01
52650836;a65eff1f-e510-4907-88f5-fbd425d0471f;689785574;1;10;2017-12-18;2025-10-01
52835615;d3d78423-2e16-4889-8bbf-d4ab9ef7b261;689672131;1;10;2017-04-24;2025-09-29
52877536;0fb4a0f1-4a09-444d-adc1-5fa4b5971f89;689704620;1;11;2018-08-22;2025-09-30
52892327;f5ef6254-d7fa-4a69-b51f-21e1fb9dcdd3;689710548;1;11;2018-08-22;2025-09-30
105552608;60686320-9eb2-4748-a229-795f5da0ae5c;689629816;0;10;2022-09-12;2025-09-29
33965122;8c695407-205e-4028-a91a-b25bb011be10;689740065;1;10;2017-12-18;2025-09-30
7710750;d4aef59d-7102-4b74-bd70-2e38150a57b8;689718263;1;10;2019-07-10;2025-09-30
51520775;0db56831-b0b4-4c55-90a0-05afa5e42b26;689639842;0;10;2011-12-15;2025-09-29
51301329;022002f7-a21a-4a7e-8b8a-637568771fe2;689737795;1;10;2019-07-10;2025-09-30
54966129;8c1941ed-eb42-4c6e-b112-4c0a8951e0a9;689732530;1;10;2017-04-24;2025-09-30
25061077;0db94d31-cd1a-4c1b-867c-7bca1c4b0301;689812033;1;10;2019-07-10;2025-10-01
64579442;80bc0afb-44a8-44eb-b414-735393d5269c;689640799;1;11;2019-07-19;2025-09-29
55962484;5f5be371-1952-46e1-acfe-9757d1e536c4;689634898;0;10;2015-03-12;2025-09-29
56045443;e3297183-1da4-46db-a95f-f21785804625;689634901;0;10;2019-07-10;2025-09-29
83061135;041a5524-84d1-4ce9-bd4a-cdeead4caa02;689723016;1;10;2019-07-10;2025-09-30
84355035;e9120db5-125e-484f-8452-414d96995a7a;689718142;1;10;2019-07-10;2025-09-30
83263224;0eb9f53b-98d9-4dac-b279-a7d310687016;689808821;1;10;2019-07-10;2025-10-01
39916184;eb6b3d95-1908-4cf9-80af-cefa8c099dcd;689708417;0;10;2018-07-19;2025-09-30
83828785;f7081570-0457-45d1-9140-4f26be634088;689708464;0;10;2019-07-10;2025-09-30
59032974;de5d65d3-281b-4f98-ada2-95582da34d01;689675971;1;10;2017-04-23;2025-09-29
59158184;479d2e5e-4adf-4193-9c88-54a72538b2a8;689739759;1;10;2019-07-10;2025-09-30
59331129;396df54e-7109-4c38-a677-cb38c9d2d39d;689635092;0;10;2016-01-15;2025-09-29
30972994;f7e9ae52-9693-4d21-bebb-52798de75096;689640719;0;10;2017-12-18;2025-09-29
60033051;cd7d34d2-0fd8-4531-a947-537d9b4c5545;689628746;0;10;2019-07-10;2025-09-29
34991887;11cd742f-097f-4fcf-88f3-6fef1c1a8c13;689718764;1;10;2019-07-10;2025-09-30
61012769;d41cb43c-252c-4bd8-a527-19113570ca5f;689785842;1;10;2019-07-10;2025-10-01
61014867;cc7bb2b3-d4c4-4d5a-b394-2181fcfd1c5a;689785815;1;10;2019-07-10;2025-10-01
61033297;4963f1dd-85cd-4781-9936-b1d26e5abeab;689785832;1;10;2019-07-10;2025-10-01
61052492;33775da3-885e-49f8-8572-3aba7d41b0d4;689785857;1;10;2019-07-10;2025-10-01
61759352;152f094b-cb4a-4d7d-b322-ddee3fb8d27f;689706403;0;11;2018-02-15;2025-09-30
61963475;9e6b54f9-b51e-4cf3-a29a-ea97f08dd1f7;689630651;1;10;2017-12-18;2025-09-29
62340141;8fc5db9e-009d-4226-b918-9e0528c08618;689710643;1;11;2018-08-23;2025-09-30
62357743;ae8fd99b-507c-4eae-bae8-6fc57a5836b1;689712645;1;11;2018-08-23;2025-09-30
83072239;d1d69a66-a9bd-4443-acbb-2b934affda37;689740111;1;10;2019-07-10;2025-09-30
62790686;3b3abdcd-1741-4736-b87f-82b476123199;689746434;1;10;2017-12-18;2025-09-30
62648569;be9478fa-ab75-4005-93a4-1f2176a9d766;689747960;1;10;2017-12-17;2025-09-30
62672434;cf955a6e-fc3e-4804-bc40-963a57cc254a;689747976;1;10;2019-07-10;2025-09-30
62684261;80347df0-c726-4c01-b408-ca716211f456;689747984;1;10;2019-07-10;2025-09-30
62695846;8aa4428c-abc9-486d-a928-f8bf646c5c91;689747955;1;10;2019-07-10;2025-09-30
64808894;3bc3d6b8-d768-4c7b-b32e-c43b47fe1178;689629586;1;10;2019-12-14;2025-09-29
65183779;8cc0fdc4-1942-4cf3-b0b4-8b9a49fdee19;689748022;1;10;2019-07-10;2025-09-30
69614186;1d709f03-8ed4-4eac-be59-5948023f310b;689742611;1;10;2019-07-10;2025-09-30
66827289;eb440f8a-5ba6-430f-a7d6-c4ac616f94f2;689740232;1;10;2019-07-10;2025-09-30
66826597;468d28f0-be63-4394-a42c-b4972832e408;689740246;1;10;2019-07-10;2025-09-30
69597520;cec4233a-ae54-4735-88bd-398dd2ca6470;689742600;1;10;2019-07-10;2025-09-30
69611572;7c61c0c6-54fc-486b-a3ac-512f535c0324;689742608;1;10;2019-07-10;2025-09-30
70725071;488b6767-2b33-4ccf-9e58-ae1fccaf56cb;689748238;1;10;2019-07-10;2025-09-30
74591661;bbd0bce1-5186-4734-a717-0c574c638247;689629615;1;10;2017-12-17;2025-09-29
80096283;8516a2d7-7339-454d-9b3b-6ca16c4cf7b3;689632166;1;10;2017-04-24;2025-09-29
80099081;40cc21f0-8935-40de-8cf0-997b69ce2c87;689632171;1;10;2017-04-24;2025-09-29
83078092;a3ffff2b-790b-4be6-9312-43f0035bbd1a;689740117;1;10;2019-07-10;2025-09-30
84370141;4c712985-3ab2-472f-a92b-9c3c4f47408b;689718155;1;10;2019-07-10;2025-09-30
10704771;6bcffe81-7e6c-42dc-9365-2d7a71613431;689688753;0;10;2017-12-18;2025-09-29
18191044;6c889f9b-f691-4660-979a-697be2267ef6;689816215;0;10;2017-12-18;2025-10-01
8388917;6e684bb6-6a10-4465-b7e9-2d0390102a19;689739136;1;10;2019-07-10;2025-09-30
8389538;c8359cc2-d716-4f69-abe6-450080e14d0b;689739138;1;10;2019-07-10;2025-09-30
23537578;ec1b77ff-0104-4295-b2b5-e582d27cfc2f;689718443;1;10;2019-07-10;2025-09-30
23598482;67de0c12-6086-4190-9f12-3bf00588388f;689748095;1;10;2019-07-10;2025-09-30
40431375;a4707e2c-cefa-439f-a369-e88c76950aa1;689781158;1;10;2017-12-18;2025-10-01
32535437;7b38d920-fa1b-4d48-9afa-87bafcfce7c2;689739212;1;10;2019-07-10;2025-09-30
34983153;5feeb628-35f2-41ed-8bc6-31041eb7bbfa;689718762;1;10;2019-07-10;2025-09-30
39794747;f131ad02-28a2-40f5-9895-2d8aec5e245b;689710074;1;10;2019-07-10;2025-09-30
46735450;a16cf012-9351-4488-b114-ca371578d9a3;689748136;1;10;2019-07-10;2025-09-30
51128466;58268394-7a3c-49a5-bbc4-95c3fee05c90;689707174;0;10;2017-12-18;2025-09-30
51220920;892cc088-6587-4a25-8843-e71d8bdd2471;689725432;1;10;2019-07-10;2025-09-30
58084799;85156173-b94e-4094-be04-8c47c51aed8e;689632130;1;10;2017-04-24;2025-09-29
58091190;40e8b3f4-e3a5-4d3b-ab54-d795b1a7e7a6;689632136;1;10;2017-04-24;2025-09-29
59037222;53238c7f-f2df-42f7-9887-efa14963bc97;689675980;1;10;2017-04-24;2025-09-29
59158793;7ac010e3-59e4-4969-a792-68f9c0c5e700;689739760;1;10;2019-07-10;2025-09-30
59171131;77701f7c-3502-43cf-98dc-a03580f129d3;689739763;1;10;2019-07-10;2025-09-30
59269627;62fc88f5-25be-40fd-9278-2be3f5bdad83;689739776;1;10;2012-08-30;2025-09-30
60319831;8da1d7df-f159-4aba-af2d-735a29ebf4b9;689747769;0;10;2019-07-10;2025-09-30
49155901;d139c312-72c0-48bd-a27c-2d4352f48be3;689671239;0;11;2018-08-30;2025-09-29
6448217;66e6add0-53d9-459f-88cc-d2aef931b0f7;689674094;0;11;2018-10-26;2025-09-29
51202219;16b83f96-5cbb-4238-a3c8-28f0ba8a4312;689725421;1;10;2019-07-10;2025-09-30
18461347;10e88808-bb53-4665-96b4-8ca752950b0e;689814429;1;10;2018-11-12;2025-10-01
64321248;ed410fa3-191c-4118-87bf-ccc3140e547f;689640687;1;11;2019-07-19;2025-09-29
64578811;7fc98568-df31-4d02-9ab7-4d2b98cf3b8d;689640757;1;11;2019-07-19;2025-09-29
65183003;c47720fe-7eb5-4b3c-b1d5-2b186aea0726;689748020;1;10;2012-08-30;2025-09-30
65192643;cda62e47-d239-4964-81ec-eabb4414443d;689748025;1;10;2019-07-10;2025-09-30
65488758;a96b5fe7-4da3-48ff-832a-bb7b43e02d8b;689712664;1;11;2018-08-22;2025-09-30
65490731;efe48caf-7cf0-4f71-a1fe-734909b1ac71;689712671;1;11;2018-08-22;2025-09-30
65506178;a3db0922-3b77-4408-a634-b37617f52787;689712714;1;11;2018-08-23;2025-09-30
65539344;1739730f-329d-4af6-b98f-98235852b834;689712724;1;11;2018-08-22;2025-09-30
65541469;281245ca-18e3-42ed-acf1-8adabdf02971;689712738;1;11;2018-08-22;2025-09-30
65610583;c23a6d19-1c69-4878-9a00-6d71330d84dd;689712783;1;11;2018-08-22;2025-09-30
65912559;a2c71929-b578-48ee-b83f-9fe06b4c1c2a;689668430;0;11;2018-09-11;2025-09-29
3798096;18b771c2-a616-4dd7-bbb0-3fc241ffd425;689632752;0;10;2019-07-10;2025-09-29
66825602;f3695097-bba0-4238-819c-8eac8314dce9;689740244;1;10;2019-07-10;2025-09-30
67321843;6203f315-c13f-411b-9754-67929d9cc207;689739349;1;10;2019-07-10;2025-09-30
59038082;1d8add68-7a28-4c67-bc38-f5e2da5cfd9c;689675982;1;10;2017-04-24;2025-09-29
34998201;1baa6614-32c8-4ff5-96a0-c261311eb2bd;689718760;1;10;2019-07-10;2025-09-30
103576549;89cfbf9f-2fa7-4165-9218-7cea5eaa2f32;689708639;0;10;2022-01-27;2025-09-30
33967792;f48189bf-e4be-41d5-ab15-c50efe376255;689740069;1;10;2017-12-18;2025-09-30
55137772;ef2241eb-a0c2-4fe6-8d76-ebfd7c8c8745;689742661;1;10;2015-07-03;2025-09-30
26431014;36d78157-38ec-43ed-a9f0-e2a48f2a78d3;689710352;1;10;2017-04-24;2025-09-30
59264226;e9e7f760-f3ff-47de-a67f-0d6445b0db1d;689739772;1;10;2017-12-17;2025-09-30
30635699;f6746baf-d32b-47ef-b99d-0f6922bf2f18;689710026;1;10;2017-12-17;2025-09-30
48101513;d9bb6731-d840-4b80-ae34-c5711fc74078;689635075;1;10;2019-07-10;2025-09-29
59810023;1dae2d51-6e25-415f-823c-1872cd1974ee;689675983;1;10;2017-12-17;2025-09-29
7177570;1220f6cd-7546-4018-b13d-58173c225834;689782634;0;10;2017-12-18;2025-10-01
80098362;103d86c1-3fea-4095-b5ff-9357096f12c7;689632170;1;10;2017-04-24;2025-09-29
68346547;7f2215f5-e1c4-4951-96e6-330f4d4ed1cc;689718616;1;10;2019-07-10;2025-09-30
68350660;34a0639a-15b7-49ab-b5ea-860d4ba487ba;689718620;1;10;2019-07-10;2025-09-30
68352208;3b361174-1837-4f0b-a6f1-98cbd9919fb3;689718622;1;10;2019-07-10;2025-09-30
68352875;961ab507-4766-4f8e-9f33-98f9a08827bd;689718623;1;10;2019-07-10;2025-09-30
68348674;16111e22-5f31-472a-b5ae-7916fc72f290;689718618;1;10;2019-07-10;2025-09-30
68626272;e0806eaa-2e50-47ff-af7d-ae78d00f26d0;689634896;0;10;2019-07-10;2025-09-29
105678128;7ecfabe2-6da4-4c35-9941-71f10d593e44;689679436;1;10;2022-09-26;2025-09-29
69579700;aada1517-7145-468f-974c-04524d75f087;689742593;1;10;2017-12-17;2025-09-30
69613132;3c41dda0-f036-405b-997b-58bb33916f9a;689742610;1;10;2019-07-10;2025-09-30
69626676;a5fe3d44-486f-4b3e-9c2a-89be3fb02551;689742620;1;10;2019-07-10;2025-09-30
69640502;2c972577-33bd-4bb4-b3d9-db4337ccd8a0;689742629;1;10;2019-07-10;2025-09-30
52646222;fbab7283-638a-4a32-87c0-bdfb379c6b9b;689785585;1;10;2017-12-18;2025-10-01
69905377;828abef9-c178-45c9-a7ba-b8e27061e46d;689785596;1;10;2014-09-11;2025-10-01
70030799;504cd7e7-7b62-45ab-82e6-1dba1a374a7b;689633143;1;10;2017-12-17;2025-09-29
8401309;12394fe1-13eb-4ce7-a01d-cfe1fe8eee4a;689739154;1;10;2019-07-10;2025-09-30
70721657;ee065e2d-761f-4a70-b7fa-4f5376e82e03;689748231;1;10;2019-07-10;2025-09-30
70725486;c5ecead4-7dcd-442d-9e6c-b589c01b704d;689748239;1;10;2019-07-10;2025-09-30
70739743;9716a1c0-dfcc-4d6e-9cac-fdacd6b27310;689809792;1;10;2017-12-18;2025-10-01
71913089;88801774-4abe-473f-a2fd-65b265f53a72;689642200;1;10;2017-04-24;2025-09-29
71919660;e3b1e703-6241-4f70-821d-b88ed57c5d7d;689642204;1;10;2017-04-24;2025-09-29
100454670;bf3e996d-f93a-4503-92f7-79c8466ec506;689813294;1;10;2021-03-03;2025-10-01
66822934;00656536-405e-4107-9f6c-4cc938d2dd94;689740239;1;10;2019-07-10;2025-09-30
24951983;d4414534-e2e3-4155-bf6b-86ab0583a672;689816184;1;10;2019-07-10;2025-10-01
157882449;c132668a-2159-40c3-a112-9aa516ef842e;689688643;0;11;2023-01-25;2025-09-29
84359350;162caee5-e1a4-4f51-8a9a-7942c129c7fa;689718171;1;10;2019-07-10;2025-09-30
68355054;f9f6092d-48e9-4048-8804-bfaa1f188f51;689718626;1;10;2019-07-10;2025-09-30
74620822;a24f7711-fd7e-4149-85f9-aef989130ff8;689630884;1;10;2017-04-23;2025-09-29
74624042;c2a03e95-787c-4a7f-aba4-e2cb6ae16161;689629610;1;10;2017-04-24;2025-09-29
62698667;f0df18e4-6f68-474f-91e6-fa3915002d5d;689747957;1;10;2019-07-10;2025-09-30
74621193;1823b070-9584-4f62-bd2b-b5d07f5f8593;689629605;1;10;2017-04-24;2025-09-29
75424311;c42b4da4-9d5c-4947-90ba-bf612882c2e6;689712798;1;11;2018-08-23;2025-09-30
12839113;18259e03-092a-4599-9548-d76ac9910b81;689746615;1;10;2019-12-14;2025-09-30
23537819;f4c782a5-297e-4b18-af70-ef6ece38f344;689718444;1;10;2019-07-10;2025-09-30
84381121;1542a844-6bfe-4e2e-9a70-e4f2c189f1b3;689718163;1;10;2019-07-10;2025-09-30
