ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129182771;174967195;25bcfc9a-5e6b-4904-832c-800393879b0d;689751191;3;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182937;174967555;29bf79e6-6239-4518-9706-87dcdaac14f2;689752252;27/3;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183742;174970219;e429fca6-0fe3-41f1-8323-32738a4ac02a;689758022;106;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183778;174970362;ef536776-6a32-49b1-8279-2594fb9f8b19;689758518;56б;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183809;174970431;a0624266-aad2-4411-a5a1-281cd243ec41;689758784;14;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183780;174970372;26910a9c-0d27-4981-9d43-1b4454f48499;689758537;31б;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
66386715;38807176;d3d4385a-e7eb-4bc2-91c0-8ab522ab47c4;58821961;1;2;20;23195831;129183785;2025-09-30;2014-01-04;2025-09-30;0;0
129183827;174970454;786fa50d-2a68-42b7-af43-d616c9931cee;689759018;1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183853;174970502;9b61a6c2-1a2c-4582-801c-9cc5a526cfc0;689759136;31;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129185202;174973620;e7ac1738-844f-4ba6-8e48-2763111f682d;689784514;20;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185203;174973621;6dec9a6c-29f1-4429-a04e-7311b1e090c0;689784515;25а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185499;174975071;d87164f0-fb0b-4d10-b64a-9c532010dce8;689787085;1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185516;174975091;eff711f4-eaa4-48d0-905f-8ee187409849;689787134;10;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187706;174982698;364e7170-dad9-4c61-b2e9-cfd3ba74a770;689801812;26г/4;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188279;174983774;efb09175-a42c-4efa-a1b0-f9402c9f71a0;689804333;13;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188908;174985813;3b70882d-d8cc-4d55-b935-91ed0a00fca7;689809000;14г/868;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189439;174987330;a7b2ed86-f0fb-444b-a936-ca665d46ac8f;689811540;57;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190585;174990771;019832ae-f01d-4bda-b581-dff20f765cf4;689817773;39;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191167;174992052;93cd43bb-7769-4dc1-bb4a-f7fe8e88f572;689820063;189/1;8;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191171;174992059;760a99c5-9338-4b2a-b3e2-f4554bfc6be7;689820072;133;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191256;174992371;99826400-3a67-4a2c-b3e9-785c4522a94b;689821547;14/3;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191258;174992373;444dca21-41ab-4fc6-a7d6-9b135b0b1da1;689821549;26/1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191389;4910432;1d3e8949-870b-4374-8ffd-f344f8fabbbe;689824778;29;2;30;2061487;0;2025-10-01;2025-10-01;2079-06-06;1;0
