CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689638403;43232955;d6cdbc71-d05c-4aed-916c-18d1c46b5188;20;27409111;2025-09-29
689638398;174915991;fe0b36bc-732a-4afb-9a2b-994bf214161c;10;27409121;2025-09-29
689638401;173725255;060d9a83-963d-4182-b911-d6bcb2b5427d;24;27395511;2025-09-29
689638404;174915993;f0a74d43-3dca-440f-be7d-7228b4046d00;10;27409121;2025-09-29
689638432;174916010;f4ac91a0-6fa5-4e05-8649-55a9a2d62de4;10;27409121;2025-09-29
689638418;174915999;aee83d6f-257d-413c-b4a8-6a3e1dcff1cf;10;27409111;2025-09-29
689638420;174916001;9cd8b4e7-7260-45c0-a555-9ab30e6035d4;10;27409111;2025-09-29
689638422;174916003;0699e228-b9f7-4e1a-ba8b-7948f6b91840;10;27409111;2025-09-29
689638424;174916005;8c93830b-e7f4-4236-a082-9b31c83bf749;10;27409111;2025-09-29
689638559;174916127;c9954467-8dbb-4916-bba2-886fba50a672;10;27409111;2025-09-29
689638561;174916129;7723be8c-2aed-4f5a-8884-6bf1ead78dab;10;27409111;2025-09-29
689638563;174916131;b3124726-7406-4e82-9b0b-1947e037802f;10;27409111;2025-09-29
689638565;174916133;4561be4d-afc2-4aa0-b809-7185d4bab5ba;10;27409111;2025-09-29
689638567;174916135;f45e4f9f-da35-4609-85dc-cbb8220bcbad;10;27409111;2025-09-29
689638569;174916137;6b5a3b82-ea46-489f-b3d3-fc8603d1f45b;10;27409111;2025-09-29
689642538;91406369;d7b58b7c-7a94-4c3c-87b5-3e967b235e8c;60;27409626;2025-09-29
689642540;174917823;62effd9d-533a-4beb-bfd4-1fb547a76724;61;27409626;2025-09-29
689642581;80867759;08cf672d-d0eb-47f8-9f94-21b5e4a748e3;30;27409628;2025-09-29
689642587;47115748;b25b6590-154f-4073-8926-5becb57a6c03;30;27409628;2025-09-29
689642584;47171454;99ed5c88-990f-4cb0-941a-8b70f1f2654c;30;27409628;2025-09-29
689642746;174917880;280ee7cc-50d0-462a-8e85-07b00202d8ae;10;27409680;2025-09-29
689642749;174917882;be342729-c765-4a11-9cf8-26eea86f84dc;10;27409682;2025-09-29
689642751;174917884;3c5e9d27-3a1d-4ec6-bf0a-b69dfaabb0fc;10;27409682;2025-09-29
689642753;174917886;7cb9ddce-243a-4b97-88f7-daf740d3aca7;10;27409682;2025-09-29
689642769;174917893;034ed570-6fea-4818-8cf2-ec3fe85aa2d8;10;27409121;2025-09-29
689642770;59853447;56b322da-7815-4f43-a984-6bbb018df51d;20;27409683;2025-09-29
689642774;174917894;b438d4dd-50f9-4e79-9833-72019ec686f8;10;27409121;2025-09-29
689642775;174917895;9a99811d-9cca-426c-90b2-7692c7a2c2f7;10;27409121;2025-09-29
689642780;174917896;23aa9123-c696-430e-ace1-98225fb8b358;10;27409686;2025-09-29
689642786;174917898;399f90f0-7a82-4aa9-82c4-b786079d0574;10;27409689;2025-09-29
689642789;174917900;4c2c77d5-193b-4653-88bd-8c6eab9d9a4c;10;27409121;2025-09-29
689642812;174917921;937a60c8-8dbc-478a-a5d8-def0e863dc29;10;27409121;2025-09-29
689642824;174917932;203de1f2-6291-4b12-b85d-c4332835be33;10;27409695;2025-09-29
689642814;174917923;bcf84d80-c23d-4c10-a804-fe0d42ea508d;10;27409121;2025-09-29
689642879;174917972;6c26e377-f802-40ae-a235-1d738a5a9215;10;27409710;2025-09-29
689644003;174918597;36683421-ee8c-449a-a93a-dc6ed372e744;10;27409912;2025-09-29
689644902;47074344;81fabc66-f21c-406f-976f-a1ee2318430b;30;27409628;2025-09-29
689644904;47074471;7a6ff165-f690-4705-a710-2ea45eecde57;30;27409628;2025-09-29
689644914;47165057;288c4339-8c07-4e02-a5cb-169d1ddaaa2d;30;27409628;2025-09-29
689644916;47165488;ce35d223-1515-4d72-949c-85c779593544;30;27409628;2025-09-29
689644918;47166058;2c07effa-b0c8-411c-8674-44d872a7126a;30;27409628;2025-09-29
689644920;47166290;6503619d-fdb3-4a37-b96d-63b13ee72e3c;30;27409628;2025-09-29
689644905;47074509;14b1339c-3879-4234-a063-504dda467b5e;30;27409628;2025-09-29
689644907;47075350;d7c3cc16-ab38-430a-8d9e-f3afb5116e9e;30;27409628;2025-09-29
689644929;76581689;40134aa8-0b41-4ad8-8d43-24c842fcb359;30;27409628;2025-09-29
689644931;76581709;4c4cecdb-a4ad-4b12-bfe6-03a268122adf;30;27409628;2025-09-29
689644933;76582237;4f297174-e86a-415e-aedf-7677902ec438;30;27409628;2025-09-29
689644935;76582397;884f988b-38e6-4b50-ad26-57b467c34913;30;27409628;2025-09-29
689644937;76581498;178879c4-5013-490d-883e-8e10ffc224f0;30;27409628;2025-09-29
689644939;76581563;409f9ffe-f20d-4dc9-b20d-c4911bb1e116;30;27409628;2025-09-29
689644944;74279338;0ecf0244-143e-4061-870f-6028ecb6bdd2;30;27409628;2025-09-29
689645362;96843229;d5b94d66-910e-4ca5-9963-8d76d2eaf6e1;20;27410173;2025-09-29
689645365;174919396;eb0315ad-d5cb-4ed8-9b50-bfebf2b0efc5;10;27410174;2025-09-29
689647872;21123606;78dee5b6-eac8-4354-9262-616208875ae6;30;27409628;2025-09-29
689647904;28618945;458a32c9-d004-448a-bbb6-8f6885dd9a2b;40;27409109;2025-09-29
689647908;28618854;6963dd07-9fd1-4c2b-8c0f-96a4dfc16bd1;40;27409109;2025-09-29
689648201;174921169;d991ec78-1868-4b8a-b470-378a1467e081;10;27410660;2025-09-29
689648239;174921205;d0538d91-f3b9-4490-afea-5ce817bc0524;10;27410665;2025-09-29
689648244;174921210;b68e6619-b873-40cc-a41f-74257de76d4f;10;27410667;2025-09-29
689648872;174921773;032b2ae7-4cc6-423a-84ca-cfe12e90b0b1;10;27410691;2025-09-29
689648902;174921778;d372e676-8953-4063-9b5c-4fd620295d91;10;27403572;2025-09-29
689648908;174921781;3fac77a7-e805-4e02-b813-798653da10f5;10;27403572;2025-09-29
689648911;174921784;eeb42b5f-054d-422d-abfd-3cc6e0f25f58;10;27403572;2025-09-29
689648921;174921787;e3179283-e58f-4816-ad02-304a43a391e4;10;27410714;2025-09-29
689648910;174921783;6cc10d6c-9487-4c5b-8dc5-518006616585;10;27403572;2025-09-29
689648926;174921788;78cc0353-946a-430e-a2d8-7c22d0d01ef0;10;27403572;2025-09-29
689648932;174921790;8673524a-84a6-4015-8ebb-96f13680edfd;10;27410714;2025-09-29
689648950;174921793;a9a2f086-1188-4186-a434-ead9fabebb45;10;27410714;2025-09-29
689648959;174921795;fef73690-dc51-46c5-8918-8f7186ce8167;10;27410714;2025-09-29
689649023;174921834;fe50cd88-6613-4479-a8eb-bb62f387310b;10;27410714;2025-09-29
689649011;174921825;f3871d56-b429-4562-90d9-d449792b1027;10;27410714;2025-09-29
689649022;174921833;2ab5d811-0792-4746-9411-6b7393f968e2;10;27410714;2025-09-29
689649033;174921842;3640f13f-d39b-4ce7-9886-314e6283b786;10;27410714;2025-09-29
689649062;174921864;5479c964-d5bb-4246-8169-4d963263c01f;10;27410714;2025-09-29
689649050;174921856;973dbebc-cba5-4811-ad62-2ba137740d18;10;27410714;2025-09-29
689649065;174921866;7fdd55e5-c573-45e4-90dc-f62174fea13a;10;27410714;2025-09-29
689649079;174921871;107e3f27-ba8b-4e6f-8e7d-b17c9430ce9d;10;27410714;2025-09-29
689652048;174923800;d5a55b5d-5167-43b6-83db-4412de0fb931;10;27411168;2025-09-29
689652079;174923816;75100562-9cbf-4d61-9a2e-377f8dad5a6e;10;27400868;2025-09-29
689652083;174923818;a02e0ed3-4d30-46ae-a084-4e075450d2a3;10;27400868;2025-09-29
689652065;174923808;eb9e43d8-aa6d-4466-8d2c-9778bcd05a2d;10;27403226;2025-09-29
689652074;174923813;524300ea-d365-42b6-b4b4-5f0d6e8f28a3;10;27411181;2025-09-29
689652084;174923819;ed74be85-0ef2-452a-8d95-fe8323e3cbab;10;27400868;2025-09-29
689652091;174923821;9ee1e5fb-4167-4128-800f-9aa5a0328c53;10;27411187;2025-09-29
689652470;174924016;0bd74a35-a972-4283-8a57-fd847259c84c;10;27411225;2025-09-29
689652622;174924157;03b7eced-655f-4792-b3bb-b635e59ea25b;10;27411236;2025-09-29
689655415;42326315;eeca1f61-5eae-46d3-9ddd-51a8cf700be9;20;27403168;2025-09-29
689655420;73555808;b94b84db-f343-4a1d-86d2-d73ff79cccd9;20;27403009;2025-09-29
689655462;74444742;da7b40b2-c23a-4ec5-8238-02646ece6670;24;27411582;2025-09-29
689655464;74445086;8632ce5d-20db-45b1-b68e-48a921248ba7;24;27411582;2025-09-29
689655466;74445457;8eb5dbbb-7bac-4f92-a418-d957c2035de9;24;27411582;2025-09-29
689655468;74446723;0deaee65-f00c-4a84-a6af-3324d06bddb8;24;27411582;2025-09-29
689655470;74447587;939c8b08-ed55-43bc-ae11-309269b8cbf0;24;27411582;2025-09-29
689655472;74447849;ea981c86-655d-471b-8023-998133956dfe;20;27411582;2025-09-29
689655477;74474092;96478e67-8f46-45b2-a990-262e733e5b4f;24;27411582;2025-09-29
689655501;74508431;264a7f01-0ec1-442d-836f-fbc661b8b0d3;24;27411582;2025-09-29
689655503;74509687;c4c9c6ad-6225-4fb5-ac7c-8f2dd44b5351;24;27411582;2025-09-29
689655483;74505791;0f8a1b18-d7a0-4c44-a21c-15aa1ac7b5fe;24;27411582;2025-09-29
689655508;74518243;ccb1f97a-a00f-4466-b205-acfa7fe3c1ab;24;27411582;2025-09-29
689655510;74518718;cdd4afb6-879e-42b2-bb15-cf7b8d75debc;24;27411582;2025-09-29
689655512;74519210;0c94ba4a-003f-4216-ba48-98fa20955294;24;27411582;2025-09-29
689655528;74527079;d623d2ba-912b-46bc-97ef-fca3bdf3ace6;24;27411582;2025-09-29
689655530;74527192;cccc296f-6cbf-472e-bff3-9aa59be7f4da;24;27411582;2025-09-29
689655532;74527218;d9964436-b9bd-4a61-bdbb-2132b87f1070;24;27411582;2025-09-29
689655534;74527385;d1d7b147-77ab-43c6-acdb-b698f92780f2;24;27411582;2025-09-29
689655536;74527592;f14618e7-ebd8-4766-9173-ffcc9d239dde;24;27411582;2025-09-29
689655517;74523388;e3d6974d-bed6-41c9-8990-5fd1d1d5ebd9;24;27411582;2025-09-29
689655519;74523480;637bb9da-581c-401b-871c-569d50413eeb;24;27411582;2025-09-29
689655521;74527045;10299c59-d560-48ae-a45d-8d6575e69eb1;24;27411582;2025-09-29
689655523;74527073;c3eea77a-f8ab-4c3c-8302-1b9029795f87;24;27411582;2025-09-29
689655542;74528326;37a7cd58-f3ca-4c6d-8e11-f05678406805;24;27411582;2025-09-29
689655544;74527407;342125f5-3349-49fc-b9cd-b3ecb2a8c998;24;27411582;2025-09-29
689655546;74528144;c673bc37-269b-4854-9222-83b68c706a9c;24;27411582;2025-09-29
689655548;74528284;ff13e87c-2378-4ac7-bbfe-377b65a3d957;24;27411582;2025-09-29
689655550;74528624;1cfc8375-850e-45c2-bffa-215e7ca2f011;24;27411582;2025-09-29
689655570;74528991;6ab76c86-0ba4-4e30-b1b3-10b1732c107a;24;27411582;2025-09-29
689655572;74529221;28cbce04-da46-401e-b356-ff0d66044cdc;24;27411582;2025-09-29
689655574;74530165;a5a6aa48-7f3e-42bc-8965-9873313e1277;24;27411582;2025-09-29
689655576;74528647;5fd178cb-ddb6-4cd3-bf06-a5c4d8c9cd2b;24;27411582;2025-09-29
689655580;74531112;6ff6e398-92c6-4962-b7f9-bc058e9510cb;24;27411582;2025-09-29
689655582;74527128;d93edccd-e9d9-4dbf-9d7e-473fdcc2f3dd;24;27411582;2025-09-29
689655584;74531071;4c4581d7-2409-4090-bc01-962082f86f31;24;27411582;2025-09-29
689655623;174925993;43aa01be-baf3-4252-906f-58b0f6d8a9a7;10;27411610;2025-09-29
689655670;174926030;6d32ee98-3055-442a-872f-836f6eddf0c0;10;27411621;2025-09-29
689655729;174926062;075a76db-9de3-4401-8416-b8c5c3dbeeb6;10;27411628;2025-09-29
689655772;174926096;18cd29d6-f351-4eec-9fdc-7970946c91b2;10;27411634;2025-09-29
689655815;174926132;26960466-1ff0-4d3d-85c5-6bd92820ce6e;10;27411641;2025-09-29
689655849;174926154;8a813c3b-ba2c-4b91-983e-54629e168532;10;27411657;2025-09-29
689655879;174926170;38f7e74b-940d-47aa-b1f5-a6b3851e3ca1;10;27411667;2025-09-29
689655912;174926188;ee8b65d6-1902-4415-9a41-76377633bac1;10;27411680;2025-09-29
689663762;74535847;33393a75-42a4-4482-8b75-b4aca35c2170;24;27411582;2025-09-29
689663764;74536726;6300f047-24e5-44a1-8ac1-a197a4715741;24;27411582;2025-09-29
689663771;74524689;64ebee6f-a471-439f-b62f-480700a8c27e;20;27411582;2025-09-29
689663784;160998198;127741b8-6a3c-4310-a1d5-23f25f5ad36c;24;27411582;2025-09-29
689663786;160998200;dec51acf-400f-431c-9acc-b8ea7787c74c;24;27411582;2025-09-29
689663793;160998204;deb761d1-6221-4996-a988-ae0da3570038;24;27411582;2025-09-29
689663795;160998205;8045f8ce-ddce-407f-8592-07fd69b4e053;24;27411582;2025-09-29
689663789;160998318;4acefaff-0900-4f98-9a90-5936338efea5;24;27411582;2025-09-29
689663791;160998320;0d05b3fa-da50-41c9-b627-3c1b1025e0a2;24;27411582;2025-09-29
689663796;160998206;3d68b295-21aa-4056-b6a0-7604f75d4677;24;27411582;2025-09-29
689663798;160998208;226ce88c-350f-499b-9b1f-75ef333073d3;24;27411582;2025-09-29
689663800;160998210;0727623e-0b56-4541-8b0b-326af86eb09b;24;27411582;2025-09-29
689663802;160998212;5cd212a3-df7b-4fdf-8129-0e2e2b5e4de4;24;27411582;2025-09-29
689664118;174928368;b00d68c8-530e-474a-93a3-decaa189de9f;10;27411969;2025-09-29
689664277;174928427;3787b4de-69d5-499c-91e3-d9b0ba6965f8;10;27412008;2025-09-29
689665329;174928548;a9838e11-9684-41fb-8dc6-81463b3db19b;10;27412104;2025-09-29
689666010;174928715;29f1eab7-46aa-43f9-979e-2d366fa314b6;10;27412174;2025-09-29
689667922;174929709;6448a91a-3931-46aa-9a3a-c821a869f026;10;27412521;2025-09-29
689668198;174929897;72a328d3-754f-43bc-9935-0e985c69cf28;10;27412521;2025-09-29
689668202;174929901;be54bc7b-9a21-48ad-840f-86ce74e4430b;10;27412521;2025-09-29
689668199;174929898;b6b35ab6-4a1e-4cc0-b673-c720c4c0c2d8;10;27412521;2025-09-29
689668203;174929902;c6ddbf62-e0f7-48b4-a3f3-19ff1c0f292c;10;27412521;2025-09-29
689668244;65874277;638409e8-1027-467a-aa7d-19badc3b735e;20;27412581;2025-09-29
689668249;174929910;07815937-274e-4893-98f7-614a52d6077d;10;27412584;2025-09-29
689668331;174929938;7e4bbc01-7dc8-4bbe-b881-a3aa352af464;10;27412589;2025-09-29
689668716;174930067;e92b4946-b987-477b-83ae-eb6d4aa1e0c4;10;27412624;2025-09-29
689669035;10224117;a4e53b41-2579-40cc-9819-0e4836e0399f;20;27412716;2025-09-29
689669119;10214326;6dae7d8a-f969-4c65-9611-fb170c908519;20;27412745;2025-09-29
689669182;24475393;3d5eb5b0-9126-4d25-9d4b-b224543c9f5b;20;27412766;2025-09-29
689672784;174932162;d8c34d47-16c1-4c4b-974f-b1f3c06a38df;10;27413414;2025-09-29
689672810;174932176;f3e1efb7-db74-4ea5-a5bb-97b23abc86df;10;27413414;2025-09-29
689672858;174932205;89dce585-9401-40b7-a327-98e7247b0cfd;10;27413414;2025-09-29
689674274;33598774;6f1d5693-5106-4648-9c83-e9c40a65d6a5;20;27413775;2025-09-29
689674536;174933235;6eca2423-1cf9-4991-8cf9-392b13c2c5b4;10;27413855;2025-09-29
689674543;37907875;f384f792-3fdd-4b96-81ff-9daf7d8da237;20;27413860;2025-09-29
689695842;174943034;5304e761-0a53-4d9a-bdf0-4caf297bf954;10;27416625;2025-09-29
689695869;85918776;67ba223b-51b0-4c1c-8bdb-63ba9e32ccda;50;27413701;2025-09-29
689695886;174943067;f1deeefd-55f0-4c18-9008-c352c8c20896;10;27416625;2025-09-29
689695939;174943099;3daa56da-fd15-4e5e-aed2-0e72baa62c5f;10;27413186;2025-09-29
689678772;29572819;d3696800-b299-4b97-9155-a556d2c35995;20;27414472;2025-09-29
689679178;47163125;7c259fa2-922b-435d-b851-85cb859fe32b;30;27409628;2025-09-29
689679331;12461546;31c06644-2a9d-4328-a594-92e0a63b3c99;20;27414675;2025-09-29
689695985;174943119;8a6d8c4a-1b36-4b34-8974-8025b4046a5c;10;27416625;2025-09-29
689682580;174937075;909c5d50-4bce-4e87-a106-dcd02e250220;10;27415196;2025-09-29
689682589;174937079;cd1a4a0e-ecd9-428d-a7f0-fb0641c06517;10;27415196;2025-09-29
689682588;174937078;ac344536-967e-49d4-a823-d62333d72864;10;27415196;2025-09-29
689682823;28618470;a9220857-e7b5-47f6-b083-53e1a880f29f;40;27415240;2025-09-29
689682859;43276610;d02c6a6d-a3e4-4f93-8bf2-8bf3a5960ad5;30;27415245;2025-09-29
689683134;103865865;2e2df4c0-22f2-46ec-be2c-6eff19357ca8;20;27415289;2025-09-29
689683168;174937384;bb0a1ea1-f07d-446a-8efe-0d971def20a5;54;27415294;2025-09-29
689683170;174937385;4484d17c-a917-4fe8-ab7b-120cd7c47782;54;27415294;2025-09-29
689683317;18764179;c53b0ca7-6267-45a7-8aee-e674ec2860b8;55;27415298;2025-09-29
689683319;18764312;947a4c3b-7fbf-48a9-86e7-38a4b7f5f3ed;55;27415298;2025-09-29
689683321;18763476;3af9db31-ef4a-440f-bd29-88e8df63c889;55;27415298;2025-09-29
689696030;174943158;2bf5592d-d0cb-4b54-87ee-67fcaa7d2720;10;27416625;2025-09-29
689686163;92938232;05eb16ee-954e-4382-b737-07f00bc921e9;20;27415492;2025-09-29
689687297;73246334;afd7dd10-b7db-4d1b-bef9-122d54071b10;20;27415708;2025-09-29
689687868;73250414;3c660e35-c3e5-4f46-b7c0-2a92b89b77ac;20;27415849;2025-09-29
689687974;174939093;df674f32-d5e6-419b-bba3-8a5a48cb1999;10;27415865;2025-09-29
689688243;174939280;7842ebc9-c37d-4e0d-b0ce-4c6de8678194;10;27415935;2025-09-29
689688361;158936567;0c969fed-49cf-42c9-8627-977176f3e9a8;20;27415969;2025-09-29
689688771;174939572;176fec0a-755b-4433-aa2d-ac9289b65fed;10;27412577;2025-09-29
689689882;73250062;cdc006fe-85e6-43e4-a48c-e37e5ebef3d6;20;27416221;2025-09-29
689690113;93959136;6a664721-8039-4e97-a169-977c25d87925;20;27416241;2025-09-29
689691237;174940580;5215584a-d116-410f-b137-2678a5f6dffd;10;27413205;2025-09-29
689691748;78992793;a226013e-2f4f-4a06-b94e-91fcd6d088d0;20;27416605;2025-09-29
689691795;78992701;6f812b87-8964-4afb-a202-06b71dd7e5d6;20;27416605;2025-09-29
689691870;174940934;df6e55b3-c6bc-4b11-a4d0-6d7e14cd03e2;10;27416625;2025-09-29
689692920;3022379;b14acfd4-ace5-421b-97b2-b2e2c330da19;20;27416821;2025-09-29
689693908;159388826;b7ab8451-2f02-4589-9c74-a1cae426080c;20;27416923;2025-09-29
689694060;174941973;0ecb6f6c-4f43-47ae-940f-e8f0d589ca58;10;27416952;2025-09-29
689694181;160998215;595af750-9a47-4405-8df1-c2063e274710;24;27411582;2025-09-29
689694183;160998217;95e905e2-e565-43b6-a9bc-67ee88828e16;24;27411582;2025-09-29
689694185;160998219;35e607f5-a220-4e01-a761-6d1094198a5a;24;27411582;2025-09-29
689694187;160998221;89d61c87-0f58-4d73-b142-580d2e1c4906;24;27411582;2025-09-29
689694189;160998223;c4047b20-7e16-4384-93e4-7afed1c1635e;24;27411582;2025-09-29
689694292;160998225;978f920a-e413-4044-b3c1-2f660b35175a;24;27411582;2025-09-29
689694294;160998227;2778dfa5-ce89-4f15-a76e-becfdb64e8e2;24;27411582;2025-09-29
689694296;160998229;43cdd36f-d5da-4705-ab28-a74ed5b1d06f;24;27411582;2025-09-29
689694298;160998231;e50973c1-b5d2-44b9-ae01-20564e4cedf0;24;27411582;2025-09-29
689694300;160998233;38a79584-d2ab-493d-84f5-b3b3a7bb20e2;24;27411582;2025-09-29
689694453;174942226;2bd8e369-4d98-4d2d-bfca-4d07ea41012a;10;27416625;2025-09-29
689694483;174942242;7fb4890d-987d-4db8-ac90-9399dfa5e1e3;10;27416625;2025-09-29
689694512;174942260;c67b0a75-d2a1-413c-9d5b-40ebc032c3be;10;27416625;2025-09-29
689694536;174942272;1b6a8b81-0f22-4eb6-a601-8fb2aab17d3c;10;27413775;2025-09-29
689694561;174942291;c017f83c-c149-456f-8680-fbba430320b0;10;27416625;2025-09-29
689694702;174942322;3756e25e-b7c0-4546-a3f7-1f4f485d8b79;10;27416625;2025-09-29
689694819;174942418;ea1774e4-aedb-4e9e-b2af-3ee2aa0111d1;10;27416625;2025-09-29
689694840;174942431;f1f2a83a-c5fb-42a0-9539-989ce85e7d74;10;27416625;2025-09-29
689694886;174942452;371423da-1829-4ac1-84d6-35d4964c27c3;10;27416625;2025-09-29
689695016;174942531;676233df-0fc4-4686-a992-c460561aa658;10;27416625;2025-09-29
689695119;174942595;308d8a12-6e36-4613-b76c-792bf20064b3;10;27416625;2025-09-29
689695173;174942636;03bc9519-5564-41b2-8504-582928a84133;10;27416625;2025-09-29
689695348;174942679;fe3516a1-602f-4c25-82dc-96dbd0372b8b;10;27416625;2025-09-29
689695423;174942734;9eb872aa-b77e-4d05-93ca-8cc93cdde581;10;27413701;2025-09-29
689695425;174942736;e18cffd2-f9ea-4dc6-b254-400c6b1099ae;10;27413701;2025-09-29
689695427;174942738;8e55a267-3a67-45bc-a977-4bce79bbd7de;10;27413701;2025-09-29
689695502;174942805;f37c6ec9-4a2c-4ddc-9627-b081d32f4d69;10;27416625;2025-09-29
689695537;174942824;061d9551-3cab-49f0-b202-73ef35a48c10;10;27416625;2025-09-29
689695557;174942832;38e86277-233f-4ec8-8fb3-31114ddf6ed2;10;27416625;2025-09-29
689695577;174942840;06810159-bf7c-4df2-905e-bdf61b76e129;10;27416625;2025-09-29
689695655;174942903;f56200e9-98c4-4f20-b829-55d612098a36;10;27416625;2025-09-29
689695688;18730657;a4ac9497-f865-460e-b7f0-d46ff49307f6;20;27417266;2025-09-29
689695716;174942942;02f1a4c6-1e06-4adf-9dbc-9e8f1b921fb0;10;27416625;2025-09-29
689695734;174942953;8d51dc48-4f2c-4257-9636-688c2ec6f157;10;27416625;2025-09-29
689671169;56566474;bc9542db-b6f8-459b-9a71-642fca47ef3b;20;27413182;2025-09-29
689671184;78742674;28b05e65-bd7d-4d8a-80b8-d675b68277cf;30;27413186;2025-09-29
689671470;174931522;801de38f-f4ce-488a-a2be-44a172013cb4;10;27413227;2025-09-29
689671474;74418747;a9b3b2c1-47c0-4471-a444-9fbf0bdd8934;20;27413229;2025-09-29
689671650;43253786;28479dfb-dd89-4bfc-bd72-890f3c99f3cd;24;27413275;2025-09-29
689671652;43273509;495ef4e1-2dce-4ed9-be98-ff2bae7ba08c;24;27413275;2025-09-29
689671898;18679047;c9101c78-5511-4455-91fa-8d3f672e2e36;20;27413298;2025-09-29
689725104;174956139;9c6b5492-4f2c-46bf-b943-835ec2bb4162;10;27415708;2025-09-30
689725108;174956142;d928808c-d716-4093-b32d-df55a0dc9c73;10;27415708;2025-09-30
689725112;174956146;d1700ecf-59bf-4ab6-a0f7-144216146b62;10;27416221;2025-09-30
689725120;31873875;f557ef99-5ae0-44a9-8421-b4c392a6e662;20;27422546;2025-09-30
689725124;31875790;2fdb9b8e-e0c4-481d-aa57-f4d0896cc4a3;20;27422546;2025-09-30
689725119;173903619;77ee399d-5d64-4f9a-805b-70512140e16e;20;27422547;2025-09-30
