ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129164888;174912204;14190386-f1d6-44e4-8807-9b262784cf9a;689630158;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164890;174912206;1fc9f6e3-2259-4af6-a30e-5c6dff34a137;689630161;12;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164892;174912208;a0f77388-1050-4f0c-9457-32d3a3d876f0;689630163;8;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164894;174912210;f9bcd678-0d51-4a62-9143-32bacc00ea80;689630165;6;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164896;174912212;39e6f226-d646-4536-bad9-167fbe8e6072;689630167;3;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164898;174912214;a28d70c1-1dca-4871-bfac-344e02d558d5;689630169;2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164899;174912215;e09d089c-b656-4668-81df-bae7cb000d03;689630170;2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164921;174912407;f851a32d-f013-4fee-92b2-5fa5b9c49b21;689630573;54;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165257;174913293;faa17b45-2898-47cc-9a3b-040821870905;689633093;1/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165259;174913295;846246f1-894d-469b-bcdb-5217183d1cf1;689633095;17/7;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165261;174913297;04a4c29e-fb66-4506-ad72-74c7f4dd943e;689633097;35/7;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165263;174913299;40a526da-6d2a-400e-9241-6fbcfe6c90ab;689633099;9/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165265;174913301;f7afa5fb-1801-43da-a958-1b1c667b85a5;689633101;40/28;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165267;174913303;a24b8e82-6b34-41f7-a2f1-9d14b9b1f893;689633103;39/4;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165269;174913305;5a8f8e1d-539f-4705-9129-6f7b4b737b18;689633105;39/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165271;174913307;1a4c22ab-9c05-4d9b-b257-9e629e2ef272;689633107;37/14;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165273;174913309;f57a9d4e-f723-42c1-9324-ee22e5037144;689633109;35/18;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165275;174913311;65abadaf-bdb3-41cf-9db6-5911f9f7dc98;689633111;34/15;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165277;174913313;d9234bdc-4fb3-471b-8a24-9b87ac12037a;689633113;20/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165279;174913315;f4ed402c-cce3-4812-9435-8b6ae4d5a0ca;689633115;20/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165281;174913317;fb08cc3c-9482-4633-88a5-2dc11d309a72;689633117;13/5;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165283;174913319;dca9275e-d2e0-4419-bf0b-721e8b3002eb;689633119;11/18;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165285;174913321;361427b4-6164-45c1-8ef3-bf280d4355bc;689633121;13/7;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165287;174913323;2155ecfc-834a-4f54-b86d-be3477c4d3d7;689633123;7/29;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165289;174913325;ad289cd0-b981-4198-a147-0bba2e63b3b2;689633125;39/21;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165291;174913327;63af3555-fb75-4ddc-a599-a8c99a573433;689633127;38/25;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165293;174913329;926d277a-cd35-404d-9c0f-6d872a7022d6;689633129;31/4;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165295;174913331;c55a6225-6c24-4b70-b4b3-0aebfff77049;689633131;2/17;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165297;174913333;c485ea60-271f-4f75-af71-d9fba3bef28a;689633133;16/24;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165299;174913335;be72b9ff-787f-42f7-b67a-d9f6d34f8b68;689633135;10/40;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165301;174913337;f6e614f4-5e9a-4b2e-972c-2371e0157719;689633137;8/20;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165307;174913350;48a1f7dd-e7bd-4cf4-955d-b7ca9a92c5c6;689633170;10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166787;3292428;b81956ca-093f-4ddf-a684-24bc9690b4e5;689643765;6А;5;20;64423707;;2025-09-29;2025-09-29;2079-06-06;1;1
129166784;16440723;b519f116-3bbf-45a6-8011-0fbe7dddd738;689643761;64А;5;20;64210987;;2025-09-29;2025-09-29;2079-06-06;1;1
129167192;174919844;489ca6e8-e3a7-4648-9906-2a4d16d9338a;689645917;2;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167194;174919846;83390c81-ec13-4441-89b4-069734f8a964;689645919;1;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167196;174919848;4a0ebf60-0029-4f87-acde-8eb02670e2bd;689645921;9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167190;7297391;0f5d2c26-a14d-4905-bb78-3148b8a34f9a;689645905;2в/2;2;20;128503330;;2025-09-29;2025-09-29;2079-06-06;1;1
129167907;174921987;7c8ae63a-fe63-4b35-8e27-2d6210731f22;689649365;7б;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167987;174922160;f9fc4518-f091-439b-9e0d-81898105ad42;689649692;22/8;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167989;174922162;45d2c06f-a6fa-41ff-b650-ce7393b43d91;689649694;21/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167991;174922164;391f1db6-a087-40ca-aeba-58e0962bfa2c;689649696;21/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167993;174922166;42446891-940a-403c-99d6-31fa5204cea0;689649698;20/23;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167995;174922168;02f1bd9c-5d79-430a-b70a-2950003f7f75;689649700;19/8;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167997;174922170;856bb9cb-514b-4d4d-97d4-6679bb1e6584;689649702;19/17А;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167999;174922172;491a0baf-b13a-4c66-840b-edf8153e3a9a;689649704;18/9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168001;174922174;72011eea-fd99-4adf-bb41-cf6cf677002e;689649706;18/19;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168003;174922176;ac743eb2-8b57-4a6b-851e-f58708c30cbf;689649708;18/13;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168005;174922178;1a3a33d8-51c1-4619-8595-c74ab0039b9a;689649710;17/24;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168007;174922180;1a8dddfb-86b4-47db-b1b5-41042b5d0bd1;689649712;16/2;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168009;174922182;fe9498e7-7c70-4f07-8a45-56930052bf3f;689649714;15/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168011;174922184;b6408d8f-93ec-4c35-8cf1-2f5c664201d7;689649716;14/8;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168013;174922186;410d3cb7-d77e-425b-877f-10ed7f808a3e;689649718;14/9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168015;174922188;c2c94c58-ee1a-4831-a20a-4a313a344660;689649720;14/22;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168017;174922190;46552daa-588a-4066-b6de-418ed2cf8850;689649722;14/17;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168019;174922192;bc249ed3-2e3b-4216-88c7-009e68eb8b37;689649724;13/2;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168021;174922194;8455fb34-4d6d-48d9-a55a-ea77d1c01205;689649726;12/33;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168023;174922196;df31d7ac-26b3-492a-8273-84a48375b3c1;689649728;11/25;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168025;174922198;6f4b28b4-0376-48c4-af05-4d1cf0012150;689649730;11/23;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168027;174922200;e23b0f72-4bf5-4d51-8cf3-8b1bc8c3667e;689649732;11/1;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168029;174922202;fd4a9952-4bb4-4bca-8fcc-911a7268bed4;689649734;10/39;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168031;174922204;4ab00bee-d7b5-4c30-b60f-3f38b0b35962;689649736;10/21;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129168900;174924553;d4f19d87-f183-4508-a882-8805224141ed;689653179;24;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170096;174928675;810fd28a-ce9f-459c-9f5f-09952e724adc;689665970;10/60;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170098;174928677;8cb80f77-3bc3-47b0-9f09-3d23de71778b;689665972;9/4;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170100;174928679;d6c55bf8-d422-427a-9c42-ed2b1c57fc08;689665974;28/4;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170102;174928681;0ec48290-1dcb-45de-bf5b-819c244e3074;689665976;8/29;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170104;174928683;203df14a-a857-4e90-a05e-41730579aeb3;689665978;26/106;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170106;174928685;f2434a34-010d-45ec-99ce-d861a3dc0f69;689665980;10/31;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170108;174928687;1fe50e78-0673-4137-824f-cc4c5d37a1b8;689665982;5/20;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170110;174928689;06b44e37-f596-4816-a189-b338517e072f;689665984;26/36;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170112;174928691;09ff3a39-55aa-4be4-990d-fcb2e3af195d;689665986;21/14;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170114;174928693;a39cdd50-321f-49c4-9a30-91022b2dd9a0;689665988;13/32;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170116;174928695;2ee4390e-a901-4053-86d6-a6df10d15c85;689665990;6/38;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170118;174928697;432cdb07-c461-4a1e-9ebc-3d4583e524ca;689665992;4/14;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170120;174928699;33d1293e-0801-4b60-a9a2-6329337a51da;689665994;12/36;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170122;174928701;0d6f80e0-2f17-42f7-8051-ece29e9060a3;689665996;9/12;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170124;174928703;b90c151e-e130-4c1f-bcc0-60c913c0ba88;689665998;8/24;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170126;174928705;35a23eee-b586-4926-bb93-0c5c0aff3a82;689666000;4/29;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170128;174928707;63245544-f423-4eb5-ab98-88ecdddddccc;689666002;29/11;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170130;174928709;6805d945-4551-4da4-9573-6e4f9aa649c8;689666004;26/45;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170132;174928711;afcfb1db-4dc7-46c2-873c-2bb56384c71a;689666006;27/9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170134;174928713;2ccb972e-c054-4b42-8676-764765d0df18;689666008;6/22;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170249;22564288;afde8e11-7ce9-4b47-9654-37a78f7ecc7b;689666934;34;2;30;63839523;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170269;174929161;47b528f8-e7d7-4001-be8f-4ab290e4d681;689667046;41/31;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170271;174929163;f19050f9-8b32-4209-9d3f-faff4d4bfa36;689667048;40/18;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170273;174929165;63b133c6-2080-4d0b-9ae2-b11726acb573;689667050;40/24;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170326;101140688;4d896736-5450-4b32-bc53-a64939a45f2f;689667176;20Б;2;30;71275202;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170276;174929168;f5364db4-31d1-49e2-a67a-b9eaad06d098;689667053;40/17;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170278;174929170;4938574d-8326-4e15-8ec9-0f12eefd5728;689667055;4/22;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170280;174929172;725c8881-652f-4625-bb5e-88666273f570;689667057;39/9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170282;174929174;81f2314d-fbdb-401b-8b2b-69c99fab4d7e;689667059;39/11;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170284;174929176;3a940679-146f-4db9-9216-a0868b669d8e;689667061;38/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170286;174929178;b933540f-5303-4a67-b085-7316f248b7e2;689667063;38/14;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170288;174929180;73ec94d2-521b-4ca9-b7a4-3c683b9efa02;689667065;37/9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170290;174929182;c58200fd-6122-4017-830d-e5add4c59af4;689667067;36/47;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170292;174929184;87d15847-ec1f-48cf-8f85-f32d01e322cf;689667069;36/31;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170294;174929186;7876daa8-efeb-4825-b258-cae9fe4d0f18;689667071;36/26;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170296;174929188;2fb5bc7c-91d4-42dc-8739-307b09f8a63a;689667073;35/8;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170298;174929190;c8aa22e1-a7ef-42d5-a357-56cf438a1184;689667075;35/25;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170300;174929192;7f6366ac-e26b-438f-b5fe-2975b6628ff1;689667077;35/22;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170302;174929194;527082b2-263d-40bb-8373-a6ddd71060d0;689667079;33/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170304;174929196;62dc7b50-d341-4fd8-af5c-7fbf0665cf18;689667081;33/25;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170306;174929198;971e91ce-7dea-481a-91b4-71a48595a888;689667083;31/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170308;174929200;dad3bb85-36b5-49f4-a7ff-c8af2152170d;689667085;30/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170310;174929202;64d943f9-a629-47ab-a924-ff50b45123c9;689667087;30/10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170312;174929204;f5aaf832-b88c-4c3a-b91c-096167910624;689667089;3/12;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170314;174929206;9faf0bdf-606e-453a-a3fb-3b64929e5415;689667091;29/30;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170316;174929208;20d75a33-aa54-4c1a-ad6c-ab5de12ab191;689667093;28/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170743;174930634;9b84472a-b7f4-448a-aaa3-8a154f867bed;689669975;92;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171108;174932189;d14c36e7-c0bd-4654-9fa6-619ccddba8be;689672833;24;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171110;174932191;c8068107-2776-4f75-889a-f66464bed046;689672835;17;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171112;174932193;f9cf3550-9150-4b1e-a76d-f0191c0f0738;689672837;15;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171114;174932195;033405f1-ae27-4701-99f5-c8c0983b56b8;689672839;10;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171116;174932197;032f0d95-398a-44da-a5e2-7768552e5797;689672841;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171390;174933299;07433d94-bfd7-4d07-bcdb-3647f08257be;689674668;37/1;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171392;174933301;588c0983-8750-485c-9a15-953cf94860ab;689674670;11/8;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171394;174933303;3a20cc96-fac3-4947-9310-5d28185fe382;689674672;11/30;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171396;174933305;75a394ef-c11d-44c5-aeec-839520954423;689674674;9/8;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171398;174933307;88850b13-0dfb-4a5a-a763-c73f19339215;689674676;9/46;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171400;174933309;d62285ea-d923-4ffd-88af-96d4f656c7ab;689674678;9/33;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171402;174933311;aee5a3e0-d6b8-465f-bd9a-621a5026c81e;689674680;8/22;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171404;174933313;73b2818f-aad8-40c2-b153-95feb1be950e;689674682;7/45;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171406;174933315;086019c7-e8c7-4e26-bcfb-4f1e99dba962;689674684;7/57;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171408;174933317;40f7dd65-8c87-4205-b55f-c00aad863bb8;689674686;7/40;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171410;174933319;c20a092b-feb7-41b5-a685-7341046038cd;689674688;7/34;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171412;174933321;066243bc-3f48-4248-8be5-9a92709a479a;689674690;7/26;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171414;174933323;90d57fde-4c59-43be-80d7-9642a3f0dbc9;689674692;6/41;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171416;174933325;455c41f2-a234-44bf-a0d7-318373303a58;689674694;6/24;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171418;174933327;ff960805-942e-47e0-9c37-e27adb453dae;689674696;6/16;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171420;174933329;28a71a58-7d6f-45ec-b8ac-1f08054941be;689674698;5/60;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171422;174933331;a69aff1f-8108-4f7f-ae93-b8ca5f602f70;689674700;5/58;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171424;174933333;497f3572-7eca-4323-8658-e4e5e0d74640;689674702;5/47;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171426;174933335;74a48901-fd8d-4c7c-9bce-8a1829c28972;689674704;5/37;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171428;174933337;d541da77-faa2-4367-bd28-3eedc809657c;689674706;43/7;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171430;174933339;7ef941ac-8a58-4dda-baf3-e252ec5174f7;689674708;42/26;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171432;174933341;040ae154-7244-4d2f-b163-f44e870bb79e;689674710;42/17;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171434;174933343;4991bd71-ad83-4997-8bc2-54b4c9f5925e;689674712;42/12;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171443;76893298;33aad8cc-a2e2-4c96-be04-568e135badda;689674758;152;5;20;55040151;;2025-09-29;2025-09-29;2079-06-06;1;1
129173265;174938238;e2eb6a23-b605-4306-8330-585a70809439;689686527;83А;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175390;40017051;ef5599a7-0071-4597-885c-20b2fec232dd;689702453;60;4;30;23930694;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175391;76084126;ecd6a181-9916-4139-8e8a-69848580fc3d;689702457;16;4;30;45947623;0;2025-09-30;2025-09-30;2079-06-06;1;0
22844362;38263873;e497463d-2f47-4cf2-aed0-be0bfc9f5748;58014427;58;4;10;0;129175392;2025-09-30;2017-09-27;2025-09-30;0;0
129175429;174946021;022ce4c8-2357-4336-acd2-0e1138389abe;689702945;59;4;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175433;174946039;ce2ca7ed-1a5d-4f00-985a-7a60d01d2c03;689702967;20;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175435;174946041;66057c2d-ea9f-48c3-8a3a-162f8bf9d497;689702969;17;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175437;174946043;32248f11-7f93-42f2-90c4-5fc7da9d7ea8;689702971;15;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175439;174946045;6a2705a7-8d89-4a6d-a48f-406911dcc6c1;689702973;10;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175441;174946047;447cd0d0-4bc4-46d7-9465-f97752a37bc0;689702975;6/13;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
