OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
80174381;82be8ccf-4283-495f-a0c6-8bef096e3dd6;689668136;1;11;2018-12-05;2025-09-29
60354108;20d66000-e7f1-4b6b-8718-7b66c06cafe0;689816999;1;11;2018-11-29;2025-10-01
11383898;07c14d1f-66c5-4f78-9ff6-21cbc0854302;689746727;1;10;2012-01-12;2025-09-30
35609180;54eca2fd-c10e-4f16-b235-9527c0a008c2;689741535;0;11;2018-08-15;2025-09-30
44212371;66b8c340-8f73-42db-ac49-ac78ef88fdce;689655113;1;10;2019-06-14;2025-09-29
44960506;f1f22e60-af4c-48ee-b089-dda29b9864ff;689716422;1;10;2019-05-31;2025-09-30
44294932;be5d1a1e-6ef3-42b8-93b9-f7040bfe0d14;689651151;1;10;2019-06-14;2025-09-29
48608026;0dab46e4-a91a-4c95-86f4-e035cc643d36;689799553;1;10;2019-12-14;2025-10-01
34002901;7d33b17e-0138-4652-b516-eedd969d263e;689642827;1;10;2011-12-21;2025-09-29
60286581;3a805473-6db5-45ea-9297-e561d8af4b5e;689751883;1;10;2019-07-14;2025-09-30
44217785;dde018ad-7a08-418c-b608-01d6f296d565;689651108;1;10;2019-06-14;2025-09-29
44235196;7855192f-a395-4731-987c-07583491056e;689651049;1;10;2019-06-14;2025-09-29
80317993;0ea834fb-7174-4795-8dc0-8606e7f54ec1;689809087;1;10;2011-12-21;2025-10-01
36088782;0412cd3e-4661-4020-bb76-e04b3b293612;689724302;1;10;2019-07-14;2025-09-30
32418255;a0431448-9768-4139-938e-16fd28b40065;689675820;1;10;2019-01-16;2025-09-29
67974002;c791fec1-dd57-4a6c-b528-ad8362948ce7;689662576;1;10;2019-04-26;2025-09-29
44207606;b9ce0c86-ff57-44f8-93ed-5343853f5372;689655107;1;10;2019-06-14;2025-09-29
49419816;b40bc404-be28-4725-b0fc-a12410c2347b;689719578;1;10;2017-12-18;2025-09-30
71027733;9815d661-2ff3-4489-8707-98a8ca45c8ab;689735359;1;10;2019-05-20;2025-09-30
60363426;b6ca856b-9412-4487-b539-5bb00ffdc267;689815960;1;11;2018-11-29;2025-10-01
60369071;e1fb66f2-a550-4eb5-9525-22c5c05a9ac3;689816002;1;11;2018-11-29;2025-10-01
35591172;59a433b3-acea-4879-9afb-5bc5160a83cc;689741544;0;11;2018-08-15;2025-09-30
44941133;93ace038-6229-4557-88fa-cd99a3b3db13;689647768;1;10;2019-05-31;2025-09-29
44206964;7ac42f2b-cbc6-4b98-9099-a6f25d2f6c23;689647818;1;10;2019-06-14;2025-09-29
44251795;9a1dc37f-a905-411e-91d9-1144a59a1c26;689655125;1;10;2019-06-14;2025-09-29
57728283;a7332806-9d93-40a2-a135-423b62ae5ce3;689670635;1;10;2019-12-14;2025-09-29
39707164;0cdcb5ea-e7f9-4b0e-b83a-9c073f28befe;689644941;1;10;2019-06-03;2025-09-29
5634776;9431da7d-d723-4653-8e9b-51709f3c2b3f;689642771;1;10;2011-12-21;2025-09-29
11363813;ab778d05-d979-483c-b9f3-f960d3989074;689640928;1;10;2012-01-12;2025-09-29
54595885;e0b78745-7089-46e3-ae7b-af66443c743e;689731159;1;10;2019-05-31;2025-09-30
54623712;d4ddc8c8-c0a5-420c-ad96-5fa1c51c6a77;689731150;1;10;2019-12-14;2025-09-30
54656770;3524d630-e8e1-4ad5-9148-fe1228b15907;689731173;1;10;2019-05-31;2025-09-30
54659001;3ab70bb5-fed0-48ca-8ed4-0e5d307d6d78;689731181;1;10;2019-05-31;2025-09-30
54590736;d1facbd8-49c7-4f28-b8d0-4360e9556499;689731167;1;10;2019-05-31;2025-09-30
54649764;15ddf037-60da-4751-b7d9-6ceb3826d9fa;689731188;1;10;2019-05-31;2025-09-30
60350914;0136058a-0778-462b-a074-d1434d6c175c;689817415;1;11;2018-11-29;2025-10-01
60353203;0cd4d2de-f3f6-4de1-bc0a-ffa8a34451e6;689805391;1;11;2018-11-29;2025-10-01
60352424;09c6160e-8f06-47a4-961c-65753c47b0df;689814989;1;11;2018-11-29;2025-10-01
60355865;37f5d30c-c015-4c3b-b4e0-8350c928de26;689812596;1;11;2018-11-29;2025-10-01
60355078;3004d804-87ee-4a70-8377-d01352bf1da7;689817193;1;11;2018-11-29;2025-10-01
60356076;4c4d6fc9-9e66-4504-be11-d9e421372491;689815328;1;11;2018-11-29;2025-10-01
60361624;5d6941de-cee3-405a-b81d-93a8d6973705;689814907;1;11;2018-11-29;2025-10-01
60361795;8796b86d-f999-462a-a000-dab8f7077763;689815059;1;11;2018-11-29;2025-10-01
60361597;54db5211-2b2a-462a-a0c8-d5c2e3136b56;689815434;1;11;2018-11-29;2025-10-01
60361652;6937505c-bfea-4bed-a84f-a1955e4a128d;689815944;1;11;2018-11-29;2025-10-01
60369040;da0e5108-0e44-467d-8a24-f6c05ef30494;689817167;1;11;2018-11-29;2025-10-01
60369383;e43bad58-9352-4a74-a044-940fbc26c575;689812022;1;11;2018-11-29;2025-10-01
60369636;e5f29b77-4244-410d-9c51-48f9536cb2a3;689815170;1;11;2018-11-29;2025-10-01
60363564;b9989bdb-6418-4782-a448-1f43035d5fdf;689814918;1;11;2018-11-29;2025-10-01
60363106;af4b45de-1001-4b36-ae8b-3206f70ede31;689815453;1;11;2018-11-29;2025-10-01
60363346;b6773519-8716-4af0-9753-56951b8cdb25;689816016;1;11;2018-11-29;2025-10-01
60362497;a6886281-48fe-4ee9-9359-e28efddb8b45;689816835;1;11;2018-11-29;2025-10-01
60364467;bd05af9b-6848-49fb-a75b-1ad39b7f82bb;689817147;1;11;2018-11-29;2025-10-01
60369956;ea1a1495-c5fb-413b-b4f8-b4989ec501a5;689815347;1;11;2018-11-29;2025-10-01
60370161;ec85baf3-8672-4672-b61d-9b12824005ab;689815051;1;11;2018-11-29;2025-10-01
60370356;fa70cae8-c132-4367-bd74-7eecccdbd1f1;689814864;1;11;2018-11-29;2025-10-01
75719139;4b7593d3-1bca-4f77-9403-00bd3eda4924;689668108;1;10;2019-05-24;2025-09-29
61667815;43eade0b-be19-44f5-8459-12d683dfe16f;689750045;1;10;2018-03-28;2025-09-30
61684847;c3c1d00d-4aa9-4911-8448-a6b7b9e958d5;689750048;1;10;2018-03-28;2025-09-30
31008461;910fa71a-ec85-437c-b8cb-0fd294c7b93b;689738174;1;10;2019-07-14;2025-09-30
54572040;040f5ba6-bebe-47ab-a1ef-a0b23362e029;689731177;1;10;2019-05-31;2025-09-30
54678029;b7d6f069-eb79-4e3a-a2b4-1dc964e0277e;689731166;1;10;2019-05-31;2025-09-30
72658715;ab117e3b-8c7f-44a0-b8f2-2feda56f5841;689719512;1;10;2019-04-29;2025-09-30
44234483;6529ecf8-f57f-462c-8c71-bd26b86d0915;689651831;1;10;2019-06-14;2025-09-29
39699926;7475062c-c8f4-4134-bb25-ee2e00b5d829;689644977;1;10;2019-06-03;2025-09-29
16775811;c971de8b-4a8c-4ce0-8649-2db9e84802b2;689818629;1;10;2011-12-13;2025-10-01
37396585;f4f014c0-1856-4498-a1a5-f57a5398674a;689679946;1;10;2017-12-18;2025-09-29
37932718;f2334939-0198-4a97-bca5-aec5a356fd50;689750276;1;10;2017-04-24;2025-09-30
48583252;57dcfc48-c653-474d-b4cf-783f17f3a097;689799542;1;10;2019-12-14;2025-10-01
30021484;b836b30d-60ea-49f2-85bc-c0a73142fdf9;689791498;1;10;2017-12-18;2025-10-01
11796653;36d7c881-2d6c-4b06-910d-1936da9226d8;689682256;1;10;2017-04-24;2025-09-29
71694701;b3ca9447-f038-4fd2-bca1-e08a4cd84c26;689718999;1;10;2019-05-22;2025-09-30
63538813;8f2695d5-d688-48ce-b2a2-71a1a86f026b;689799455;1;10;2019-12-14;2025-10-01
33818620;b8420be0-e0cc-4a8e-9fba-dec50a534437;689816810;1;10;2018-05-03;2025-10-01
72713018;ee9d5e9b-4a87-42b6-b0f6-9b01a1f3449d;689719513;1;10;2019-04-29;2025-09-30
74041258;bf886dbb-7b2b-4441-bfc4-f2c393e0a46c;689809155;1;10;2012-01-10;2025-10-01
70977793;094ba848-57e0-496f-b845-e6a21f53c986;689734956;1;10;2019-05-20;2025-09-30
70990304;18fa6d1d-04bd-4c64-badd-f56be98335b0;689734496;1;10;2019-05-20;2025-09-30
71035468;6564ceb1-a6c6-4163-9317-6737ed7e6b1e;689647912;1;10;2019-05-20;2025-09-29
164786899;fcb220c1-7345-47fb-8076-8d4d5fca16ab;689721847;1;9;2024-08-20;2025-09-30
164786900;678ba23f-b459-410c-aa1d-1d96896628f3;689721848;1;9;2024-08-20;2025-09-30
164786906;3c475b84-0005-46e6-a9c1-db11b24ad934;689721871;1;9;2024-08-20;2025-09-30
164786908;630a09a5-71be-4dda-8ab8-8ab6f4ce5a4c;689723888;1;9;2024-08-20;2025-09-30
55702025;6b08db7d-839b-472b-913c-237ca2b3a153;689817645;1;11;2017-04-21;2025-10-01
31068711;e704d659-2bd6-4fb5-a8f6-056e1c99a923;689811554;1;11;2018-12-14;2025-10-01
71026218;3da1c1ef-62a2-427f-8908-5fa73b20d01c;689733571;1;10;2019-05-20;2025-09-30
71012842;5a76601c-b9f9-4fb1-87ee-c55b696c5d7f;689647989;1;10;2019-05-20;2025-09-29
30911006;1dd2511d-a41a-4880-b359-70aa216c5394;689796590;1;11;2018-12-14;2025-10-01
30915471;22a6d6f5-9c00-4384-8c15-df43b3b425c8;689796599;1;11;2018-12-14;2025-10-01
31016801;a62d2015-9239-42f9-a93f-a6ca9c2cf360;689796478;1;11;2018-12-14;2025-10-01
31066576;df606d08-43bc-4a26-9420-2ef5beda3312;689796477;1;11;2018-12-14;2025-10-01
71005866;b947a4ce-667e-45d5-b9ac-521b3abc6abf;689733573;1;10;2019-05-20;2025-09-30
55703906;f243626d-97ef-4a2f-9a27-3ed628cf6943;689817711;1;11;2017-04-21;2025-10-01
71035273;c73f99a5-3c7d-46d1-a668-9fb473c5fddc;689647927;1;10;2019-05-20;2025-09-29
70980439;5ddebf84-5ef1-48b1-aa97-a8f8df545edb;689651374;1;10;2019-05-20;2025-09-29
71009541;92c1f9f1-c80d-49fd-a95a-894ff69b87d0;689651379;1;10;2019-05-20;2025-09-29
31045515;bc41466a-82dc-41b9-ab44-8193d9734749;689796595;1;11;2018-12-14;2025-10-01
30939534;33ba7840-dfe5-475a-b016-c118ab3aff18;689796600;1;11;2018-12-14;2025-10-01
30971787;83e8c1d1-a873-49e3-843c-bd674ee5a761;689796593;1;11;2018-12-14;2025-10-01
59596945;e57367bb-aa46-4ba4-9a74-592aed8d487e;689723604;1;10;2017-12-18;2025-09-30
29065657;dac9a638-95a1-4fca-b719-ed915c5795a7;689663233;1;10;2011-12-22;2025-09-29
102039314;876e29a5-0b38-4052-9e7a-aad4a1696742;689812805;1;10;2021-08-03;2025-10-01
54647642;8c3d8644-18d7-47a1-95c8-6a05fdeb5bbb;689731156;1;10;2019-05-31;2025-09-30
54647647;dfcec11f-2042-4378-b2a0-e8c99f15f461;689731154;1;10;2019-05-31;2025-09-30
72709237;a9eeacd3-e8ca-4854-a777-998338e444dc;689719420;1;10;2019-04-29;2025-09-30
71017325;a736eb5f-59b9-4743-b826-c94f348b1e1b;689651387;1;10;2019-05-20;2025-09-29
44261289;97a7f829-a1da-4bc6-9378-4dd7db7ca142;689651098;1;10;2019-06-14;2025-09-29
44260286;8eb4b3d7-635e-4264-bc5a-4beb2c06db8b;689655127;1;10;2019-06-14;2025-09-29
44271449;085d62a1-eab0-433f-8a22-e935aa005a46;689647862;1;10;2019-06-14;2025-09-29
39716816;6c9d7a19-9493-417f-835a-00c486a32d4d;689644870;1;10;2019-06-03;2025-09-29
48594970;b9a6a1c7-6e72-4ba8-951d-cef7a8e9f404;689799547;1;10;2019-12-14;2025-10-01
39747672;15df3ebb-c881-4e2a-aa1b-748efdcdaa3d;689642483;1;10;2019-06-03;2025-09-29
54077429;35e6780f-45cc-4d36-b950-8872ada781d1;689679947;1;10;2017-12-18;2025-09-29
63543633;ac2a23c4-38da-4b8b-a664-8a7443f75a3b;689799460;1;10;2019-12-14;2025-10-01
54613212;2991ed27-d16e-4c0b-bc7b-d1f36b69bf9f;689731178;1;10;2019-05-31;2025-09-30
71004065;1d6ddeeb-2450-4d7f-a692-1ddb8750ec08;689733584;1;10;2019-05-20;2025-09-30
44253423;182bfd22-e287-4ded-bcc8-93c20270a8e5;689647770;1;10;2019-06-14;2025-09-29
39745542;c4ddf467-0108-45f1-afcd-181b654903a7;689644872;1;10;2019-06-03;2025-09-29
63532038;d29b9e70-bf17-4a3f-806f-0e594c71ddd9;689799451;1;10;2019-12-14;2025-10-01
63549417;b615ab86-af79-462b-874a-b828ece372ce;689799467;1;10;2019-12-14;2025-10-01
70978241;30d0a527-df2d-47f3-8cf6-e94d3d28cb16;689735597;1;10;2019-05-20;2025-09-30
44207836;a9159987-29e7-4215-89e1-a81bf6adcb5f;689655118;1;10;2019-06-14;2025-09-29
39721992;d30fbe82-e208-4345-9cf3-a269ecb2e0ae;689644949;1;10;2019-06-03;2025-09-29
54351963;b1460265-1929-4c8d-a67a-316248b0afd9;689683059;1;10;2017-12-06;2025-09-29
5622119;e528ddff-49cb-4785-ade8-0a6488589327;689642742;1;10;2011-12-21;2025-09-29
10323453;81d4c4e1-3417-45bd-b524-d06b374d2463;689810237;1;10;2011-12-22;2025-10-01
21776693;839618cf-6546-4515-9edf-ce7e06004201;689723540;1;10;2019-02-12;2025-09-30
44849684;5718fb4e-2837-469f-bb6f-f6c6ebcdb273;689802348;1;10;2019-03-01;2025-10-01
70797375;3d8a3f0f-483b-4604-a4ab-12f7b004ea29;689744015;1;10;2011-12-23;2025-09-30
14547607;daebc189-c4f6-4b94-a701-2232deff0ae4;689678254;1;10;2017-12-17;2025-09-29
76765279;3b6d2352-af96-4d72-a028-72a336940c83;689784518;1;10;2018-01-09;2025-10-01
54678748;fa87b79c-58cb-4749-af48-1f4c0321c03d;689731144;1;10;2019-12-14;2025-09-30
72652125;378c05bb-3385-42a0-8b87-f75cf737e21e;689719544;1;10;2019-04-29;2025-09-30
71006433;d5e4a435-5afc-41bb-800e-5415e7ce194d;689651369;1;10;2019-05-20;2025-09-29
70990180;28855c49-67cc-4b60-a506-b3acf649d2cd;689734415;1;10;2019-05-20;2025-09-30
44207570;3b1fd549-3200-4955-bcea-7b0c1963ef2e;689651033;1;10;2019-06-14;2025-09-29
39713176;7eb25816-037a-42ca-8a35-9d37e5d31e8d;689644855;1;10;2019-06-03;2025-09-29
39734084;bc7c53d4-7575-41ec-9465-115f0834b00c;689644911;1;10;2019-06-03;2025-09-29
35599900;dc06e35b-59ee-4610-9d9e-af5e27b46cce;689743947;0;10;2018-07-27;2025-09-30
20129134;aec47a74-e0de-4abf-9c4d-a2865973b021;689730541;1;10;2019-02-06;2025-09-30
51755891;c0d4e0f2-10f2-4039-8553-8430337d1adf;689710769;1;10;2018-01-09;2025-09-30
73417003;45a155e3-b07f-4382-89c3-73083b017bd4;689820185;1;10;2012-01-18;2025-10-01
10321401;dc13e352-3d3f-4aae-85ff-495e457b1e70;689810229;1;10;2011-12-22;2025-10-01
54650885;d240255d-5f7e-4a88-96fb-700c33d6a42b;689731190;1;10;2019-05-31;2025-09-30
18725530;82163e5a-68e9-46a9-b5dc-3208de353722;689662765;1;10;2019-05-31;2025-09-29
44215205;59d43359-d6cd-487a-a122-55b1a0776fc7;689651187;1;10;2019-06-14;2025-09-29
39764255;f449cfde-b0de-4f4d-8611-c0ad7c25d236;689644882;1;10;2019-06-03;2025-09-29
79985720;16fbbaf4-3e4f-4ec4-b369-6f243ab59637;689668130;1;11;2018-12-05;2025-09-29
79991418;29124877-8cb9-4666-a2ee-a52912136e71;689668115;1;11;2018-12-05;2025-09-29
105328137;cda1e440-6a36-4f2c-a0bd-7645a6a0e1ac;689736574;1;10;2022-08-17;2025-09-30
80115690;5aa655ee-f48f-433d-ae2d-5af8decc9781;689668110;1;11;2018-12-05;2025-09-29
79962347;039a7f81-0416-458a-b793-240947f2b848;689668140;1;11;2018-12-05;2025-09-29
105336207;ae2fba3f-1ed3-4802-8f51-9e346094a4e4;689662715;1;10;2022-08-18;2025-09-29
80146447;65d762f2-c1c0-4012-9e88-3cf30aef142a;689668118;1;11;2018-12-05;2025-09-29
80162315;72a7d3bb-e444-4d69-ab3d-abc128cfebea;689668120;1;11;2018-12-05;2025-09-29
80244124;bfa78963-f055-4e7b-8879-1f6e89c897b9;689663374;1;11;2018-12-05;2025-09-29
80345383;f7b9a006-dfa8-44b7-9bd8-5350126269bd;689663367;1;11;2018-12-05;2025-09-29
39727657;eeb4f1a3-deb9-4ec1-a077-ab160ffa1faf;689644951;1;10;2019-06-03;2025-09-29
80026554;58d8bba1-6c56-45d6-84aa-bdb4a47cda00;689642248;1;10;2012-08-17;2025-09-29
54671050;d5f010e9-10be-41e0-a197-1ca6633d7350;689731183;1;10;2019-05-31;2025-09-30
70959751;0bde79b9-dc82-4838-bd92-d7283d6115de;689651355;1;10;2019-05-20;2025-09-29
37534929;492c4fc7-20a7-4f86-9655-608593137315;689785998;1;10;2019-07-14;2025-10-01
103181881;7b09f7bb-f5ab-40ce-9c5f-02f873c9af0a;689731199;1;10;2021-12-09;2025-09-30
70391874;3c5b8816-3245-4521-bc50-5cac6485079d;689810633;1;10;2011-12-21;2025-10-01
18916792;d8a0e31b-3b33-4759-8f14-73ab6f0de08f;689799944;1;10;2018-05-30;2025-10-01
63531386;ae62453b-d9dc-4dc1-9761-0e51853de9cc;689799450;1;10;2019-12-14;2025-10-01
47044336;3f669ba3-57ed-4459-851b-76db08f3e26e;689743998;1;10;2011-12-20;2025-09-30
59417941;89b182fc-5f87-419b-8477-da1cac528fbe;689680000;1;10;2011-12-21;2025-09-29
54603350;4f0768fb-3d6e-4a63-9875-49f8af329b37;689731153;1;10;2019-12-14;2025-09-30
54611452;f0085f0b-63e2-4e1f-a0b4-d032395ca90a;689731179;1;10;2019-05-31;2025-09-30
44254025;adff4478-eb99-42c5-bc1e-e545d254d14e;689655112;1;10;2019-06-14;2025-09-29
71013385;20ca1b60-3cac-4968-b8c8-c59774eabf4f;689734368;1;10;2019-05-20;2025-09-30
39765757;c014fc4e-91f0-4b38-874b-2fe62b6b53c4;689644874;1;10;2019-06-03;2025-09-29
39746242;17e46c16-021f-4f58-b819-19d2ded0b599;689644947;1;10;2019-06-03;2025-09-29
17614938;be675b63-389b-495e-8d53-a66de0aa70d0;689758228;1;10;2019-07-14;2025-09-30
54607013;a54affc4-d974-4885-906e-50a416f26626;689731157;1;10;2019-05-31;2025-09-30
70960182;d57d35ed-05e8-4d84-be6c-3548a8397de6;689651363;1;10;2019-05-20;2025-09-29
70983613;d2b07f31-877b-409a-9a22-7331f31c82e8;689734450;1;10;2019-05-20;2025-09-30
44210369;55e85f1c-1112-411e-8566-7e509a38395b;689651832;1;10;2019-06-14;2025-09-29
44208710;f6c879f5-9cd7-4913-b49c-2ac776b29543;689655132;1;10;2019-06-14;2025-09-29
39774737;cf20842e-c53e-4405-91f4-d4f2cccfaf16;689645099;1;10;2019-06-03;2025-09-29
48580571;c94f6066-ec62-4844-96e1-54727a949c2a;689799540;1;10;2019-12-14;2025-10-01
63533397;75843270-4d99-4cf3-a6d4-1ace93e89168;689799453;1;10;2019-12-14;2025-10-01
39729185;f586f0d0-5850-4bb2-9146-ad32fce14b31;689645045;1;10;2019-06-03;2025-09-29
14528933;c289ec48-5786-474b-87de-781bf4f68f3a;689719560;1;10;2017-12-18;2025-09-30
4663538;a63b187e-d9c8-4cae-9440-57cbe05abbca;689713593;1;10;2019-07-14;2025-09-30
70408487;671de8e6-d90f-4dfb-b317-c382e1c41893;689810224;1;10;2011-12-21;2025-10-01
28547402;781cfa3c-7c33-43a1-b130-1e36d1cfeee4;689790893;1;10;2012-08-30;2025-10-01
51216159;ebd96993-c8b1-4b42-ac3b-0ee85668cae9;689756778;1;10;2018-08-31;2025-09-30
54664378;83989c63-ab35-42a0-8cdd-124dc213228f;689731148;1;10;2019-12-14;2025-09-30
70964405;24cbe2db-3096-4522-b5f5-da40d4c5d506;689648011;1;10;2019-05-20;2025-09-29
44226792;abbc1b16-a932-4ef2-8e37-05dfb8ada050;689647816;1;10;2019-06-14;2025-09-29
78321082;a28cda89-9f44-4ed6-b96c-e44a8a50c3da;689651729;1;10;2012-02-15;2025-09-29
66316043;8300b1b9-0df6-47dd-925e-3d4fa358d75d;689638224;1;10;2019-07-14;2025-09-29
72679795;489c4f5e-02fa-4a50-9b99-55515cc3b5c9;689719425;1;10;2019-04-29;2025-09-30
44240485;8682af30-b4b5-4f2f-9abc-3c656268518a;689655108;1;10;2019-06-14;2025-09-29
39751044;50ebe81b-c64c-4251-a4df-209f44ba914b;689644948;1;10;2019-06-03;2025-09-29
156701951;f42f1bcf-a957-4423-87f9-8cec0bfc4076;689790891;1;9;2022-10-14;2025-10-01
36605234;160d1bd7-c1ab-4472-b7e8-5de4bb17ab20;689725920;1;10;2017-10-11;2025-09-30
33004484;e158800a-7431-4490-ad60-6a75eeee82c5;689708816;1;10;2018-03-30;2025-09-30
1532655;ed628164-9b32-42e0-a9dd-e5ce3963d6dc;689820192;1;10;2011-12-22;2025-10-01
13736768;7affa69f-4eb4-4301-a8a4-87c98afc53d3;689680002;1;10;2011-12-21;2025-09-29
173391195;a53c72cc-3126-4eb2-8fc4-7866ff28d953;689642039;1;11;2025-07-11;2025-09-29
173390307;115f6756-384b-4cc8-b9f3-7d4b2e37d90e;689641690;1;11;2025-07-11;2025-09-29
173390310;35adc8c1-7a1c-424d-bc60-b46650ab59be;689641692;1;11;2025-07-11;2025-09-29
173390313;cbb2847a-f684-4b59-bd1f-39c498a850da;689641695;1;11;2025-07-11;2025-09-29
173390322;fefcff75-e603-4594-b4e1-10bd459a522c;689641706;1;11;2025-07-11;2025-09-29
173390325;883da9a3-4395-4ec3-b214-85617f1ce9af;689641708;1;11;2025-07-11;2025-09-29
173390331;733eedaf-0718-4616-ade8-9461c0d87203;689641713;1;11;2025-07-11;2025-09-29
173390333;4a0d08ca-a779-4cc8-91ca-fe86abc1acd9;689641715;1;11;2025-07-11;2025-09-29
173390335;b2b022d0-010b-4dac-846e-4b08a779ce14;689641717;1;11;2025-07-11;2025-09-29
173390338;2c3460ff-ebbf-4c68-a889-4414103605eb;689641719;1;11;2025-07-11;2025-09-29
173390340;2415b6f0-5850-4712-ab6e-5d00194d1b3a;689641721;1;11;2025-07-11;2025-09-29
173390342;30675339-890a-4c6e-9a86-8f135c64d74b;689641723;1;11;2025-07-11;2025-09-29
173390345;116e2c00-0a93-44f2-a49e-a6202ba58228;689641725;1;11;2025-07-11;2025-09-29
173390348;32f23660-e76f-4e7e-bfbc-ee4046943e89;689641728;1;11;2025-07-11;2025-09-29
173390351;a58822dd-3f9a-4107-8ea3-cd8cd999b00c;689641730;1;11;2025-07-11;2025-09-29
173390359;c608331d-2912-4499-8f88-168440592d52;689641750;1;11;2025-07-11;2025-09-29
173390367;ec6f2ee3-1a88-459b-b0c4-8e3bce1ee372;689641757;1;11;2025-07-11;2025-09-29
173390370;72325952-cbcd-400b-94fe-c8407e001ffb;689641759;1;11;2025-07-11;2025-09-29
173390373;4ffebfc0-8566-487f-9280-955a828f34e9;689641762;1;11;2025-07-11;2025-09-29
173390376;df78148b-d949-42ac-8b0b-a1c1a5d4a72a;689641764;1;11;2025-07-11;2025-09-29
173390378;a928be81-1cf1-49b5-9177-62513d204c32;689641768;1;11;2025-07-11;2025-09-29
173390381;2ffd6f17-67a8-4997-be6b-5039d9b6f809;689641766;1;11;2025-07-11;2025-09-29
173390386;e1d7da92-1a48-4e5b-8721-682456414c9a;689641780;1;11;2025-07-11;2025-09-29
173390390;545e95c0-6806-42ad-8c45-52d1d0e5d2fa;689641784;1;11;2025-07-11;2025-09-29
173390394;1bfb97a4-141c-4dd5-a967-84161e38c15e;689641788;1;11;2025-07-11;2025-09-29
173390396;2a6d3d9d-947f-4042-8c33-0860f14b92c2;689641770;1;11;2025-07-11;2025-09-29
173390398;2ddfaa75-36f3-4c0a-a0b2-3a373c2db853;689641772;1;11;2025-07-11;2025-09-29
