ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129165151;174913142;51ed1d85-4d59-4121-b2c8-9e42e06931ba;689632120;69;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165153;174913144;60aa17ce-e1cf-49a6-aeb7-6eda111a0052;689632122;8/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165156;174913146;14b74e8a-8490-4c3f-9be1-14dd14b90b11;689632127;1/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
56512830;83654294;48736040-1500-4bfa-915e-45a483790e1c;124267985;146;2;20;50642813;129165333;2025-09-29;2019-12-07;2025-09-29;0;0
129165335;174913500;cfbe8a72-f410-4de4-aefe-e6f1d29303d8;689633403;100/а;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165365;174913532;157e5683-bd3c-4922-b290-45abacf2b2cc;689633614;31;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165373;174913563;be61f25a-009d-43be-9302-5208ec96d2de;689633659;23/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165378;174913601;8fabc021-1b2e-47b2-9fe3-32b59281ddc8;689633700;1/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165385;174913618;bc37fbe3-8029-4182-8abf-08733c570c63;689633797;46;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165393;174913623;d4d0ca31-44ab-44f7-8558-f7b069b51573;689633837;21;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165395;174913625;b22623d5-d762-4c7b-8e32-af16a645bae6;689633839;138;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165397;174913627;10543225-09a2-43f7-b312-c178cbaf241f;689633841;111;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165399;174913629;654d9ed3-6a79-4d0c-814e-038b4db312af;689633843;38;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165401;174913631;f9dc655f-9ecf-4bc6-8271-72b949cece96;689633845;159;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165403;174913633;e5451b3b-8ca3-444e-baba-9d5c90a943c8;689633847;78;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165405;174913635;2db32e3a-7f45-4229-b9de-ec92b47b2eb1;689633849;43;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165407;174913637;d2ee9dc7-8bc0-4eb0-90cb-2185a80678d2;689633851;102;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165414;174913644;428a6a6c-af0d-4cc3-9691-c2120e8da033;689633858;20/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165418;174913646;83ac93a4-c8fc-4c3c-8c8c-2e771c6101ab;689633863;1;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165420;174913648;0e7cffe6-74e1-4678-937c-0db1acbee099;689633865;11;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165422;174913650;5c379f77-dab8-4f11-8c49-39a130051bda;689633867;7;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165426;174913652;4244de70-3ca2-466a-a8bb-761917b2f5aa;689633871;25/1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165370;174913558;7c057ca5-4606-461d-a2b4-8f7acebb6c6b;689633650;58/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165377;174913600;d41e9ce6-9223-4816-981d-1b1b26d05a50;689633699;16/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165409;174913639;906d0b07-fec8-4f6d-bc31-3210ebc98d8b;689633853;81;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165411;174913641;bf13a5b1-e83a-40ad-a7d3-bf185a11a47e;689633855;6;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165413;174913643;5785702f-768f-45df-9bef-e2577fa1f9cf;689633857;32;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165430;174913654;86b13e96-8798-4295-b00b-bd3627e66d88;689633875;18;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165446;174913683;57d173e6-743c-4cea-a682-fa2c218e2834;689633922;58;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165448;174913685;1b4e88b8-8b68-40b4-bfcd-3307be54e893;689633924;131;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165450;174913687;3b9aeb0c-1898-4654-bff9-6fc10c7635bc;689633926;131;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165452;174913689;4edb99ee-e1c7-4351-8b36-47f805f1825a;689633928;127;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165454;174913691;58ebb791-604e-4be5-952a-a2adeec45577;689633930;127;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165456;174913693;fe6cba99-3938-4297-9ff1-e6d920afeca6;689633932;83;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165458;174913695;f07c91ef-6e37-43fd-9cc3-d0bc8393bb2e;689633934;58а;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165460;174913697;939aef53-a590-4027-884d-db12e07777ee;689633936;29а;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165462;174913699;79ab4679-d845-43e0-b28e-0b35faf49e30;689633938;2/1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165464;174913701;9a269836-8f94-47bd-86de-8dd48bc959bd;689633940;102а;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165466;174913703;39b9e3f4-e9b1-4d3c-911d-41bb2f55019e;689633942;58;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165469;174913705;43e4625a-4b4f-413a-be8d-c48634e53f8c;689633948;31;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165472;174913709;4e48df01-90fa-4667-b0eb-c3284efa64e9;689633953;31;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165474;174913711;40fa39d3-d1ff-4531-9ac3-5dd0a584cba0;689633955;31;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165476;174913716;8af94790-2d01-4dc0-a484-2444d43c577e;689633968;2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165478;174913718;c83ffe91-987b-4ae1-8331-4b73f437cf00;689633970;2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165480;174913720;ddc4461a-ceb3-4272-a8b3-134920db8530;689633972;3;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165482;174913722;acabc7f8-a634-4e38-8a45-e2357f56711a;689633974;11;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165485;174913726;a40726a9-83c7-491e-8a47-fe80bf67404d;689633983;2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165487;174913728;71df320b-feae-4d6e-86e6-e1feb247ca96;689633985;2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165489;174913730;3c5d222d-fc59-41c5-a01c-d1ca801df86a;689633988;7;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165492;174913733;9555c2fe-c96c-4a12-8ba8-29d0db568a14;689633999;4;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165494;174913735;51ea6c72-a57a-4431-a65b-a6a38ed603ea;689634001;55;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165502;174913740;51d0bcf2-789b-4400-8199-e2593c36b144;689634047;44/7;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165508;174913743;d41a5ccf-3821-4308-af54-02830b3edc50;689634056;136;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165510;174913745;acdc0664-c0cd-4f87-8ddf-9f714d55ef96;689634058;134;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165512;174913747;5a9aca91-c814-452f-8f9b-50d82957bd1f;689634060;127;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165514;174913749;c236485c-1b12-4839-9baa-ff0cf3ea0250;689634062;119;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165516;174913751;ab814939-c8fa-457a-bbf7-efbf26dd8233;689634064;112;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165518;174913753;3d132340-9cf2-4fcd-9a99-5871f74a2b15;689634066;11;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165520;174913755;92ebaf26-56ef-42bf-a698-0e86f5c8949f;689634068;101;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165522;174913757;614f4f5b-7bd4-478b-9f70-b58dbe4bf065;689634070;1;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165524;174913759;9aff3e78-0f8d-4487-97ee-5529071afa67;689634072;144;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165484;174913724;70c8766f-f7a1-41e1-be27-96afa3d81651;689633976;11;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165540;174913763;7d6bec91-adaf-48a7-b403-77b6df59a01d;689634095;152;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165542;174913765;cf572850-d2e4-4948-acfe-3cd7bc59fe70;689634097;15;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165544;174913767;7deaf54c-f091-4ceb-8246-13e297c5cc13;689634099;47;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165546;174913769;b3b71019-3625-45d4-bbed-96e8a8e88a33;689634101;43;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165548;174913771;830090f6-9fc8-4488-97af-9144f4eb14c7;689634103;40;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165550;174913773;8ddeef58-0c20-4795-b24a-c3b42cd9202a;689634105;35;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165552;174913775;55b31ea3-3194-4647-b615-20abedd0c96a;689634107;3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165554;174913777;75d09e9d-ed01-4ca2-9a15-9fad764d4019;689634109;26;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165556;174913779;5187b90d-5882-4718-95b3-969de29799e7;689634111;17;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165558;174913781;f647b92d-e1b5-4d63-ad1f-2309260b2adf;689634113;156;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165570;31921249;f4633edb-a9ea-4b9f-ace7-77ed5d7281d6;689634137;224;5;20;18958244;;2025-09-29;2025-09-29;2079-06-06;1;1
129165568;9813356;e97801a3-999e-400b-8961-baa840ca30a1;689634134;24;5;20;5121030;;2025-09-29;2025-09-29;2079-06-06;1;1
129165585;174913806;b7c85c14-01d2-44d2-ae24-63df8aeb9c02;689634184;37А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165593;174913826;3ccdb352-07b2-4974-9a27-8b12146978c1;689634229;3;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165596;174913844;2a55162e-086e-4dc7-b3a6-69e6dbe39ae2;689634254;70;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165595;174913835;8f7ebad7-eb12-4c88-b146-c00f9d34c0da;689634241;17А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165599;174913855;b9c575d7-c509-4a7d-a8f1-9d8249bbe5c5;689634275;3;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165601;174913862;e2c09aff-a488-4811-a122-59820e06501c;689634297;41;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165603;174913866;eb065f0d-efd6-4da9-b618-73c73746d038;689634302;11;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165605;174913877;7e6f00e0-9291-4153-9137-033f9d3186c6;689634313;25;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165607;174913883;41eac897-9822-40ee-b4b8-4a676567de1e;689634319;1;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165609;174913892;0d52209d-eab3-4007-8daa-6cf2203050e5;689634328;24;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165611;174913899;0a757585-b47e-4fbc-977f-b1ac0fe7c9a2;689634335;14;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165613;174913914;be8eaf51-6e8a-49ac-ad7c-2137363f4a72;689634350;2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165616;174913923;a9ab5882-b2ec-4360-917b-0918da7a5f78;689634359;61;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165618;174913936;75f3202d-113e-4e00-9073-df42660494b0;689634372;17;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165620;174913956;9f74b506-ac36-4efd-ade9-060cd4f3ef84;689634392;16Д/5;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165622;174913968;1b2a9fe3-7485-4402-9911-50be7a832888;689634405;90;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165711;174914210;556fb468-3fad-4852-a066-55fb534c6082;689635063;6/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165700;174914186;09dd0338-02fa-414e-945d-10950326a9d0;689635024;18/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165731;174914283;d9b6084d-8fa6-4eaf-9c40-683c17681230;689635164;6/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165753;24560590;d817baf6-39b4-4fab-9092-9658bcf7ef56;689635240;4/2;2;20;66689229;;2025-09-29;2025-09-29;2079-06-06;1;1
129166054;74303991;f10d5df6-bb90-44b8-b8ab-a0bdba0335b3;689637735;10/2;2;30;68455310;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166055;174915615;41c4c526-1e44-4e38-a17e-d86b19ac46da;689637737;10;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166056;42081407;b64c2baf-b11f-430d-a6a1-c8b443cf8bcd;689637739;15/1;2;30;64295846;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166087;174915635;c11fe907-f378-4b66-9595-e4427dd2d316;689637805;1е;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166523;9534651;5efd4b08-ab2c-4326-b957-81f0eaa1d182;689641686;27;2;30;4958374;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166522;174917521;90cfae11-3742-4263-bfef-052b8a4c7bba;689641683;1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166657;174917872;d2cb8127-486f-4fe6-b43e-25c4884bf13d;689642713;53а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166659;174917876;3072f9bc-4762-4056-9540-5d6b888ce8bd;689642721;14/2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171313;174932955;d122025e-4e30-4c6b-85b1-8679318284a1;689674052;15а;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171315;174932957;563d83fd-5965-40f7-b480-134e6a3a464a;689674055;10/1;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171309;174932917;2749b966-d1b8-44b7-b3cc-fa087bcfba8e;689673996;18а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171352;174933132;f8f42e64-0fc2-4dfd-a65b-1f12109a8e20;689674394;433;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171366;174933236;3f77395c-3cec-433f-8816-defb5683096c;689674539;45;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171351;174933129;07682930-dce9-4659-b38e-4689c38f31d1;689674387;5;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171357;174933209;a35f6e0b-25ab-4295-a70a-e395bd5794c9;689674491;13;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171360;174933225;238af4c8-aaeb-4d5e-8463-8d4c13a78b44;689674510;13;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172012;24553045;e07d8bec-a8af-4c34-98ab-87d0519d2d73;689678123;6;2;30;67282671;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172028;24531892;99d3d007-80e2-44ca-80ba-13a05b8f599d;689678232;2/1;2;20;62278965;;2025-09-29;2025-09-29;2079-06-06;1;1
129172042;81927926;3971b8ee-b337-4187-8369-053d06858dfd;689678330;118;5;20;55450521;;2025-09-29;2025-09-29;2079-06-06;1;1
129172047;81957759;6a87c3d2-40b9-47d6-9228-3ee5484ae2d0;689678338;12/1;5;20;58927832;;2025-09-29;2025-09-29;2079-06-06;1;1
129172109;81969213;06b765cd-10cd-48b1-94d0-28f42ade287b;689678520;27/1;2;20;51856805;;2025-09-29;2025-09-29;2079-06-06;1;1
63070295;24543314;a4fdf004-88e4-41b3-9521-7bd29d832ebc;38037785;14;2;20;14506884;129172024;2025-09-29;2019-12-07;2025-09-29;0;0
66992150;81980514;dc63a5e5-7903-435f-9948-3ebb2d08a355;121815782;11;2;20;49622735;129172040;2025-09-29;2019-12-07;2025-09-29;0;0
129172075;174934742;2ff55858-ec5c-4fca-a801-b23f7977bbcc;689678391;82/10;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172103;174934767;eb6112e5-922c-42b3-affd-abb49cba2097;689678481;24/1;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172249;174935208;cb5f5d8c-1527-4874-ab96-64b3149ac2a9;689679195;30;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172251;174935210;46f09ede-9dd3-42a5-ae77-b49654362cda;689679197;129;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172253;174935212;79890934-ff65-4c0c-8058-f8a4eee83f69;689679199;98;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172255;174935214;ac5c6f22-5062-47a3-89d9-5c10a929ee0a;689679201;93;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172257;174935216;c73cd632-03c3-4988-924b-403c95d32a3c;689679203;9;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172259;174935218;02b3fa68-cda6-40f3-a380-4429988218ce;689679205;85;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172261;174935220;2eb95278-7868-4540-a247-b241277effce;689679207;81;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172263;174935222;5994bd2f-731a-4d49-80a4-7d00b64209bc;689679209;74;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172265;174935224;ad30a3c3-c7c5-42fa-a52f-7c6863efff7c;689679211;70;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172266;174935225;72584cb7-a30f-4f55-9b8f-bd0acd71ed30;689679212;64;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172268;174935227;2b85bbda-c9a7-41b7-b70c-addb6ff038af;689679214;58;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172270;174935229;4dd0793a-e8d2-4c82-ab9c-19ef2432045a;689679216;50;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172402;174935471;cad0fba4-b520-46e1-94c8-071e65ef5af4;689679671;127а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172404;174935473;a4991843-a43a-4e68-b5b1-3887d7526fe4;689679673;114а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172406;174935475;2e84b33e-fae0-41de-936b-44be2068fd25;689679675;105а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172408;174935477;8d623c37-649b-4805-ba4e-a1f61ca1bb57;689679677;50а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172410;174935479;a99c05b5-87ae-4d5f-859f-c9beeaa74d59;689679679;39а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172412;174935481;53cca904-266e-47df-b060-a0ea401c44e5;689679681;34а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172414;174935483;38b03154-07dc-4460-9180-34d13c20f33f;689679683;23а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172416;174935485;06f7011a-0475-4931-a77d-24fe06351ecd;689679685;198;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172418;174935487;8c3e6f56-0322-4f25-b29b-1049c9eb5581;689679687;186;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172420;174935489;267e73cf-7299-4ce8-83fa-97e0cc9d8e91;689679689;172;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172422;174935491;219afa8c-6cb6-4061-bfb7-dcd3ad0f20d2;689679691;153а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172424;174935493;61c85f7f-7124-4212-a290-58893de2b4a7;689679693;136а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172426;174935495;0d4d8372-9f66-465f-9461-cdde3dc10d63;689679695;59;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172428;174935497;0686de65-8bac-45da-a1bf-19875a3519a8;689679697;114;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172468;174935578;06db6f4d-8f24-45f8-9690-a5c564707c32;689679865;168;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172470;174935580;13042996-6eb1-4201-9cf3-9b3aaf9682b8;689679867;10а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172472;174935582;743126f1-f824-4647-8cde-3dac8363882d;689679869;99а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172474;174935584;6eb7583d-e5d9-4610-98c2-3464a6909f3a;689679871;81а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172476;174935586;625aff8f-74aa-4f31-ae3a-9d34148efc5f;689679873;76а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172478;174935588;67f66a53-01d1-46f5-9b1d-273357dd4da0;689679875;54а;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173179;174938055;63d1881e-dfe3-4572-9db5-901b2e2c55d3;689686120;5в;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173181;174938057;e903c3b9-0127-432a-8c84-38df0f1af4db;689686122;270;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173269;44892750;454d8902-9886-4961-b1af-7dbfaa150c92;689686534;14;2;30;26819226;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173311;174938425;49389590-1279-4d96-a825-3f3e75b7c518;689686765;43;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173313;174938427;030ca6fd-ee6b-4d44-a4dc-253981c489db;689686767;35;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173315;174938429;9b925df2-e84b-4c50-8933-703b991be67d;689686769;2;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173317;174938431;483452b1-4b73-4141-ab39-b920efd53288;689686771;14;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173319;174938433;62c0f5a8-e252-4ecb-9508-2d9c32a1aa54;689686773;49;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173321;174938435;7587b61d-9d23-4fca-84e8-b6a3e8c58ce8;689686775;41;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173323;174938437;ae8025fb-76f6-47d6-b7f2-db99a555da1e;689686777;19;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173325;174938439;72caa884-98b7-4de0-abcf-db81e768951e;689686779;94;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173327;174938441;d3722d1d-b50e-495c-9190-086273b4abb6;689686781;71;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173329;174938443;749725f7-56af-4fec-8b28-d90bb57fb3ba;689686783;10;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
