ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74167175;174916903;d2dbd744-2c51-46be-a31f-f60d7aa4fc9a;689639801;317;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167190;174916914;4913a48b-b7d6-4899-8e45-81cd2dcf6e43;689639830;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167192;174916916;03860195-00c6-45f7-9809-8a5d36812d29;689639832;32;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167194;174916918;db06ff31-320f-4229-940d-f88571a136ad;689639834;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167196;174916920;fce6efdd-503a-4b0c-b0c2-acdd171318e5;689639836;12/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167199;174916924;90393343-6d54-49a0-b0fe-2ff43b10fb4e;689639863;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167201;174916926;8dd8dd7b-0ebb-418f-b84e-d0636346747a;689639865;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167203;174916928;afd44003-a041-4dfd-8532-4580fcd1c424;689639867;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167205;174916930;5ca3333a-cb63-459e-aab0-a7792205d543;689639869;1В;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167207;174916932;9defebea-4229-45f1-b75e-268996164abd;689639871;1А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167209;174916934;84a81b41-bc4f-4d6e-ae6c-a924f4b3e76a;689639873;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167211;174916936;fa23e6d9-a10e-424c-9f09-24067fa468a2;689639875;1Г;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167216;174916948;657ff1b4-6f23-4db5-ac65-6e9085575907;689639933;15б/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167219;174916954;e3d1e328-9224-4ce6-8a0e-0be9623829c5;689639948;5А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167259;174916997;42882343-67b4-41fb-9d14-d11604c85461;689640003;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167261;174916999;49cde091-3860-4de7-bafa-2d730adadf85;689640005;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167263;174917001;d300208a-d2d9-44c8-bd59-2c3bcd21e99d;689640007;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167309;174917053;f10c2814-d283-4981-8f95-a3084c480397;689640070;6/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167291;174917033;0096074f-0fb7-49dc-889d-e4413b7c16f6;689640049;2а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167293;174917035;b7cfc456-5074-41c5-a593-673ad50a392f;689640051;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167295;174917037;f41e3841-e09c-4820-be4f-4e6523bf1fdc;689640053;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167297;174917039;ef728c0a-3b55-47db-b45c-50249e578f8d;689640055;31;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167299;174917041;04dc9e0b-fac9-49a5-ac51-21288b50cf4e;689640057;33;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167301;174917043;b6c4faf7-d676-4658-8103-ccba1c066d16;689640059;38;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167303;174917045;a905b4ec-f5f2-4c53-8ddf-32af0a17f015;689640061;46;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167316;174917063;d6b64144-0b07-4e12-9d66-f7564a0e0979;689640097;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167321;174917068;f839b381-aac4-4b67-8bc5-7eb012f16fd8;689640109;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167327;174917075;c47e7475-dcf1-4521-8ae2-f7e23ff05f96;689640145;22/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167329;174917077;b93276a7-32e4-4513-a7b5-62f01f952d03;689640147;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167331;174917079;2287f62f-dc40-4182-ac09-810706f862c8;689640149;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167333;174917081;aae2ec3b-5e30-41c8-945f-57df6268a210;689640151;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167355;174917119;c0cca505-9017-4222-90cf-d0bc6e065c98;689640271;29;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167491;174917416;1479ed80-1f85-438e-8c66-8191d1a90657;689640822;1/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167995;174918396;bcfbfe97-a52a-406f-bafa-1ea21bab8195;689643588;388а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167997;174918398;670f8491-a6ff-49d2-8f86-a418eda288c7;689643590;173;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167999;174918400;308b5c1b-c3d3-4050-968d-596e9dde28d4;689643592;135;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168001;174918402;0d707b44-005e-4b58-975a-32572475a709;689643594;185;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168013;174918414;2cfee6b9-e7d7-464b-badc-05028c508f97;689643606;192;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168015;174918416;13a7ee0c-a426-475c-a2c6-1aa4f114dbfa;689643608;190;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168017;174918418;960091e3-fb4d-4240-ad91-9662b9cf6fa2;689643610;160;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168019;174918420;789fa095-5f80-490c-b105-df0192e335bd;689643612;170;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168021;174918422;3d830aa0-ba5f-4976-ba59-59514585e37e;689643614;161;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168023;174918424;14879ba1-58b9-40cd-be91-ca4166d146b7;689643616;165;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168052;174918453;6b01261d-4a61-435e-a296-c22831810906;689643646;193;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168054;174918455;b90b040f-822e-4515-9eaf-31c52726b4e8;689643648;196;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168056;174918457;14a138e5-6059-4ebe-9dbd-1eb10dcc14a7;689643650;370;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168045;174918446;aaa28c11-6020-4c61-bdd7-01989d22c6f1;689643638;184;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168047;174918448;419416a8-03fe-48d9-bda4-a232864d900c;689643640;444;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168049;174918450;f12fd056-c9fb-4452-b14a-4f9fd4e6652b;689643642;341;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168068;174918477;e197be45-e33f-41a0-834a-cd57e04e03a4;689643719;9/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168120;174918563;e1dcdf31-1cb4-4b29-ab84-ca099c285a85;689643938;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168057;174918458;368f81ab-2604-473f-b34a-2da76ea34af2;689643651;303;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168059;174918460;0abed6ae-677c-47fd-a06c-02a0340d4389;689643685;203;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168061;174918462;38a8b100-fa06-43de-b641-8a628fbf16bc;689643687;83;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168063;174918464;c4cd737b-bb8c-40f4-9e83-7fed64644f74;689643689;197;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168065;174918466;ffe2a508-c6a4-4259-816e-f587f967d7f8;689643691;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168072;174918508;cb1b63a7-89d3-4c53-b1d6-9a40fa71201b;689643776;24А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168076;174918513;2caa2fb6-2e86-4665-89e4-ce3886f9ad51;689643790;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168115;174918552;b9a8c7f4-9309-4f10-a6f3-8bc4e1495f21;689643922;65;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168378;174918890;d2881bef-77f0-4cfd-8a51-c47bff3ab24f;689644407;43;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168933;94042798;130bc21c-fd95-4818-9fe9-4e6eeb8f8c55;689645929;8;50;;2025-09-29;2025-09-29;2079-06-06;1;1
74169066;174920032;239059ab-1cf4-4f51-ad34-2b95d94e617b;689646164;42/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169110;174920097;1c19149f-894a-43f9-bf59-059c5a7fceae;689646278;2/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169138;174920134;6d41f238-e830-4515-9666-72511ace2026;689646351;47/3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170060;174922114;a640d311-7c95-43a0-b498-bbe6a328b5b1;689649616;блок29бокс1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174688;90180334;27d78543-0440-4025-a761-2a118de142ac;689674268;170;30;0;2025-09-29;2025-09-29;2079-06-06;1;0
74174697;174933090;8d10fd76-2c8f-43e0-ae64-88b03d45c1c6;689674300;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174699;174933092;dfcff16d-c5ea-4eea-80d2-8913b18b72be;689674302;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174701;174933094;ef7fb9f1-20e2-4682-8e7e-00718918a53f;689674304;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
3942514;88481214;07d24686-92aa-40dc-8f54-8ac83292ef86;130796223;801;10;74174687;2025-09-29;2018-08-22;2025-09-29;0;0
74174692;174933084;6626e190-2c7c-4652-a3eb-7aedcb563579;689674292;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174694;174933086;71b57162-20cd-4aab-8b41-dc73aa30f403;689674294;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174707;174933104;fcc472c4-f1ff-43ad-aa3f-cb712e662ef7;689674321;12А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174705;174933101;9c3a4cd9-68af-4317-8b9e-59fd23ee6dc9;689674314;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174761;174933246;d16534ed-dbd6-46ca-bdfd-64d5ed387a2e;689674569;16б;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174765;174933252;af813692-2b47-4c03-9518-61bf19415da3;689674586;220;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174767;174933254;320bc3c3-8c5f-44a9-90f3-319ab44547b3;689674588;216;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174769;174933256;b3774268-de6a-43c3-a594-0ade985a2ba9;689674590;214;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174771;174933258;053d8890-49d1-4302-9a43-1b68ce622779;689674592;212;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174773;174933260;507c05a5-39c8-4f0c-88cc-9e76173c417f;689674594;205;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174775;174933268;053b7d5b-9dbf-4b26-a91c-b29e3b76dace;689674606;233;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174777;174933270;90a3238b-83c7-4ba6-bab8-6317085f3324;689674608;239;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174779;174933272;6f00addc-aad1-41ff-bc19-6d9ed6ee8341;689674610;241;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174781;174933274;6a105518-c7f1-4f7c-b284-7845656f19ba;689674612;244;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174830;174933380;6ad1eefa-9c4f-4f45-b114-1e1506454b10;689674764;247;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174832;174933382;d1686505-fd20-4422-9187-1c5ffd241219;689674766;222;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174834;174933384;8629808b-4820-476f-9284-3612aea428ff;689674768;225;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174836;174933386;0d565226-c52f-43ec-9278-10c8ddb2b6d6;689674770;227;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174838;174933388;74fe315d-8f5a-4e14-b974-e3ea4f2def8a;689674772;230;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174875;174933432;45a607a6-e0fa-458a-95e2-3fa60ec6aece;689674915;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174937;174933498;14ebc092-d576-45a7-80a9-14ec79c7822f;689675005;28/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174986;174933560;1743f77b-d1a6-47cb-907a-6de0fae3883e;689675094;12/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174959;174933532;3175b381-35b2-4e63-aa36-e40bf6966ed1;689675058;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175062;174933676;5e14eccc-1659-49db-badc-7bf88c1342d8;689675271;6/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175069;174933688;5bc60164-7c27-4f9f-a7ad-4d2d4af5c757;689675289;10А;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175071;174933690;24e78f17-cf85-4a36-af64-02b9e36b8822;689675291;15/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175073;174933692;9fd6fe8c-2780-4cb9-ba52-807e5bf6b91b;689675293;13/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175079;174933701;ba89d983-6158-4326-b460-71dcd6d1dfd9;689675309;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175081;174933703;b04bc521-d46a-4c62-ba56-a089d9e9d474;689675311;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175083;174933705;9c1e76da-3519-49c7-af77-7e53f0f9c11b;689675313;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
