ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
57484625;76860689;5628a4af-07ee-46eb-ae44-cfffdb320d9f;114325965;1;2;20;46447266;129189586;2025-10-01;2017-12-18;2025-10-01;0;0
57676240;3920204;58e215d8-6784-43ae-ae47-c8d268aaa62c;7624457;30;4;20;1481907;129189853;2025-10-01;2019-01-14;2025-10-01;0;0
57789769;3941424;5a7a0074-7b1c-49c4-8d2c-21d54fb9c8aa;7655918;15;4;20;1494929;129189874;2025-10-01;2019-01-14;2025-10-01;0;0
57904780;41652577;5c16f9f8-78a8-4d8e-81e9-40b2cb6aa6c5;62977864;14;2;20;24896564;129180087;2025-09-30;2018-01-19;2025-09-30;0;0
57941282;3903820;5c9f9976-6b96-436b-96f2-49c107ebc535;7601248;111;4;20;1473148;129189844;2025-10-01;2019-01-14;2025-10-01;0;0
58074743;82895050;5e7f4ebc-cf7c-46a7-8559-cee231db934e;123136268;50;2;20;50159319;129173478;2025-09-29;2015-08-05;2025-09-29;0;0
58226781;17218287;60a02003-a8df-412d-a38d-fc799a4f9c0e;27221153;43а;2;20;9855517;129184800;2025-10-01;2019-04-02;2025-10-01;0;0
58507792;8288636;649a7433-cd4a-461a-9fc0-9c0f97fae242;14020119;8;2;20;4184065;129180671;2025-09-30;2018-06-08;2025-09-30;0;0
58638038;82892141;6670fd33-037e-4d49-89e3-34fc745f64e2;123131144;49;2;20;50157307;129173473;2025-09-29;2015-08-05;2025-09-29;0;0
58775599;76914755;685d9ff5-fff3-46dc-92f4-479aa6cf5889;114407213;38;2;20;46482675;129180098;2025-09-30;2018-01-19;2025-09-30;0;0
58893111;42807315;6a08814f-bd2c-43b1-8d62-271c4306b87e;64640140;11;2;20;25567575;129171339;2025-09-29;2017-12-11;2025-09-29;0;0
59027909;76719608;6bf0d0d1-0cba-4c4a-abe0-c8a5c3d5dd6b;114122933;12;2;20;46363145;129190228;2025-10-01;2017-12-11;2025-10-01;0;0
59092829;72279760;6cdab92d-882e-4a7b-a767-3dc3b27f26f3;107634722;13;2;20;43612107;129181252;2025-09-30;2019-08-21;2025-09-30;0;0
59155315;82926161;6dc03a91-e76e-48a2-bdb6-fa1979a99e8e;123180813;90;2;20;50176987;129177864;2025-09-30;2015-08-05;2025-09-30;0;0
59215756;82913665;6e99f824-1f20-4396-909c-2037b118b5b9;123164009;33;2;20;50171667;129173790;2025-09-29;2015-08-05;2025-09-29;0;0
59263566;82758457;6f452f0f-5d9d-426a-8f01-9c9b0db1899d;122935371;2;2;20;50077859;129178034;2025-09-30;2017-01-25;2025-09-30;0;0
59346770;82864533;7072b777-adfd-482a-82e4-0b9b5258d35b;123092288;110;2;20;50141646;129170989;2025-09-29;2015-08-05;2025-09-29;0;0
59808277;3939485;76f2089e-a8c0-4717-aba9-1673cee900d7;7653273;91;4;20;1493721;129189871;2025-10-01;2019-01-14;2025-10-01;0;0
59868449;3943119;77cc6262-a8b1-4d47-897f-2ea4e60d9ca7;7658482;17;4;20;1495922;129189879;2025-10-01;2019-01-14;2025-10-01;0;0
60214421;74478551;7cb0d48a-4a24-443f-b3a9-4b7ed0768e07;110845611;18;3;20;44971028;129165637;2025-09-29;2019-01-14;2025-09-29;0;0
60399832;82900101;7f4cdd3f-4ea1-4dc2-9221-efa033e1a13f;123143752;123;2;20;50162860;129173484;2025-09-29;2015-08-05;2025-09-29;0;0
60710588;12288564;83b17ec9-4f76-4ccc-8c7f-8ddca50ff697;19864124;14;3;20;6627763;129165641;2025-09-29;2019-01-14;2025-09-29;0;0
60811291;50866046;851fabce-ab90-4fe2-848c-051edaaf1cf4;76300276;27;4;20;30401319;129181822;2025-09-30;2019-02-12;2025-09-30;0;0
60903487;62869009;866df7f2-7b4b-4db0-ac83-847512af087b;93855548;111;2;20;37808334;129182947;2025-09-30;2015-08-05;2025-09-30;0;0
60989107;30466440;87a1a943-7c39-4f2c-a15c-af6640d4e384;46654854;17;2;20;18068813;129166354;2025-09-29;2018-06-27;2025-09-29;0;0
61128030;42812977;8997bcd3-72e1-4fe3-9afa-c57cb08037e8;64648819;3;2;20;25571341;129171343;2025-09-29;2017-12-11;2025-09-29;0;0
61238844;31198045;8b2739bc-ceed-4a53-bf0a-2e97f9393161;47727584;21;2;20;18522675;129186622;2025-10-01;2017-12-18;2025-10-01;0;0
61272209;7143931;8b9e9267-31f4-4801-8ba6-03c6a8b9f06f;12330934;63;3;20;3455081;129171617;2025-09-29;2019-01-14;2025-09-29;0;0
61378214;74500225;8d1c28ab-7314-487c-9924-a4a1ccb46ad4;110876027;8;3;20;44982184;129165230;2025-09-29;2019-01-14;2025-09-29;0;0
61542583;82864774;8f71236d-b7c9-467a-95b3-4fdd0e3e06e2;123091267;93;2;20;50141768;129170990;2025-09-29;2015-08-05;2025-09-29;0;0
61563994;82859632;8fbf26b2-9d6d-42b4-91c4-7056e45b8708;123084528;37;2;20;50138812;129170982;2025-09-29;2015-08-05;2025-09-29;0;0
61611794;49165308;906e7366-4765-4143-9fec-37342a68cb01;73855791;52;3;20;29399760;129166868;2025-09-29;2019-01-14;2025-09-29;0;0
61856145;54557717;93de720b-08f4-449f-aa37-b4db19da259b;81638812;128;2;20;32599172;129177943;2025-09-30;2015-08-05;2025-09-30;0;0
61877091;29582369;942b3bb2-a127-4cfd-8056-5e99ce82cd3f;45368768;42;2;20;17530203;129184956;2025-10-01;2017-01-25;2025-10-01;0;0
62043269;82905937;9680a0c3-ba5e-4fe2-b90a-1dfe3baf6001;123152144;38;2;20;50166726;129173780;2025-09-29;2015-08-05;2025-09-29;0;0
62121561;82890409;979a19bd-8c18-42ec-a4b5-b14ed69766b6;123128860;45;2;20;50156203;129172217;2025-09-29;2015-08-05;2025-09-29;0;0
62322645;41650277;9a723fa9-620c-44d7-83a5-1255d59c8cce;62974568;28;2;20;24895087;129180083;2025-09-30;2018-01-19;2025-09-30;0;0
62457455;54570505;9c57d334-b05f-483c-b6b8-81456ec3af7d;81656598;127;2;20;32605340;129177944;2025-09-30;2015-08-05;2025-09-30;0;0
62658782;82918617;9f2c5e16-1ca6-436d-b298-b923c6260134;123172469;126;2;20;50172922;129173792;2025-09-29;2015-08-05;2025-09-29;0;0
62731536;57831245;a03130ce-93d7-4ff6-9891-a06c94cf577e;86452578;17;2;20;34621903;129189567;2025-10-01;2017-12-18;2025-10-01;0;0
62802214;30456511;a132bff5-cf9e-4811-9968-3093c5f4ce4d;46639892;19;2;20;18062398;129189580;2025-10-01;2018-06-27;2025-10-01;0;0
62986767;3941796;a3cdb9a8-c778-4858-b2a3-23d36067ebd7;7656589;78;4;20;1495190;129189875;2025-10-01;2019-01-14;2025-10-01;0;0
63131171;11385754;a5daaf4b-dee5-4f27-9407-4ade0a7131a5;18539197;21;2;20;6085797;129186696;2025-10-01;2018-06-27;2025-10-01;0;0
64194745;61242751;b4de4a16-c2fd-4971-9a20-ddccb3ccb569;91462368;3;2;20;36761470;129167300;2025-09-29;2017-10-02;2025-09-29;0;0
64396086;82895275;b7b79590-c5a7-4ec2-9bd9-7e7713a33c08;123136652;86;2;20;50159488;129173479;2025-09-29;2015-08-05;2025-09-29;0;0
64623830;1534883;baee8b68-3d38-4926-a085-d9f9194ae09f;4174556;29;4;20;52543;129189660;2025-10-01;2019-01-14;2025-10-01;0;0
64774968;67280206;bd11b8ce-9096-4853-bcb5-0d1736b64ac9;100312970;26;3;20;40516980;129165648;2025-09-29;2019-01-14;2025-09-29;0;0
64995434;82906955;c02b67e5-7a6d-4d0b-b9e8-3b3a19ba618d;123154095;79;2;20;50167211;129173783;2025-09-29;2015-08-05;2025-09-29;0;0
65069109;66393966;c1357cba-6c52-4b69-82b3-85133dcea48d;99022842;42;2;20;39983272;129180077;2025-09-30;2017-12-18;2025-09-30;0;0
65249955;60532466;c3c21b7c-4e40-4489-bce4-ddf5cd551459;90366099;87;2;20;36247537;129178072;2025-09-30;2015-08-05;2025-09-30;0;0
65427549;43153637;c64183c6-d618-4857-9b46-7493e36fae3e;65142765;15;2;20;25776866;129166362;2025-09-29;2017-12-18;2025-09-29;0;0
65478928;16970242;c6fd11a1-09f1-4dc4-8b20-0991288ceae9;26856239;24;2;20;9697383;129178306;2025-09-30;2019-01-14;2025-09-30;0;0
65758367;62883007;caefd57b-e76f-44f4-b7c3-2c49172a47c3;93876556;113;2;20;37817713;129182950;2025-09-30;2015-08-05;2025-09-30;0;0
65854586;7096486;cc4af978-82c6-404a-8af6-7a24ce6878f7;12260330;100;3;20;3424840;129172334;2025-09-29;2019-01-14;2025-09-29;0;0
65941181;3923448;cd85b386-437c-4f77-8af1-ddf693abfc61;7629460;68;4;20;1484015;129189858;2025-10-01;2019-01-14;2025-10-01;0;0
66045828;62921315;cf018bf6-e0e7-4edb-8b2e-9359da9acf35;93930565;26;2;20;37839080;129182954;2025-09-30;2015-08-05;2025-09-30;0;0
66158181;7079046;d09e456b-a561-4f82-80c9-2f4ebbd5ea31;12233608;102а;3;20;3412549;129172340;2025-09-29;2019-01-14;2025-09-29;0;0
66371711;20897433;d39cbe7c-baac-4440-83ac-7620856d59d4;32678448;1б;2;20;12234966;129166244;2025-09-29;2014-03-19;2025-09-29;0;0
66495578;82937090;d560749d-75ac-485f-aff8-fd1404b39621;123196425;66;2;20;50182949;129177868;2025-09-30;2015-08-05;2025-09-30;0;0
66627788;35090376;d738bfa6-83fd-49ce-b469-eb67a292c45d;53357839;20/6;2;20;20862090;129178388;2025-09-30;2017-12-25;2025-09-30;0;0
66791689;60596304;d98cfcb5-9331-4789-91d6-cb79284e0dcf;90463070;40;2;20;36291281;129181443;2025-09-30;2015-08-05;2025-09-30;0;0
66922290;3942029;db625583-9d2d-4264-becc-29d4fe603e75;7656856;27;4;20;1495317;129189876;2025-10-01;2019-01-14;2025-10-01;0;0
67277125;12627929;e068d15b-e420-460c-8a2f-ccebfeda8031;20353019;22;2;20;6827918;129171375;2025-09-29;2019-01-14;2025-09-29;0;0
67386000;15986531;e1f0d1a2-8347-4bb1-bcc9-d98eb1ccc365;25407010;50;2;20;9074463;129166359;2025-09-29;2017-12-18;2025-09-29;0;0
67901432;20903563;e939cab3-0cf2-45c8-9071-b13216fdd355;32687156;1г;2;20;12239359;129166247;2025-09-29;2014-03-19;2025-09-29;0;0
68069477;62923161;eb9a0f7d-d8da-4b4b-9f6d-950e528ea13a;93933451;90;2;20;37840530;129182956;2025-09-30;2015-08-05;2025-09-30;0;0
68092102;82946125;ebf0a4ec-89ce-44b1-9f4c-ffe6536b2326;123210427;10;2;20;50187441;129177893;2025-09-30;2015-08-05;2025-09-30;0;0
68245267;76915278;ee13cd18-5d51-4295-ac02-5fb438d4583b;114407722;18;2;20;46482899;129180099;2025-09-30;2018-01-19;2025-09-30;0;0
68355729;62914965;efa1e4c9-74a7-433f-a23f-cc10b0d1ce0d;93920681;117;2;20;37834344;129182952;2025-09-30;2015-08-05;2025-09-30;0;0
68384549;76912562;f00d7754-e771-4ec1-8083-0c3440d4f6e7;114404473;10;2;20;46481828;129180096;2025-09-30;2018-01-19;2025-09-30;0;0
68495759;23150755;f19c6e7d-29ab-49f2-bb46-db24fa8ca84b;36014271;10;3;20;13663855;129166765;2025-09-29;2017-11-22;2025-09-29;0;0
68636466;52107850;f39a3efc-a93e-4c45-9daa-74d7c86e9cff;78082358;7а;2;20;31136247;129189693;2025-10-01;2018-01-08;2025-10-01;0;0
68673271;76922740;f422baa4-6eae-4184-b493-988dab28374f;114418256;32;2;20;46486570;129180105;2025-09-30;2018-01-19;2025-09-30;0;0
68756036;82913036;f54c948e-9089-4827-826a-200de2a56985;123163255;69;2;20;50171397;129173789;2025-09-29;2015-08-05;2025-09-29;0;0
68908861;16614202;f777ee13-1a90-49bf-8baf-3cbdf6098eac;26324374;43;2;20;9459869;129167214;2025-09-29;2017-12-18;2025-09-29;0;0
68972760;36548216;f85d88e0-227b-4641-a032-c2075e09f11c;55483959;5;2;20;21762452;129166368;2025-09-29;2017-12-18;2025-09-29;0;0
69226629;20902384;fbf3ccf1-0f33-42ae-8064-a53b93aefe39;32685401;1в;2;20;12238434;129166246;2025-09-29;2014-03-19;2025-09-29;0;0
69301087;82882906;fd027f30-761c-4257-b00f-b0e035453a06;123121848;102;2;20;50152951;129172212;2025-09-29;2015-08-05;2025-09-29;0;0
69353172;60578685;fdc01116-b950-425d-8b0a-c54e4bd00095;90437019;110;2;20;36279630;129179503;2025-09-30;2015-08-05;2025-09-30;0;0
69467769;60559170;ff5bd379-73df-4efb-a201-28e4a652859d;90407271;63;2;20;36266860;129179505;2025-09-30;2015-08-05;2025-09-30;0;0
63347804;76930556;a8ec6542-3aad-4674-9d9e-fe0522673c44;114431158;15;2;20;46493566;129180108;2025-09-30;2018-01-19;2025-09-30;0;0
55548674;3922505;3ad2a6e6-953e-48b2-bf49-d8c4cd0e0140;7628088;74;4;20;1483384;129189857;2025-10-01;2019-01-14;2025-10-01;0;0
63548052;76925501;abc04f82-1ec3-4edb-a70b-a790ad8748d1;114422312;16;2;20;46488801;129180101;2025-09-30;2018-01-19;2025-09-30;0;0
15907117;26791398;da21b66a-f202-4891-923c-e9eba4b4ac0e;41345892;10;2;10;0;129168872;2025-09-29;2019-01-25;2025-09-29;0;0
17232636;29046890;ae794de1-494d-455b-849b-6753f668b52f;44616665;31а;1;10;0;129166243;2025-09-29;2016-08-24;2025-09-29;0;0
21176951;35635017;fea2f23a-da3a-40b2-a78e-a0652251c87e;54138856;179;2;10;0;129186142;2025-10-01;2018-12-13;2025-10-01;0;0
55757504;82911900;3dc7dbc5-84d6-4f26-a522-f4ec7020ccd1;123166069;99;2;20;50170778;129173787;2025-09-29;2015-08-05;2025-09-29;0;0
55799503;3905173;3e5fe707-fa25-4ecb-aa65-58cbe3739c01;7603229;116;4;20;1473875;129189847;2025-10-01;2019-01-14;2025-10-01;0;0
35828775;59815224;2e673ee9-c5df-4f01-a81f-c525806dbe1b;89338421;39а;2;10;0;129176734;2025-09-30;2014-03-19;2025-09-30;0;0
36291522;60596608;fb98cb76-36b2-4cfb-80bc-9fedaa501a0c;90463541;14А;2;10;0;129181441;2025-09-30;2017-10-11;2025-09-30;0;0
41987287;69610839;31254444-686d-4b56-bf93-a359dabb0c1a;103748297;1;2;10;0;129180111;2025-09-30;2018-09-11;2025-09-30;0;0
48709358;80512854;813d98ea-18df-4323-a3f3-cd2e1320efc6;119662044;22;2;10;0;129189939;2025-10-01;2017-11-24;2025-10-01;0;0
51312559;45323294;9147c807-fba6-413b-bb23-77b6c6bbe598;139447963;19;2;20;61672328;129186625;2025-10-01;2020-02-22;2025-10-01;0;0
51408691;60519319;0066e45c-bfeb-4e13-94da-d78fd11d39db;90346160;39;2;20;36239102;129178067;2025-09-30;2015-08-05;2025-09-30;0;0
56154330;3924507;4364a8c0-7060-4f92-a2fb-e46c2a104e50;7631070;47;4;20;1484713;129189860;2025-10-01;2019-01-14;2025-10-01;0;0
51675866;17671068;0427b62f-34a4-48d0-a79b-c4c1f8d5be0a;27889620;10;2;20;10147340;129190075;2025-10-01;2017-05-05;2025-10-01;0;0
51896634;12930272;0747d0c8-4dc4-4356-861b-daccf6e56e79;20800406;42;2;20;7021066;129186638;2025-10-01;2017-12-18;2025-10-01;0;0
51944789;3907280;07f16b47-8e71-48ce-a4a5-768483624429;7606206;80;4;20;1475302;129189852;2025-10-01;2019-01-14;2025-10-01;0;0
51978192;82871340;086a9634-9dd2-41a3-ae9c-8b4b48b7de2a;123099077;53;2;20;50143018;129172155;2025-09-29;2015-08-05;2025-09-29;0;0
52016646;42811874;08f7c59f-b643-44dd-91d6-acf809c9707d;64646986;12;2;20;25570635;129171341;2025-09-29;2017-12-11;2025-09-29;0;0
52122150;67281886;0a716763-c65e-4439-9992-13087e2d77b4;100313811;41;3;20;40517319;129165650;2025-09-29;2019-01-14;2025-09-29;0;0
52368854;71254810;0dec2b18-320d-47a5-aca0-6f29639e105a;106134298;24;2;20;42978113;129166118;2025-09-29;2019-01-14;2025-09-29;0;0
52637717;82901960;11bf3fc9-1df3-47ab-83a5-f081c0b9bc28;123146228;14;2;20;50164234;129173485;2025-09-29;2015-08-05;2025-09-29;0;0
52764471;82910756;13884a1d-0ccd-48fe-9314-b7988081cb2b;123159554;11;2;20;50169719;129173785;2025-09-29;2015-08-05;2025-09-29;0;0
53140289;79920335;18d7f19d-7a48-4532-a07c-d1cbba9c346f;118780184;8;2;20;48325005;129166111;2025-09-29;2019-01-14;2025-09-29;0;0
53279114;82874764;1aca1e5a-3313-4679-b5b0-127680c1c189;123105041;80;2;20;50146058;129172163;2025-09-29;2015-08-05;2025-09-29;0;0
53486902;42813295;1dbccd04-d128-4360-b12a-cf2538984bb4;64649212;6;2;20;25571580;129171344;2025-09-29;2017-12-11;2025-09-29;0;0
53801858;82906921;2232a1e2-e586-4d32-aed4-1e1b7426afe1;123153608;21;2;20;50167187;129173782;2025-09-29;2015-08-05;2025-09-29;0;0
53844020;82923581;22c9e2f6-0396-4796-982c-3d21d40b8481;123176777;15;2;20;50175332;129177875;2025-09-30;2015-08-05;2025-09-30;0;0
53850883;74502743;22e3ddd3-da2d-4894-a7fb-dfda6f111141;110879894;16;3;20;44983906;129165232;2025-09-29;2019-01-14;2025-09-29;0;0
53946777;1535395;2439ca46-1776-4eca-81f2-f43b3f4f8fc1;4175461;33;4;20;52957;129189663;2025-10-01;2019-01-14;2025-10-01;0;0
54023904;82893377;2553b2f7-d52d-4f23-90b3-b2497b41f1ec;123133626;87;2;20;50158200;129173476;2025-09-29;2015-08-05;2025-09-29;0;0
54037533;39954789;25814ed1-9875-404a-a2ce-dd91bc1fc983;60501257;3;2;20;23887500;129182763;2025-09-30;2017-12-14;2025-09-30;0;0
54051018;27657158;25b39e3d-2efa-407e-90e9-cb99ec27c67b;42614493;47;2;20;16431103;129165693;2025-09-29;2018-02-14;2025-09-29;0;0
54261047;76648174;28a891d4-7e96-4b5f-9bb2-871576950ff7;114018051;3;2;20;46320729;129189926;2025-10-01;2017-10-16;2025-10-01;0;0
54315199;82870967;296d1c1e-d2f3-4031-b9b6-50308a63b09e;123098482;13;2;20;50142777;129172153;2025-09-29;2015-08-05;2025-09-29;0;0
54352790;14901503;29f6c7b3-58ee-4301-ae32-3a063bdeea6a;23779731;14;2;20;8353908;129186710;2025-10-01;2018-06-27;2025-10-01;0;0
125244713;161502856;f7467e4f-7cc7-46e9-bb29-b6fff526c195;575259900;8;2;10;0;129181471;2025-09-30;2023-11-28;2025-09-30;0;0
126911836;165990196;233bad66-0dde-4414-9cad-ead9c3b0224d;603788139;31;2;10;0;129174243;2025-09-29;2024-10-07;2025-09-29;0;0
128016769;170899795;7c5380b6-4f61-4714-aae9-0c0c6eb7737d;642373552;54;2;10;0;129165701;2025-09-29;2025-03-12;2025-09-29;0;0
128831500;173826074;c9c3b42d-f326-4662-a466-a4c2d66d0519;656582451;8;2;10;0;129180528;2025-09-30;2025-08-05;2025-09-30;0;0
129165159;65620162;29c8b953-9982-456d-b0e3-c1e2300c9d3d;689632179;50;2;55;54340948;;2025-09-29;2025-09-29;2079-06-06;1;0
129165224;174913214;d5648217-70ce-4499-b78d-603f2d654759;689632882;12б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165230;74500225;8d1c28ab-7314-487c-9924-a4a1ccb46ad4;689632958;8;2;20;61378214;;2025-09-29;2025-09-29;2079-06-06;1;1
129165625;174914093;dc4309a1-57e3-4419-b933-5e44aa58104f;689634822;3;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51407357;74501670;00620eff-6bf7-4a5c-9cf4-af4d62e4c3f2;110878039;23;3;20;44982978;129165638;2025-09-29;2019-01-14;2025-09-29;0;0
129165640;23606608;a440cd91-919b-4e6e-9a8c-850978fb8c57;689634851;13;2;20;63018806;;2025-09-29;2025-09-29;2079-06-06;1;1
129165649;67283394;3f51cd5f-97df-4054-9c55-1563ac09162f;689634882;30;2;20;55867185;;2025-09-29;2025-09-29;2079-06-06;1;1
129165701;170899795;7c5380b6-4f61-4714-aae9-0c0c6eb7737d;689635025;24/54;2;50;128016769;;2025-09-29;2025-09-29;2079-06-06;1;1
129165710;174914205;541166e1-fc26-4a33-acbe-952db17f54e3;689635057;39;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165639;74468095;5d8e111d-4233-4d37-b022-299efbef9405;689634850;33;2;20;58007195;;2025-09-29;2025-09-29;2079-06-06;1;1
53262635;13685754;1a8e19ab-9a54-4645-a679-e71cf457e57c;21945454;12;3;20;7536231;129165642;2025-09-29;2019-01-14;2025-09-29;0;0
129165647;56872619;d0e4c702-405c-4ba9-8e13-11f58b1cd49b;689634860;10/2;2;20;66178686;;2025-09-29;2025-09-29;2079-06-06;1;1
129165651;67111321;00277349-e72f-4e60-8b30-db0bd27f80db;689634885;56;2;20;51391174;;2025-09-29;2025-09-29;2079-06-06;1;1
129165702;174914187;e43d4ab1-d892-4bcb-aeb8-16f9cd92e913;689635028;10/6;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165718;174914250;ff69419f-d31c-4987-8faa-60c5bfc0e01b;689635115;10;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165923;174915118;bdef2ba1-2f04-48ef-9eb5-e20b0465d164;689636865;26;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165938;174915139;ac6b9986-7b1c-4f51-aa2e-5cc4aba7d8aa;689636891;15б/3;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165940;174915145;6105f1a7-e62b-4f1f-aad5-6354676988be;689636898;19;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166118;71254810;0dec2b18-320d-47a5-aca0-6f29639e105a;689638159;24;2;55;52368854;;2025-09-29;2025-09-29;2079-06-06;1;0
129166299;174916943;0f9bdfa3-920c-4607-8c30-e8dfb850cfce;689639924;4а/1;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166304;174916957;11e72dc0-1a97-48a3-8cd5-7f0a0d30c811;689639955;28;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166242;20910872;3601840a-93f1-44bb-af33-d0aca622e7b1;689639600;18;2;30;55206874;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166245;20902325;f01fcf8a-495d-4b9a-8ef5-a3fadb7d031b;689639603;2;2;30;68390723;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166247;20903563;e939cab3-0cf2-45c8-9071-b13216fdd355;689639605;1г;2;30;67901432;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166249;95519328;f049f262-b460-4e3e-a9dd-73f7386a4ef5;689639609;5;2;30;51256566;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166250;98128253;4ba334db-9bb5-4eb9-94ff-a11431d7ee3e;689639611;4А;2;30;69991515;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166251;98341923;05ef136f-a237-464d-ace4-4fefd7b7fab2;689639613;59/9;2;30;70028867;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166252;100369515;0c08e3ce-37a3-438b-9fef-49c830c977fd;689639614;48;2;30;70390075;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166253;100369541;e9167c18-acb3-4c93-b7c1-8f2affafbe07;689639615;62;2;30;70390087;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166260;48282067;6764729d-a7a5-4dcc-a300-122cd7b3a4bf;689639815;9;2;30;28859910;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166261;48313418;c2265ec9-7da4-4e18-87e7-3453401b1700;689639816;33;2;30;28878998;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166303;174916955;d1dd0ed1-836b-4c1c-90c8-13f1237b0225;689639950;12А;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166340;174917099;d31ac99c-20dc-41d9-9458-d5cb5c7ec65d;689640222;11;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166359;15986531;e1f0d1a2-8347-4bb1-bcc9-d98eb1ccc365;689640301;50;2;30;67386000;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166362;43153637;c64183c6-d618-4857-9b46-7493e36fae3e;689640314;15;2;30;65427549;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166627;174917811;aa6d77ec-7da1-4ed0-9a81-e8d2dee94b6a;689642527;75;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166739;174918468;71bb933f-a9e6-47a7-9a51-cbad495b50f2;689643706;53;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166763;174918488;172a34cd-5f09-42b8-aa6b-c1c898025486;689643736;10/1;2;54;111796031;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166765;23150755;f19c6e7d-29ab-49f2-bb46-db24fa8ca84b;689643739;10;3;55;68495759;;2025-09-29;2025-09-29;2079-06-06;1;0
129166836;174918569;6bc80f44-842b-4ece-8b15-2ee9eaed9879;689643950;31А/2;2;54;111796039;0;2025-09-29;2025-09-29;2079-06-06;1;1
