CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689643647;174918454;45ae6b10-95d9-4516-af8b-28eea3b2d2a9;10;27409831;2025-09-29
689643649;174918456;1e1b614c-af2a-4e10-9675-0856eabae2fd;10;27409831;2025-09-29
689643651;174918458;368f81ab-2604-473f-b34a-2da76ea34af2;10;27409831;2025-09-29
689643685;174918460;0abed6ae-677c-47fd-a06c-02a0340d4389;10;27409833;2025-09-29
689643687;174918462;38a8b100-fa06-43de-b641-8a628fbf16bc;10;27409833;2025-09-29
689643689;174918464;c4cd737b-bb8c-40f4-9e83-7fed64644f74;10;27409833;2025-09-29
689643691;174918466;ffe2a508-c6a4-4259-816e-f587f967d7f8;10;27409833;2025-09-29
689643706;174918468;71bb933f-a9e6-47a7-9a51-cbad495b50f2;10;27409835;2025-09-29
689643719;174918477;e197be45-e33f-41a0-834a-cd57e04e03a4;10;27408691;2025-09-29
689643716;174918475;d94bebff-a991-4dcd-b900-9dbfe7077db0;10;27409837;2025-09-29
689643736;174918488;172a34cd-5f09-42b8-aa6b-c1c898025486;54;27409841;2025-09-29
689643738;174918489;f199d57c-ceb3-4329-9acb-1004048210e7;54;27409841;2025-09-29
689643772;174918506;3548c03c-ec5c-47e8-8a55-f79afce0eb49;10;27409849;2025-09-29
689643780;174918512;0afe308d-fe39-4465-879d-461da779dc5d;10;27409852;2025-09-29
689643790;174918513;2caa2fb6-2e86-4665-89e4-ce3886f9ad51;10;27409854;2025-09-29
689643881;174918517;0c9a7ec9-8e83-49ea-af6a-c4300a44a774;10;27409860;2025-09-29
689643923;174918553;1e653319-5e98-42d2-b3bd-f96e99dc7314;10;27409866;2025-09-29
689643922;174918552;b9a8c7f4-9309-4f10-a6f3-8bc4e1495f21;10;27409866;2025-09-29
689643930;174918557;ec9e3b60-6961-4793-bf14-2736d92a36a8;10;27409870;2025-09-29
689643936;174918561;fdf82b18-6ef2-4086-a0a9-5075dffd0155;10;27409876;2025-09-29
689643947;169258024;434b35e9-b0c3-44da-8cf5-cb4af5cc0bdc;55;27409884;2025-09-29
689643949;169258025;3fddef15-f952-4bec-8a3e-44fe25cb444e;55;27409884;2025-09-29
689643951;100482642;fdf9551b-7ddd-48dd-b098-f88c956c8a8d;55;27409884;2025-09-29
689643987;82560623;4ecb9c0c-c6b2-4770-a836-f87c9c55c4dc;20;27409904;2025-09-29
689643990;174918591;aa9547c7-2b16-41e1-b008-0b088c3a4d9c;10;27409905;2025-09-29
689644022;8956568;9ed8aa3b-7c50-4ea1-afc2-785dda75b557;20;27409923;2025-09-29
689644030;80984885;3a96e143-6200-469d-a6c2-76afbe47c53f;20;27409928;2025-09-29
689644052;63223927;859b9de8-545c-4752-bfc7-9aa573318cbd;20;27409940;2025-09-29
689644051;7114390;2b02de1c-8e23-4796-a1f2-072ac73ed800;20;27409925;2025-09-29
689644078;49165308;e6d75016-9c8d-4379-a0a0-d3bd6a8031c7;20;27409960;2025-09-29
689644153;7113205;b8185ef8-4092-4b12-ae97-92225571929b;20;27409999;2025-09-29
689644284;64230875;3c48f7d1-c39c-4fce-8e26-67e94da415c4;20;27410036;2025-09-29
689644395;174918883;e97bc0fc-ec95-405f-8470-d8faf6d7a3c0;10;27408357;2025-09-29
689644430;174918900;ea73e9cb-ff7d-48ed-a828-633501ebcc97;10;27409522;2025-09-29
689645932;174919850;7c18b6f0-86af-4c06-b12e-98b1415288c7;10;27410257;2025-09-29
689645929;94042798;ba54ad85-80eb-4556-9494-421ba08ca050;50;27409876;2025-09-29
689645937;50066602;e720a54f-561b-4ed3-91a3-b095518fa59a;20;27410260;2025-09-29
689645953;101885614;898d4cd0-eccf-4f71-9fc1-da441bb24b5e;55;27410269;2025-09-29
689645955;101885615;c2f9e984-43c4-42a7-876c-55cbfc788aea;55;27410269;2025-09-29
689645957;101881386;67a02a1a-1b14-4d0b-9293-d367421edd9f;55;27410269;2025-09-29
689645971;174919879;edec9249-7fdf-4bfe-989a-253b96cdc8c1;54;27410281;2025-09-29
689645973;174919880;6008a8d6-5e0b-4d71-944b-19348a084a53;54;27410281;2025-09-29
689646162;174920030;af231408-c1d9-4772-9716-20ec13e2f656;10;27410349;2025-09-29
689646195;172210181;ca1845ea-f860-4402-ba84-b34591d39d41;20;27409522;2025-09-29
689646245;64289619;9f1f4d56-fb08-4fc9-8bbc-9e3d75fe0b12;20;27410390;2025-09-29
689646278;174920097;1c19149f-894a-43f9-bf59-059c5a7fceae;10;27409522;2025-09-29
689646300;174920110;e49b6ae3-373e-42d8-af86-be8f8ed4dd28;54;27410415;2025-09-29
689646302;174920111;49093d28-4b3e-4fc1-b11b-eed0d55a090d;54;27410415;2025-09-29
689646304;174920112;ee07cb14-44b3-4ccb-8a21-e585ae5e0aaa;10;27409522;2025-09-29
689646365;174920145;3788dbf2-f52a-4033-8143-067d964ab2c2;10;27409522;2025-09-29
689646411;61242751;a819c498-d5f3-4c55-824a-50cf92c124cc;30;27408121;2025-09-29
689646543;170016373;14596d23-82b2-4e35-9eb5-c705cf6f0429;20;27410486;2025-09-29
689646577;32486047;940c709d-3e1d-4cef-8889-f3cd4ac3990e;30;27383600;2025-09-29
689646584;174920269;0ff4a5f2-1bf7-4697-b42a-b7cb567c8635;10;27410507;2025-09-29
689646988;174920452;a52d36d9-9be8-4cc0-ba9d-16324569809d;10;27410597;2025-09-29
689649616;174922114;a640d311-7c95-43a0-b498-bbe6a328b5b1;10;27410934;2025-09-29
689649655;73602722;de7261fe-be8e-4d44-af8e-05414206cbcb;20;27410950;2025-09-29
689649823;72919298;1f8f521c-3a58-436d-aa3f-e76860016110;20;27410994;2025-09-29
689652751;174924249;4af03eeb-e189-4bd9-b591-b48f46756830;10;27411259;2025-09-29
689653019;26791398;312d9a89-545e-4a4d-8280-feb49bfa1829;30;27411311;2025-09-29
689653053;174924473;c1e3bbca-559e-43d6-ac12-83b950452c69;10;27411327;2025-09-29
689639583;98199037;f8dbe97f-2c6e-4bd2-bea4-58502db3b131;20;27408255;2025-09-29
689639587;156825088;fa5dd7e2-67d7-4fde-b66f-8dd808c25951;20;27408255;2025-09-29
689639591;80383264;ebb66c09-c502-4171-9223-0f542b6bc94a;20;27408255;2025-09-29
689639580;80384236;7387e81c-c48e-4315-ad15-697cc2b5e63a;20;27408255;2025-09-29
689639586;157119621;665e221f-48bf-463e-a7a5-239edaff1003;20;27408255;2025-09-29
689639592;161452048;449ba53f-9cd0-420f-951e-5c8eb5dde56f;20;27408255;2025-09-29
689639596;80412777;c33942b5-31f9-4760-a2e5-58305a85411f;20;27408255;2025-09-29
689639602;20897433;29a715c6-4ce1-48e0-be3e-37db0d72541a;30;27409292;2025-09-29
689639604;20902384;8ef6b501-fca0-4a75-88b1-40111d641abc;30;27409292;2025-09-29
689639601;29046890;4ecac0dc-fb85-4227-8ffa-ec16d1adedfb;30;27409292;2025-09-29
689639608;95553599;7613363f-e302-4fe4-a78b-603e284fcdad;30;27409292;2025-09-29
689639612;164121078;7470bf91-d2b2-4168-8e9d-e23105082462;30;27409293;2025-09-29
689639609;95519328;3f370465-3b6a-468f-b584-eb0c793ac12b;30;27409292;2025-09-29
689639613;98341923;729d5754-2b96-4e2e-a5fa-a7ae01b08e73;30;27409292;2025-09-29
689639615;100369541;02fa5f97-ea5f-4ce2-aee1-92780aadad95;30;27409292;2025-09-29
689639772;71478120;2bce0fa9-962d-423c-a9bc-4805c0bf0cdc;30;27409318;2025-09-29
689639775;174916880;c376fc5c-a3d2-46a0-ae1d-1aae1537512f;10;27409320;2025-09-29
689639777;174916882;2e722d46-04de-4db5-88b6-3f6a7305a034;10;27409320;2025-09-29
689639764;174916871;7ef50e96-fea8-4060-913e-a700bb6a6380;10;27409317;2025-09-29
689639766;174916873;671d4e69-fa3f-492f-92d0-1f1e90f66bd8;10;27409317;2025-09-29
689639768;174916875;ef9a2076-ee1d-4885-a942-a82e95fd54df;10;27409317;2025-09-29
689639770;174916877;f06664ec-9015-435b-ba99-0f975be46ee8;10;27409317;2025-09-29
689639780;174916885;4c29b051-295c-463b-89ce-9527f6f77be3;10;27409320;2025-09-29
689639802;44933732;98767c15-e722-436b-8549-73d565a858ab;20;27409323;2025-09-29
689639805;48296976;23b82638-a858-4acc-af2b-4974936d0db0;30;27409292;2025-09-29
689639810;101606301;eabf8903-c41f-4da1-b3a2-0bd5ec28da0a;30;27409293;2025-09-29
689639812;102512049;c948a1a9-4351-4d0e-b6af-6c0185bd15ea;30;27409293;2025-09-29
689639814;102512503;cf1d9322-bb14-44e7-aa96-e8154aa5d4d5;30;27409293;2025-09-29
689639818;48328066;f81b9ff0-a099-43fb-9dfc-5340c4975ae1;30;27409292;2025-09-29
689639782;174916887;d3437b42-7080-4a64-bbce-af8d1ea6c1ac;10;27409321;2025-09-29
689639784;174916889;48273406-9334-431e-a489-532c57680d47;10;27409321;2025-09-29
689639786;174916891;d9065064-19af-48cf-a69e-1af164fe7195;10;27409321;2025-09-29
689639788;174916893;9b815ade-c06c-4eca-aa98-0bec34cc2152;10;27409321;2025-09-29
689639794;174916896;bcc1687f-e779-4916-931d-0108819cb1ec;10;27409322;2025-09-29
689639796;174916898;25c57361-af03-42d2-a41a-53f8c5967704;10;27409322;2025-09-29
689639798;174916900;f2f533a8-01fb-428d-912a-fdcab6b24546;10;27409322;2025-09-29
689639800;174916902;d4ebd572-8f64-476c-96f9-0f1858279191;10;27409322;2025-09-29
689639803;102511837;41ae6626-e055-4c63-b536-b60baddc77d0;30;27409293;2025-09-29
689639807;48281890;bf10f695-e876-486a-9969-09c14c3347a0;30;27409292;2025-09-29
689639815;48282067;60a45ce3-efdf-4baf-b114-2c0d775afe49;30;27409292;2025-09-29
689639830;174916914;4913a48b-b7d6-4899-8e45-81cd2dcf6e43;10;27409326;2025-09-29
689639821;174916907;c584c2ff-fe5c-4e07-a7c4-1990d5d73513;10;27409326;2025-09-29
689639823;174916909;240f8b98-b70d-4d63-86ea-44ccc660f903;10;27409326;2025-09-29
689639825;174916911;fbceb417-4d0f-4232-bd4a-dfcea9de07cd;10;27409326;2025-09-29
689639827;174916913;75197a80-9630-4368-81f1-178f0f61785c;10;27409326;2025-09-29
689639840;68852481;b606a1fa-a420-4850-bbb9-ce07c89b4f26;20;27409328;2025-09-29
689639833;174916917;bc97a385-a65d-4e3b-bf37-9c9d5fbe1dce;10;27409326;2025-09-29
689639835;174916919;dfc1b567-f00b-4250-9da9-0b7c9f4be6d6;10;27409326;2025-09-29
689639837;174916921;2b5e02d1-c046-47e6-bc35-519193cd0848;10;27409326;2025-09-29
689639864;174916925;fe6ca232-5d9a-478e-a476-8e947d3b2d69;10;27409326;2025-09-29
689639866;174916927;d5f9de74-2cf7-4f24-85e6-2903f12d1d8c;10;27409326;2025-09-29
689639868;174916929;c53e8531-9955-48e0-bfd0-91409df753b9;10;27409326;2025-09-29
689639870;174916931;dba2c77e-ec4f-49ee-891e-d82fad55d014;10;27409326;2025-09-29
689639872;174916933;0bb30eab-e76e-4c6f-b402-2ba832e7c17d;10;27409326;2025-09-29
689639874;174916935;e727e21a-816f-4eee-a6a2-19013c88f727;10;27409326;2025-09-29
689639880;39750260;2588af1d-3bf3-4f73-b1e8-b332e6b8a487;20;27409330;2025-09-29
689639926;73075441;ac511107-a529-434b-a394-2cb01b5d93d1;20;27409340;2025-09-29
689639930;73086331;92ac6b6f-a1a4-47e7-922e-2d0716c7da47;20;27409343;2025-09-29
689639933;174916948;657ff1b4-6f23-4db5-ac65-6e9085575907;10;27408691;2025-09-29
689639941;12635475;02792dd1-acbb-42ae-9416-f996466bf37d;20;27409352;2025-09-29
689639934;10967272;36b60385-3398-4f21-b14f-f23504c9f33d;20;27409345;2025-09-29
689639940;174916952;ab826c28-4cb1-460c-8c14-3bb62e41f66d;10;27409351;2025-09-29
689639944;24584070;503058e0-1e40-4a83-9d41-68f83cc4e7d4;20;27409355;2025-09-29
689639949;57982705;49fb8dfe-fd04-4990-b3fa-0fe3939b0187;20;27409358;2025-09-29
689639953;57922491;df6f564d-dff4-42af-8ac0-66e4063bda52;20;27409361;2025-09-29
689639957;58008234;de9394a6-7eb1-40b3-8bbc-b984c5066210;20;27409364;2025-09-29
689639990;92905400;d69e2063-f077-424e-811f-f0ff5e26d770;20;27409369;2025-09-29
689639947;174916953;e2c66088-238c-4f86-a72f-098fdcded5fd;10;27409326;2025-09-29
689639950;174916955;d1dd0ed1-836b-4c1c-90c8-13f1237b0225;10;27409326;2025-09-29
689639987;36187010;c9066f26-3dd1-4a6f-bc54-ece0379192fb;20;27409366;2025-09-29
689639998;174916993;e6da2b45-169d-426c-bc10-bdaf1b11c3c1;10;27409362;2025-09-29
689640004;174916998;17f53d08-b75b-47aa-bd46-139de89ad36e;10;27409362;2025-09-29
689640006;174917000;65ec2fad-e50b-45b9-9216-e0652e901bff;10;27409362;2025-09-29
689640049;174917033;0096074f-0fb7-49dc-889d-e4413b7c16f6;10;27409381;2025-09-29
689640051;174917035;b7cfc456-5074-41c5-a593-673ad50a392f;10;27409381;2025-09-29
689640053;174917037;f41e3841-e09c-4820-be4f-4e6523bf1fdc;10;27409381;2025-09-29
689640055;174917039;ef728c0a-3b55-47db-b45c-50249e578f8d;10;27409381;2025-09-29
689640057;174917041;04dc9e0b-fac9-49a5-ac51-21288b50cf4e;10;27409381;2025-09-29
689640059;174917043;b6c4faf7-d676-4658-8103-ccba1c066d16;10;27409381;2025-09-29
689640061;174917045;a905b4ec-f5f2-4c53-8ddf-32af0a17f015;10;27409381;2025-09-29
689640069;174917052;fa607ce4-e299-46ca-896a-f6268406dcb8;10;27409381;2025-09-29
689640071;174917054;c2663f15-7693-405f-a70a-fd4df9c1d480;10;27409381;2025-09-29
689640098;174917064;cab8a184-d789-4b80-a8e8-285570af8871;10;27409381;2025-09-29
689640110;174917069;e609c3ef-213d-45ef-a12d-6731bec0d02f;10;27409381;2025-09-29
689640146;174917076;00d69a8c-07f6-48a7-b17e-be7c93f319e4;10;27409381;2025-09-29
689640148;174917078;71b0dbe2-18d0-489a-bdb6-f9708cf3db6c;10;27409381;2025-09-29
689640150;174917080;40379d70-d13d-4858-a643-c0fe7e3414ef;10;27409381;2025-09-29
689640163;174917085;7a8ab327-c4b5-4a62-8f51-ff5c3309bfac;10;27409381;2025-09-29
689640243;72481908;49b138c1-6bd9-4e2a-b76b-a33d65fdc5da;20;27409409;2025-09-29
689695818;174943017;2ae4d36e-88d1-4652-aefd-c1a6e2558deb;10;27416993;2025-09-29
689674217;48321433;e3130f38-00d9-4a44-8360-e6d29bcd3779;30;27409292;2025-09-29
689674224;48281102;6b34411c-1b1f-429d-b936-9c597d4138a2;30;27409292;2025-09-29
689674268;90180334;d4c7f294-3e7e-4b7b-85f4-3f7cb1a23d32;30;27413771;2025-09-29
689674278;174933071;455e9257-5c28-44ca-8fb3-83af8903416c;10;27413777;2025-09-29
689674301;174933091;20b4e9de-c47e-4831-8f8f-457b2cb0c94d;10;27413782;2025-09-29
689674303;174933093;bacd7f55-3b6e-4ff3-bbfa-2524e6e18133;10;27413782;2025-09-29
689674306;174933095;94cfca4d-dbe6-4d22-a433-135cd42531ef;10;27409326;2025-09-29
689674292;174933084;6626e190-2c7c-4652-a3eb-7aedcb563579;10;27413778;2025-09-29
689674294;174933086;71b57162-20cd-4aab-8b41-dc73aa30f403;10;27413778;2025-09-29
689674313;174933100;2ebc3985-63dc-46e3-8e58-02a68ad457c1;10;27413785;2025-09-29
689674321;174933104;fcc472c4-f1ff-43ad-aa3f-cb712e662ef7;10;27413790;2025-09-29
689674334;174933115;1ba323d6-a98a-4766-bca3-24e50b317de5;10;27413785;2025-09-29
689674346;174933119;384d54d5-17f8-43a5-8bfd-6687d2dfa5a0;10;27413800;2025-09-29
689674361;42807772;46750929-1c15-4f16-92f2-c61bff4ae816;30;27413805;2025-09-29
689674363;42812191;077ae7da-4536-41da-a1be-7730161aad18;30;27413805;2025-09-29
689674365;42813295;a8a17a95-654f-496a-a266-f397c7a68ff6;30;27413805;2025-09-29
689674367;42814137;0afe3126-9ad9-4c9c-8ea0-51e1c4ec19c4;30;27413805;2025-09-29
689674369;42814875;80614b29-8c6c-4558-84ba-84d35a1dc5c1;30;27413805;2025-09-29
689674398;174933133;4a8a62a6-b863-41b5-a529-ca53d7c0fa7b;10;27413818;2025-09-29
