CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689629763;174912089;3b231040-e241-4ed1-a2aa-04fb329a6a3b;10;27407227;2025-09-29
689629780;174912106;ca9cfc31-7c91-40f5-9a13-1d039311266c;10;27407240;2025-09-29
689629781;174912107;3a2ff767-de17-4afb-859f-b15950125efa;10;27407241;2025-09-29
689629817;174912140;300b46ac-91e6-40cc-bb74-450224919e67;10;27407254;2025-09-29
689630748;30662957;987f6bed-d0a9-4eb7-ae0c-b702290ccbf7;20;27407418;2025-09-29
689630760;174912537;43f83556-5f41-44b5-a3cd-aeaaa35b585b;10;27407180;2025-09-29
689630772;174912544;5bd30dd0-a365-464c-8517-6f132d61719c;10;27407439;2025-09-29
689630755;174912534;a6bed211-0deb-45bc-912d-9e73485e7c92;10;27407425;2025-09-29
689630759;23821096;48e3b22c-1325-4060-8b75-4c87c46f5c12;30;27407427;2025-09-29
689630765;174912539;c035d00a-81f6-4a22-96b1-05bd73acd829;10;27407433;2025-09-29
689630773;64545826;ee5bd957-101f-47d6-96e4-f96adc08970b;30;27407440;2025-09-29
689630778;174912548;54ba7d9b-f81f-4398-982f-e773b9b07b37;10;27407444;2025-09-29
689630782;52065750;d470e681-0b70-4644-93a3-138a2f4e81e2;20;27407445;2025-09-29
689630786;53134686;1b53ac5e-f95c-4e62-b108-4cf6a4f139b5;20;27407445;2025-09-29
689630790;174912551;17c3fda1-fefa-4c6b-9dd3-dcc6305bffba;10;27289432;2025-09-29
689630798;54795355;9128af43-3a70-4cae-8947-76b1c0708996;20;27407445;2025-09-29
689630785;53131662;3f4a2dc5-9477-47a3-9aa3-1b994f5f2cf2;20;27407445;2025-09-29
689630789;64993969;9c499e3a-e3ac-4fce-8d61-33057d1e7406;30;27407446;2025-09-29
689630793;54794177;8a9212a1-c2bf-46d9-b74a-d22352505504;20;27407445;2025-09-29
689630799;54795809;53ab0ecd-71b6-4523-8480-b68965b45f84;20;27407445;2025-09-29
689630800;54798950;76f86904-5882-4bf1-b567-a86526d960cd;20;27407445;2025-09-29
689630804;54801996;e82dcb15-fddb-48f4-80d2-0aa7bf335ddf;20;27407445;2025-09-29
689630808;54803502;f7897c05-bf0b-4e6a-804e-d25513ab134e;20;27407453;2025-09-29
689630812;54904132;9d7761f9-3555-4a8f-889a-552cf4cf3b64;20;27407453;2025-09-29
689630816;58410506;ce722f30-60f5-444b-b949-ec0791b6f53c;20;27407453;2025-09-29
689630820;83697860;65304a52-4a54-45e1-8d51-d925d02794ad;30;27407458;2025-09-29
689630824;45643133;0e2054f8-3247-4b39-831a-bf6ad7690062;30;27407459;2025-09-29
689630828;45672642;523b800a-49b6-449f-8d55-f6d826acc7a5;30;27407460;2025-09-29
689630832;59200922;3489cc29-8ac7-4c92-92ba-f7f0269633e4;20;27407453;2025-09-29
689630836;174912562;5905b998-2d79-4089-bccc-66f84c20ed24;10;27407463;2025-09-29
689630807;174912560;096747c4-17a0-4920-bc8e-5f40cc96f50a;10;27407452;2025-09-29
689630811;64983378;cd3b7d11-dff3-4e2d-8c91-32073f620be5;30;27407455;2025-09-29
689630815;58403934;5aaf302a-95e7-49a8-b6cf-8d87b50f4790;20;27407453;2025-09-29
689630819;59164545;f863ca2e-a890-4827-86f3-1b3f8c739a95;20;27407453;2025-09-29
689630823;59186132;38b3f7d6-7791-4007-a1d2-0cd39958b628;20;27407453;2025-09-29
689630827;59193261;d413beab-2711-4b7c-a5b1-031bc00dde90;20;27407453;2025-09-29
689630831;45675562;e904490e-1a7d-4b98-a3d4-29c680607179;30;27407461;2025-09-29
689630835;174912561;f8021580-164a-4112-913e-2640e6df5b64;10;27407463;2025-09-29
689630850;174912576;b450ede4-0e1e-4dda-8865-a0d69a677408;10;27407469;2025-09-29
689630853;174912578;5ce13829-1ec6-499e-bb4a-20cdd7c218e8;10;27407471;2025-09-29
689630866;174912583;08bc8164-f12f-44ad-8f55-590ae8be3958;10;27407475;2025-09-29
689630870;174912585;513b6fe4-e5a0-45fc-9ada-b9c8d94b579d;10;27407478;2025-09-29
689630878;93904545;e9a369d9-8d31-485e-b141-e25e9292fe6d;20;27407482;2025-09-29
689630867;33215818;b7d218d0-fb09-49e2-8e00-df4e62b352fd;20;27407476;2025-09-29
689630871;174912586;8010ffa0-6501-4ebf-8267-b9e3e86c237a;10;27407479;2025-09-29
689630880;86169520;9272bff7-2790-43c5-b0a5-d0919b63733b;20;27407482;2025-09-29
689630909;84799941;8c35315f-4387-4b98-aebe-5d6148685c0b;20;27407482;2025-09-29
689630881;86569646;968ad9b8-d833-422f-bc39-1fa71a6fb636;20;27407482;2025-09-29
689630908;86859556;317aa07b-00d2-4079-8add-ab397a7d0b79;20;27407482;2025-09-29
689630919;84792683;064312c3-cb05-4afa-8f10-6680347a24f3;20;27407482;2025-09-29
689630926;85568080;96a5b8b4-55d1-416c-a11c-408fc2b4efea;20;27407482;2025-09-29
689630932;85569426;bbe95b36-3481-4ec7-aa57-90d09e9e7dd1;20;27407482;2025-09-29
689630936;86270097;4187a818-c852-4652-aacf-8587fb84a6ad;20;27407482;2025-09-29
689630933;85564411;6e157d9c-a821-4c58-8c50-7eca57b39f3f;20;27407482;2025-09-29
689630937;86334084;07652a91-1f06-46d1-a572-200e4eef8b8c;20;27407482;2025-09-29
689630983;174912622;87bf7731-050c-480b-82d4-5768d2943ab0;10;27407241;2025-09-29
689631955;30961894;88e643c6-b880-43b3-9eec-74488517786f;20;27407684;2025-09-29
689631959;22544564;747574c6-767b-4bdb-a4d2-a5c10b9c750a;20;27407688;2025-09-29
689631958;11450271;6b85bc22-cd81-43b1-90c6-09ce0241245f;20;27407687;2025-09-29
689631970;37524335;5fd807dc-9bd7-4ba1-8ff3-e090c703344a;20;27407688;2025-09-29
689631974;45328895;886004eb-6597-457f-b753-9b2f74af2be4;20;27407691;2025-09-29
689631978;174913073;f221d811-2c91-4570-94ef-50214f1ea713;10;27407694;2025-09-29
689631971;167056266;94611fb2-0f41-4ef7-8601-ddca62277026;30;27407690;2025-09-29
689631975;62932416;5ce20333-95c5-48cc-ba7f-312b0aa0072f;30;27407692;2025-09-29
689631992;34922313;ea30037f-bf8d-43e7-a508-182ade4a67fe;30;27407704;2025-09-29
689632001;10549708;1c96335e-c9fd-4159-b676-4a9b1f615fe7;30;27407704;2025-09-29
689632031;174913117;baac2a37-d492-49d8-90d0-fd13740580e5;10;27407705;2025-09-29
689632036;174913121;c1185067-43bb-46a1-8d60-e64867663b58;10;27407708;2025-09-29
689632101;164514255;53fb1693-3283-4ce7-8c4b-f5b70b57c029;20;27407722;2025-09-29
689632111;87768090;f64cc088-9f2f-41b9-86a0-fbce3118cc8f;30;27407731;2025-09-29
689632106;166599628;3eef597b-074a-4fb3-95b2-d9df98cda8e9;20;27407726;2025-09-29
689632114;85306082;876d5f81-a2ae-491a-a155-744ab0f24176;30;27407731;2025-09-29
689632119;174913141;ca7764f0-4444-4999-a5cb-e80b1bf10353;10;27407737;2025-09-29
689632187;72151607;7026795a-8e66-4ed7-bc9e-bb70cbf4c9ae;30;27407753;2025-09-29
689632186;72141706;a483fc2e-48ea-4fc9-85d9-f9b922d14088;30;27407752;2025-09-29
689632203;18970757;83dff2b4-bdff-4126-8f5d-aed39b624121;30;27407759;2025-09-29
689632207;83252391;772e9427-39d4-4bde-b8f2-ee15730d119f;20;27407227;2025-09-29
689632211;84928501;7fc7a8b5-336f-42e5-beff-eae3dcd24238;20;27407482;2025-09-29
689632200;72212771;fa2bb0a7-ce65-4b91-ba03-88a949178e3f;30;27407756;2025-09-29
689632204;174913161;b877b30a-3349-4e66-bdab-38bb5657e73d;10;27407760;2025-09-29
689632210;62267488;4da7b5d6-e25f-412b-8f48-a69da48e52d2;30;27407761;2025-09-29
689632218;88813125;6965be22-45d8-4908-8fd5-9c55cf6483f6;20;27407482;2025-09-29
689632222;91387195;c02da651-a2ef-4a20-bbbf-6127e2ee0ec0;20;27407482;2025-09-29
689632226;85792715;fecbc4bd-674d-4ed8-bf2b-e4ff5f36b028;20;27407482;2025-09-29
689632230;87511804;4713b4a5-b3c8-4a9f-bb09-a1435ca06cf6;20;27407482;2025-09-29
689632238;56995920;10650b52-0e12-4476-afce-f1ed3e8d7500;20;27407227;2025-09-29
689632242;174913175;9b222cb2-c89b-4c87-8a24-5ecf07dd8c3d;10;27407762;2025-09-29
689632227;88693611;5a6dbc43-52e7-4e7e-8f51-e018af543fe3;20;27407482;2025-09-29
689632231;86328453;9e8a6c92-db36-40e2-acee-d09a06b802e0;20;27407482;2025-09-29
689632235;83878895;ff71e72d-96a8-4c79-be61-df07fd7a4b0f;20;27407227;2025-09-29
689632239;174913174;40567b80-fc7c-4acc-85fb-cc0ddbb74265;10;27407762;2025-09-29
689632243;56996069;d48a09f7-a39e-4b51-8705-00a15946f4a9;20;27407227;2025-09-29
689632264;174133183;7d182cb2-889b-42ef-83c5-9e5587397b70;20;27407770;2025-09-29
689632268;24398640;36c015fe-d5c9-4f91-b973-af1643a6f11c;30;27407772;2025-09-29
689632263;159127500;fd8e8b03-e41a-4a91-a6b9-fd2d4fc92c34;20;27407770;2025-09-29
689632269;3022277;1a93ef60-81fe-4368-a5b3-e4f407be89dd;30;27407773;2025-09-29
689632279;5655105;839968bd-f295-4423-b120-d60def1e8363;30;27407778;2025-09-29
689633394;174913496;842ae774-eeec-49fb-ae93-33968d10982e;10;27336439;2025-09-29
689633414;64863203;5fd0b965-f7b7-437f-baab-7dfec0bfb18c;20;27408006;2025-09-29
689633418;29807602;2c2bab64-355b-4d98-a22a-0ef811b0f0f7;20;27408003;2025-09-29
689633422;29814293;e5b16a23-bfdd-4652-b75a-8378b9b681f9;20;27408003;2025-09-29
689633405;18369142;908613d2-e1d4-4d31-b6c2-5a6cdf4d0b77;30;27407997;2025-09-29
689633411;29751907;bb3f2e87-f989-45d7-844b-9933301fbec6;20;27408003;2025-09-29
689633417;64917429;dcb37476-d52f-45bb-b6e1-7f8f0c13b063;20;27408007;2025-09-29
689633423;64923433;2bb5e579-ea52-45e4-8a8b-aab3b0913615;20;27408010;2025-09-29
689633427;29788130;55617411-c7e7-4cd8-8bd9-3116921df488;20;27408003;2025-09-29
689633431;29737325;769e9071-d882-4b22-9333-df5fff1b6a84;20;27408003;2025-09-29
689633435;29802189;bbd83c3c-c108-41b6-9090-7680f7bcb8c0;20;27408003;2025-09-29
689633428;29857548;fd0252cb-8009-4622-8242-65e8f035ac9d;20;27408003;2025-09-29
689633438;29756433;c3c4709b-e567-4fda-9f96-db699481119c;20;27408003;2025-09-29
689633442;64872805;15b59a5b-7fb6-4947-9c73-5496970b7b32;20;27408018;2025-09-29
689633466;70136383;f97de7af-d87e-4fcf-be0c-dd938e0fff74;20;27408027;2025-09-29
689633439;64918332;c942c64b-f39c-4926-92b5-39bf06783e86;20;27408016;2025-09-29
689633451;45322651;1fbb4521-e171-4563-a364-51973723d77c;20;27408023;2025-09-29
689633472;69932010;10d47fe6-8850-472e-b1d7-6f9d67b530a2;20;27408027;2025-09-29
689633488;174857108;0daa14ca-5f98-4545-a0ae-78dbbeac9d74;30;27408040;2025-09-29
689633496;69996513;2d962f24-e55c-4565-8572-241513be3ed6;20;27408027;2025-09-29
689633497;93261479;6adee84f-adea-4b86-bf64-079bb8a12de4;30;27408039;2025-09-29
689633568;173858110;d2a283b1-1bc2-43ab-93d6-92067197116b;24;27402753;2025-09-29
689633570;173858180;5d963ef5-a161-4fa8-b208-b82b458dbe47;24;27402753;2025-09-29
689633572;173858182;b4c9f31c-40c3-4fcd-96e0-49d13450f208;24;27402753;2025-09-29
689633574;173858112;a2cedac2-4cae-4555-b228-76626cc2011c;24;27402753;2025-09-29
689633576;173858114;6e8231ee-c91a-4547-9bb4-188203415694;24;27402753;2025-09-29
689633578;173858116;f46da873-bb7c-4139-b2b6-72e7089f5c01;24;27402753;2025-09-29
689633580;173858118;b014c1b5-5874-45e8-baaf-cfb218b22b1f;24;27402753;2025-09-29
689633582;173858120;6cbe2a7a-1f94-4e20-abaf-c022b82aaca8;24;27402753;2025-09-29
689633584;173858122;16ddfbfc-c80c-486c-86ac-fdf7100e0cb9;24;27402753;2025-09-29
689633586;173858124;3a1ae89a-4196-4d0e-a63f-c9841d096544;24;27402753;2025-09-29
689633588;173858126;b261ab1d-9c8c-42e5-89fb-74fab0925256;24;27402753;2025-09-29
689633590;173858128;15a7d95e-0bc7-4861-a136-067a24c657bd;24;27402753;2025-09-29
689633592;173858178;00633249-b469-4d45-8c9c-33aa42a2354f;24;27402753;2025-09-29
689633594;173858184;24939e43-fe22-4be6-a92a-31e937662e21;24;27402753;2025-09-29
689633651;60050863;8fc24663-b6e9-4263-8a9a-56ec89aee2f4;30;27408093;2025-09-29
689633710;173858098;e94cefe5-c937-4b3c-b3d3-0577a70e0cbc;24;27402753;2025-09-29
689633712;173858100;35dbd929-15ed-4901-8d62-23200fed0563;24;27402753;2025-09-29
689633714;173858102;9ea30009-d683-4771-8bfe-42b30fabdc34;24;27402753;2025-09-29
689633716;173858104;6c5d7a68-d236-472b-8454-c908cdf48b81;24;27402753;2025-09-29
689633718;173858106;0cac3f6d-455e-44b8-baf5-82d206db8802;24;27402753;2025-09-29
689633720;173858108;6cd101a5-6a67-4db7-a76d-40ab5d1990dc;24;27402753;2025-09-29
689633722;173867421;9ef56b43-ab19-408f-8fb7-66b56a5287b4;24;27402753;2025-09-29
689633724;173867423;6ae30def-72ca-4306-a2cf-432bf2089843;24;27402753;2025-09-29
689633726;173867425;118ec8a2-4bb4-4549-bfc7-5dd0d795f146;24;27402753;2025-09-29
689633728;173867427;05f38f65-1106-4765-8fe0-4d1c6ed0b694;24;27402753;2025-09-29
689633730;173867429;2c249985-069f-4caf-9a50-2db664ae8b59;24;27402753;2025-09-29
689633732;173867431;8e4248f5-72e2-431c-9c1a-e2954b3f3900;24;27402753;2025-09-29
689633734;173867433;5148bbe3-b392-44ab-87a6-b0d3aa0e32a6;24;27402753;2025-09-29
689633736;173867478;228f4ca0-86ac-4c3b-bf0d-6d4d6e24f589;24;27402753;2025-09-29
689633739;174913604;676e0284-ae3e-4d79-bfa7-fca5ba27b5b0;10;27407737;2025-09-29
689633744;173867413;212bd23e-6f59-4c78-9c41-4149235441c1;24;27402753;2025-09-29
689633746;173867415;ca5cf06f-31fb-4579-acda-8fb53c9a35bc;24;27402753;2025-09-29
689633748;173867417;e53fad2c-e9b8-44ce-9028-c8654c5409d3;24;27402753;2025-09-29
689633750;173867419;0025f267-6892-478c-870a-9054312fb106;24;27402753;2025-09-29
689633752;173867468;df076efe-3d48-4d6d-865b-8bcd77d1577b;24;27402753;2025-09-29
689633754;173867470;27f71c11-429d-4b25-bcad-c3c6456913ff;24;27402753;2025-09-29
689633756;173867472;7b11cbd2-a1f1-4478-b906-d14d85b41851;24;27402753;2025-09-29
689633758;173867474;4cec68a1-2193-451f-965f-b29c17f76389;24;27402753;2025-09-29
689633760;173867476;c007363a-b875-48bf-9ec3-f125b62f2d1b;24;27402753;2025-09-29
689633762;173867403;31daaef1-a252-4059-84cf-d22dd9a604ca;24;27402753;2025-09-29
689633764;173867405;dfe6e712-c434-48e2-b524-5c88d9634d78;24;27402753;2025-09-29
689633766;173867407;5a9a4004-8f54-42de-992e-6e1357f02dd0;24;27402753;2025-09-29
689633768;173867409;ed50f5c9-3c99-48ee-8983-b0e39a97693c;24;27402753;2025-09-29
689633770;173867411;4d2318a6-62e8-4259-b290-f1b3fb17ae29;24;27402753;2025-09-29
689633801;173867394;ca55a35a-9746-47f1-8473-528c755558b1;24;27402753;2025-09-29
689633800;174913620;41ac1201-6d5b-4164-a55f-5541d79804e3;10;27408106;2025-09-29
689633802;173867395;128f883c-3e76-4c44-ae45-a659d6cf1169;24;27402753;2025-09-29
689633804;173867397;a787c6b4-c7f5-441a-8a08-e97362acd64c;24;27402753;2025-09-29
689633806;173867399;50c9609e-8418-47f8-9fe9-30c26e06e3fc;24;27402753;2025-09-29
689633808;173867401;1ed0ac92-c6c5-423d-984d-52ba3eca00c2;24;27402753;2025-09-29
689633810;173867449;9623ddc6-ecac-4b9e-9580-d29ca5e1db63;24;27402753;2025-09-29
689633812;173867451;c38bfb39-a7a9-4f0e-acdf-38edd3eca378;24;27402753;2025-09-29
689633814;173867453;5af6febc-7d10-4063-8240-5856ac7af381;24;27402753;2025-09-29
689633816;173867455;2fa48370-5ecc-450e-9532-4be48ca3d317;24;27402753;2025-09-29
689633818;173867457;f63c5d5c-a25a-472c-a2cf-0147690c9d89;24;27402753;2025-09-29
689633820;173867459;25523ad0-e6c1-40c2-844d-3b35d2a56ca3;24;27402753;2025-09-29
689633822;173867461;5920bbbb-dd70-4041-bd64-aad67724797d;24;27402753;2025-09-29
689633824;173867463;acc25cca-d503-4a59-b469-37682a79009e;24;27402753;2025-09-29
689633826;173867465;cfdcab9b-7e76-4050-bfc3-96845b50f517;24;27402753;2025-09-29
689633828;173867467;bd9473de-b051-4e21-b7ec-8d7f6734bc18;24;27402753;2025-09-29
689633883;174913656;9d1fc4d3-1f08-4f86-aa6c-e94de3a6d98f;10;27408109;2025-09-29
689633885;174913658;2048d6d5-27b0-45f2-a1fb-dd0680beda10;10;27408109;2025-09-29
689633887;174913660;1af2227e-aac4-4547-8492-29cc69b54721;10;27408109;2025-09-29
689633889;174913662;49036e06-7f06-4869-a0ae-5a7363d05b8d;10;27408109;2025-09-29
689633891;174913664;65375ea9-68f0-4ed9-b2e0-11ada914947c;10;27408109;2025-09-29
689633893;174913666;03486aa8-ee6b-4d70-b7bb-0e0628c2f9fc;10;27408109;2025-09-29
689633895;174913668;5f18f8fc-0ca4-424e-8644-72452c194afd;10;27408109;2025-09-29
689633897;174913670;7e1443f9-b8cd-4fab-9cf3-3a222ee073d3;10;27408109;2025-09-29
689633899;174913672;97f7a3cb-c656-48c8-bde1-038f0b265334;10;27408109;2025-09-29
689633901;174913674;cd4d2837-a17a-460f-8594-a2cf5573c976;10;27408109;2025-09-29
689633903;174913676;77037e55-27ee-4a14-bd06-f170efc65b6e;10;27408109;2025-09-29
689633905;174913678;dbce0a88-54d5-43f3-8bf1-a1752dcba3ac;10;27408109;2025-09-29
689633907;174913680;c75c998b-ee91-46fd-a5e9-a6c73439e423;10;27408109;2025-09-29
689633944;84942442;0c30e0fe-b16a-4348-aa56-83dfe0a767f1;30;27408111;2025-09-29
689633956;174913712;173f4f70-8c93-48c8-a6c6-ffe85a2eadca;10;27408113;2025-09-29
689634052;174913741;78158362-043b-43ed-b9bd-45518c1bc33c;10;27408130;2025-09-29
689634124;174913782;09260477-08ed-4a9d-b71d-ce2783730590;10;27408141;2025-09-29
689634126;174913784;98d55cdf-a06c-46c3-be64-7652f2b6929b;10;27408141;2025-09-29
689634129;174913786;022fea11-dd0b-4d25-8821-a56124027f1e;10;27408143;2025-09-29
689634133;174913788;0e9d7601-bf94-4eb9-8a6e-f2ffd9f000f6;10;27408146;2025-09-29
689634144;174913791;b031d727-2a74-499a-bf2f-110b24379fdf;10;27408155;2025-09-29
689634154;174913795;2cf22f5c-27fd-456f-b9dd-92c0930889b6;10;27408160;2025-09-29
689634160;57678564;22f7187a-c68d-40e4-9ae0-f0f497909534;30;27408164;2025-09-29
689634178;174913802;55196c6d-c618-404f-8189-8e13ea65fe52;10;27408171;2025-09-29
689634187;174913809;d07e7387-cc59-454a-98e1-be114a2f9622;10;27408171;2025-09-29
689635344;50962422;d2442503-291d-4962-8d16-a0bac62eba90;30;27408447;2025-09-29
689635523;20452975;cde5e908-270b-4329-b4fa-50d264f6e9af;20;27408455;2025-09-29
689635524;49990049;0d71bbb1-abbb-453d-976f-a7bb9df77d3d;20;27408456;2025-09-29
689635531;30038197;6358bb67-068c-4ced-9166-ceaadb07edaf;20;27388692;2025-09-29
689635560;42922366;8e9192e4-5b8a-47cd-91d1-7385b039cb74;20;27388692;2025-09-29
689635533;23359539;2212b7b4-31a5-4439-afe3-60a51ec49435;24;27388692;2025-09-29
689635536;42929473;4047e4b3-808a-42b8-b3aa-61396e2ee38a;24;27388692;2025-09-29
689635538;42939053;cb5bf2a1-078e-4a61-ba91-1902ca069563;24;27388692;2025-09-29
689635540;42930514;49468542-f876-45fc-ba89-812e4347f6b5;24;27388692;2025-09-29
689635542;42930704;8741f69e-c12b-46ff-8de3-84463415a8ff;24;27388692;2025-09-29
689635544;42931249;7dae0ff3-1e96-40cf-a4ac-2f13d2a6efa3;24;27388692;2025-09-29
689635546;42931441;9c14b372-0001-4240-b956-0002cf343349;24;27388692;2025-09-29
689635548;42931936;6d907edd-65e6-4a4a-b2ca-cee6a1e74ada;24;27388692;2025-09-29
689635550;42932609;db48ec0b-e94a-4f7d-b5eb-becea9e9fa2b;24;27388692;2025-09-29
689635552;42933687;1eb1ccef-e651-45aa-a9fd-4b1b0af55239;24;27388692;2025-09-29
689635554;42934724;87db3aa9-5349-447b-af52-09dce0fefb23;24;27388692;2025-09-29
689635556;42934761;51433275-d514-434d-83db-49a53e6af099;24;27388692;2025-09-29
689635558;42939064;2b8b9813-6dfc-407f-bf13-097d0e8fc133;24;27388692;2025-09-29
689635621;79919265;c53b07a4-a7ac-43d8-acf4-74ac5e30ff4d;20;27408475;2025-09-29
689635622;79919146;4f1ded57-12e0-49ca-bd1f-cf5317793aac;20;27408475;2025-09-29
689635713;88725952;8751f89c-fb3e-412b-bfd4-6dfd3318188d;20;27408531;2025-09-29
689635712;14145535;ef646f4c-aa96-45ab-931d-8438f40f8196;20;27408530;2025-09-29
689635717;82993185;a1977781-d1ec-4401-8a1b-d0b9a873a156;20;27408535;2025-09-29
689635725;173867381;6cf6eaa4-a288-49f7-9c11-6a8e25219944;24;27402753;2025-09-29
689635727;173867383;31604636-0a9a-445e-b808-475ef6c73755;24;27402753;2025-09-29
689635729;173867385;a1e73723-2cf1-4e46-b5ab-6b6942800d6e;24;27402753;2025-09-29
689635731;173867387;6c398415-d9ba-4b63-b634-5eb760894571;24;27402753;2025-09-29
689635733;173867389;65a2687c-e306-4554-addc-5de51d7041e5;24;27402753;2025-09-29
689635735;173867391;b90ba404-942a-437e-b9a8-e17dc30bebaa;24;27402753;2025-09-29
689635737;173867393;7f75d810-b3d0-43c5-a38a-72c0ce11cee9;24;27402753;2025-09-29
689635739;173867436;542c2c12-5c73-42eb-a0e8-bda147cbdba0;24;27402753;2025-09-29
689635741;173867438;ba120493-c8a9-4dc0-a42b-a83168c20159;24;27402753;2025-09-29
689635743;173867440;f04012eb-491e-4cf9-909b-578f695b05e2;24;27402753;2025-09-29
689635745;173867442;8b16dba9-1a23-4dd4-9e89-a74b0a0a935e;24;27402753;2025-09-29
689635747;173867444;8c0528be-4cef-4e2f-92fc-9103d9b63a06;24;27402753;2025-09-29
689635749;173867446;3a2e1c23-056a-4679-bb45-08e0896d2b77;24;27402753;2025-09-29
689635751;173867448;470a60ee-c850-46f0-88a9-ca88083356db;24;27402753;2025-09-29
689635766;173867372;7b097186-42c6-4382-b8a6-6ed832d5b36a;24;27402753;2025-09-29
689635768;173867374;e9514a39-63f8-4b8c-ad26-26f0c2f7e168;24;27402753;2025-09-29
689635770;173867376;954e6f6f-3033-47ca-9582-6fb995916d3a;24;27402753;2025-09-29
689635772;173867378;14ee35c5-e9ca-4589-87ec-e5c540e40b3f;24;27402753;2025-09-29
689635774;173867483;d7f692d5-b1cf-48f9-a86d-92f0ba89b9d3;24;27402753;2025-09-29
689635776;173867485;87777d34-2324-450f-8131-77513e597794;24;27402753;2025-09-29
689635778;173867487;9f973426-0873-4fc4-a19a-274e92a88abd;24;27402753;2025-09-29
689635780;173867489;aa8f7d92-b984-4091-b3b0-8c479c5fb003;24;27402753;2025-09-29
689635782;173867491;c635b799-3f94-4380-b64b-bf9ac0570772;24;27402753;2025-09-29
689635784;173867493;bf68c0ef-1195-477a-a7b4-829018fadc24;24;27402753;2025-09-29
689635786;173867495;f0b2d599-0345-4782-9780-86db5b46c7a1;24;27402753;2025-09-29
689635788;173867517;88b53783-22c5-4fee-ac2a-4661f1615bd6;24;27402753;2025-09-29
689635790;173867519;34223c07-c24f-4593-b6ba-5edb62cb12f6;24;27402753;2025-09-29
689635792;173867521;103aa757-74d0-4ab6-836a-ffbe906780cc;24;27402753;2025-09-29
689635794;173867523;8f4c222e-69ed-4b33-8d83-1f59fa695eba;24;27402753;2025-09-29
689635796;173867525;b27122a2-9a87-451a-bbe7-544c458d900f;24;27402753;2025-09-29
689635798;173867530;bd991f79-8a7b-4121-bb79-001644895679;24;27402753;2025-09-29
689635880;86547853;02e71f94-92d6-4ef5-b9d5-4b54ba7552b6;20;27408555;2025-09-29
689635908;86551611;c9a9ba52-b186-4e29-ab79-4c9a3e785c27;20;27408555;2025-09-29
689635957;86364399;497c3eca-baed-437c-ae2b-3c2bf66eb0dd;20;27408555;2025-09-29
689636039;173867481;dd31173c-292e-4c3a-b790-c55185b967d8;24;27402753;2025-09-29
689636041;173867496;bcab689b-b336-4334-936d-8dd0fab5dac5;24;27402753;2025-09-29
689636043;173867498;2a4ea1b1-04be-40e9-ac4c-97e4ac827a44;24;27402753;2025-09-29
689636045;173867501;4ca66f57-c43a-45b7-be18-caa6ba8ae9bd;24;27402753;2025-09-29
689635958;86369032;fe40d74d-6e9a-4e0d-b516-3cab0a78c3bf;20;27408555;2025-09-29
689636074;4382690;1ada2c62-5a1e-4c08-a48a-f8bd5d707b34;20;27408559;2025-09-29
