ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74169126;174920117;a9d0d345-dd74-4a70-95ae-b10a899b7f56;689646311;1477;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169283;174920413;d76a093f-e01e-4708-9f68-9c5d7d14a178;689646799;1475;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169287;174920419;95940d80-0c4c-4cb2-8361-5f3126cc58c4;689646817;1468;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169866;174921885;b592a671-dee1-48e0-9834-cde4aa3f17c2;689649114;8/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169942;174921961;01a16306-b442-4bc5-bd04-725a351aa3db;689649305;6/3;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169952;174921976;c63146f4-b766-4d7e-861d-312d68fa867c;689649338;6/2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169987;174922015;bdb039dc-60f7-4c16-9d05-a7adf6937b60;689649413;2Б/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170082;174922153;bb4f36e1-c9fd-46c5-863c-5c9da00e5b0a;689649678;15;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170138;174922304;68f3d0e8-b695-4773-b6ac-386df1776de8;689649897;59;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170468;174923458;026a4185-f49a-4dab-bce8-15e6d6f51814;689651680;24;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170754;174924021;c139c5b8-b6c2-4ff6-bfda-ee4b5725dba7;689652478;34;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170938;174924392;3ef1d7b2-7e89-4cda-87ab-7d0cc9ae8149;689652914;17/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170988;174924517;2bbbe7f9-7f93-41a8-8e04-3b82d49ea2de;689653119;142;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172477;174929104;4b39d664-8d8f-4dd1-b5e5-b18419893876;689666948;2/5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172560;174929247;a55f9bbf-cb0f-43a5-87a8-089eba7d6081;689667187;365;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172635;174929350;c82a66d6-a0d1-48eb-ac7b-778b51e8ae32;689667400;98;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74172732;174929453;819f047a-1afd-49a5-add5-40308dce98e3;689667554;9А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173038;174929972;2612524f-3a3c-41c3-8d13-280a843ea538;689668371;227;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173040;174929974;45ceaff1-41b1-4989-bb84-f7492336636c;689668373;309;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173042;174929976;87f8ddb4-d7f9-433a-baeb-16e1976af96c;689668375;379;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173044;174929978;0c33ad90-6f1b-4103-9c6a-757326f78560;689668377;407;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173046;174929980;d933cefd-5da0-4353-863c-98b6194f93b6;689668379;413;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173048;174930033;c475d593-3ec5-4443-a4cf-2efc7a60fd42;689668509;357;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173050;174930035;31ad6fb6-d874-44b9-8646-92f472cc4bfd;689668511;329;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173058;174930062;9a534cd7-23c8-4e53-af6d-89e260e3b733;689668697;91А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173124;174930139;87fe6f45-c691-40f4-9d50-5e7da76f441a;689668878;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173244;174930293;e4b48dc0-1180-4a83-a64e-61fc4897c804;689669190;105;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173140;174930158;a1ecccfb-4462-4408-98a9-98e4d50d5fa0;689668904;104;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173321;174930394;6068862c-2650-4f54-b2c3-9444d2fd3f9a;689669435;13;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173307;174930377;e286a0e5-3fd3-4f83-b324-a282ebf2b887;689669396;1/6;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173391;174930487;66a139bb-f4fd-478d-ae48-f4f3865e4bd4;689669651;26/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173438;174930539;f1a4f866-2768-4ac0-942f-7ce10861c37e;689669833;378;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173935;174931354;bedf54fd-5bb4-4c95-9e26-b39a1df5b563;689671164;9/2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173937;174931356;7511f65a-d825-4cf6-894d-6c02419fa025;689671207;15;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173940;174931368;bb6d8aeb-6e65-4182-ba33-09fdb051652d;689671262;26/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173949;174931381;7f5e2a10-4e43-4524-a5ae-f831ce28fdc4;689671292;21;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173960;174931520;050c686d-dbd3-4b51-b7da-49fa35671f24;689671458;25;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74173963;174931523;5813188e-fbd5-4476-8f2d-db767e8cea8c;689671471;29;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174018;174931739;f6fd74c6-2132-4822-92c9-61ff7e596d4c;689671899;9А/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
13022481;99314060;e8ebc4b6-56b0-45c9-8806-3fb354599608;159361919;25;10;0;74174523;2025-09-29;2020-11-27;2025-09-29;0;0
74174524;99127690;b0032995-8474-432f-827c-26703bc900fc;689673411;154;42;12914626;74174523;2025-09-29;2025-09-29;2079-06-06;1;0
74174529;174932607;0ca4b74f-21b9-4d35-ac0d-1ea8deed8592;689673508;47;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174531;174932609;8acadb2e-532d-4281-b89d-de80202f3185;689673511;31;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174533;174932611;cc33796f-536e-4122-8153-81ca96a8e49b;689673513;13;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174535;174932613;4ea95008-a899-49bb-b7ff-248d53771f64;689673516;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174537;174932615;99fea93b-54ea-4204-9cfb-be8c8f9c17ee;689673519;150;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174539;174932617;b92555f3-bf5d-42ca-a44d-2bec0ed5daf6;689673521;77;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174541;174932619;d628eacf-8e8d-4b0a-984f-3f528bdeed0e;689673524;64;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174543;174932621;9c36a3ed-b6b8-4012-8f86-e37d70220faf;689673527;49;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174545;174932623;7acc08fe-dbca-4107-9b2f-4d6838f4391b;689673530;104;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174547;174932625;f429a17f-827e-4b76-a570-2bfcbbf4651f;689673533;69;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174549;174932627;efdce3b9-9d9b-4359-bcfb-2c72f7be95fa;689673536;134;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174551;174932629;fe1c6a1f-551c-4568-a371-5456f062066f;689673539;75;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174553;174932631;70ecde92-aa15-4e66-a788-4833f67b5d46;689673542;138;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174555;174932633;47aa7650-fe75-48f2-b291-e412b3e0766c;689673545;60;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174557;174932635;c489da71-fae0-4f91-9375-a8d0bc8bc5ee;689673547;83;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174565;174932867;d5cdc14b-98a5-4a83-a8ca-5774945ea315;689673824;139;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174652;174932960;d2d2d2f8-b76f-42e4-a710-d47de0594747;689674059;22;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174661;174932968;49811f50-2579-406c-a7e2-e19264b8722f;689674081;41;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174686;174933044;45ae1145-935c-4968-b7c2-5bd0ce57f9a9;689674232;31А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174747;174933226;7ac7e6a0-22af-4d2d-aafd-225e19494509;689674512;37;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174750;174933231;b4f3ca46-d5b3-4329-97e3-df1dcbbe1efc;689674520;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174732;174933208;90b0a535-7608-40e0-a066-2a307ac99fdb;689674488;33;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174751;174933233;1b489669-be00-42b6-84ae-d76849d96e07;689674527;3;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174756;174933239;afd79155-b3cd-41a5-9b36-0ae8cf025373;689674547;6;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174762;174933248;d7d8998b-417e-4a33-a28a-27f11901a769;689674573;11;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174757;174933240;c9e630bc-53e7-4763-84a0-bc22a002107b;689674550;7;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74174763;174933250;73e913a0-12f3-4c88-a946-9bab5cae0d2b;689674584;11А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175307;174934515;78b8050d-d167-4e4d-b9eb-96f57209325b;689677678;144;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175309;174934517;8f6a6003-554c-46c3-913d-f162b8b6e1e4;689677720;66;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175311;174934519;66c92c4e-e701-4330-a129-f62e248b343e;689677725;22;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175313;174934521;35a5ed57-8160-4a19-ac2f-0b7d224046c8;689677732;72;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175315;174934523;dae7ff33-b5df-4088-b7f3-37c02beffaa1;689677739;84;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175317;174934525;602925c3-ce1e-4746-8a8b-678bb2db2e80;689677742;117;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175319;174934527;ea0cccdd-50cb-417f-9290-abfa870acad2;689677744;85;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175321;174934529;788cc6aa-b6e6-4919-a420-cddece933eef;689677747;73;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175323;174934531;096e55ce-a072-44be-a5f8-048b0d6213d2;689677749;57;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175325;174934533;8c93c2ec-8e24-4cfe-b7ad-e35621a21623;689677751;52;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175691;174935375;8cd6e7dd-eb3f-499f-a557-75c099f8a567;689679501;12;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74175786;174935574;fc6acddf-395d-4ba3-9457-4b148d0f07cc;689679851;13А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176047;174936794;8a719c18-cb38-44bc-9cb4-3a82a294351f;689682133;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176556;174938159;e683e60d-6c7e-4248-b91d-785ff917f03d;689686285;16;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176805;174938787;87ef34cc-6d96-4f4b-a287-f5bbb977cf91;689687355;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176807;174938789;a384fb22-8ed1-4efe-813e-c3340fb717f4;689687357;135;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176809;174938791;f3527d6d-5c8f-4286-bde4-7b136e4f5389;689687359;126;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176811;174938793;2041f329-ec7c-474d-b3f2-2e010b073e57;689687361;120;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176813;174938795;7cce02c7-0e21-433f-a9b5-73d1b79820b3;689687363;108;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176815;174938797;6394fe2c-e1e2-4cc8-b88f-500431d06bda;689687365;107;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176817;174938799;e8d121eb-7c09-4e9b-aa97-315b44393742;689687367;65;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176819;174938801;be1d0911-417f-4813-bd32-956bdc230c00;689687369;58;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176821;174938803;2eee5bd5-cae6-452c-b96c-b71fa648c041;689687371;74;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176823;174938805;7441d346-c78b-43f3-ba50-e5d621d013a9;689687373;129;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74176963;174939058;fade5599-a908-4101-8957-72e1e66f85cd;689687915;42/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177598;174940010;8f371842-7d4b-426f-9541-08b4218035d5;689690124;18;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177529;174939931;8119edc3-7864-4feb-b4a9-67bab43dbe90;689689886;17;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177800;89730190;9bb3bb60-1a81-4be9-b43d-4cc19e330fe5;689690724;59;60;5193996;;2025-09-29;2025-09-29;2079-06-06;1;0
74177802;174940298;5dc44326-536a-4d5c-808c-a9e77971ef5a;689690726;59;61;74177800;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177873;174940418;119e0ae3-99ac-422a-9158-57cee21896c2;689690928;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177875;174940420;9cfd8a2a-e84f-49b1-aa9b-6199b7f32c44;689690930;113;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177877;174940422;d088fe53-e394-4089-beb5-005c651783cb;689690932;101;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177879;174940424;6a6da7ce-278e-437c-ae0a-30fd01d2f27e;689690934;44;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177881;174940426;67eb00be-e68b-49d3-9933-7630b6c1766a;689690936;18;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177883;174940428;e9ed5c8b-a6dd-481d-aade-fd342678360d;689690938;14;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177885;174940430;1a327050-eff6-43ae-8ebc-3f7f38a0c78a;689690940;30;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177887;174940432;3b00fc57-1d12-43a8-ac8d-1362f69fc476;689690942;25;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177889;174940434;1c185c4b-c25f-44b5-8323-3dc5cf496fbf;689690944;63;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177891;174940436;959088d5-c8e0-48db-a7bc-55b2474fd78f;689690946;137;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177893;174940438;786d64b1-44e5-492a-a8de-01dc9e228888;689690948;17;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177895;174940440;d9a478e3-3640-4056-94cb-a1a3e192ccb9;689690950;132;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74177897;174940442;a102b79a-cc35-433b-9e7d-ac5faed7873b;689690952;125;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180199;174944596;023873af-4c0f-4b3a-842f-01499cd90089;689698839;1478;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180350;174945110;c74169a1-f0ba-4b56-91f6-8a5fd8f839a3;689701051;24;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180352;174945113;e9e9c58c-0dca-47da-a5c0-c652d2bad339;689701058;21А;61;74180351;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180354;174945115;6ef5bd59-0ba0-4001-8557-ae39e08bf2a7;689701060;41;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180356;174945118;b341fe18-19db-4b57-a606-b06989a2e244;689701063;22;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74180358;101487866;4a02edd8-bb7e-4e8e-9aa1-1f87851be459;689701069;7;50;14265783;;2025-09-29;2025-09-29;2079-06-06;1;1
74180360;174945123;612f1c65-20a8-436e-b3f6-56935fc7f363;689701071;2/1;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
74181239;172763640;b6907597-deaa-4e5a-a317-6894e9440112;689704567;309;60;73048837;;2025-09-30;2025-09-30;2079-06-06;1;0
74181240;174946979;fff87679-eddc-4f00-b4b4-622efe5a2ada;689704568;309;61;74181239;0;2025-09-30;2025-09-30;2079-06-06;1;1
74181242;172763639;0d2b091b-2383-4615-af37-864a9d7a01cc;689704570;311;60;73048836;;2025-09-30;2025-09-30;2079-06-06;1;0
74181243;174946981;20cb17ca-c9b5-4eeb-beb3-eb6c93f3994a;689704571;311А;61;74181242;0;2025-09-30;2025-09-30;2079-06-06;1;1
74181245;172763637;13d270d8-52c4-4ea8-b68b-0a4b5ad38ff4;689704573;315;60;73048834;;2025-09-30;2025-09-30;2079-06-06;1;0
74181246;174946983;ca8591bf-0d5f-49d0-a415-4d2537d933ed;689704574;315А;61;74181245;0;2025-09-30;2025-09-30;2079-06-06;1;1
74181248;172763635;686e927a-b0ad-42b2-9377-3ddaab958064;689704576;319;60;73048832;;2025-09-30;2025-09-30;2079-06-06;1;0
74181249;174946985;d8fc5436-3ee9-4554-92d7-cf2cd3495283;689704577;319А;61;74181248;0;2025-09-30;2025-09-30;2079-06-06;1;1
