ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
45099276;74697487;cefc5a1b-228d-40fb-b2b6-862bfa41bfde;111159573;42;3;10;0;129184005;2025-10-01;2015-11-02;2025-10-01;0;0
47860856;79206325;2505336f-2eee-452b-8ed6-044aa7419ed6;117724626;46;3;10;0;129164714;2025-09-29;2015-10-21;2025-09-29;0;0
47924073;79296430;652d6b71-68b1-4155-a4eb-7f9f3a5bdbfa;117864002;16;3;10;0;129164713;2025-09-29;1990-01-01;2025-09-29;0;0
49882519;82418884;05f83f2c-aacb-4edc-b580-5222bcece0f2;122455099;29;3;10;0;129184227;2025-10-01;1900-01-01;2025-10-01;0;0
49899302;82451244;0484a045-432e-4be7-9510-e22f6d5add46;122499741;30;2;10;0;129184530;2025-10-01;2018-01-17;2025-10-01;0;0
50908975;84060157;f21320c3-a826-47b0-a227-28dc7265bd5c;124877132;4;3;20;50908899;129164724;2025-09-29;2015-11-19;2025-09-29;0;0
50916725;84076407;972149de-276d-4977-8db2-65008e535550;124898551;33;3;10;0;129164726;2025-09-29;1990-01-01;2025-09-29;0;0
51849946;53445205;069d717c-08a3-47d8-abe7-a6d07f433e6e;80002474;30;2;20;31905990;129184100;2025-10-01;2016-10-11;2025-10-01;0;0
129164263;174909271;fda18682-d76f-4e16-a491-4e525f0e33b0;689623410;12;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164265;174909274;84d422d4-0634-4784-a0fd-521af7057009;689623413;39;8;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
37881366;62992273;049a07a4-5c59-464d-b2ba-0e8e270eb94b;94031213;34;3;20;37881355;129164266;2025-09-29;2016-03-15;2025-09-29;0;0
129164268;66468102;ab5a11a3-0dbb-4558-84dc-045cdf438f83;689623416;2;1;30;40027775;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164269;66468807;cb5a4678-7eb7-4701-8542-6a192ab13227;689623417;18;1;30;40028264;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164270;66473407;06f3c5f6-c24d-4926-80f7-bd07be270879;689623418;12А;1;30;40031136;0;2025-09-29;2025-09-29;2079-06-06;1;0
40031595;66476948;02da9af5-5329-4883-9668-ded95c4869a7;99142581;8;1;10;0;129164271;2025-09-29;1992-01-01;2025-09-29;0;0
40034294;66481254;83ac59b9-7633-4bd9-85d6-fffa8f80befb;99148871;4;1;10;0;129164272;2025-09-29;1992-01-01;2025-09-29;0;0
40011905;66441093;cbc2a985-1117-470f-a4ce-9c70163bef31;99090985;16;3;20;40011896;129164273;2025-09-29;2015-11-03;2025-09-29;0;0
129164274;53451282;2c0059f8-6f47-4e29-bf66-cbb8270ed67a;689623422;29;2;30;54497383;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164298;15268618;acb72225-0d3f-4938-abcd-8508da2e1603;689623959;10;5;20;63616084;;2025-09-29;2025-09-29;2079-06-06;1;1
129164314;55813394;68137f2f-c6f3-4a8d-b71b-371bd91d1eba;689624084;117;2;30;33381425;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164330;174910142;efe448d2-ce25-4a54-ae1d-20889526c15f;689624675;30;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164332;174910145;c20aeb8b-27f3-4348-b688-ffa0573a8502;689624678;18а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129164475;162330809;e4916628-b3d5-46d9-b5fa-b5c89e8a05c5;689626485;4Г;5;30;125724538;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164477;33587102;90332b13-b8b2-4f5d-a0e2-15fbf048c457;689626488;10;3;30;19961928;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164478;5409169;2116a95e-6ef6-4fb4-9850-32f50006e790;689626489;47;3;30;2385144;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164479;5428838;5b2c6b27-d7e1-41de-b905-c41702b94df8;689626490;15;3;30;2398211;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164480;5430690;e526118c-0ea2-47a5-bece-0b902d4925c4;689626491;49;3;30;2399339;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164481;5432067;44d50e20-c403-4def-8766-2ef33df5d743;689626492;50;3;30;2400235;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164483;5432954;2f44eeb0-646e-44a4-8275-553632c9e6c0;689626494;63;3;30;2400889;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164484;5433379;25e2aef7-c785-40e1-9c01-565f623cfb6c;689626495;38;3;30;2401189;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164485;5436695;333ac07d-5cf4-4220-9c48-90dc48f78b68;689626496;40;3;30;2403487;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164487;5437251;5a87c534-4a4d-4151-96ee-a93c27c00c2e;689626498;39;3;30;2403841;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164488;5437527;002d651a-56ad-402e-ba8d-bcb3498e1d00;689626499;37;3;30;2403925;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164489;5438140;b650b24c-40f2-4d18-ab3e-f57a4b454a7d;689626500;51;3;30;2404315;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164490;5438295;4c2979d9-cf1e-4fac-8b34-fe9118afe184;689626501;36;3;30;2404445;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164491;39622956;e31d4274-8f6a-4228-aa88-321b8a07059a;689626502;25;3;30;23701573;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164493;39623605;e48f3880-5626-484c-b579-4047979fba3f;689626504;17;3;30;23701946;0;2025-09-29;2025-09-29;2079-06-06;1;0
23702149;39624157;df645491-c8ab-4bb9-8248-43df014e7bb0;60025376;28;3;10;0;129164494;2025-09-29;1900-01-01;2025-09-29;0;0
23702450;39624731;2f6c36e1-9de7-40fb-97e1-8ec42f7f7e1d;60026113;27;3;10;0;129164495;2025-09-29;1900-01-01;2025-09-29;0;0
129164497;39626726;7dd0b14c-cb6c-468e-a354-ab0276c0f32c;689626508;34;3;30;23703313;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164498;39627289;51cf819b-a5e2-4c7d-a918-b5ffb7351521;689626509;3;3;30;23703585;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164499;39628174;1df93b09-109f-4c3c-9efd-da2826b2d8ee;689626510;15;3;30;23703822;0;2025-09-29;2025-09-29;2079-06-06;1;0
23704323;39629031;eac7d0a2-3cdf-439c-bcc3-e0d97b36406e;60031713;35;3;10;0;129164500;2025-09-29;1900-01-01;2025-09-29;0;0
129164511;48368755;455b736d-baea-4416-b378-4d1abed8826c;689626522;13/2;8;30;28916044;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164512;48351016;c8de4e38-8d92-4653-a9fa-2e3c3d0d75e9;689626523;28;3;30;28903950;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164513;48351778;ba3589e2-c312-4df5-96d1-3a7610e0ff5c;689626524;15;3;30;28904281;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164515;48359923;6e16d832-5da9-49dc-b4ec-f4aad3db2e30;689626526;23;3;30;28909256;0;2025-09-29;2025-09-29;2079-06-06;1;0
28910695;48362036;47786ca5-9a7e-44d0-8906-fd81021cf625;72686192;25;3;10;0;129164516;2025-09-29;1990-01-01;2025-09-29;0;0
28910988;48362510;ce02a15f-09d0-4cac-843d-1775859efdc8;72686840;33;3;10;0;129164517;2025-09-29;2015-10-21;2025-09-29;0;0
28911696;48363539;f699eecb-1c56-48bf-955e-27077d471838;72688349;31;3;10;0;129164518;2025-09-29;2015-10-21;2025-09-29;0;0
28912317;48364197;e5902fff-950a-4d3f-b4a3-38ec8ecec67f;72689545;37;3;10;0;129164519;2025-09-29;2015-10-21;2025-09-29;0;0
28912508;48364345;b312c5c1-cb59-459b-afc8-56ff475c3dd8;72689857;35;3;10;0;129164520;2025-09-29;2015-10-21;2025-09-29;0;0
28913044;48364831;26d6b78d-4515-450c-9433-7cd0b350e45d;72690729;39;3;10;0;129164521;2025-09-29;2015-10-21;2025-09-29;0;0
28915413;48368047;0ff2194d-5478-449d-a8b0-de804a4ba428;72695884;13б;8;10;0;129164522;2025-09-29;2019-11-11;2025-09-29;0;0
129164502;24752384;55b34c1f-616e-4e10-89a5-deb16de4a77f;689626513;18;3;30;14644213;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164504;24754686;5e87597d-d387-4794-9705-7b96baa5e435;689626515;39;3;30;14646309;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164506;24757095;91695d46-5ab6-4da6-82aa-a5bc892fda6d;689626517;27;3;30;14647891;0;2025-09-29;2025-09-29;2079-06-06;1;0
14650001;24759440;ba264ac5-fa89-4a78-baf1-aeb82466748c;38364754;35;3;10;0;129164507;2025-09-29;2015-10-21;2025-09-29;0;0
14650175;24759817;7da169ad-221b-4861-8996-c0faa8758571;38365497;29;3;10;0;129164508;2025-09-29;2015-10-21;2025-09-29;0;0
14650662;24760865;57bcd641-a431-41c8-8066-f01bb49424e5;38366931;37;3;10;0;129164509;2025-09-29;2015-10-21;2025-09-29;0;0
129164527;59206347;340a967f-2f75-49bb-9d22-d0d74f855617;689626601;51А;2;20;55067460;;2025-09-29;2025-09-29;2079-06-06;1;1
129164710;79209053;29ed9e8a-9c76-4233-aad7-cee8ea6f979c;689628574;41;3;30;47862765;0;2025-09-29;2025-09-29;2079-06-06;1;0
47868801;79216785;7bfa5ff4-c2fb-4d0e-90a4-d6f01219f6ac;117741153;45;3;10;0;129164711;2025-09-29;2015-10-21;2025-09-29;0;0
47862440;79208554;97ba3f7e-3a9e-44de-bfa8-94e7c601b625;117728073;43;3;10;0;129164712;2025-09-29;2015-10-21;2025-09-29;0;0
129164714;79206325;2505336f-2eee-452b-8ed6-044aa7419ed6;689628578;46;3;30;47860856;0;2025-09-29;2025-09-29;2079-06-06;1;0
47861265;79206969;5089d00a-ab50-4f4b-a396-20d48f575a4f;117725614;40;3;10;0;129164715;2025-09-29;2015-10-21;2025-09-29;0;0
47861814;79207691;77cb91cf-5111-4121-9991-426c6432d6ee;117726748;36;3;10;0;129164716;2025-09-29;2015-10-21;2025-09-29;0;0
47862331;79208428;b231224b-4a86-4ec3-a680-531b52cba76c;117727895;44;3;10;0;129164717;2025-09-29;2015-10-21;2025-09-29;0;0
47862424;79208527;7e0ee48b-d134-41e0-851c-9094512189ba;117728026;42;3;10;0;129164718;2025-09-29;2015-10-21;2025-09-29;0;0
129164720;31537917;cf1d3e5e-58f1-4102-aeff-8fe178d17720;689628584;15;3;30;18733397;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164722;13444925;8a5b8e4c-b63a-45e9-a32e-13416e0c2e6c;689628586;15;3;30;7372617;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164723;13454124;d4e5bc91-9687-48e1-aa7d-7e254ff3834a;689628587;7;3;30;7378012;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164725;84072796;362ee991-88cf-4037-8e1c-23732fe37540;689628589;2;3;30;50915043;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164727;57069515;82a33627-c933-4e18-bb68-7baab54144a0;689628591;4;3;30;34166329;0;2025-09-29;2025-09-29;2079-06-06;1;0
129164729;22726916;432ee044-df29-4d04-b345-99b98b1a5bb4;689628593;8;3;30;13412658;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166306;174917002;4488a477-bcad-4306-b7cd-3ee2929cb08d;689640008;6А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167236;54297677;5ec8866a-43e8-4117-bf7d-eb02e113c8b9;689646092;217;5;20;32440424;;2025-09-29;2025-09-29;2079-06-06;1;1
129167241;54294554;5467097c-d84e-4ad4-98e9-78dc35e46127;689646098;214;5;20;32438570;;2025-09-29;2025-09-29;2079-06-06;1;1
32438000;54293878;1be2ee20-fc9e-4df6-b31a-6c2e42c288f8;81253136;2/8;2;10;0;129167249;2025-09-29;2018-09-25;2025-09-29;0;0
129167250;4194251;9aadf084-51f8-48ef-ad26-0d9092ede5a4;689646114;1/7г;7;20;1635149;;2025-09-29;2025-09-29;2079-06-06;1;1
129167253;4196875;b9efa752-ab6b-44e4-9f20-25f242d076cd;689646118;12/ГУ12;8;20;1636571;;2025-09-29;2025-09-29;2079-06-06;1;1
129167240;54289514;7c9fc02f-f286-45b9-8f9f-4856d9749221;689646097;166;5;20;32434689;;2025-09-29;2025-09-29;2079-06-06;1;1
129167248;54292851;d03fe7b5-7a30-4096-ac2e-523d5364ee39;689646107;142;5;20;32437198;;2025-09-29;2025-09-29;2079-06-06;1;1
1636407;4196560;a979cd8d-ea14-49e8-bcc5-0d5d3d8315bc;8019483;10;2;10;0;129167252;2025-09-29;2018-08-03;2025-09-29;0;0
129168694;174923690;e4567a4e-81b3-4c43-9ce6-f7a639b699e5;689651925;221;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129169128;174925694;7495e7e1-23cd-4627-b214-3c68b37570b5;689655156;15;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170688;174930301;3850cddf-4895-4f18-a1c0-0abb8a7bb84e;689669203;15;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170701;174930326;6acc31a0-347b-4187-a183-829ed59f2b49;689669323;8;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171445;174933379;b0601592-e867-4226-bcb5-46f04294265f;689674763;7;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175319;57188659;51fe0bca-4ff3-4e47-a6d2-0663dd14c8ce;689702006;55А;2;20;34231962;;2025-09-30;2025-09-30;2079-06-06;1;1
129175320;22586458;85746887-787a-44b3-8a13-b5b415e6c472;689702008;70;2;20;13329413;;2025-09-30;2025-09-30;2079-06-06;1;1
129175393;174945820;56b5609c-4e54-45f4-afd2-bbeaab64b25c;689702469;50;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175463;174946074;59be7cdd-083f-445c-80bc-c7cd8c426746;689703058;8;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
36664650;61104884;b9213f56-bb08-4c2c-9ddf-db76a65d513a;91252704;11;3;20;36664105;129175693;2025-09-30;2015-10-29;2025-09-30;0;0
129175698;48352185;156685c8-187a-4872-b930-3f490131277d;689705096;1В;3;30;28904518;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178297;61884575;2bfe71ee-7a04-4848-9a9f-9eae4d818c39;689720012;169/2;2;20;54497788;;2025-09-30;2025-09-30;2079-06-06;1;1
129179862;174958844;86092a09-fba1-49ab-8012-cc9c675e9e7d;689732832;9А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183985;70104206;7b484e46-62a2-4736-9574-92a6be0bbf83;689777664;21;3;30;42279902;0;2025-10-01;2025-10-01;2079-06-06;1;0
129183996;47200924;aeccd0bd-1e00-4268-a3f0-a0485fa67f2e;689777820;17;3;30;28224853;0;2025-10-01;2025-10-01;2079-06-06;1;0
129183997;72223932;9808291d-5e27-4093-904e-0b8e03e84540;689777821;12А;5;30;43571605;0;2025-10-01;2025-10-01;2079-06-06;1;0
129183998;72220239;e45e1b08-7cb4-4a09-ae8a-1f0ae7daacd7;689777822;12В;8;30;43568856;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184000;84155160;46b5bcf2-281c-4dab-bc02-cde7d77021e8;689777824;1;5;30;50969663;0;2025-10-01;2025-10-01;2079-06-06;1;0
22880468;38319376;cc3a1a7c-d07d-4d6b-b6e4-9d5809093830;58097498;7;3;20;22880464;129184001;2025-10-01;2016-07-04;2025-10-01;0;0
34936255;58330725;850d7d1c-2289-4089-bf38-119f0bca13db;87190818;61;1;20;34936014;129184002;2025-10-01;2016-07-05;2025-10-01;0;0
129184004;8317884;59d95430-32fe-452e-85e9-5a2ca27b5466;689777828;36;2;30;57746032;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184006;74833422;604f393b-b4d6-4f52-9892-15e21ea27507;689777830;112;2;30;45178180;0;2025-10-01;2025-10-01;2079-06-06;1;0
46810132;77479476;be1c6db8-1d94-4e93-9279-72952dc5f452;115212388;16;3;10;0;129184007;2025-10-01;2015-11-02;2025-10-01;0;0
129184009;36000746;6b7ec57a-64ec-4558-ae7d-7c60661e8139;689777833;238;3;30;21399893;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184016;3295806;4038f280-de71-4db3-b86e-fc891f7aa5e1;689777984;17;3;30;1114862;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184020;61504612;c2d383bb-4905-4aab-a1a6-a836ba8f233a;689778001;2;2;30;65183778;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184089;174971098;abb86913-9850-4e59-8bc8-649a4d006e30;689778116;66;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184091;174971190;a7e477b2-41c2-44b1-8470-a27b7ab150cd;689778208;169/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184097;60238780;79dd253f-34c4-4c73-975b-8d7f64b5bbf5;689778339;8;2;30;36072212;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184156;17407719;0dc4b07b-bc73-4dfc-b779-813e87c2df86;689778418;1;3;30;9975717;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184158;43081398;cf7a49e6-01ad-43d7-b0a6-d2b823b202a7;689778420;7;3;30;25733830;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184162;65849067;056e64d4-c60e-449a-8ad1-f0d9ab3a5ae3;689778424;220;3;30;39642444;0;2025-10-01;2025-10-01;2079-06-06;1;0
39654178;65867129;6b32be75-4036-4871-a006-784dd9fa7f98;98236505;164;3;20;39653948;129184163;2025-10-01;2015-11-02;2025-10-01;0;0
39701773;65936838;d14eb1eb-15d1-4782-a212-4ac788883913;98343684;228А;1;10;0;129184164;2025-10-01;1992-01-01;2025-10-01;0;0
129184118;18475238;dd5fcf64-20bf-4f8e-a259-dfbe0dff53fc;689778376;26;1;30;10651109;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184135;54696434;7773b68f-01c7-46cc-9146-3004481ba369;689778395;7/1;1;30;32673606;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184145;58323636;1c6e3a3e-7495-42f5-8a72-dbf7ece529b0;689778406;9;1;30;34930106;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184146;58324857;91299cc3-ec25-4d86-8c95-eca21fcfb44b;689778407;5;3;30;34930860;0;2025-10-01;2025-10-01;2079-06-06;1;0
129184150;60095876;0dba0d5d-40fe-4247-9821-f178589fea7b;689778411;5;3;30;35992114;0;2025-10-01;2025-10-01;2079-06-06;1;0
42401276;70294943;7d919a0c-0120-4899-80ae-413d62274bdf;104742688;7;3;10;0;129184157;2025-10-01;1992-01-01;2025-10-01;0;0
49707213;82122521;744a3a70-8145-4aa8-865a-1921ac241173;122022081;29;3;20;49707209;129184159;2025-10-01;2015-11-01;2025-10-01;0;0
20113594;33849657;88c7a3f8-a24f-4697-8de2-f41358d80c85;51564729;1;3;20;20111694;129184161;2025-10-01;2015-11-03;2025-10-01;0;0
129184208;21229114;5ad698c8-6b46-48ee-b0b3-1eeb96ee84e1;689778634;1;5;20;12449314;;2025-10-01;2025-10-01;2079-06-06;1;1
129184209;21230803;41b371c2-f3a5-4921-adbb-98764f5477b0;689778636;2;5;20;12451167;;2025-10-01;2025-10-01;2079-06-06;1;1
15521057;26173886;5aa28c0f-6167-4be7-a6fa-59fae645543f;40437669;4б;2;10;0;129184216;2025-10-01;2018-12-27;2025-10-01;0;0
15521439;26174555;645fd93b-f07d-45c3-86db-c4466deeeb27;40438648;4а;2;10;0;129184217;2025-10-01;2018-12-27;2025-10-01;0;0
129184218;68513971;0504a50d-2cec-47ff-ad67-969b55ac4063;689778798;10;2;20;41298615;;2025-10-01;2025-10-01;2079-06-06;1;1
129184219;68516394;d89b96e9-a3ea-48d8-814e-de5e99128647;689778802;12;2;20;41300313;;2025-10-01;2025-10-01;2079-06-06;1;1
129184220;21229778;2617f6e2-29af-447f-85e2-8b04a9d8db4c;689778803;9;2;20;12450003;;2025-10-01;2025-10-01;2079-06-06;1;1
129184222;26171272;83f977f1-7873-4bbb-ac9c-947e25655d6c;689778807;56;2;20;15519500;;2025-10-01;2025-10-01;2079-06-06;1;1
129184223;26162375;d8c5cecc-b30b-48e4-ad43-06767ebbd82c;689778808;88;2;20;15515005;;2025-10-01;2025-10-01;2079-06-06;1;1
129184224;10582101;7d833be8-8ab5-4586-9563-7fabe60146dd;689778809;5;2;20;5570954;;2025-10-01;2025-10-01;2079-06-06;1;1
129184225;10593419;9cff34b8-a53c-47ab-9543-5e9fcfb3f966;689778810;1А;5;20;5577572;;2025-10-01;2025-10-01;2079-06-06;1;1
129184259;174971524;a5df9af7-035c-49f9-b236-4a35e5064c3f;689779105;2б;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184262;174971605;df1b856c-cf49-43f4-beab-e0613df5d3cc;689779199;1а;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
