OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174909239;b77ebebc-b559-49f0-a17c-990eae66215b;689623378;1;9;2025-09-29;2025-09-29
174909241;6c09802b-26c6-466f-9bd8-c4d0329ca100;689623380;1;9;2025-09-29;2025-09-29
174909243;e3c497a5-8842-4d01-8c30-94631494ed2d;689623382;1;9;2025-09-29;2025-09-29
174909245;fe7a4909-1fab-436d-b928-bd8b8f25a3ac;689623384;1;9;2025-09-29;2025-09-29
174909247;0a073dd4-76c4-4d39-9028-8d126883743c;689623386;1;9;2025-09-29;2025-09-29
174909249;beac5cd8-0cf2-466f-82ab-1400a141d194;689623388;1;9;2025-09-29;2025-09-29
174909251;de38b433-e728-4515-9e28-401ccea0b453;689623390;1;9;2025-09-29;2025-09-29
174909253;5a19c5ec-00ac-41a9-a09a-2788982ca48a;689623392;1;9;2025-09-29;2025-09-29
174909255;362b9ff7-ef21-4de1-883b-acb3f891c7fb;689623394;1;9;2025-09-29;2025-09-29
174909257;24370372-c2d6-43f7-8ced-618bf13399e4;689623396;1;9;2025-09-29;2025-09-29
174909259;1493ac59-9b78-446c-bd89-9121dd1abdce;689623398;1;9;2025-09-29;2025-09-29
174909261;db1deb42-08ab-4fb3-9106-7c2f7218d3cf;689623400;1;9;2025-09-29;2025-09-29
174909263;fe606c5a-5c41-42b5-ba91-e09361ffdeb8;689623402;1;9;2025-09-29;2025-09-29
174909265;f8c78a63-9351-4141-b5e8-d067e58ddb0f;689623404;1;9;2025-09-29;2025-09-29
174909267;4fe8c4f2-8469-49a4-807c-eaf2402083d9;689623406;1;9;2025-09-29;2025-09-29
174909269;fc57c9f6-14a6-4247-b5cb-07a7dfff4ded;689623408;1;9;2025-09-29;2025-09-29
174909272;74fda426-8626-4fc3-ac7b-5841b57ef26a;689623411;1;10;2025-09-29;2025-09-29
174909273;af22b921-794d-4e34-a6c2-d4fe19ee540e;689623412;1;9;2025-09-29;2025-09-29
174909274;84d422d4-0634-4784-a0fd-521af7057009;689623413;1;10;2025-09-29;2025-09-29
174909275;f964679e-96fc-4977-8cd9-931daee0e169;689623424;1;9;2025-09-29;2025-09-29
174909277;7907c297-3c6a-4fb6-b685-7a0b85c416d1;689623426;1;9;2025-09-29;2025-09-29
174909279;e9849a87-b259-4ee7-8caf-b5634a28e81f;689623428;1;9;2025-09-29;2025-09-29
174909281;6a78e5af-a9cb-4577-894c-0ffafde86596;689623430;1;9;2025-09-29;2025-09-29
174909283;ab2b2b5c-330d-4110-bbf9-96217174f2df;689623432;1;9;2025-09-29;2025-09-29
174909285;d7e32113-15a3-46a0-893f-aca3725f5f3e;689623434;1;9;2025-09-29;2025-09-29
174909287;6afc0e8f-f55f-4aee-866b-23656065fd7e;689623436;1;9;2025-09-29;2025-09-29
174909289;c0f45605-14a5-4446-8120-e2829827944d;689623438;1;9;2025-09-29;2025-09-29
174909291;c6cd2744-3c53-4f0d-8223-2839f8b4b85b;689623440;1;9;2025-09-29;2025-09-29
174909436;482471ee-1c84-4587-943d-d7b3df8bb17a;689623601;1;9;2025-09-29;2025-09-29
174909438;720c026e-378b-4520-a070-09c28b91a863;689623603;1;9;2025-09-29;2025-09-29
174909415;08259c78-3fd8-41f5-904d-188dd66cacd4;689623572;1;9;2025-09-29;2025-09-29
174909417;83450421-95b2-446e-9410-1d1bc0bb1f37;689623574;1;9;2025-09-29;2025-09-29
174909419;79aa4b38-b0c5-4589-a7a5-71fc6ee943e0;689623576;1;9;2025-09-29;2025-09-29
174909421;811cb204-1d86-4d13-9d21-9cb525ad9d5c;689623578;1;9;2025-09-29;2025-09-29
174909423;c5a61879-9aab-45f0-9396-f1fe46869200;689623580;1;9;2025-09-29;2025-09-29
174909425;7dc3e48f-8f21-4256-b698-7d633a446a32;689623582;1;9;2025-09-29;2025-09-29
174909427;50b97413-9624-4a95-a6ef-f99329fde1bd;689623584;1;9;2025-09-29;2025-09-29
174909429;bbb4a468-a49a-4e2e-9e6c-d19a17b8af43;689623586;1;9;2025-09-29;2025-09-29
174909431;d437a22f-670b-4ca7-942e-a365e9af4b07;689623588;1;9;2025-09-29;2025-09-29
174909433;15437cbc-57ed-4b27-b1d6-d7de45433746;689623590;1;9;2025-09-29;2025-09-29
174909435;9c7277f7-ed29-44a8-80db-8e6620d7b890;689623592;1;9;2025-09-29;2025-09-29
174909441;25a82087-851e-40fc-8136-744381c59053;689623606;1;9;2025-09-29;2025-09-29
174909443;fe303b8b-0b88-4408-99ec-8d1b4391a296;689623608;1;9;2025-09-29;2025-09-29
174909445;be31709e-4a1d-479f-b8d7-8e1e3260e022;689623610;1;9;2025-09-29;2025-09-29
174909447;12dadcc9-2c8d-4520-ae9f-df9a870b9369;689623612;1;9;2025-09-29;2025-09-29
174909449;21017036-bdea-4454-8d36-87b2548a240c;689623614;1;9;2025-09-29;2025-09-29
174909451;389b9d4e-d04b-431e-b2fb-ba75c6c82957;689623616;1;9;2025-09-29;2025-09-29
174909453;ee8ca9fc-1401-4bb6-aad6-a6f4132f6f50;689623618;1;9;2025-09-29;2025-09-29
72222894;0b9b74d2-d99e-408d-8709-565dcf77719d;689623624;1;10;2018-11-14;2025-09-29
174909668;2250d3b2-eaeb-4508-bda3-3d13fa66959e;689623918;1;9;2025-09-29;2025-09-29
174909615;b5026c7f-c957-4336-b906-c2ac6c987420;689623863;1;9;2025-09-29;2025-09-29
174909617;3b48d605-4a1d-44ff-ad26-f5ed9669a12f;689623865;1;9;2025-09-29;2025-09-29
174909619;c37eeb2c-100d-440e-bf5e-5a0069acc19e;689623867;1;9;2025-09-29;2025-09-29
174909621;371664fb-8a90-4ead-bea4-bbc850b0793c;689623869;1;9;2025-09-29;2025-09-29
174909623;8f7e6af5-2988-4e4d-af8a-3fe1c705241e;689623871;1;9;2025-09-29;2025-09-29
174909625;693b322c-2d31-45bd-813d-c00cfb1923de;689623873;1;9;2025-09-29;2025-09-29
174909627;784fa968-b74a-47fa-a47c-2263bd20576e;689623875;1;9;2025-09-29;2025-09-29
174909629;4dd8c4df-d539-464e-ab20-f9927a724531;689623877;1;9;2025-09-29;2025-09-29
174909631;e28491b4-7f97-400a-836d-c4eeead9e9d5;689623879;1;9;2025-09-29;2025-09-29
174909633;d5257bb0-2f3f-4729-8a23-b730558f3773;689623881;1;9;2025-09-29;2025-09-29
174909635;8b945cfb-5e54-415e-b753-07a9bbfe65c6;689623883;1;9;2025-09-29;2025-09-29
174909637;4e881bee-5cf5-40b2-88c2-94388720e7ca;689623885;1;9;2025-09-29;2025-09-29
174909639;37787032-0047-4152-99e0-16d65295ec94;689623887;1;9;2025-09-29;2025-09-29
174909640;a81f5fa0-1fac-4f92-a682-ceb46e5834d5;689623888;1;9;2025-09-29;2025-09-29
174909643;a79d5046-77da-4211-b5db-74002bc24896;689623891;1;9;2025-09-29;2025-09-29
174909645;d727260f-75a1-4cfe-bf90-3de7815bd52c;689623893;1;9;2025-09-29;2025-09-29
174909647;e7da7c8a-6d25-4c88-94fa-57fd74da895e;689623895;1;9;2025-09-29;2025-09-29
174909649;c93e763b-4a46-4c1e-9e20-4c1dae19ffe7;689623897;1;9;2025-09-29;2025-09-29
82241338;03f7c39e-610c-4d6a-8854-aa4b93e6a8bb;689623913;1;10;2017-04-24;2025-09-29
174909671;00ab6482-fe54-4bcc-bcd3-1b620d2169ab;689623921;1;9;2025-09-29;2025-09-29
174909673;eeb83eea-5eef-4df6-807c-ef1d0018bad5;689623923;1;9;2025-09-29;2025-09-29
174909675;77e9f861-9f9f-4ed0-9a3a-1b90d5c90599;689623925;1;9;2025-09-29;2025-09-29
174909677;74131a15-75f5-41bd-a288-7b3926a4c75d;689623927;1;9;2025-09-29;2025-09-29
174909679;48ab909b-65b1-42b1-85de-fcd8610ea87c;689623929;1;9;2025-09-29;2025-09-29
174909681;f2bb11ce-f06f-4370-8370-6e0f11e9bd5b;689623931;1;9;2025-09-29;2025-09-29
174909683;1f9a0a01-7262-4bc6-baf9-268c68ca5403;689623933;1;9;2025-09-29;2025-09-29
174909685;afd435f7-6823-4370-a6e3-d0f12e83c0cd;689623935;1;9;2025-09-29;2025-09-29
174909687;94150c61-3008-45d3-9757-25152f09f278;689623937;1;9;2025-09-29;2025-09-29
174909689;59233430-7133-4140-916d-cd382e473a6e;689623939;1;9;2025-09-29;2025-09-29
174909691;e151e196-00c0-44a1-bd9d-3a8c09271083;689623941;1;9;2025-09-29;2025-09-29
174909693;a4584df9-95c2-43fc-a967-42eae7a817c3;689623943;1;9;2025-09-29;2025-09-29
174909695;c00dd681-b6a7-4e3e-9aea-a474c7d8128c;689623945;1;9;2025-09-29;2025-09-29
174909697;9495f72b-92b0-4f0a-8445-107b5f76b3f3;689623947;1;9;2025-09-29;2025-09-29
174909699;cb65185b-1dd3-45fd-80f4-79b8c473503d;689623949;1;9;2025-09-29;2025-09-29
174909701;2eb1f5e0-7410-45ae-a3b3-53508f294591;689623951;1;9;2025-09-29;2025-09-29
174909703;ae16df29-2455-4be0-9470-6a483bb2820d;689623953;1;9;2025-09-29;2025-09-29
174909705;b9fce4e6-c52a-4a1b-9b4a-2fde5afb3e9b;689623955;1;9;2025-09-29;2025-09-29
174909707;2a30e701-60d7-437b-9022-4a24d1b10e15;689623957;1;9;2025-09-29;2025-09-29
174909709;38f61ecc-c6ef-4f36-a783-cee5fac7ccc7;689623960;1;9;2025-09-29;2025-09-29
174909712;db673446-acf1-43ed-8c50-d065ca5b19c6;689623963;1;9;2025-09-29;2025-09-29
174909711;333c4adf-0559-4a96-a54d-cfeecd9c0bca;689623962;1;10;2025-09-29;2025-09-29
55752954;507d1706-dcd8-49ea-8fac-4341dd2de4a7;689624108;0;11;2018-12-18;2025-09-29
55753039;c9a0cdb8-a630-4402-b53d-b410c3386ae1;689624110;0;11;2018-12-18;2025-09-29
174909869;e7861043-0413-4ac6-88f4-13a0fdb3b6ce;689624137;1;9;2025-09-29;2025-09-29
174909871;e85b7afd-9ee0-4d63-ba3c-f577aafb4c85;689624139;1;9;2025-09-29;2025-09-29
174909873;69bba2d0-1911-4963-95b4-a360f0564f44;689624141;1;9;2025-09-29;2025-09-29
174909875;d38562a0-4330-4fb2-bb14-758bbe71b617;689624144;1;9;2025-09-29;2025-09-29
174909877;9837caf7-732e-49cf-89f6-2d6efd704d27;689624146;1;9;2025-09-29;2025-09-29
174909879;9c6f5853-a8ce-409e-9e25-ceac664b83bb;689624148;1;9;2025-09-29;2025-09-29
174909882;ebfccb23-f61b-4171-8873-be7f18ca4e5c;689624151;1;9;2025-09-29;2025-09-29
174909884;24c6d171-4fe7-453e-a99a-4e4bb90b2982;689624153;1;9;2025-09-29;2025-09-29
174909886;6cd5106b-bb40-4347-87cf-8754aa310078;689624155;1;9;2025-09-29;2025-09-29
174909888;1e2a9829-6c7a-4380-8d57-ae6658bc447c;689624157;1;9;2025-09-29;2025-09-29
174909890;d182e766-28a2-498e-8e5f-f4251efaefee;689624159;1;9;2025-09-29;2025-09-29
174909892;f112df56-51d7-46fb-b02e-b52406e83f20;689624161;1;9;2025-09-29;2025-09-29
174909894;09494850-6cb5-4bb8-93bc-2f6a5a7bb148;689624163;1;9;2025-09-29;2025-09-29
174909908;fcf47f26-d122-452f-8d81-8b0bd73caecd;689624182;1;9;2025-09-29;2025-09-29
174909910;883fef7d-6d8c-4a61-962a-c5a9ab42f305;689624184;1;9;2025-09-29;2025-09-29
174909912;b8498aae-249b-47a1-b2cc-eced2ea5d3e8;689624186;1;9;2025-09-29;2025-09-29
174909914;15d8d87f-5a33-476a-88f3-751d687e6b70;689624188;1;9;2025-09-29;2025-09-29
174909916;fa4cdea4-d08e-4756-8fb8-b43af63f2ff4;689624190;1;9;2025-09-29;2025-09-29
174909918;5780f406-8a53-479b-9fd8-32fe526d4f1f;689624192;1;9;2025-09-29;2025-09-29
174909920;dc8e30ac-e617-4a65-bab4-238cac4e5516;689624194;1;9;2025-09-29;2025-09-29
174909923;111ab575-3ff6-4a6f-ae4d-5f2767a3585d;689624198;1;9;2025-09-29;2025-09-29
174909925;37608604-9c5e-4ab9-87be-dff10aee2574;689624200;1;9;2025-09-29;2025-09-29
174909927;b6bbe95e-b76a-425d-a802-7aaf2dc1e401;689624202;1;9;2025-09-29;2025-09-29
174909929;1f653546-4539-4106-b70b-24deaa745421;689624204;1;9;2025-09-29;2025-09-29
174909931;6db1bae3-0dd3-4360-86f9-546d0be29069;689624206;1;9;2025-09-29;2025-09-29
174909933;ef0cc205-4d80-472c-9f05-f571fa638d36;689624208;1;9;2025-09-29;2025-09-29
174909935;098bf519-efd9-4aa0-9751-5fed16a59d9a;689624210;1;9;2025-09-29;2025-09-29
174909937;60c1e412-9d74-497a-92c3-0327cea457e5;689624212;1;9;2025-09-29;2025-09-29
174909939;466abfc0-96f9-43f9-ab21-f7620508f888;689624214;1;9;2025-09-29;2025-09-29
174909942;5ddf4028-e869-4989-95e9-73de8e3e36a0;689624217;1;9;2025-09-29;2025-09-29
174909944;da727cf4-1c1d-4f3d-9a51-7af7b504f907;689624219;1;9;2025-09-29;2025-09-29
174909946;76ff2add-0003-4ae3-9ebf-44d0d0a923f0;689624221;1;9;2025-09-29;2025-09-29
174909948;49985916-1718-42e1-bbb7-350364958034;689624223;1;9;2025-09-29;2025-09-29
174909950;2575f307-45cd-48ef-a834-a195880aafb4;689624225;1;9;2025-09-29;2025-09-29
174909952;0ee6ea7d-9304-4747-ae38-397dcf49bbbd;689624227;1;9;2025-09-29;2025-09-29
174909954;e16a944a-edde-438b-b54a-3b2e374a9ca3;689624229;1;9;2025-09-29;2025-09-29
174909956;d0a0965a-6f34-46b9-bb69-c0858de46027;689624231;1;9;2025-09-29;2025-09-29
174909958;3e03c710-0647-48f8-91ed-5c7ab11fa4f9;689624233;1;9;2025-09-29;2025-09-29
174909960;5c1484e7-560f-4a29-b5f3-0a7e03c169ca;689624235;1;9;2025-09-29;2025-09-29
174909962;72b9263c-c4cf-42d1-a001-c9f34aed39eb;689624237;1;9;2025-09-29;2025-09-29
174909964;53e9f600-0762-42eb-bc64-f30e112b676d;689624239;1;9;2025-09-29;2025-09-29
174909966;800e8c54-b804-45c0-a142-c76f842734ab;689624241;1;9;2025-09-29;2025-09-29
174909968;fce69a86-c4ce-4ddb-9229-f6743a216966;689624243;1;9;2025-09-29;2025-09-29
174909970;b2fa5c3f-06b8-40ec-ac7d-6dec8a6cb466;689624245;1;9;2025-09-29;2025-09-29
174909972;f7cb91a6-a5e8-4310-a686-1eb2a163bbbe;689624247;1;9;2025-09-29;2025-09-29
174909974;f5aff0c1-c8a3-4e5a-80b4-c6c742ecd6dd;689624249;1;9;2025-09-29;2025-09-29
174909976;2c858dca-7ee6-4eb5-a02c-5d9e25713d8b;689624251;1;9;2025-09-29;2025-09-29
174909978;72b344fb-aec8-496b-b44e-000421007317;689624253;1;9;2025-09-29;2025-09-29
174909980;921dee6a-faca-4e11-b072-4525479e59f8;689624255;1;9;2025-09-29;2025-09-29
174909982;78f481ab-28b7-4c95-b0c4-8302989a4022;689624257;1;9;2025-09-29;2025-09-29
174909984;1af1e5b7-3551-45d1-861d-7fb5b7a38547;689624259;1;9;2025-09-29;2025-09-29
174910137;2e4203ec-920d-4f90-b35e-d9e6ee0c9ed5;689624670;1;9;2025-09-29;2025-09-29
174910139;b6ddeac2-a70c-4a11-b362-c62503c211ed;689624672;1;9;2025-09-29;2025-09-29
174910141;df5539fe-81ea-4434-a668-64ae7573a3aa;689624674;1;9;2025-09-29;2025-09-29
174910142;efe448d2-ce25-4a54-ae1d-20889526c15f;689624675;1;10;2025-09-29;2025-09-29
174910145;c20aeb8b-27f3-4348-b688-ffa0573a8502;689624678;1;10;2025-09-29;2025-09-29
174910149;5293f9cb-f97f-423b-8947-8e208663fd24;689624686;1;9;2025-09-29;2025-09-29
174910150;00e5d738-ec18-4ed3-91ca-37e030a1252a;689624687;1;9;2025-09-29;2025-09-29
174910152;36aaf702-decc-4e8a-a664-19bd03ade56d;689624689;1;9;2025-09-29;2025-09-29
174910154;7e1135cf-dbe7-4abb-82e3-021fb2f26518;689624691;1;9;2025-09-29;2025-09-29
174910156;0bc6a4dd-3b9c-4275-a491-881cc34b14ab;689624693;1;9;2025-09-29;2025-09-29
174910163;5a50ff3a-ca45-4bf7-927a-987fac2ec101;689624703;1;9;2025-09-29;2025-09-29
174910271;c6c436f5-81cc-4193-a0bb-5f3a92ef3d99;689624831;1;9;2025-09-29;2025-09-29
174910273;b64d21b2-c1af-4bc9-8958-0e2821c18135;689624833;1;9;2025-09-29;2025-09-29
174910275;d510df06-78ba-49ff-8d03-c4bc53425d49;689624835;1;9;2025-09-29;2025-09-29
174910277;4f458fe8-6046-4361-abfb-66efbebf50bc;689624837;1;9;2025-09-29;2025-09-29
174910279;acc0e594-a1dc-4c53-bf47-6664cdc01d88;689624839;1;9;2025-09-29;2025-09-29
174910281;23e24415-6c10-4d5f-8d6a-513e587282c4;689624841;1;9;2025-09-29;2025-09-29
174910283;a6ac1a7b-9142-4aad-8bc1-2bb48f179d1f;689624843;1;9;2025-09-29;2025-09-29
174910285;81e48f29-85d4-4338-b2ba-b8080b285c83;689624845;1;9;2025-09-29;2025-09-29
174910287;ca50afe8-6870-41c2-834b-d7e16b2e34aa;689624847;1;9;2025-09-29;2025-09-29
174910289;cf4a3da8-4d11-43d0-8f4c-6752d0485fff;689624849;1;9;2025-09-29;2025-09-29
174910636;7f44acfa-1d2c-4eff-af7b-fe5fba76ab19;689625308;1;9;2025-09-29;2025-09-29
40727341;00ecf062-2284-4a92-b7a6-3ddb233d5c3a;689626459;1;10;2018-10-11;2025-09-29
48353077;333efb15-467d-41d2-bcff-f762d96f0e6c;689626535;0;11;2017-09-15;2025-09-29
174910930;a057f4cb-dac2-4405-9fbb-3647f5c8cae9;689626537;1;9;2025-09-29;2025-09-29
174911562;da0347da-cbc4-4d17-bbe1-76310f53feac;689628562;1;9;2025-09-29;2025-09-29
174911564;955a855d-5e15-4cae-8ac6-a8560bda2c85;689628565;1;10;2025-09-29;2025-09-29
174911566;6d6c4733-567b-4246-a5d7-0377f843d900;689628568;1;9;2025-09-29;2025-09-29
174911568;e0d1f29a-4b5b-4dc9-945c-839543e207eb;689628571;1;9;2025-09-29;2025-09-29
174911570;ed4f581d-1f95-440a-8bac-fbc4109e9d4a;689628573;1;9;2025-09-29;2025-09-29
161577680;d68c8148-8f39-4dec-889c-321d2f9de2aa;689628597;1;9;2023-12-04;2025-09-29
157450291;407ce9b6-a353-4972-8a44-da3f2a796b78;689629307;0;11;2022-12-12;2025-09-29
157450293;3fcf1366-6e9e-4557-a725-684b32820a02;689629309;0;11;2022-12-12;2025-09-29
157450351;ad336c6a-d805-4d50-83a9-98e4a99daaa0;689629316;0;11;2022-12-12;2025-09-29
157450355;b85fbd2e-c21c-477a-9c39-cf4b47736c37;689629320;0;11;2022-12-12;2025-09-29
157450357;0a784275-b706-412e-b877-60a5709d1cd0;689629322;0;11;2022-12-12;2025-09-29
157450480;24e0f6e7-ced7-45e5-b4c6-fa32afc90b1f;689629325;0;11;2022-12-12;2025-09-29
157450329;9940f4a6-e3bc-4035-a8dc-5f84a4a86690;689629337;0;11;2022-12-12;2025-09-29
157450348;91bf0417-b30c-43d1-acdf-5911cc630687;689629340;0;11;2022-12-12;2025-09-29
157450350;fc323e24-7d2c-49a4-9cf1-7696153d3664;689629342;0;11;2022-12-12;2025-09-29
157450360;81b33216-2305-4d0a-a906-9a7ec54a42ae;689629344;0;11;2022-12-12;2025-09-29
157450362;275e8a12-395f-4bdf-bf17-d3dbc1ef09f1;689629346;0;11;2022-12-12;2025-09-29
157450364;43fec48c-11ac-4d34-9156-8677ce3cecdf;689629348;0;11;2022-12-12;2025-09-29
157450366;65965da0-e529-448c-895b-80ea450b8332;689629350;0;11;2022-12-12;2025-09-29
157450372;43f61054-d67a-40ae-9a2f-4dfb37f18a69;689629356;0;11;2022-12-12;2025-09-29
174911918;46700e44-25e6-413a-ad30-df05aa6e3786;689629362;1;9;2025-09-29;2025-09-29
174911920;c1a7a052-aeef-4d9c-a7c3-3a6077077659;689629364;1;9;2025-09-29;2025-09-29
174911922;df60320a-3572-4ed2-a3ec-984b442c86ad;689629366;1;9;2025-09-29;2025-09-29
174911924;a4bcb8b7-7e09-4888-b65b-fdf15d3dae49;689629368;1;9;2025-09-29;2025-09-29
174911983;3f2f5da7-3da9-4dce-8cfd-7f515f2a6347;689629549;1;9;2025-09-29;2025-09-29
174911985;a090ca98-d447-4580-9c19-13ffd67b4db4;689629551;1;9;2025-09-29;2025-09-29
174911987;06919ea5-4db9-4001-9df1-7c7b78715fb9;689629553;1;9;2025-09-29;2025-09-29
174911989;e2464c9d-a651-4e6b-a343-9966d00f398e;689629555;1;9;2025-09-29;2025-09-29
174911991;1c38fc42-f895-4b11-9ac7-fc8baf4e38b6;689629557;1;9;2025-09-29;2025-09-29
174911993;e2a5600d-6ce5-4063-82c7-57e68c164262;689629560;1;9;2025-09-29;2025-09-29
174911995;5cb2c097-af2e-4b7e-be0a-12930b5580e9;689629562;1;9;2025-09-29;2025-09-29
174911996;39667851-0151-4c0c-9662-2180c9e4579e;689629563;1;9;2025-09-29;2025-09-29
174911999;913608c5-94e8-4843-bb32-f9b1af4d2bc7;689629566;1;9;2025-09-29;2025-09-29
174912002;e139c800-fe36-41fc-b8e3-6796f530be6d;689629569;1;9;2025-09-29;2025-09-29
174912569;85c657f8-6125-4052-977d-5b32e4a07867;689630843;1;9;2025-09-29;2025-09-29
174912572;8e0c4078-1a33-46f5-92d0-e58cf6f948d5;689630846;1;9;2025-09-29;2025-09-29
174912573;79856fb9-a64c-4465-83d8-487900c0c7c8;689630847;1;9;2025-09-29;2025-09-29
291381;1e4e6424-5599-4ea6-9475-0338e2f7b766;689638003;1;8;2013-03-01;2025-09-29
174915050;b6148efa-6ddd-4d53-b2b4-338278be1a34;689636770;1;9;2025-09-29;2025-09-29
174915099;d14d8ea9-4672-4605-b7b8-0a6241cb18e3;689636846;1;9;2025-09-29;2025-09-29
174915102;4b2fe2f6-bb66-40ac-8b7f-168557645a2b;689636849;1;9;2025-09-29;2025-09-29
174915104;f0d99ada-598b-4c7e-a1ca-c90c3e1eb5b2;689636851;1;9;2025-09-29;2025-09-29
174915107;e9a765b4-9c83-4c6a-9a3e-a287b6d453c0;689636854;1;9;2025-09-29;2025-09-29
174915114;9204b16c-089b-4b9f-8072-e4544b092af2;689636861;1;9;2025-09-29;2025-09-29
174915133;80fa5057-9257-404c-abfd-e0dc3d9c889a;689636882;1;9;2025-09-29;2025-09-29
