ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129165014;174912625;de8dcf97-ba33-4305-8130-651fbc28e87c;689630998;14;4;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165715;49754389;baea3da7-a511-4d7c-a6e3-ea91432a4c13;689635091;25;2;30;64623322;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165966;52612631;d9bc5f4e-bc8a-47e7-8bcb-c07221c5646a;689637281;8;5;30;31427474;0;2025-09-29;2025-09-29;2079-06-06;1;0
16716733;28160548;3f7a3350-be5c-44e7-bb47-83a51e916022;43333186;17;3;20;16716592;129165969;2025-09-29;2016-04-19;2025-09-29;0;0
129166342;174917102;fbe370fc-a705-4959-aee6-172ce35a8f5d;689640230;17;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166346;25162139;558b62f1-d1fd-48f1-90f8-fa543a564669;689640254;8/П;5;30;125556200;0;2025-09-29;2025-09-29;2079-06-06;1;0
129167263;69346056;0a189375-05dc-43f5-96c1-0afbe99a3033;689646159;14;5;20;41816646;;2025-09-29;2025-09-29;2079-06-06;1;1
129167299;69356170;94ee6bc6-86a6-4f74-b9f8-61402dfd8e4a;689646409;16;5;20;41822020;;2025-09-29;2025-09-29;2079-06-06;1;1
129167325;165449702;acc0048c-3dcc-42c0-a0c1-ce16f22be8c2;689646599;16А;5;30;126810297;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170380;1828908;1f9d6179-21e0-4c70-8b6b-a217049c7054;689667562;2в;5;20;228460;;2025-09-29;2025-09-29;2079-06-06;1;1
129171211;57608447;977ad042-6d33-49e5-ba28-69614fddcbf1;689673377;45;2;30;125117188;0;2025-09-29;2025-09-29;2079-06-06;1;0
129171442;47665159;0e9dc090-dbbd-4c6e-af98-80f6ecdfbb25;689674757;36;2;30;129000585;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172307;43595762;0e187acc-e29c-4a40-aa74-0d1b73fecf6d;689679373;49;2;30;52380194;0;2025-09-29;2025-09-29;2079-06-06;1;0
129172322;174935335;ae7d6760-d90a-496b-8bf4-1252f88534b2;689679416;426;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172342;173421358;d7ac0c61-0b4a-4d70-81a9-2bf7011b1891;689679487;12Б;5;20;128704478;;2025-09-29;2025-09-29;2079-06-06;1;1
129172381;174935444;2a446aad-f706-464e-ac58-3c7cda82bd19;689679621;62;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172494;174935612;a98e12f0-7045-41a9-9c96-97c6340e87d4;689679912;66;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173336;174938460;a86d86b5-f116-4dcd-a676-93f125424cf2;689686802;1/2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173338;174938462;056172ad-a37e-4638-91bf-2623aea9a6ff;689686804;1/2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173340;174938464;d1ac9f2f-342f-48eb-8613-c1e0c5f8408a;689686806;1/2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173341;174938465;840605c7-5166-4a23-bf70-5ac34e3be862;689686807;1/2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173343;174938467;be402bc9-a335-4390-881d-1604271a4d1b;689686809;1/2;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173642;174939415;f535f95b-6eb7-4e46-8549-4f13d04b3f58;689688473;36;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174468;34126505;82510bac-f50c-47ef-b4e1-f1e09b1a0016;689695027;82б;3;30;20297298;0;2025-09-29;2025-09-29;2079-06-06;1;0
129174461;25235223;26d0876c-e217-4f23-9c04-b6ccda72cd14;689694982;4а/п;1;30;14938753;0;2025-09-29;2025-09-29;2079-06-06;1;0
129174502;174942667;d12c0065-e7fd-4264-9861-a99268e5c123;689695319;24;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175747;174947464;658bd54a-c391-4932-b42b-9ddbb5d77c38;689705605;36;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175964;174948137;08837403-0858-4a17-9fcc-d8b566486ff7;689706618;189;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129176462;42450373;43cc5e74-07ba-4d0f-b562-7d7f6ae7d6e0;689708629;14/1;1;60;56183641;;2025-09-30;2025-09-30;2079-06-06;1;0
129176463;174949213;afe56bdb-28da-4c13-b846-4b16619c93d7;689708630;14;1;61;129176462;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177475;100056804;742eb6d5-15b6-428e-acc6-063b6e4535a1;689712605;14Б;2;30;70304713;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177576;174951857;314a28fc-4075-4dd3-98ed-edf8820b7088;689716140;4;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178766;23620045;c3d57c41-c907-4573-bde3-77c7dc2bcb3e;689722235;39;4;20;13944990;;2025-09-30;2025-09-30;2079-06-06;1;1
129178884;70156688;ccae7e70-245f-4de3-9e5f-c42d1b2c0f3a;689723454;3л;2;20;42314341;129182613;2025-09-30;2025-09-30;2025-09-30;0;0
129180146;174959314;39d4f882-7050-403b-a2a1-38a3f4e7aeca;689733871;1;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
123892143;48522341;94c4eecd-88f7-4e90-b8ae-b4d5054e054f;488410161;30/1;2;20;29015541;129180665;2025-09-30;2022-11-28;2025-09-30;0;0
129181383;174963809;3c1e26e1-108a-4029-b600-f6eb266a093b;689743050;14;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182014;174965791;b5f5ec4c-53ea-4698-b902-a2827ef69834;689747566;156;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182615;60493445;8cf31dff-c563-4569-8412-eaa38e129eff;689750482;6;1;30;36224422;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182798;72762626;d818ff79-10f1-4b9a-b491-0a89b406dd3e;689751320;21б;1;30;43921250;0;2025-09-30;2025-09-30;2079-06-06;1;0
40916589;67906276;7b5226b7-86f7-4506-a19a-db9493afd508;101233033;28;1;20;40916496;129182784;2025-09-30;2015-12-22;2025-09-30;0;0
129182832;40179731;4e9e2cdb-f112-436b-8dbb-f8a1abed62f5;689751424;12;3;30;24023504;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182883;3262789;fe5b5eb0-8272-4ee6-adc7-31f438e1273a;689751958;22б;1;30;1090269;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182895;2667421;dcb40cfe-df3a-4869-a37e-41cd52a93298;689752027;66;1;30;724029;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182982;174967677;950283c5-9e6e-4404-951b-25c8e102a46a;689752535;22/3;2;54;111810781;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182984;174967679;de135037-9b74-492a-9cb8-fbda434cba39;689752539;22/1;2;54;111810783;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183019;174967805;02fe952a-b9cc-46c9-83ce-c5043974eec1;689752794;34;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183102;174968171;af2f89de-40e8-4d24-909a-0df61d1ea6bb;689753451;20/1;2;54;111810804;0;2025-09-30;2025-09-30;2079-06-06;1;1
11643098;20001562;c772fd97-38b7-40d3-9e91-ae0f691e7f02;31341569;20;3;10;0;129183103;2025-09-30;1900-01-01;2025-09-30;0;0
129185156;174973539;1a1877b4-be12-4d72-a7e3-55ab9c0d9a78;689784281;2;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185158;174973542;db1dbe4d-bdc2-4557-b62b-1718ef0b7cea;689784285;4;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186198;174978466;588c15a6-71f7-46b1-a098-8cf1cca692c4;689793174;18/2;2;54;111814235;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186200;174978468;01395f41-9297-4e47-9c78-387a05ed809d;689793178;18/3;2;54;111814237;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186188;174978406;d9b01850-677c-4cac-8358-2881b4add217;689793105;6;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186203;174978479;0243a26f-1323-4107-a7f6-ab1c49e125ba;689793193;8;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186230;174978639;4b43cc8b-9709-4acb-be13-e081b36957b6;689793439;34/2;2;54;111814275;0;2025-10-01;2025-10-01;2079-06-06;1;1
49415502;81656680;965c91ca-57ae-4050-9d37-794d1f5705ea;121335189;34;3;10;0;129186231;2025-10-01;1900-01-01;2025-10-01;0;0
129186237;174978711;6afc159a-a5db-4e93-be60-5867bd31ae53;689793572;43/1;2;54;111814281;0;2025-10-01;2025-10-01;2079-06-06;1;1
49426224;81674291;a0f68a92-2bf8-4489-af11-cc9a75072b2f;121361217;43;3;10;0;129186238;2025-10-01;1900-01-01;2025-10-01;0;0
129186256;174978768;8bd90a99-bf5b-4000-9cbf-d0084128eb53;689793666;39а/2;2;54;111814301;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186281;174978889;62499f89-271f-44c2-87b2-e2082315b1ed;689793871;49;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186352;174979009;39959756-e1a7-4d31-a942-527f8e019e8c;689794070;172;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186608;174979671;32fde0f9-b76e-40fe-8149-8e63f9023bf0;689795407;7;2;61;129186607;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187069;8748455;e724381e-4ec5-4c72-8cca-a6414bf7ccf9;689798462;59;3;30;4491003;0;2025-10-01;2025-10-01;2079-06-06;1;0
129187085;5107598;fc074190-0cc9-4683-9f9b-78a8fb66b176;689798558;70/2;2;30;2191073;0;2025-10-01;2025-10-01;2079-06-06;1;0
129187086;5107724;9edd5d83-2082-4c9f-92b8-ebc8090b00b3;689798559;70/1;2;30;2191200;0;2025-10-01;2025-10-01;2079-06-06;1;0
129187074;174980954;1379d0f0-397c-401e-aa1d-855158923e8c;689798494;5;7;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129187087;5133941;3649b5c9-a402-4d2e-9cd4-c6e1b93db27f;689798562;33;2;30;2208322;0;2025-10-01;2025-10-01;2079-06-06;1;0
129187276;174981393;827d9049-3005-4470-b5ee-bce089c9b3c2;689799415;772;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189794;174988827;2bfae9de-460c-4763-83d5-7ac64cddc532;689813813;14/2;2;54;111817562;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189796;19982969;b3790b78-bd50-4380-a463-22cbfc0f98f7;689813816;14;3;55;11631429;;2025-10-01;2025-10-01;2079-06-06;1;0
129189808;174988870;59656e18-9b64-4bed-b005-d611d26fe874;689813881;76/1;2;54;111817575;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189816;174988881;b9b1412e-b2a1-43b2-9bff-b1c08e14b13d;689813898;48/1;2;54;111817576;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189917;174988940;2605fe8a-1f55-4505-a05f-b6b14fd424a7;689814068;11/1;2;54;111817580;0;2025-10-01;2025-10-01;2079-06-06;1;1
49533456;81840127;0588c848-6109-4bed-a645-3b1c213cb4bb;121608047;11;3;10;0;129189918;2025-10-01;1900-01-01;2025-10-01;0;0
129189996;174989455;6b68e8b0-945a-491c-a0d2-4a72a1b833c8;689814777;8/1;2;54;111818004;0;2025-10-01;2025-10-01;2079-06-06;1;1
40981556;68013998;63c67be8-a755-46c3-8c47-07795e2c6cfc;101388555;8;3;10;0;129189997;2025-10-01;1900-01-01;2025-10-01;0;0
129190027;174989505;65e9e13d-2aee-460a-b2e6-99d0bdbc4f4d;689814930;4/2;2;54;111818012;0;2025-10-01;2025-10-01;2079-06-06;1;1
40985133;68018466;254aa9a2-f319-405b-908f-87de7a480c2a;101395589;4;3;10;0;129190028;2025-10-01;1900-01-01;2025-10-01;0;0
129190338;174990245;2ebbbfb2-eb07-40d1-a8c7-5ce0fd7137cc;689816818;60/1;2;54;111818225;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190330;41488334;428c2de2-75bd-4cf5-8a51-4e58e64905f9;689816802;61;3;30;24796102;0;2025-10-01;2025-10-01;2079-06-06;1;0
129190360;174990258;e95adc91-3669-4360-974b-1bf63a530d3e;689816860;57/2;2;54;111818227;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190362;41512548;285a2257-9ab3-45a4-8ef7-e9a3f8c75ddf;689816863;57;3;55;24810670;;2025-10-01;2025-10-01;2079-06-06;1;0
52932792;60311408;15ea51ea-2185-4f4a-9753-65c3aa62b97f;90045713;2;2;20;36113921;129190764;2025-10-01;2019-03-15;2025-10-01;0;0
129190839;69354286;b5473054-e3cd-4f65-932a-3a6dc44ba7a3;689818832;4;2;20;41820787;;2025-10-01;2025-10-01;2079-06-06;1;1
129190875;36968893;c7203ae9-eb25-432f-b6c9-69de98fb09ca;689818889;39;2;20;22036954;;2025-10-01;2025-10-01;2079-06-06;1;1
129190843;69377183;b50ca08d-829a-43b5-a32d-7bb0f113ea4b;689818837;12А;2;20;41834710;;2025-10-01;2025-10-01;2079-06-06;1;1
129190883;7477609;d69e2efc-a9be-4045-9426-c59cc24d3226;689818923;11;2;20;3656304;;2025-10-01;2025-10-01;2079-06-06;1;1
129191132;174991913;35bab5fc-1843-4697-8d6a-485660e3746b;689819880;107/2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191134;174991915;9bf9502c-57cf-42d1-b925-0a3fbaff60e1;689819882;107/5;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191136;174991917;28d8bdd9-ba3d-4635-bde0-573dbe08616f;689819884;107/3;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191249;174992365;12ab0e92-a2d9-48d3-9f32-a4faed02f6e5;689821531;20/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191252;174992367;0d1fb8a2-4a2b-40f5-a302-3903486867ec;689821534;3л/3;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191254;174992369;4e3c770f-9581-436f-ae9d-8b4ab9cea0cf;689821536;27а;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191261;174992376;0af0c048-6072-4f7a-b30f-ae13980a97d3;689821556;2;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191329;174992479;b1a6efb0-0b76-4196-9549-1655231d7756;689821970;Б6/8;4;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191490;174992773;8c2fda62-1ce3-4f5b-916a-1d0c8572bd58;689825123;1001;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191495;174992776;c53cae0c-9f79-4f91-8d88-578be89d1e61;689825129;622А;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
