ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74167542;174917541;ff64a8b5-110e-45cf-9750-56c5c0e64277;689642141;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167545;174917545;62ced37e-dc87-47a9-ad99-02cd7e81aff9;689642147;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167548;174917548;03c0642e-026c-4ee5-abcf-0003809b06c5;689642151;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167551;174917551;7107b163-fd14-4c72-9642-78c7e84ba0ad;689642155;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167556;174917556;57cb90f7-4a46-497e-b0d7-2b3faa942992;689642161;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167560;174917559;49c6f2b2-5fc9-4d27-9843-d77128a6c84b;689642165;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167564;174917563;e2905f60-a573-434c-806a-1bc5818a2fd9;689642169;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167568;174917567;6fe8a9d4-e872-442a-83ff-17183c0f37a5;689642173;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167572;174917571;439cb4e6-450d-4819-ab3f-c21561558033;689642177;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167583;174917785;3e59b566-36d1-45b5-8633-f016f6474f80;689642486;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167585;174917787;fca870d0-df94-46e7-bf11-a1f6a3c950ca;689642488;25;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167587;174917789;48dff776-4852-40b1-91b1-b20b3e0e9ab0;689642490;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167589;174917791;563aa92e-d3d9-483e-b6cd-47743f17fed8;689642492;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167591;174917793;337d7401-36bd-47d8-8327-323f65b4f8b5;689642494;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167593;174917795;c71809ec-82fe-4e63-b582-26553acdd53a;689642496;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167595;174917797;628154bf-7a94-4d65-9129-c1a588ff68d8;689642498;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167597;174917799;8d42a6d9-0143-4fd8-ba68-684a0e74b04b;689642500;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167599;174917801;8511910a-9370-4f35-9fde-ff1f4e026a89;689642502;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167601;174917803;f49304c2-472c-431d-afae-0891a42d9f76;689642504;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167603;174917805;98500f87-5014-4338-b798-2fc0f1a40370;689642506;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167605;174917807;e9f444cf-4c39-44d2-9327-94d4e71c8fd4;689642508;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74167607;174917809;76d1688c-ac26-4b0d-81f1-d1ac3327adaf;689642510;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168430;174918995;c8d8cdae-7de3-4003-a9d8-cb806082bf3f;689644698;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168432;174918997;9803afc3-d136-4f01-9cd8-8e840cedf88b;689644700;4/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168434;174918999;504aa88c-a948-4f11-b2dc-4baccbd6e26e;689644702;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168436;174919001;c02f73db-1d9b-470e-b4b1-3c26e88ca1cf;689644704;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168438;174919003;95cc9889-492e-4271-8533-d59f968f9ec3;689644706;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168440;174919005;17248625-6be0-4455-b72b-ab12b90a9d59;689644708;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168442;174919007;4d97d5c9-ab75-40a7-ba43-ed58b45bc55a;689644710;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168444;174919009;1b5d15cc-2fd7-4696-934b-e61788045ec6;689644712;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168446;174919011;829753f6-18a7-42b8-b582-b2e55d9f6e2f;689644714;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168448;174919013;1f7615d1-a5d0-4f0e-847d-1729ea984ebd;689644716;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168450;174919015;81464965-07ce-4ffc-9a77-378738824c6a;689644718;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168452;174919017;e095d309-26ad-4939-b9f6-ee9146ad4f1b;689644720;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168454;174919019;06dec812-652f-4e38-9eff-b0dc29ac3880;689644722;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168456;174919021;d004567a-c28d-4c9c-8246-f8798195e579;689644724;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168458;174919023;974b5509-1ea9-4a49-b3c3-a0ae8ad45ff3;689644726;20а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168460;174919025;d1199a45-73b1-4eee-81c8-1a185d8d5d23;689644728;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168462;174919027;33c6a9ed-70fd-4d6f-a662-aa87e5b13997;689644730;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168464;174919029;627daed3-5269-4a32-bb7c-8d3140ce3670;689644732;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168466;174919031;0499129e-758a-4b19-9daf-ae42a230ec6f;689644734;13;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168468;174919033;3e117fb7-d6bc-433d-88bb-15fcd74c281f;689644736;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168470;174919035;40e9679e-0d74-4b7a-874e-dd8a4f8012e1;689644744;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168506;174919059;917172cb-fb97-421c-8bf0-991026962d88;689644812;39;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168508;174919061;da692163-7339-4446-ae8b-a82707032ca0;689644814;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168510;174919063;7af9965c-f7d7-4d47-bd4f-d97c1964cb71;689644817;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168512;174919065;cce94bf8-0fd1-4417-acaf-33b290f6853d;689644819;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168514;174919068;a08c36f2-1adb-447a-8c89-0fac97adc26b;689644822;15;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168516;174919071;3d62c3cb-ed2e-4cff-b64e-771d9ac2f6c4;689644825;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168530;174919089;bedfed77-f930-4b10-bf59-856f3555cd66;689644847;20/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168534;174919094;f0a2b495-a200-41e6-a8eb-6904ed938efb;689644910;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168536;174919108;81cc1ca7-11e6-4b9e-881b-8c9f53808314;689644964;47;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168538;174919110;1c07e274-bffe-4d6c-b4d9-f4755b9cccfa;689644972;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168496;174919048;2d51cbb0-1fb8-4b32-bce0-5f025df29c4d;689644800;18;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168498;174919050;8f0a6d8b-6d5f-4ab6-8194-e4cc8696823c;689644802;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168501;174919054;72b2f4a2-aa05-4495-b7e4-f3bd143eb459;689644807;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168503;174919056;e9697fbc-93aa-4ae8-9ae4-9dfc7e136e12;689644809;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168505;174919058;ef06cffc-7e89-4b29-9545-b96218883a79;689644811;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168528;174919087;3653d092-e283-49f3-9f04-b42d3a6f1f0b;689644845;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168532;174919091;80b07577-bace-44e1-b20e-ba60920ab6ba;689644851;4/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168758;174919596;1ecb96d0-9e90-4689-8532-81d93ccfb5ac;689645579;52;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168762;174919600;b0169390-e6b6-4c8c-b2a0-fd516dd469c8;689645583;2В;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168766;174919604;e61fe85a-814b-4999-a777-54115e8a67ea;689645587;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168770;174919608;9ded6cbe-752a-43ac-9543-89ddb31ebc74;689645591;55;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168774;174919612;330077a1-4b51-422c-bf19-18ec527a81d3;689645595;40/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168757;174919595;4411f991-3591-412d-a175-83d8abdb088d;689645578;32/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168761;174919599;f688916a-2f12-4abb-ba66-95ad6251b7ed;689645582;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168765;174919603;623b03ab-319a-4717-87a5-6f1d4c510f9c;689645586;1/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168769;174919607;61ac3901-d275-4e37-a794-8687688aa916;689645590;53;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74168773;174919611;fa4a2a10-e1f3-4125-8262-d824c45b33f7;689645594;7/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169311;174920621;5fe71b3e-76b9-4d74-a467-c48e9e30f5bf;689647323;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169313;174920625;1461c65e-1027-433e-930c-929adbf9c3f9;689647327;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169316;174920628;0ad0b720-d4af-44d1-a9a5-6d69b7551a50;689647330;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169318;174920630;29e7941b-602e-4875-a448-bbaa306729e7;689647332;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169320;174920632;f061af44-8360-4844-8671-6a7f003a86c2;689647335;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169322;174920634;356c89a5-a205-468c-94e0-9f18ba531b28;689647337;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169324;174920636;97bf0ebb-4198-4d5f-99ca-043b8f98c5e1;689647339;10;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169326;174920638;d723ac0f-b901-4f9f-8bc6-4081014bbff3;689647341;4/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169328;174920640;ee3a206e-343a-4e0a-bcb9-1e0a3d0baf49;689647343;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169330;174920642;5466f3c0-7f51-402b-9d5c-bb05e6deaa65;689647345;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169332;174920644;36eec225-2ec7-4c24-bd38-e205694cd13a;689647347;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169334;174920646;51ef7366-9bf7-414e-8ed9-23e2d55f84ab;689647349;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169336;174920648;6ac4bad6-4a58-4511-a4bc-8fb2803eb91f;689647351;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169338;174920650;cc997517-b918-4751-a41c-40dabb4279dc;689647353;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169340;174920652;c7a83911-fa01-4dab-94ee-6bb87a9f828c;689647355;12;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169342;174920668;3bf75567-3d26-45e4-b6ee-2b63c7c69f9d;689647371;27;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169344;174920671;0433215c-9b5a-4442-ae56-44a5056f4b57;689647375;23;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169346;174920675;9c6b51aa-f2a0-48c4-9d4e-fac1495f59d2;689647379;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169348;174920679;00d9224e-feed-4339-9766-45cfa5634783;689647383;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169350;174920683;d0792f14-7662-43c2-9e6a-5821f262546c;689647387;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169352;174920691;2efcbfa9-12d8-4777-9be8-967300f7366d;689647395;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169354;174920695;0079a3e3-5b93-456c-8f18-10f03322868d;689647399;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169356;174920704;8caa645e-9674-44f6-b7a0-51bae3027527;689647409;8;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169358;174920708;4fa86c2d-19a8-428a-8766-78c046240588;689647413;28;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169362;174920713;a1476368-753a-4986-8de3-270f38afaf06;689647420;6;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169444;174920820;55271638-1963-4916-b390-0f54ef5bd3e0;689647586;5а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169448;174920827;e89faee4-8b19-4a77-a89f-99541f8c92af;689647594;20;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169452;174920831;b27219db-62bd-4306-9b04-354ba0d08da1;689647602;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169456;174920835;55ca001c-f182-4377-82ec-f521c996bdfc;689647610;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169379;174920730;658d7cf0-ee6c-4b2b-b348-9104dbea3ccc;689647441;70/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169381;174920732;cb5acc06-cade-4d05-adfb-e00a086b34e8;689647443;58;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169384;174920735;719ce555-964e-48e3-a67c-ca4cf48233d5;689647446;5/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169387;174920738;cf1b3081-a7d8-4903-bf91-9dfdfb00d35f;689647449;1/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169389;174920740;f7584410-a4e3-4963-bead-866f9c048b30;689647451;66/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169392;174920743;99d23f1e-1f57-4673-a199-4d1ad23fbaae;689647454;62/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169395;174920746;f4b5d793-832a-407b-9ccc-a28f2e660aa5;689647457;52/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169397;174920748;1284de1e-d8f0-4a43-9955-29fae67ec61f;689647459;32/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169400;174920751;3b3638d4-03fd-446c-ab5e-6c02cc1cb38a;689647462;28/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169403;174920754;79cf735b-3e2d-49bc-a044-b2c5d9620ef5;689647465;24;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169405;174920756;1238cdb5-ac03-4309-9892-31e3fee3b826;689647467;22/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169408;174920759;90a7b9cf-750a-43f6-a2a7-29af4d242b41;689647470;10/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169411;174920762;c9e39c91-f4f5-4912-929f-5e34982e6018;689647473;61;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169414;174920765;9519a87c-6042-4c21-ad09-0ff967e21450;689647476;55;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169417;174920768;66bed26b-1dbb-43ce-b02b-8e415747c327;689647479;53;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169420;174920771;e7476d98-defe-44f3-8026-5989d42fee70;689647482;41/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169423;174920774;730a670d-f003-4064-9d75-3fcc422eb799;689647485;35/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169425;174920776;1492d3e5-08a8-46cb-9d0d-f21bc3bb91ec;689647487;15/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169428;174920779;0767f266-2b4f-4e69-a8c8-c8140078a627;689647490;11;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169436;174920791;21dc80ef-96f5-4b58-bc46-c91e3dadfcf7;689647511;3;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169441;174920815;7a975d7a-6a74-4c8b-bc1e-19bd071c481b;689647581;2/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169445;174920823;e0bc4007-6e1c-4bb8-80ba-61015b410504;689647589;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169449;174920828;6e24fd96-0fa1-45e5-b2e2-2dd6331cf0f4;689647596;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74169453;174920832;b8ae3150-1d2e-41f9-9b20-969dbe3313eb;689647604;1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170192;174922686;e1ba33e1-3156-4f9f-a5ed-ab2dcef5ef6e;689650473;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170194;174922692;2b7b699b-dbe5-47d2-a940-b7800d73940c;689650479;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170196;174922695;dca55757-1392-4d9a-8cd6-f9c4d0354e8f;689650482;22;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170198;174922697;d594bb6c-b9c1-4658-884c-89ad0a798f8f;689650484;17;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170200;174922699;03677a3b-727f-44a4-a8a6-c8a683b125bf;689650487;14;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170202;174922703;48385d71-848a-428c-baac-9ee46e040a90;689650490;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170204;174922706;be1223d7-0409-44ff-9c2c-10640bd03c28;689650493;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170212;174922740;53c266d0-6746-4050-a46b-4562b3835749;689650530;12/1;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170214;174922742;dcd3242d-ee95-43a8-aea5-ba74ed59265b;689650532;9;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170216;174922745;315e09ba-853b-4ef9-89bb-cdc721896ad8;689650535;7;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170218;174922747;d0aedb80-8ac8-4ef4-a077-cdf55eead0ce;689650537;4;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170247;174922784;c0db057a-ffb7-4e6b-af9b-a58a24a6dbb8;689650574;5;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170249;174922790;2ceb9786-61e3-45e8-953d-71cacef9f272;689650580;2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170253;174922853;72a55cb4-a403-4fc6-ac9b-f6106a265c04;689650643;117;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170255;174922855;8f5ac489-4aff-4609-84ef-f267ff17c2e6;689650645;113;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170257;174922857;63a54238-8816-447a-988e-5802c3b46515;689650648;109;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170259;174922859;ecd283b0-fe97-4e1c-860c-3a322ac434e1;689650651;105;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170261;174922861;8d29b81a-0572-4af5-b058-198cf20023e9;689650653;101;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170263;174922863;5e5931fe-9d90-490f-a0ba-337fb83e9c24;689650656;81/2;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170265;174922865;dc619557-be25-4a4d-b526-b573e71f0c1b;689650658;63а;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
74170267;174922867;ab05a7d2-8e41-4e4b-8a20-a0a82249eee2;689650661;62;10;0;2025-09-29;2025-09-29;2079-06-06;1;1
