CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689636500;88617368;f4caf9f2-35e7-4ac2-bd9b-b66ee8540106;20;27408582;2025-09-29
689636522;174914961;54f25e25-24b1-4c66-816c-f6b5a16c1f25;10;27408590;2025-09-29
689636524;174914963;05daba9f-92f2-48ff-b1a7-f46728525472;10;27408590;2025-09-29
689636526;174914965;223e548f-2995-4075-84d7-9074f0524e84;10;27408590;2025-09-29
689636528;174914967;04a36d14-5226-44c7-994b-8fe8adafaf94;10;27408590;2025-09-29
689636530;174914969;e702141d-96e3-408d-a0b0-2b60209deb74;10;27408590;2025-09-29
689636532;174914971;174554a3-f0f9-4fb5-9bc5-e8c233acb093;10;27408590;2025-09-29
689636534;174914973;ad9d85a5-9e8f-4232-9424-545b48fcef28;10;27408590;2025-09-29
689636536;174914975;6d9aff29-131e-4660-b8ee-be9d94217286;10;27408590;2025-09-29
689636538;174914977;033dee06-d785-45be-a7df-c0c08bd9a338;10;27408590;2025-09-29
689636541;29976292;1f86a340-1925-4378-a902-1837ae1d979d;30;27408592;2025-09-29
689636546;5380177;3f59ef3d-ad85-4c5c-983d-03726a8e500e;30;27408594;2025-09-29
689636570;48210357;a842b4f8-ed9e-430b-ba2e-f9d4dc4b1796;30;27408599;2025-09-29
689636575;95423816;09557e7e-c800-4047-b3ec-b0811d27a4cd;30;27408601;2025-09-29
689636580;88225315;9e9253a1-f7e1-4956-b3be-d10ecc28e075;20;27408596;2025-09-29
689636565;87727643;9e1bc0e9-7ee1-4609-93bb-5889e90c31ec;20;27408596;2025-09-29
689636583;57957014;fdcb9de2-20e9-4905-b491-c57ea1e982f4;30;27408602;2025-09-29
689636589;93841728;56fffdbf-a4c8-451b-b100-51c66cbe6de7;20;27408596;2025-09-29
689636584;93837766;6dcd92fc-1978-4a37-851b-4515d708761a;20;27408596;2025-09-29
689636598;88646931;9aac4e81-c162-459c-87a4-c63266d96b6f;20;27408607;2025-09-29
689636606;89267040;f949fde4-3af4-4acc-a817-aa8adb8d69e1;20;27408607;2025-09-29
689636615;60874569;a1f89f7d-9782-4b52-a12d-8bdc526c8c75;30;27408614;2025-09-29
689636618;23034146;9c7f15f9-dd9c-4c6e-a2df-4f71d76d405c;30;27408616;2025-09-29
689636621;23040043;c3d09d64-4ee6-4894-a0be-9cf46c242e56;30;27408617;2025-09-29
689636624;49719590;9bd10a7e-0f04-46f3-8c5a-e75f050fdd0e;30;27408618;2025-09-29
689636593;93842499;df63399a-022f-4740-b6ab-7c43c28d20f1;20;27408596;2025-09-29
689636607;23031656;f0d99b5b-a503-4917-be2c-11979bf0aa2c;30;27408612;2025-09-29
689636609;23031395;d1c1aa2f-349d-4b1d-b795-0fab6a73b227;30;27408612;2025-09-29
689636612;60878776;7d36dee8-e192-4f1b-be9f-9f7b1deb0fe1;30;27408613;2025-09-29
689636629;6396056;a9b567b7-de0b-41f4-8c1b-c98f39d4497c;30;27408621;2025-09-29
689636631;6397920;a54a4e47-6907-433e-9757-5178ed659fc5;30;27408621;2025-09-29
689636633;6398633;b1195687-f86a-49ad-8fa5-940e21ec91e4;30;27408621;2025-09-29
689636635;6399205;1662c556-bca7-4eb1-9f1d-1465d06d1cb5;30;27408621;2025-09-29
689636637;6399386;de5cfcfb-ed14-4eaf-b44b-56502dd9d53d;30;27408621;2025-09-29
689636639;6400375;7af3b73e-10f9-4cbd-b234-df8376bf6db6;30;27408621;2025-09-29
689636641;6401189;848bb67c-91e4-4cd1-995c-526653e07e7d;30;27408621;2025-09-29
689636643;6402013;56574ccb-ae5f-4b2e-9b79-0eb51c20d956;30;27408621;2025-09-29
689636645;6402435;615758b1-e68a-4898-a118-a2f4af4d5907;30;27408621;2025-09-29
689636647;6402748;0e0c8b8a-9cd1-44d2-9ab7-c7177bd2db44;30;27408621;2025-09-29
689636649;6403009;dcfa487d-ffdf-4c7f-bc76-607d2fdbcd44;30;27408621;2025-09-29
689636651;6403524;fe1d35fc-080f-44b8-a572-757b22cb5143;30;27408621;2025-09-29
689638281;174915898;004fec59-1462-461e-b9c2-d26f1a3d49fb;10;27409107;2025-09-29
689638408;54707170;0839744b-f82e-4d93-9676-004bd45d7f7c;30;27409123;2025-09-29
689638546;49155408;501a4267-7fd7-4c78-acb0-fef1e31349eb;20;27409137;2025-09-29
689638591;174916155;33dc4d7c-2b87-4ab9-b3f7-3557fb68383d;10;27409148;2025-09-29
689638593;174916157;359a6305-3574-4c7a-8249-76f0b612fa1c;10;27409148;2025-09-29
689638595;174916159;c0e9758f-d3f1-4f15-80f3-d481dc289dd2;10;27409148;2025-09-29
689638597;174916161;f9f79629-996b-4017-9915-14cb4539c9b4;10;27409148;2025-09-29
689638599;174916163;cb57f029-25ec-4294-b881-14c29f30c021;10;27409148;2025-09-29
689638601;174916165;d1633eb9-1466-4bd7-8ead-155ca466d483;10;27409148;2025-09-29
689638603;174916167;4027b237-3319-4aac-bd36-de76a19ff945;10;27409148;2025-09-29
689638628;174916183;01dc3f0d-709b-4b22-903d-e0f9aea19f2d;10;27409156;2025-09-29
689638630;174916185;4ff3a06d-72b5-48be-a8a8-7e005dee56c9;10;27409156;2025-09-29
689638648;64777134;01a8809b-e282-4d51-9f1a-98fa647bf03f;24;27409161;2025-09-29
689638645;56506417;b3bd306e-b2cf-4830-b06b-cd79ec4e249b;20;27409159;2025-09-29
689638665;79080715;c2e46ff8-80fc-4915-9053-759a4aa57da1;20;27409162;2025-09-29
689638651;64779827;d4054f7e-c494-48e2-b344-b052349c0a6d;24;27409161;2025-09-29
689638653;64781294;76c81325-1a1d-4e3b-ad87-ee5bd38cf611;24;27409161;2025-09-29
689638655;64761973;4523bfb4-4520-4724-acb3-1d31d3edee2a;24;27409161;2025-09-29
689638670;54809193;25fc6ab1-0edb-47bb-b950-5dcccbb5dc17;24;27409164;2025-09-29
689638672;85727728;c5092fa2-9eb9-46a8-9e4b-fcb2c8ac7f2a;24;27409164;2025-09-29
689638714;6064952;1f9af491-6c27-49be-bf09-768c511ce641;30;27409174;2025-09-29
689638673;93557566;ff441a11-14e5-4673-9859-9647efe67a8a;24;27409164;2025-09-29
689638675;53776945;7cb4e31b-c84a-4a5b-8da9-0686f7719793;24;27409165;2025-09-29
689638798;7659417;35ca96f2-d9d7-460a-b1a2-bad03bdf1c77;20;27409178;2025-09-29
689638801;174916312;733f6bc5-b271-4f3b-b45f-166ddd5bc4e5;10;27409181;2025-09-29
689638805;6070683;1878623f-8e97-4d94-9588-32228489eb10;30;27409185;2025-09-29
689638841;6108908;e934188d-0b7a-4564-abf7-3311a0493c2b;30;27409192;2025-09-29
689638812;26789755;75c3ef6b-e8ae-45d5-a2bf-488dad868cda;30;27409191;2025-09-29
689638814;26790529;068a57fb-2756-4002-b83b-ad935b90bd1f;30;27409191;2025-09-29
689638816;26791785;bd4db87b-68f3-4ee7-a7df-ee03b2e2363d;30;27409191;2025-09-29
689638818;26792161;31ea477b-895b-4c2c-a7f7-211fef555dd5;30;27409191;2025-09-29
689638820;26774501;ebb66f17-1294-4223-bade-48a4fa76a802;30;27409191;2025-09-29
689638822;26776012;8712dcd0-370c-465c-a1c9-d15dd041a185;30;27409191;2025-09-29
689638824;26776560;e31a8aa5-db77-4624-bf3c-0b7c67adaffa;30;27409191;2025-09-29
689638826;26777003;c4d683d5-1e4d-4bd8-adab-a04d5a5ba539;30;27409191;2025-09-29
689638828;26778419;b88b4697-101f-4fa5-a9d6-ef904252a859;30;27409191;2025-09-29
689638830;26779486;4bc109d8-40a3-46d9-a9cd-51c82ba697eb;30;27409191;2025-09-29
689638832;26780860;dd47dffc-3860-449a-9194-f850986dcb13;30;27409191;2025-09-29
689638834;26782366;1893831c-fba1-414c-9559-986a90486499;30;27409191;2025-09-29
689638836;26788076;be27e262-9dac-4f07-ab61-0bc5472a99dd;30;27409191;2025-09-29
689638838;26789150;e84a2d67-d3ee-4e46-a849-2525ec3e79e2;30;27409191;2025-09-29
689638840;26789548;81214a68-0aa8-426a-9fe1-14dd344781c3;30;27409191;2025-09-29
689638844;174916318;f69f44a3-8258-48d1-a637-7e8f97d7a8bf;10;27409194;2025-09-29
689638954;14129985;f08409c4-c705-4c5c-8a0d-c0baeef697da;30;27409196;2025-09-29
689638966;7654127;5bee00a5-d072-4e92-ac2b-ed2d075acf23;20;27409202;2025-09-29
689642990;174918059;2f802edf-57ae-42bd-a65f-f5d1750f19af;10;27409735;2025-09-29
689643002;174918067;9b9e8d08-ba8c-4f06-aef7-d524a23267b9;10;27409745;2025-09-29
689643004;174918069;ccb7b086-0224-4b36-b084-81b9df60aaac;10;27409745;2025-09-29
689643006;174918071;40423e47-aa85-4fb8-8504-6b1d1f269be2;10;27409745;2025-09-29
689643052;84805317;ac567296-a966-4c3f-ac18-e2eb2bf289ce;24;27409748;2025-09-29
689643054;87971081;cfdbc9a7-267d-45d8-a170-282601cb224f;24;27409748;2025-09-29
689643008;174918073;58a01aba-97c2-4524-a198-3df02f306f81;10;27409745;2025-09-29
689643010;174918075;bb432588-8cb6-4bf5-95f0-9883b38017e4;10;27409745;2025-09-29
689643012;174918077;d2f5a17e-eca7-4c73-87eb-9f20683abdf0;10;27409745;2025-09-29
689643014;174918079;bacf6ab1-1f54-4b64-a8ee-4351c59db07e;10;27409745;2025-09-29
689643016;174918081;f482175b-ad29-4af2-88ec-26fb8b2afad2;10;27409745;2025-09-29
689643018;174918083;6c3317b6-01da-4664-8b05-6f961c57b8a4;10;27409745;2025-09-29
689643020;174918085;6d07874c-9c8a-4fd5-9494-70966bd57dae;10;27409745;2025-09-29
689643022;174918087;b6e8f424-b0cd-4b34-a916-7431da7c889b;10;27409745;2025-09-29
689643024;174918089;30c12c53-9531-423b-995f-c7e2fce77df0;10;27409745;2025-09-29
689643026;174918091;2de6529f-c6a2-4191-94d6-2bd82d624511;10;27409745;2025-09-29
689643028;174918093;57b64e17-4da3-4450-a90e-b430fae4b91b;10;27409745;2025-09-29
689643030;174918095;33e048d2-1880-4cb8-9702-ae1d6366bb5b;10;27409745;2025-09-29
689643032;174918097;9655ac54-3090-4238-a033-028d7d0f1166;10;27409745;2025-09-29
689643034;174918099;4a81d05e-bd22-4a4b-a71a-dc283f95285d;10;27409745;2025-09-29
689643036;174918101;0a24420f-b2ff-4be9-a01d-57326b0ac660;10;27409745;2025-09-29
689643038;174918103;457af15e-e625-46e8-9547-df2316980cc3;10;27409745;2025-09-29
689643041;174918105;1460c9a9-bfd7-40ca-b689-baf6aa1b6f6f;10;27409747;2025-09-29
689643059;174918119;8d88845c-10e4-494b-b4b5-42e6ce8f769e;10;27409749;2025-09-29
689643068;89368006;859b3980-4d80-4515-bffb-b3cc892762ad;20;27409753;2025-09-29
689643090;90252589;dd908b8f-3fb5-4726-aeaf-aa1ec9ab51b7;24;27409754;2025-09-29
689643094;89884888;2b627c66-be81-4622-bf98-7bfad2068455;20;27409757;2025-09-29
689643236;15135329;2ee9e285-f277-4541-bd58-893f397edd42;30;27409758;2025-09-29
689643326;23926970;b5d567af-757e-4da0-8010-2450b6027d5a;24;27409763;2025-09-29
689643319;13118120;5d1e9533-9f1c-4316-b489-2058c1c6935d;24;27409762;2025-09-29
689643321;13119546;5e8b8a1d-11be-4aad-b0b6-d19a0567798d;24;27409762;2025-09-29
689643323;13120339;b6db5ef0-ae05-4e82-98ca-f87bfdafdf62;24;27409762;2025-09-29
689643325;13121610;cc079f9f-58a9-4c3f-a52a-59b46a220d1e;24;27409762;2025-09-29
689643329;23942734;6f4e36b8-ad62-4499-9e6e-ff80adbda929;24;27409763;2025-09-29
689643415;174918303;7fa53deb-c463-4142-9242-18423aa264b6;10;27409778;2025-09-29
689643447;87255192;2bca867f-158a-4d7e-af12-7e80194e5a75;24;27409780;2025-09-29
689643449;92595615;3c30732d-ce2e-49a7-a9e8-6e7298610fe1;24;27409780;2025-09-29
689643453;174918336;33300350-82da-4ee9-85c9-4b566ddcf2dc;10;27409782;2025-09-29
689643455;174918338;cc240a92-ad03-40a0-9e95-8ad4546a50f6;10;27409782;2025-09-29
689643458;41111883;40af6c79-0e3d-4aa5-9932-a71f2dd99626;24;27409784;2025-09-29
689643451;174918334;9207c689-5df9-4917-bcdb-0170d9a4d1e4;10;27409781;2025-09-29
689643457;88170070;6c513408-131f-45e7-a7c9-0423e5cd5443;20;27409783;2025-09-29
689643461;25434843;dbda3992-c615-45b9-af9a-b834290305ad;24;27409785;2025-09-29
689649574;26216486;90ea47a2-b5b7-44a0-8211-03cf285d74bd;30;27410930;2025-09-29
689649576;26219166;fe902d26-b4c3-489a-b0a1-c2a8279605e2;30;27410930;2025-09-29
689649578;26220240;0d0e017c-fd7f-4f0c-95e3-55547230c6ec;30;27410930;2025-09-29
689649580;26221891;3b2b52ed-4119-4d83-bd7a-71850b5349cd;30;27410930;2025-09-29
689649582;26223072;5357a506-ad7f-4534-8f10-f1a1b7f1ec72;30;27410930;2025-09-29
689649584;26225583;e57eb144-8a4e-4af7-b7ae-35d2948f87e1;30;27410930;2025-09-29
689649586;26226004;95968629-a913-432a-8e6c-e716054572cd;30;27410930;2025-09-29
689649588;26227446;8cd01a65-7ef0-4e96-b085-552f3b3f245f;30;27410930;2025-09-29
689649590;26228286;256138b5-7016-42a6-9f9d-2bb8b94431e3;30;27410930;2025-09-29
689649592;26230209;7619776c-b5bc-429c-84da-740d7e17dc90;30;27410930;2025-09-29
689649594;26232576;b1863573-cb3d-441b-ad3a-0dc0a3b9bf28;30;27410930;2025-09-29
689649596;26233248;b6e37676-b667-42c6-9c4b-0c3cff89206e;30;27410930;2025-09-29
689649598;26234351;2a780f85-4e9c-473d-b5c1-d7b4c39c25ff;30;27410930;2025-09-29
689649600;26235309;f4ad60d4-0a34-4edd-86c4-1ccd86996f16;30;27410930;2025-09-29
689649602;26236072;c8a4b588-a805-46bc-9e1f-8d029aef4598;30;27410930;2025-09-29
689649604;26241649;0a6a6d83-9803-443e-b936-78a07c1dda2b;30;27410930;2025-09-29
689649606;26243051;5030c748-c1a1-4df5-9156-c5ac333b5b42;30;27410930;2025-09-29
689649608;26244526;e0f6df38-9200-42e1-8a06-d68c41c7c159;30;27410930;2025-09-29
689649911;56950245;d22a3873-094f-4f9d-a6aa-0b53d3a870a8;30;27411036;2025-09-29
689649913;56951387;86e7b41b-c821-4320-953b-27a1a1692126;30;27411036;2025-09-29
689649915;56954653;6507ad42-136f-4eb4-934b-f5ae8f61d7af;30;27411036;2025-09-29
689649917;56955883;1f9da240-067f-46b5-b12a-38e83c7ff6c2;30;27411036;2025-09-29
689649919;56957370;336b6ac3-ba20-4927-b69d-e20f33a51716;30;27411036;2025-09-29
689649921;56958489;529b5f05-b4ee-45bf-b72b-8bb1540381d9;30;27411036;2025-09-29
689649923;56960152;729dd51c-d481-4553-b7c7-6846b11c2b7e;30;27411036;2025-09-29
689649925;56961332;f9710888-2992-43ea-b99f-9d5a61097406;30;27411036;2025-09-29
689649927;56961928;e9f7996a-9c4a-4868-b66f-4440b115d60d;30;27411036;2025-09-29
689649928;56962042;b4fcc854-4b5e-4474-91f1-75eb2691d2ab;30;27411036;2025-09-29
689649930;56962892;9bd0867d-9641-4a9a-a0bb-6883f0934214;30;27411036;2025-09-29
689649932;56963182;a4674801-88cb-4a99-93ca-b0e1f8f5f052;30;27411036;2025-09-29
689649934;56963728;0b57bddf-6ec3-4f0d-a3a3-2c59c35bfca3;30;27411036;2025-09-29
689649936;56964200;b1bf5e76-e550-4f2f-af3f-a1503ab5a165;30;27411036;2025-09-29
689649938;56964544;bae41db6-20a0-4b47-8873-68b18b48d995;30;27411036;2025-09-29
689649940;56965559;17d8f664-4a00-4d47-8e78-b1305adc70f6;30;27411036;2025-09-29
689649942;56966019;8859c838-1435-4d9b-bac6-32df0125dbd6;30;27411036;2025-09-29
689649944;56966750;5b99b377-f9e1-4651-acea-790e3166e9fe;30;27411036;2025-09-29
689649946;56968060;3e3b85e1-a438-4bf3-9523-596de3a02d5c;30;27411036;2025-09-29
689649948;56971483;4c724225-00cc-446f-ad95-39230645d2ac;30;27411036;2025-09-29
689649950;56972340;3de69e0d-126c-4a91-8bfd-aea925f1552f;30;27411036;2025-09-29
689652953;71800015;5c57f227-e844-44d7-83f0-4e61090fb8d8;30;27411301;2025-09-29
689652955;71801309;4c63f432-c4a2-4ee4-9f78-4be5466785a1;30;27411301;2025-09-29
689652957;71801973;372e294a-43d5-434d-b302-40c404e6ce37;30;27411301;2025-09-29
689653198;68716760;8f852172-340c-4c0e-8281-cc38059001e1;20;27411387;2025-09-29
689653361;63035670;1f927581-6d4e-4924-9069-2b00d1e32533;20;27411407;2025-09-29
689661197;174926338;6da9b3f6-5601-4ccc-9725-f2eec2afa395;10;27411715;2025-09-29
689664191;51735572;e7ca8b96-86f2-4c9a-9ac7-ca9293cd7d1c;30;27411988;2025-09-29
689664222;68696471;ddff0ae1-df54-4e25-8119-2fa587f9e406;20;27412002;2025-09-29
689664283;51734020;7dab2ce6-2eaa-4edc-8205-2b3c98f5ae96;30;27412018;2025-09-29
689664337;51745003;8a57a170-1417-43f4-b083-bf8d84f0d5e3;30;27412037;2025-09-29
689664653;36929135;fcdd0ee4-6f9e-4bf9-b72a-aa3b92f89f84;30;27412097;2025-09-29
689665881;38018637;2f229d38-ea82-4024-844b-bb4cd5558871;24;27412154;2025-09-29
689665883;38025932;bd53cf46-42dc-4f44-a65e-4f49d43c1302;24;27412154;2025-09-29
689665885;38030424;a71f5a53-42dd-4332-88f1-7e23c16164c6;24;27412154;2025-09-29
689665926;32749807;731a2558-9daf-4848-85f1-412ce7affccc;30;27412166;2025-09-29
689666208;85115729;1d494083-020c-49b4-b4a3-08dbd1393ba3;30;27412209;2025-09-29
689666945;49586239;725c448a-4a80-43b9-9041-5689815484eb;30;27412281;2025-09-29
689666947;96915933;4cc27a59-01a4-476f-a5c6-519215fa9370;30;27412281;2025-09-29
689667457;22400032;401148ef-48e3-41e8-ac4a-67e2c94e31fd;24;27412388;2025-09-29
689667459;22401077;ceeb4bc5-1ed8-4e5c-82ca-73c9267dc77c;24;27412388;2025-09-29
689667461;22416165;018808c2-74a4-49f5-a823-6a2c87802f50;24;27412388;2025-09-29
689667480;89309056;b8c5f360-602c-4438-9842-bc9b532c72a3;24;27412395;2025-09-29
689667569;174929459;096db2b4-9513-48f8-bf85-af174b8e8f97;10;27412416;2025-09-29
689668717;88513602;592d0570-8ebd-426e-8fa4-2c525a885f42;30;27412625;2025-09-29
689668719;88648274;3b2ea203-970c-425d-8588-520fe83ee284;30;27412625;2025-09-29
689668770;88774377;01f008f3-3b6b-41dc-ae36-d22690f7ebd0;30;27412641;2025-09-29
689668785;68820287;ec89cc16-b435-4893-baef-3dca7ffa4cfe;30;27412645;2025-09-29
689668787;68823710;bee27060-9abe-4079-9049-72a456625ba7;30;27412645;2025-09-29
689668789;68826348;24d64b77-f49f-4e2f-9970-813112f0234c;30;27412645;2025-09-29
689668791;68830703;e7887aae-d89a-4d25-989a-257e6780380d;30;27412645;2025-09-29
689668793;68832601;4bc35eb1-16b2-4fa6-b1ba-95ddb98085c4;30;27412645;2025-09-29
689668834;89928079;397815ad-95f4-44de-8a5a-197b99837893;30;27412655;2025-09-29
689668934;90165918;bf7b01aa-ec95-4cbc-8fec-775aed177d2f;30;27412693;2025-09-29
689668991;94217200;dd6f4970-49be-4f02-9f1b-639cb667c622;51;27412713;2025-09-29
689668993;22680544;0f7022d2-bcdb-48fc-a249-cd8919aa56ed;51;27412713;2025-09-29
689668995;22682206;05cc7d5c-733f-4e82-beda-3f6782b92614;51;27412713;2025-09-29
689668997;22684120;ec441f48-af54-44cf-a5ac-e6623e47b79d;51;27412713;2025-09-29
689668999;22684815;f1c2e6e4-d45e-4983-b82e-ce092b1fb599;51;27412713;2025-09-29
689669001;86482478;e0431dd8-e55a-4e4d-80b8-b7a1f6ac3f09;51;27412713;2025-09-29
689668989;304193;2da26c78-8949-43af-a8b3-8b0cb65d4da4;50;27412713;2025-09-29
689669216;59890803;be1ca9ac-bdbc-4d66-9aad-afb7667233de;30;27412792;2025-09-29
689669789;174930516;5bdaa9a7-8651-441d-81af-57431d5816b6;10;27412907;2025-09-29
689669792;59797929;7128a694-e5eb-4c4e-ae52-1558e6ff18c0;30;27412908;2025-09-29
689669804;90217264;bd4db398-55f0-463a-84a8-ffa7b5527ffd;30;27412914;2025-09-29
689669937;99901760;b1a9edfa-06b1-4a1f-84b7-3b0a687f22a4;30;27412952;2025-09-29
689670031;174930666;da74f640-3579-43e1-a11e-d6f06673e3a5;10;27412985;2025-09-29
689670100;101983617;04f587a5-5b51-4eff-b076-110bc51bf013;30;27413001;2025-09-29
689670102;101983619;c3204569-9d65-4a59-88e4-26f8a014eae0;30;27413001;2025-09-29
689670104;101983622;0ca7c963-6834-4217-815d-2626a288b719;30;27413001;2025-09-29
689670106;101983626;ebe4be72-8fb0-4bf1-8364-a7c44094a5a9;30;27413001;2025-09-29
689670209;174930778;ff15e034-8918-421c-960d-695a88b08fb1;10;27413037;2025-09-29
689672386;59867661;e356e8b0-d51b-4c92-82c4-6681ce38f213;30;27413355;2025-09-29
689672731;61124906;9a580006-e736-49d4-b5c2-509e32dfd1fd;20;27413396;2025-09-29
689672739;20647397;002f8a70-f7df-47ea-b882-0468ad87fa99;24;27413399;2025-09-29
689674561;61203045;3a3cf618-8347-4f65-b68c-a9763676e67c;20;27413878;2025-09-29
689674556;80823238;f84e4bbb-9166-4723-a2cc-018277f514b7;30;27413873;2025-09-29
689674582;33136423;d0014f08-5659-4252-b76d-80ac9bc44c6a;20;27413898;2025-09-29
689674575;16814606;781244dc-74dd-49a1-ab11-acf0a18937cc;20;27413891;2025-09-29
689674630;174933287;0c5f8471-5b90-44d2-a7c3-aba4e53dd004;10;27413917;2025-09-29
689675107;56741870;0831b241-de7d-431d-ae69-fa59ce73b4d4;30;27414017;2025-09-29
689675189;89378308;546e7b7d-a4ed-4534-a077-2e4ada69f2d5;20;27414044;2025-09-29
689675392;85112705;15f0b5ab-e4aa-4922-81e2-1bb47cf0cd87;24;27414108;2025-09-29
689675394;85113367;288f58de-5775-4731-b193-f053f843a935;24;27414108;2025-09-29
689675482;95338121;c4423a1a-7c61-4a7a-b8f5-a3e135c78bee;30;27414150;2025-09-29
689675703;87430320;0a0e1bff-e5a9-4e5a-a579-591cf024f699;24;27414229;2025-09-29
689675715;22523360;1fd18cb6-826a-4f73-ba46-40d4e7e6467d;24;27414233;2025-09-29
689675717;22533495;e79ad112-da8d-4b81-8e4c-6f3482d6dda4;24;27414233;2025-09-29
689675719;22542208;884044bf-adeb-45a4-836c-850ac94e5551;24;27414233;2025-09-29
689675721;22559764;3c1a1031-309e-4339-a413-990dc2dd84a5;24;27414233;2025-09-29
689679055;89503010;16a1927e-2b02-4403-8ef5-f3d47d1c5512;20;27414569;2025-09-29
689679278;84816360;70331871-5019-4eb3-83dc-0b6d65fcadab;24;27414649;2025-09-29
689679280;87650910;7fc79f43-f8cb-4d44-b827-923a17ed96c6;24;27414649;2025-09-29
689679282;90414411;82bc0b31-c8b7-41a6-8426-15a4cb342298;24;27414649;2025-09-29
689679284;92217156;eefe2e5e-c5af-4e84-a349-28cd608f484f;24;27414649;2025-09-29
689679286;92299158;5b71f23b-e9b9-4f5d-999a-ea34c66c8639;24;27414649;2025-09-29
689679569;90422373;9bc9bfee-b7cc-482c-9bb2-74eb68f2ec0c;24;27414751;2025-09-29
689679571;90429488;1dd0ae0b-3e5e-4677-8c85-80dfde8af0a6;24;27414751;2025-09-29
689689881;174939928;08ddb138-64c5-4dbe-90bb-b285c4a842f6;10;27416220;2025-09-29
689691865;174940930;3e123a0c-461e-4171-bb26-f61851cffd86;10;27416630;2025-09-29
689692692;2746818;21f84580-d002-47a3-9aaa-9e3a9a4a69a7;20;27416753;2025-09-29
689693928;174941875;be21415e-d938-42d3-bfd7-9f1a2146f538;10;27416933;2025-09-29
