CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689622975;174908983;bfd47406-f078-4d3e-b6be-cbc70ff0dc33;10;27400736;2025-09-29
689622977;174908985;bae3f6b4-9d12-4e35-bb48-c2b7847c77a5;10;27400736;2025-09-29
689623021;174909029;af4d6aa2-b608-4f02-a558-21db4b186a75;10;27400736;2025-09-29
689623023;174909031;ea266924-c144-46f8-b32a-1e855655f6bb;10;27400736;2025-09-29
689623025;174909033;661d033b-14c8-43d4-9ed9-7c848297e781;10;27400736;2025-09-29
689623027;174909035;f5cb6f03-fa01-4881-b151-de2cecb4ccfc;10;27400736;2025-09-29
689622980;174908988;e39ed1c1-5834-46a7-a78e-4a7682ef93a7;10;27400736;2025-09-29
689622982;174908990;fc787cc6-6b69-406d-b0a4-54de29e33e0e;10;27400736;2025-09-29
689622984;174908992;eaf6aac9-5fb8-443a-868d-635f78bf9325;10;27400736;2025-09-29
689622986;174908994;abc5a620-4083-4ca0-a75c-4165de98fdca;10;27400736;2025-09-29
689622988;174908996;6baa03e1-958d-4b86-b7e6-693f4811dff0;10;27400736;2025-09-29
689622990;174908998;b9f0c344-e77d-4fed-927f-d47661d2b523;10;27400736;2025-09-29
689622992;174909000;99afb450-61d7-4f0f-8cb3-c5449fd5a0c5;10;27400736;2025-09-29
689622994;174909002;65dc33f6-1521-4489-bd75-be0e43640a24;10;27400736;2025-09-29
689622996;174909004;989186d5-0959-4d80-8002-2ba70c4e11d7;10;27400736;2025-09-29
689622998;174909006;f3677098-f74d-4596-bf55-80db555459fa;10;27400736;2025-09-29
689623000;174909008;989b7b04-b2bc-49b7-b333-1c9b14373528;10;27400736;2025-09-29
689623002;174909010;10de76a8-2af2-41a0-bdf7-65a9871678af;10;27400736;2025-09-29
689623004;174909012;559bbe98-1c59-4b9f-a2ff-dc453f46b620;10;27400736;2025-09-29
689623006;174909014;b85ff375-84b1-4d05-b718-7a8fa94cd652;10;27400736;2025-09-29
689623008;174909016;139da021-310c-436e-9b75-728d75f88bb2;10;27400736;2025-09-29
689623010;174909018;4eb68185-1576-47a2-9c58-a9b835d23e20;10;27400736;2025-09-29
689623012;174909020;b6d39e91-9a43-4dd7-8f70-153c3ee4ffd1;10;27400736;2025-09-29
689623014;174909022;ab4fa93d-c65f-4feb-bf59-f72dc86afc16;10;27400736;2025-09-29
689623016;174909024;1a61e8a7-d4dd-4e77-b06c-2912e5dd33cd;10;27400736;2025-09-29
689623018;174909026;6d87231b-7f91-4e77-8b63-ed8bbc3a7bcd;10;27400736;2025-09-29
689623020;174909028;c18a9dbc-4b81-4fd8-b604-9ae1e5ad5e35;10;27400736;2025-09-29
689623029;174909037;3219e796-6570-45ed-abdc-f3898a4ab461;10;27400736;2025-09-29
689623031;174909039;dc3f24b4-86f7-4d0b-b05a-ca46fa3a7d44;10;27400736;2025-09-29
689623033;174909041;78bef1cd-5f60-4715-9fe8-463ea83339e0;10;27400736;2025-09-29
689623035;174909043;a850544e-2c1c-489f-b2fa-37f68d548ab6;10;27400736;2025-09-29
689623037;174909045;cbde8151-e7a4-47a1-8d5f-64b7eacb299f;10;27400736;2025-09-29
689623039;174909047;e7ccc680-1402-49ff-97ad-068573a20be1;10;27400736;2025-09-29
689623041;174909049;cd91b45c-53d0-4fc2-beae-1755449a93ac;10;27400736;2025-09-29
689623043;174909051;e57cb163-39b6-45ef-a5c7-0bc5c5347d2c;10;27400736;2025-09-29
689623045;174909053;be617d41-537e-473f-8af1-0f464cf63e5d;10;27400736;2025-09-29
689623047;174909055;312d2cdb-337c-428c-97c8-81edc8d7b886;10;27400736;2025-09-29
689623049;174909057;5ad85153-79cf-43ab-9af2-6851196cd557;10;27400736;2025-09-29
689623051;174909059;4c25b4aa-d8ed-498d-82da-b17163a649a6;10;27400736;2025-09-29
689623053;174909061;690407f3-dbaf-43de-82fd-484650f5bdf8;10;27400736;2025-09-29
689623055;174909063;a43bb1b6-9d22-4261-944a-21cab157db8f;10;27400736;2025-09-29
689623057;174909065;98fe5a24-bcfc-47ca-8535-556c785a8785;10;27400736;2025-09-29
689623059;174909067;9ed538c3-e2f2-4dd7-9a37-50db71deff7c;10;27400736;2025-09-29
689623077;174909069;9636cfec-7c01-459a-be59-3c53171281dd;10;27400736;2025-09-29
689623079;174909071;115c1032-57e6-4968-b2b6-f47812650072;10;27400736;2025-09-29
689623081;174909073;ae05f744-405a-410a-a8c6-53f6cd1cd1ff;10;27400736;2025-09-29
689623083;174909075;d6d9f659-e5bc-463c-ad9f-98359e29ac60;10;27400736;2025-09-29
689623085;174909077;e9b08ec7-986c-4682-9282-e5f0cb0916b0;10;27400736;2025-09-29
689623087;174909079;b2607f30-08ad-4b69-9483-cab031349e77;10;27400736;2025-09-29
689623089;174909081;eb53f20f-5c69-46c2-8ae5-c94e47dc4302;10;27400736;2025-09-29
689623091;174909083;8b2c447c-1a6b-484f-9353-b1dc716ccb55;10;27400736;2025-09-29
689623093;174909085;3f4b7986-d694-4c08-8a4b-8c40d984d2e6;10;27400736;2025-09-29
689623095;174909087;0cd8d74c-0efc-4b9c-8fd7-5551c074742b;10;27400736;2025-09-29
689623097;174909089;bfc205d9-b8ad-48e4-81b2-b784fbe70022;10;27400736;2025-09-29
689623099;174909091;9e4d3057-02cd-46e3-9cc5-aa190954905c;10;27400736;2025-09-29
689623101;174909093;0373926d-6588-4b6f-9c58-049ac42b0d49;10;27400736;2025-09-29
689623103;174909095;73218015-ed1c-4949-bf18-99b1cce9bff8;10;27400736;2025-09-29
689623105;174909097;66b29ec7-5cdb-4d76-abb7-ab5a1b67e1b1;10;27400736;2025-09-29
689623107;174909099;21acd752-60ac-43e6-a8a4-1c77f0cf4f88;10;27400736;2025-09-29
689623109;174909101;8824c984-d98a-43cb-84dd-1d1dab38afdc;10;27400736;2025-09-29
689623111;174909103;52b0efe9-50dd-4abe-ba50-4ca399d1dddb;10;27400736;2025-09-29
689623113;174909105;f452552f-c1a1-4f03-b567-87445578df8b;10;27400736;2025-09-29
689623115;174909107;df193738-d8b8-4cbc-89b3-d23cf6876fa6;10;27400736;2025-09-29
689623117;174909109;b1a731a8-dd7c-443b-83a2-459e0c525501;10;27400736;2025-09-29
689623192;64356547;465da855-4d87-4f5e-a144-5eb780491bf0;20;27406484;2025-09-29
689623193;174909131;9e45d755-7bcd-4568-8edb-40a45ade2ddc;10;27406485;2025-09-29
689623197;174909135;45c9b8e2-43e4-44af-a1b7-9c9b1a564e70;10;27406487;2025-09-29
689623201;174909139;3d414833-931e-4dbf-8522-f8532cd72de7;10;27406489;2025-09-29
689623198;174909136;357be303-4c8d-4a95-ba81-898c32017978;10;27406488;2025-09-29
689623202;174909140;c432fa8b-11b6-4f35-b9d5-691962c50f06;10;27406490;2025-09-29
689623203;174909141;10257136-e47e-471f-883d-7d062abcae3e;10;27406490;2025-09-29
689623228;174909145;fbb3c872-0d2e-47be-95e5-50dd745e1b24;10;27406501;2025-09-29
689623246;174909149;3104e450-36b1-4a68-b5a2-3858802715bc;10;27406502;2025-09-29
689623303;174909175;2c3db6de-9de1-4e2d-a066-d4c21bd06e2c;10;27406527;2025-09-29
689623377;174909238;6e9f9e70-88ea-434f-9bfd-b907fa3375fa;10;27406555;2025-09-29
689623688;174909459;1891a211-bd94-499d-9561-d8b4843b0431;10;27406599;2025-09-29
689623689;174909460;6f9c5123-d0ae-4be1-b997-e17674186693;10;27406600;2025-09-29
689623825;174909579;b1508308-72ff-4277-9a92-30a69cfedccc;10;27406644;2025-09-29
689624518;174909996;ba8e5458-23da-488b-923d-78973733f031;10;27406710;2025-09-29
689624517;174909995;c0972162-a5d7-47c3-bd49-2d7f50b5adaa;10;27406710;2025-09-29
689624534;174910012;1ebac4ee-6cac-4c4f-8bf5-d39433b7ef1a;10;27406712;2025-09-29
689624537;174910015;bbeee5ba-12d2-4eb3-b0f6-e191b26aea55;10;27406714;2025-09-29
689624545;174910022;fddc8a78-267d-4044-bd55-6e9b4ac7ebd6;10;27406718;2025-09-29
689624587;174910062;f0f7ab70-507a-4fa7-af02-8b8adff36b03;10;27406728;2025-09-29
689626431;174910905;437c45ea-051e-4eec-8604-c64f4765f6a7;10;27406871;2025-09-29
689626441;174910908;a8824331-6905-4cc5-a86e-5609729d15e2;10;27406879;2025-09-29
689626443;174910910;8a1201c5-3ce8-4a61-befa-154a527c2732;10;27406879;2025-09-29
689626445;174910912;bef90721-8308-4a86-a93a-898c17a92db0;10;27406879;2025-09-29
689626447;174910914;1e6eed30-c050-4f68-9a45-567c99752e5c;10;27406879;2025-09-29
689626449;174910916;cd1e7def-2dd3-4f3b-bf92-2f0371a79fd7;10;27406879;2025-09-29
689626451;174910918;53ecd66d-d231-4739-8e2a-2c843d6bf7f0;10;27406879;2025-09-29
689626453;174910920;0d0e8261-e1d9-4c3f-a818-7a73e3de7233;10;27406879;2025-09-29
689626455;174910922;5b57147b-a2f8-473a-928b-ae68bac1bcd4;10;27406879;2025-09-29
689628092;174911277;ff6fc7af-3d8c-4e3c-9144-94333e58e509;10;27406955;2025-09-29
689628377;174911407;b336180a-d96e-4fe4-847e-d1f08423f3db;10;27407007;2025-09-29
689628379;174911409;a9045cad-bf8b-4422-bd82-a47c425cb042;10;27407007;2025-09-29
689628381;174911411;1e556258-fdb4-44f6-8499-f905a57d78cc;10;27407007;2025-09-29
689631349;174912668;efd88216-a740-46f8-a632-5a795095ef83;10;27407531;2025-09-29
689631811;174912939;63629696-9557-49e6-b48a-14aae1344def;10;27407617;2025-09-29
689631878;174913000;98056fed-474e-4a70-8d4f-397c09d5e9ea;10;27407641;2025-09-29
689633074;97281684;b039ae60-21a4-4469-8717-3240a5ca5b56;30;27407863;2025-09-29
689633083;47878496;da1404fb-90c0-41be-bb1e-77320efc8a0d;30;27407867;2025-09-29
689633079;41552800;077a6f77-1a24-4f01-b56c-6f29757f9e72;20;27407865;2025-09-29
689633090;66845986;d8a2aee1-71da-4b2c-8cd1-1d4f98875913;30;27407870;2025-09-29
689633138;64170560;425c2a98-84a6-441d-9d88-48c4367c1e0a;30;27407874;2025-09-29
689633144;42119249;4663c2ec-b057-4c6d-a22a-56740348da8e;30;27407879;2025-09-29
689633155;64171352;dc5832a1-8458-4d21-9ea0-e41e1ad5b5e1;30;27407888;2025-09-29
689633139;97316915;6c2bf313-1415-4a4f-9be4-76b4ca2e770f;30;27407875;2025-09-29
689633150;64187095;ff3d8aa4-96a0-463c-a823-4e38b6cf6cd1;30;27407883;2025-09-29
689633160;64181096;e494191e-0f47-46ce-9558-f1af35e73398;30;27407892;2025-09-29
689633169;64175956;8ec8b92e-2a56-4c85-8423-26032de35842;30;27407898;2025-09-29
689635166;19919857;abc3b6c9-94c2-4ed8-bdc2-06ed2c2f579b;20;27408384;2025-09-29
689637581;174915544;219be265-dbf4-4653-986d-b61fada7f313;10;27408894;2025-09-29
689637623;174915573;97149795-b33d-4fb1-b086-b5a0ee8d26af;10;27408909;2025-09-29
689640664;174917324;81979180-db69-4477-8074-1e0c23ba3542;10;27409492;2025-09-29
689644405;174918888;da034ab1-ca04-45a7-b8f9-cb1bb7abeae2;10;27410062;2025-09-29
689646238;174920074;31f269ba-7ff3-4be9-bc2e-8c3f868a8ff4;10;27410386;2025-09-29
689646787;174920405;0079e668-23df-4c85-9e8e-4ad0307b13ca;10;27410552;2025-09-29
689653078;6940318;e0d9f78a-0434-4a99-b831-c88c4cc0b0cb;30;27411330;2025-09-29
689655936;174926203;8c959541-1739-4007-8d7a-204ef13135f5;10;27411690;2025-09-29
689655938;174926205;f7168dfd-bf1d-4179-92b1-54e3d4a48f2e;10;27411690;2025-09-29
689655940;174926207;b5b03845-8a98-48ce-a10d-51283b8b92cd;10;27411690;2025-09-29
689655942;174926209;9454205c-a77d-47f9-ae15-dfacf7da1cdc;10;27411690;2025-09-29
689639471;174916763;69c4b168-ea6f-4ac6-b4d6-4f9602b1ce5c;10;27409244;2025-09-29
689640196;174917089;1398f33f-12d9-41cf-8c82-cbbedd40d92c;10;27409399;2025-09-29
689729601;174957840;9e6da747-a214-4331-b2cf-3de36ff4f5b7;10;27423050;2025-09-30
689729931;174957949;67eff09f-26b1-4d55-b290-fc947a3bbb5b;10;27423075;2025-09-30
689730052;174958027;69b06170-2f9f-4fdb-8621-2283216e2aef;10;27423111;2025-09-30
689731800;174958503;400a0c01-5984-48b1-857b-139f74104f76;10;27423349;2025-09-30
689731980;89731139;6afa1f85-b90c-403b-a84e-295928f5a910;20;27423391;2025-09-30
689732500;174958654;cc5a6420-ba63-4e19-b601-039c5a084b57;10;27423424;2025-09-30
689732579;174958692;50aa1b62-b756-46dc-83b2-38117c986e1a;10;27423449;2025-09-30
689701154;6944833;68e12a00-e030-41c3-8c28-31ab239bcb35;20;27418109;2025-09-30
689701382;174945276;8b392916-1a5e-4456-81c5-32ee6aa06f23;10;27418143;2025-09-30
689701387;174945281;5d738c80-cc7d-4e47-ad03-4fab57ac8bbf;10;27418147;2025-09-30
689701379;174945273;7f8450b9-d4b4-497b-adcc-fcebe72b286f;10;27418140;2025-09-30
689701383;174945277;28279fb3-caee-4f0a-adbf-800bd243b055;10;27418144;2025-09-30
689701386;174945280;b63e1aae-e94c-441e-8bd6-926e3d7a1a3e;10;27418146;2025-09-30
689701593;174945451;e142f3a5-994b-4784-bb71-c40e98dcea6b;10;27418162;2025-09-30
689701811;60614785;dece0079-4194-4817-aca8-d88f8833d253;20;27418181;2025-09-30
689701807;9150806;f13cc974-401a-41b0-b59c-f2d0eb573a27;24;27418181;2025-09-30
689701810;29693932;ef2126ef-1fea-4d26-b97f-ca123b2866fb;20;27418181;2025-09-30
689701895;174945656;1de29540-ebd3-456e-ab7b-eb179bb75ab0;10;27418197;2025-09-30
689701905;174945661;2a03d59c-568d-4280-b98b-e1afd1916153;10;27418208;2025-09-30
689701907;174945663;b7a5abdc-65b0-48a2-b96a-5c2f5d0e60a0;10;27418208;2025-09-30
689701961;174945682;1917b49b-7897-4628-b5d5-828435a3ea65;10;27418228;2025-09-30
689701963;174945684;ac3f5f75-7730-47b5-9b70-947954ea2631;10;27418228;2025-09-30
689701958;48539938;dfb17599-fbbb-4126-8256-5fa8d11681f5;30;27418225;2025-09-30
689701965;174945686;c3c4667c-ac01-4513-84b1-674c3c58f67e;10;27418229;2025-09-30
689701966;174945687;72ff370a-5c51-4cf1-8ff9-0358d73b3df2;10;27418230;2025-09-30
689702395;57616446;fb1b2b4c-abb9-4d1f-9d22-2338eee5ff91;20;27418277;2025-09-30
689702399;68447087;dc96e680-d41e-47c2-b140-783bfbded1c0;20;27418281;2025-09-30
689702418;16296958;bd0d5e28-a368-4b58-96fa-7eb60004b65a;20;27418287;2025-09-30
689702862;88438566;a963d758-212e-4bbc-9a5b-94bee7f1c09a;20;27418370;2025-09-30
689702866;91133872;940cae86-ef8d-4c1d-a663-56ebe4c48eb3;20;27418370;2025-09-30
689702872;17746043;d0cba0e4-3587-4c0f-baf5-f91c26585fd4;20;27418373;2025-09-30
689702865;102728021;3590256d-297d-4dc8-a08d-ff4dd3f3c73e;20;27418370;2025-09-30
689702869;159007790;6852a2a8-4d09-431c-a2f0-c8cf0a222508;20;27418370;2025-09-30
689702875;17745937;ec861cfa-464c-4a68-88bc-baa3e904322b;20;27418376;2025-09-30
689702926;174946006;ccfa45a3-405e-4ecb-b442-983534b7880e;10;27418402;2025-09-30
689702958;174946031;3537c73d-db4e-40f2-a7f5-6688cd869f1f;10;27418419;2025-09-30
689703262;62422811;fd57e930-e331-4def-aba3-b17e8f258bf1;20;27418370;2025-09-30
689703261;62416313;a80b7e42-3ec3-4150-a218-11faf91496d6;20;27418370;2025-09-30
689703279;174946157;ac26db48-94f2-4b50-94f3-864ea227c258;10;27418456;2025-09-30
689703413;75750319;77a15961-44cd-49e3-8ba8-9d7d26d1fd66;30;27418472;2025-09-30
689703452;57624787;d422ab52-9245-4f33-91f5-3a16a0a67c0c;20;27418478;2025-09-30
689703529;41470944;f5c9c087-0873-4b4c-9ff4-d4f31263b33b;20;27418504;2025-09-30
689704404;174405349;4ac5ca67-9ce2-49f8-85d9-2fbae31d47d6;30;27418452;2025-09-30
689704418;102728021;102781dd-4b7b-403d-a6c6-60f0eb4eb378;30;27418452;2025-09-30
689704421;91133872;d9e63ea2-28e6-45a6-892e-80956407b5d5;30;27418452;2025-09-30
689704415;57554461;ee961903-3cd6-45ec-a763-b368c6be38b0;20;27418640;2025-09-30
689704435;159007790;c261e119-d003-400b-b284-da901045c27f;30;27418452;2025-09-30
689704441;96763731;3f946e3b-e9de-4268-8daf-a648839d561a;30;27418452;2025-09-30
689732805;174958832;c12fa412-9af8-4647-946e-e98356f69ff5;10;27423506;2025-09-30
689705526;174947462;c51ce4c4-b216-436a-a825-eef04b56ac7b;10;27418836;2025-09-30
689706330;174947998;08023051-0c66-4cb5-bb2a-f9a366eb75d3;10;27419023;2025-09-30
689706334;174948002;f4bb9f88-8eb9-43bb-bd5e-28021265c427;10;27419025;2025-09-30
689706331;174947999;8898320c-42d0-401b-be94-9601911c73e1;10;27419023;2025-09-30
689706335;174948003;9f03db98-541a-410d-af61-75fd0752c0f3;10;27419025;2025-09-30
689706545;174948080;9aad8be4-dcd5-4ee6-8ca7-92e7a65b5e3e;10;27419061;2025-09-30
689707002;102192862;5ed3abc2-786c-4eae-8c05-fc290e897d41;55;27419207;2025-09-30
689707007;102192864;58e53f0e-d515-4358-b9ea-dd58fb60956f;55;27419207;2025-09-30
689706995;174948363;a7f19e47-afb6-4783-b8cb-e97b55def129;10;27419206;2025-09-30
689707262;174948482;dff2be18-4de4-4d41-8c0d-225c3da61818;10;27419228;2025-09-30
689732821;174958839;6089474c-ebfa-450a-b88a-f4b6ac46fc84;10;27423506;2025-09-30
689708385;34890310;dd9bcbfe-3f87-4b69-b786-6bd53a5cfadc;20;27419551;2025-09-30
689708380;34889997;a11825da-da17-4fc3-8cd7-e0774ab428d0;20;27419547;2025-09-30
689708396;34889171;d9abf3f2-be44-4ac7-915e-32e3b991f25b;20;27419558;2025-09-30
689708393;34889970;aee123d7-3b46-48cb-abc5-f2c3ace4dab6;20;27419555;2025-09-30
689708411;34888710;53ac1e80-4576-460a-b562-4427ab2fa12c;20;27419569;2025-09-30
689710017;174949975;2d8d2d06-02b8-4fb8-abfc-1f9156aaceca;10;27420017;2025-09-30
689710065;174949984;d53ccb47-3d6f-453c-9602-db454d71f602;10;27420023;2025-09-30
689732885;174958880;116013f0-0ba1-4a0c-b65f-11fdb4991f63;10;27423532;2025-09-30
689711541;174950934;adda9519-dfd1-4d4a-8712-101a7a974e7d;10;27420399;2025-09-30
689711544;174950936;e1b661c7-5662-4df4-abb6-1fe492e1715c;10;27420401;2025-09-30
689711547;174950939;d69b0493-b403-4ffb-8324-1af2e4c70140;10;27420401;2025-09-30
689712281;174951378;7f184239-e473-42e1-9e18-0ed70b495fa7;10;27420577;2025-09-30
689712288;174951384;dd54154e-49bf-4024-abfa-020806fa0a3b;10;27420583;2025-09-30
689712388;174951423;a214355d-ad73-4823-b157-3b6b9c8a48aa;10;27420630;2025-09-30
689712570;6972562;61867a17-ac32-43d5-b60b-94be599658a8;20;27420735;2025-09-30
689712758;48338297;63269bce-5825-4cc9-bfea-661fd6579766;20;27420803;2025-09-30
689712843;48340302;24cc7c18-a65f-49a9-a1c8-bb29a3c3f426;24;27420838;2025-09-30
689712870;48591245;88a5fbdd-cff5-415a-a0a0-3dcba62e77bd;24;27420848;2025-09-30
689717815;174952620;22ddcc7d-826d-42ae-96cc-1f4cc0b921b4;10;27421210;2025-09-30
689717839;174952632;c6021fcb-6cab-4b7b-bec6-79dbbcb12066;10;27421222;2025-09-30
689732951;174958914;81c28767-9797-4ec6-b093-4e3826c5fd1a;10;27423551;2025-09-30
689718395;174952922;c41b0f3e-02d5-4cb0-93b5-63cf7acaf514;10;27421377;2025-09-30
689718470;174952948;c428abb8-d4a3-4536-a59c-6d6da17a1e4d;10;27421396;2025-09-30
689732985;174958940;713fd083-81fd-4acd-b1c3-7bd987426d84;10;27423551;2025-09-30
689721193;174954355;7b5fb39a-bb6f-490f-9998-9b8f97bfdc35;10;27421999;2025-09-30
689723374;174955257;589aeef2-8d62-4df1-8c5e-740fbf77d791;10;27422373;2025-09-30
689733856;174959307;1a1e510f-b5a6-48a3-b844-a50cf27fa540;10;27423754;2025-09-30
689734193;77232458;748d1bb1-86ef-406a-add8-261d4a394a16;30;27423832;2025-09-30
689734358;174959591;107aec40-31b9-404c-90fc-09c3be969ad6;10;27423853;2025-09-30
689798649;37794621;b25bdbfe-20cd-46d2-a315-ece1656d1b7d;20;27432959;2025-10-01
689798659;37791798;432cf564-908f-4cc0-bf7a-a55b7c837eef;20;27432959;2025-10-01
689798672;37793575;deee2807-2944-4886-830e-3c543891c3a8;20;27432959;2025-10-01
689798680;37791220;dfadbd62-2c11-408a-9894-218fdbfac08e;20;27432959;2025-10-01
689798728;37799301;41d1eaca-da3e-47bb-aba3-374d02d3066b;20;27432959;2025-10-01
689777405;174970789;cccc5178-b92c-44ee-8a09-1e93a379a42a;10;27429558;2025-10-01
689777406;174970790;0642a6c9-b98a-4913-9939-2bd42d961e28;10;27429559;2025-10-01
689777408;174970792;680a1d7c-66b6-4dd8-a3d8-95daecbd8c10;10;27429559;2025-10-01
689777410;174970794;a8b6bf03-65ab-407b-975b-911081a83340;10;27429559;2025-10-01
689777412;174970796;5564338f-6024-4fa6-aebd-983fb9cf69fb;10;27429559;2025-10-01
689777426;174970810;6c3ea05a-e244-4bc1-8015-f495a2792237;10;27429561;2025-10-01
689777414;174970798;a8d8775e-5b2e-4a78-8770-ae7ca71cfc35;10;27429560;2025-10-01
689777416;174970800;9f4c5eda-1370-4429-954f-0879e25bedb2;10;27429560;2025-10-01
689777418;174970802;a26b0091-8d11-4668-a931-d7d4b5397f62;10;27429560;2025-10-01
689777420;174970804;766580a9-b1a5-4b73-9bfb-f2f0927faaf9;10;27429560;2025-10-01
689777422;174970806;c5a2ee14-2cf0-4079-aaf0-edfa29872424;10;27429560;2025-10-01
689777424;174970808;692d3227-bf48-4197-b0e5-1b587f365f0f;10;27429560;2025-10-01
689777437;174970821;fbfe5754-ca70-4ca4-bdd5-df540ea6adc5;10;27429562;2025-10-01
689777439;174970823;dd6a948f-75dd-4b74-904c-51708f776452;10;27429562;2025-10-01
689777441;174970825;8813b120-cf48-4278-91c1-08294910a6b2;10;27429562;2025-10-01
689777443;174970827;680464d9-fcb8-46d1-8d14-c6be60a8efbb;10;27429562;2025-10-01
689777428;174970812;15982c7e-4846-462e-82df-19f83894ecb2;10;27429561;2025-10-01
689777430;174970814;e318367d-b1e9-4e4b-a77d-eee0d6ed476f;10;27429561;2025-10-01
689777432;174970816;f0d3a7ac-b729-4ac1-a597-2134539773e6;10;27429561;2025-10-01
689777434;174970818;7a862c9a-7d43-4b33-873f-1029002b362c;10;27429561;2025-10-01
689777436;174970820;5f635825-7210-4316-bd2b-519e5234bd96;10;27429561;2025-10-01
689777446;174970830;4e42a132-6784-49c5-9478-479ddc6492ec;10;27429562;2025-10-01
689777448;174970832;0efa4420-8af4-4ea4-819c-eb3f86b0db44;10;27429562;2025-10-01
689777453;174970837;63e06d3d-ab3f-4b98-a77d-964e505d6db9;10;27429567;2025-10-01
689777457;21792685;fc7f8fbe-ddbd-4d7e-ae08-b6bac29615d9;20;27421368;2025-10-01
689777461;77534936;45c165c4-3b86-4324-8844-ce817b67da8b;20;27421368;2025-10-01
689777465;29453198;10881209-4e74-497d-8f48-31969b5df4ea;20;27421368;2025-10-01
689777454;174970838;a61e085d-a3d2-4e46-8674-d3b556bca0d2;10;27429568;2025-10-01
689777458;21761252;41785a8a-c831-4bd6-9cea-cd12af5ee496;20;27421368;2025-10-01
689777462;40139233;d0967d06-cd30-4d5e-a2c4-3ee6ae8f1133;20;27421368;2025-10-01
689777466;29469358;5c74d923-daff-4f16-adc6-789c9c944dd5;20;27421368;2025-10-01
689777469;174970842;fcdc186c-a8c3-495a-88d3-9abfbac29385;10;27429571;2025-10-01
689777471;174970844;bacf09ef-fab3-451f-ac7c-aacaa0e4bb6d;10;27429571;2025-10-01
689777473;174970846;f2169204-401b-471c-a1f6-f00e5afc1eee;10;27429571;2025-10-01
689777474;174970847;3d2275b3-fdf6-4516-b3b9-263f9a2441b7;10;27429571;2025-10-01
689777476;174970849;8d0f8a5d-e94e-4078-a4e7-d12d52b7612f;10;27429571;2025-10-01
689777478;174970851;9b5143ae-8aaa-4085-8585-2e0c3e5bd233;10;27429571;2025-10-01
