OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174908948;753a0000-31cb-4967-bf07-13c64212ca51;689622940;1;11;2025-09-29;2025-09-29
174908950;bb8202fc-c62d-4496-b1cc-d621c31db4b3;689622942;1;11;2025-09-29;2025-09-29
174908952;63f86391-9f84-4d2b-8a63-3108a4fa0724;689622944;1;11;2025-09-29;2025-09-29
174908954;a7ea1bdc-ef55-47c0-9103-a5cb772d6c9f;689622946;1;11;2025-09-29;2025-09-29
174908956;db4974fc-b4f0-4e3b-b897-6057c08c365e;689622948;1;11;2025-09-29;2025-09-29
174908958;e09ac7cb-37df-43a0-b22e-0fe486693c3a;689622950;1;11;2025-09-29;2025-09-29
174908960;5fe87fdd-c078-405c-a845-3728d9b5dc3b;689622952;1;11;2025-09-29;2025-09-29
174908962;9a827e0c-c710-4f87-9c0c-18dd24ef79e3;689622954;1;11;2025-09-29;2025-09-29
174908964;0b2bda5c-8014-478f-b3fc-2904b505e262;689622956;1;11;2025-09-29;2025-09-29
174908966;43cf5b6d-cdd7-4348-acbd-fe844f63191b;689622958;1;11;2025-09-29;2025-09-29
174908968;4fc133b0-cde7-470d-b0fc-ec58e827598b;689622960;1;11;2025-09-29;2025-09-29
174908970;1b75a77e-8203-4fc8-9f4d-e24585252750;689622962;1;11;2025-09-29;2025-09-29
174908972;ee9fdab0-7203-4244-ad9e-44f5ac18c30b;689622964;1;11;2025-09-29;2025-09-29
174908974;09c5b361-0eec-4a05-842d-7cea9544666d;689622966;1;11;2025-09-29;2025-09-29
174908976;13fc1ae1-b818-4aec-ba36-7f12fb44170e;689622968;1;11;2025-09-29;2025-09-29
174908978;8074ac32-0dc7-448c-830b-30235678409c;689622970;1;11;2025-09-29;2025-09-29
174908980;5a28aa00-4e97-4781-903b-31b9d00653e2;689622972;1;11;2025-09-29;2025-09-29
174908982;83e44322-42d2-471f-946c-00fa2026efd6;689622974;1;11;2025-09-29;2025-09-29
174908984;261869d7-3344-42f8-9e62-721433e1b781;689622976;1;11;2025-09-29;2025-09-29
174908986;fcde45c5-eeac-4479-80d3-d20b91f67e98;689622978;1;11;2025-09-29;2025-09-29
174908988;e39ed1c1-5834-46a7-a78e-4a7682ef93a7;689622980;1;11;2025-09-29;2025-09-29
174908990;fc787cc6-6b69-406d-b0a4-54de29e33e0e;689622982;1;11;2025-09-29;2025-09-29
174908992;eaf6aac9-5fb8-443a-868d-635f78bf9325;689622984;1;11;2025-09-29;2025-09-29
174908994;abc5a620-4083-4ca0-a75c-4165de98fdca;689622986;1;11;2025-09-29;2025-09-29
174908996;6baa03e1-958d-4b86-b7e6-693f4811dff0;689622988;1;11;2025-09-29;2025-09-29
174908998;b9f0c344-e77d-4fed-927f-d47661d2b523;689622990;1;11;2025-09-29;2025-09-29
174909000;99afb450-61d7-4f0f-8cb3-c5449fd5a0c5;689622992;1;11;2025-09-29;2025-09-29
174909002;65dc33f6-1521-4489-bd75-be0e43640a24;689622994;1;11;2025-09-29;2025-09-29
174909004;989186d5-0959-4d80-8002-2ba70c4e11d7;689622996;1;11;2025-09-29;2025-09-29
174909006;f3677098-f74d-4596-bf55-80db555459fa;689622998;1;11;2025-09-29;2025-09-29
174909008;989b7b04-b2bc-49b7-b333-1c9b14373528;689623000;1;11;2025-09-29;2025-09-29
174909010;10de76a8-2af2-41a0-bdf7-65a9871678af;689623002;1;11;2025-09-29;2025-09-29
174909012;559bbe98-1c59-4b9f-a2ff-dc453f46b620;689623004;1;11;2025-09-29;2025-09-29
174909014;b85ff375-84b1-4d05-b718-7a8fa94cd652;689623006;1;11;2025-09-29;2025-09-29
174909016;139da021-310c-436e-9b75-728d75f88bb2;689623008;1;11;2025-09-29;2025-09-29
174909018;4eb68185-1576-47a2-9c58-a9b835d23e20;689623010;1;11;2025-09-29;2025-09-29
174909020;b6d39e91-9a43-4dd7-8f70-153c3ee4ffd1;689623012;1;11;2025-09-29;2025-09-29
174909022;ab4fa93d-c65f-4feb-bf59-f72dc86afc16;689623014;1;11;2025-09-29;2025-09-29
174909024;1a61e8a7-d4dd-4e77-b06c-2912e5dd33cd;689623016;1;11;2025-09-29;2025-09-29
174909026;6d87231b-7f91-4e77-8b63-ed8bbc3a7bcd;689623018;1;11;2025-09-29;2025-09-29
174909028;c18a9dbc-4b81-4fd8-b604-9ae1e5ad5e35;689623020;1;11;2025-09-29;2025-09-29
174909029;af4d6aa2-b608-4f02-a558-21db4b186a75;689623021;1;11;2025-09-29;2025-09-29
174909031;ea266924-c144-46f8-b32a-1e855655f6bb;689623023;1;11;2025-09-29;2025-09-29
174909033;661d033b-14c8-43d4-9ed9-7c848297e781;689623025;1;11;2025-09-29;2025-09-29
174909035;f5cb6f03-fa01-4881-b151-de2cecb4ccfc;689623027;1;11;2025-09-29;2025-09-29
174909037;3219e796-6570-45ed-abdc-f3898a4ab461;689623029;1;11;2025-09-29;2025-09-29
174909039;dc3f24b4-86f7-4d0b-b05a-ca46fa3a7d44;689623031;1;11;2025-09-29;2025-09-29
174909041;78bef1cd-5f60-4715-9fe8-463ea83339e0;689623033;1;11;2025-09-29;2025-09-29
174909043;a850544e-2c1c-489f-b2fa-37f68d548ab6;689623035;1;11;2025-09-29;2025-09-29
174909045;cbde8151-e7a4-47a1-8d5f-64b7eacb299f;689623037;1;11;2025-09-29;2025-09-29
174909047;e7ccc680-1402-49ff-97ad-068573a20be1;689623039;1;11;2025-09-29;2025-09-29
174909049;cd91b45c-53d0-4fc2-beae-1755449a93ac;689623041;1;11;2025-09-29;2025-09-29
174909051;e57cb163-39b6-45ef-a5c7-0bc5c5347d2c;689623043;1;11;2025-09-29;2025-09-29
174909053;be617d41-537e-473f-8af1-0f464cf63e5d;689623045;1;11;2025-09-29;2025-09-29
174909055;312d2cdb-337c-428c-97c8-81edc8d7b886;689623047;1;11;2025-09-29;2025-09-29
174909057;5ad85153-79cf-43ab-9af2-6851196cd557;689623049;1;11;2025-09-29;2025-09-29
174909059;4c25b4aa-d8ed-498d-82da-b17163a649a6;689623051;1;11;2025-09-29;2025-09-29
174909061;690407f3-dbaf-43de-82fd-484650f5bdf8;689623053;1;11;2025-09-29;2025-09-29
174909063;a43bb1b6-9d22-4261-944a-21cab157db8f;689623055;1;11;2025-09-29;2025-09-29
174909065;98fe5a24-bcfc-47ca-8535-556c785a8785;689623057;1;11;2025-09-29;2025-09-29
174909067;9ed538c3-e2f2-4dd7-9a37-50db71deff7c;689623059;1;11;2025-09-29;2025-09-29
174909070;01335428-95ac-4ef8-aec3-7bc1d410604d;689623078;1;11;2025-09-29;2025-09-29
174909072;25a2580e-c1f1-4234-a61e-36c6c815d7d1;689623080;1;11;2025-09-29;2025-09-29
174909074;0d4c32f7-d625-4f6c-8727-ca3810c0d81c;689623082;1;11;2025-09-29;2025-09-29
174909076;57cf3afd-cb74-4f88-9f67-5813191915a0;689623084;1;11;2025-09-29;2025-09-29
174909078;f34c6473-0c95-48f4-a729-e8ea5fe2bcef;689623086;1;11;2025-09-29;2025-09-29
174909080;a8a9780a-3f43-448e-a353-be645857a529;689623088;1;11;2025-09-29;2025-09-29
174909081;eb53f20f-5c69-46c2-8ae5-c94e47dc4302;689623089;1;11;2025-09-29;2025-09-29
174909083;8b2c447c-1a6b-484f-9353-b1dc716ccb55;689623091;1;11;2025-09-29;2025-09-29
174909085;3f4b7986-d694-4c08-8a4b-8c40d984d2e6;689623093;1;11;2025-09-29;2025-09-29
174909087;0cd8d74c-0efc-4b9c-8fd7-5551c074742b;689623095;1;11;2025-09-29;2025-09-29
174909089;bfc205d9-b8ad-48e4-81b2-b784fbe70022;689623097;1;11;2025-09-29;2025-09-29
174909091;9e4d3057-02cd-46e3-9cc5-aa190954905c;689623099;1;11;2025-09-29;2025-09-29
174909093;0373926d-6588-4b6f-9c58-049ac42b0d49;689623101;1;11;2025-09-29;2025-09-29
174909095;73218015-ed1c-4949-bf18-99b1cce9bff8;689623103;1;11;2025-09-29;2025-09-29
174909097;66b29ec7-5cdb-4d76-abb7-ab5a1b67e1b1;689623105;1;11;2025-09-29;2025-09-29
174909099;21acd752-60ac-43e6-a8a4-1c77f0cf4f88;689623107;1;11;2025-09-29;2025-09-29
174909101;8824c984-d98a-43cb-84dd-1d1dab38afdc;689623109;1;11;2025-09-29;2025-09-29
174909103;52b0efe9-50dd-4abe-ba50-4ca399d1dddb;689623111;1;11;2025-09-29;2025-09-29
174909105;f452552f-c1a1-4f03-b567-87445578df8b;689623113;1;11;2025-09-29;2025-09-29
174909107;df193738-d8b8-4cbc-89b3-d23cf6876fa6;689623115;1;11;2025-09-29;2025-09-29
174909109;b1a731a8-dd7c-443b-83a2-459e0c525501;689623117;1;11;2025-09-29;2025-09-29
174909131;9e45d755-7bcd-4568-8edb-40a45ade2ddc;689623193;1;9;2025-09-29;2025-09-29
174909133;204542dc-4c50-41d1-a841-c772dcf8e4c2;689623195;1;10;2025-09-29;2025-09-29
174909134;a62136f1-bd69-486f-905f-efb87ff66543;689623196;1;9;2025-09-29;2025-09-29
174909137;8b312c4b-0450-4bf7-87ed-3f75a8c288f7;689623199;1;10;2025-09-29;2025-09-29
174909138;ba9ee946-aa77-4062-973a-c88535a8387b;689623200;1;10;2025-09-29;2025-09-29
174909141;10257136-e47e-471f-883d-7d062abcae3e;689623203;1;9;2025-09-29;2025-09-29
174909145;fbb3c872-0d2e-47be-95e5-50dd745e1b24;689623228;1;12;2025-09-29;2025-09-29
174909149;3104e450-36b1-4a68-b5a2-3858802715bc;689623246;1;10;2025-09-29;2025-09-29
174909175;2c3db6de-9de1-4e2d-a066-d4c21bd06e2c;689623303;1;11;2025-09-29;2025-09-29
174909238;6e9f9e70-88ea-434f-9bfd-b907fa3375fa;689623377;1;11;2025-09-29;2025-09-29
174909458;480783cc-f229-4fe9-b988-1b8d9f802c8c;689623687;1;9;2025-09-29;2025-09-29
174909517;0b7e3201-3362-443b-8bc5-98ed748693ba;689623761;1;11;2025-09-29;2025-09-29
174909991;46d826fc-a401-4eb8-8477-b6dca61aea61;689624510;1;9;2025-09-29;2025-09-29
174909995;c0972162-a5d7-47c3-bd49-2d7f50b5adaa;689624517;1;9;2025-09-29;2025-09-29
174910012;1ebac4ee-6cac-4c4f-8bf5-d39433b7ef1a;689624534;1;9;2025-09-29;2025-09-29
174910015;bbeee5ba-12d2-4eb3-b0f6-e191b26aea55;689624537;1;11;2025-09-29;2025-09-29
174910017;f44969b0-bb2d-4c29-9743-f4d4deb57702;689624539;1;10;2025-09-29;2025-09-29
174910025;1cc399d9-60e7-49b4-b475-93b735cb577f;689624549;1;10;2025-09-29;2025-09-29
84370084;c9346101-0d72-420d-b160-a5d7853def4b;689781233;0;11;2018-11-02;2025-10-01
84369641;3425ada2-ea12-4e6d-9d47-7a77788a6d6e;689781237;0;11;2018-11-02;2025-10-01
174910905;437c45ea-051e-4eec-8604-c64f4765f6a7;689626431;1;10;2025-09-29;2025-09-29
174910909;6a10e419-9440-4877-83ac-5fb32c2719dd;689626442;1;11;2025-09-29;2025-09-29
174910911;947897fa-06c8-4c4c-a0a6-b56d53176fea;689626444;1;11;2025-09-29;2025-09-29
174910913;eab7538c-5be9-4ac5-ad11-354f1f3ec0cd;689626446;1;11;2025-09-29;2025-09-29
174910915;ba9b9350-0935-42dd-b0f8-262773bbdadf;689626448;1;11;2025-09-29;2025-09-29
174910917;2647f8bf-3edf-47f6-8cac-165b36d14981;689626450;1;11;2025-09-29;2025-09-29
174910919;378a6662-2f92-458d-9832-2a7d7fc47c85;689626452;1;11;2025-09-29;2025-09-29
174910921;d0c15ca1-bfae-4f5e-94aa-5cbdd9000306;689626454;1;11;2025-09-29;2025-09-29
174910923;32bb9728-85f7-4db5-9ace-b158dd4c6db9;689626456;1;11;2025-09-29;2025-09-29
174911406;8e4cac12-9280-4d47-8007-239e0526c63a;689628376;1;11;2025-09-29;2025-09-29
174911408;f2487198-140b-4265-87a2-43f967df6667;689628378;1;11;2025-09-29;2025-09-29
174911410;23b4ccb4-6066-49b1-99ba-90563f160361;689628380;1;11;2025-09-29;2025-09-29
174912265;ab2cfeda-69fb-4b36-aa90-720d6d008c5e;689630359;1;11;2025-09-29;2025-09-29
174912669;de3fa35e-3812-4a4a-a9a3-450cf31fb90e;689631352;1;9;2025-09-29;2025-09-29
174912999;7cc91bec-f762-4146-a29a-cdbce7877c4c;689631877;1;11;2025-09-29;2025-09-29
47876600;7765dd55-e687-4c66-880b-f9cb1b5d4f36;689633086;0;11;2019-07-14;2025-09-29
64174320;786870ff-ef52-4b62-8ace-eb75184688f1;689633140;0;11;2018-11-24;2025-09-29
64187106;ee3eb10d-d837-4770-883d-c73ea02e513f;689633167;0;11;2018-11-24;2025-09-29
174915486;b45c785e-45ee-4a47-863f-5b805e4ab6fb;689637485;1;11;2025-09-29;2025-09-29
174915545;7397a1b2-05a3-474a-977e-5a55fa529dbf;689637582;1;11;2025-09-29;2025-09-29
174915574;bec882b9-b1f3-4261-9a51-6222e9715870;689637624;1;11;2025-09-29;2025-09-29
174916763;69c4b168-ea6f-4ac6-b4d6-4f9602b1ce5c;689639471;1;7;2025-09-29;2025-09-29
174917089;1398f33f-12d9-41cf-8c82-cbbedd40d92c;689640196;1;10;2025-09-29;2025-09-29
174917324;81979180-db69-4477-8074-1e0c23ba3542;689640664;1;11;2025-09-29;2025-09-29
174918888;da034ab1-ca04-45a7-b8f9-cb1bb7abeae2;689644405;1;10;2025-09-29;2025-09-29
174920074;31f269ba-7ff3-4be9-bc2e-8c3f868a8ff4;689646238;1;11;2025-09-29;2025-09-29
174920405;0079e668-23df-4c85-9e8e-4ad0307b13ca;689646787;1;9;2025-09-29;2025-09-29
42119249;d55d1539-0046-405c-b709-5c7baf7a1c89;689633144;0;11;2018-12-07;2025-09-29
174926204;821b51e1-d4a8-4608-9e7d-832df674ba2c;689655937;1;11;2025-09-29;2025-09-29
174926206;1c5c8fb8-11f0-4e30-8eaf-66ec42a82b9c;689655939;1;11;2025-09-29;2025-09-29
174926208;91451391-9966-48ab-92cd-ab6be2e38e0b;689655941;1;11;2025-09-29;2025-09-29
6731207;8a8f0035-0b6a-49e6-9dd9-c495d6d0e99a;689778039;1;11;2019-07-14;2025-10-01
6940318;3084ed24-6f17-4962-866e-7f42a8708580;689653078;0;11;2018-11-20;2025-09-29
9155652;fd56a8fc-5511-4741-be5b-cddbbc4dccde;689701808;1;11;2019-07-14;2025-09-30
174945129;bdf22f6a-1aaf-4d6d-85f0-bf2cf16d3f40;689701200;1;11;2025-09-30;2025-09-30
174945275;86cd69a5-7972-4e2e-8085-154a357a0f55;689701381;1;11;2025-09-30;2025-09-30
174945278;9d38a664-2e9a-46ac-8011-e5f30472afd0;689701384;1;9;2025-09-30;2025-09-30
174945279;7f9e1717-90d4-4a74-95e3-b93f6f9f8a7c;689701385;1;11;2025-09-30;2025-09-30
174945281;5d738c80-cc7d-4e47-ad03-4fab57ac8bbf;689701387;1;9;2025-09-30;2025-09-30
174945282;3419fd97-1248-4804-935f-cf323e70c333;689701388;1;9;2025-09-30;2025-09-30
174945654;bb79b0cc-88aa-4ead-a731-af298a09810e;689701890;1;9;2025-09-30;2025-09-30
174945657;767eb273-3cc2-4b06-a34c-23f4a01e1681;689701896;1;11;2025-09-30;2025-09-30
174945662;477668e5-f6ec-4eb2-961b-398966b1d48a;689701906;1;11;2025-09-30;2025-09-30
174945681;9185ee9d-da59-4d2a-98da-b027883f0b35;689701960;1;9;2025-09-30;2025-09-30
174945682;1917b49b-7897-4628-b5d5-828435a3ea65;689701961;1;11;2025-09-30;2025-09-30
174945684;ac3f5f75-7730-47b5-9b70-947954ea2631;689701963;1;11;2025-09-30;2025-09-30
174945687;72ff370a-5c51-4cf1-8ff9-0358d73b3df2;689701966;1;10;2025-09-30;2025-09-30
174945712;1629971e-5f3d-4fba-9f82-d560ce8d86c2;689701995;1;11;2025-09-30;2025-09-30
174946007;ef2fab00-1d5e-4193-a9fb-8c9d17ca09bf;689702927;1;11;2025-09-30;2025-09-30
174946032;4f776ce9-394b-45d7-95f7-6e5fe9faccbd;689702959;1;11;2025-09-30;2025-09-30
174946157;ac26db48-94f2-4b50-94f3-864ea227c258;689703279;1;9;2025-09-30;2025-09-30
174947462;c51ce4c4-b216-436a-a825-eef04b56ac7b;689705526;1;10;2025-09-30;2025-09-30
174947999;8898320c-42d0-401b-be94-9601911c73e1;689706331;1;10;2025-09-30;2025-09-30
174948003;9f03db98-541a-410d-af61-75fd0752c0f3;689706335;1;10;2025-09-30;2025-09-30
174947998;08023051-0c66-4cb5-bb2a-f9a366eb75d3;689706330;1;9;2025-09-30;2025-09-30
174948002;f4bb9f88-8eb9-43bb-bd5e-28021265c427;689706334;1;9;2025-09-30;2025-09-30
174948080;9aad8be4-dcd5-4ee6-8ca7-92e7a65b5e3e;689706545;1;10;2025-09-30;2025-09-30
174948363;a7f19e47-afb6-4783-b8cb-e97b55def129;689706995;1;9;2025-09-30;2025-09-30
102192862;92ccaa41-5799-4a71-9394-2090b354569a;689707002;0;11;2021-08-20;2025-09-30
102192864;8f85c776-7c61-4ead-93b6-be274d20ec83;689707007;0;11;2021-08-20;2025-09-30
174948482;dff2be18-4de4-4d41-8c0d-225c3da61818;689707262;1;9;2025-09-30;2025-09-30
34889997;baf5b8ff-5d31-4764-8a25-37f47c31b86b;689708380;1;11;2018-03-14;2025-09-30
34889970;b99be010-6c99-46dc-8a76-ac079d02a487;689708393;1;11;2018-03-14;2025-09-30
34888352;3da11067-96ff-445c-9e2f-ea1b8e5351d2;689708399;1;11;2018-03-14;2025-09-30
34888710;7db5f95d-3028-4d3c-8539-fd57c0861075;689708411;1;11;2018-03-14;2025-09-30
174954355;7b5fb39a-bb6f-490f-9998-9b8f97bfdc35;689721193;1;9;2025-09-30;2025-09-30
174949978;46e09369-80c9-48d1-ae82-145b9b50b5ac;689710021;1;10;2025-09-30;2025-09-30
174949988;3a7e67a4-23b8-4573-9c62-d072abb6639b;689710088;1;9;2025-09-30;2025-09-30
174950935;c2826a2d-b898-4136-978c-aa0e504df8ac;689711543;1;8;2025-09-30;2025-09-30
174950937;7d8f1ea3-d382-472c-80b0-4a588862ab6f;689711545;1;8;2025-09-30;2025-09-30
174950939;d69b0493-b403-4ffb-8324-1af2e4c70140;689711547;1;8;2025-09-30;2025-09-30
174951378;7f184239-e473-42e1-9e18-0ed70b495fa7;689712281;1;11;2025-09-30;2025-09-30
174951384;dd54154e-49bf-4024-abfa-020806fa0a3b;689712288;1;9;2025-09-30;2025-09-30
174951422;97e8854f-db8e-4c23-8175-9afdda964d83;689712387;1;11;2025-09-30;2025-09-30
48336407;478d95bb-c54e-4283-b2b2-92ac8f5a3dad;689712730;1;11;2018-11-28;2025-09-30
48341503;f394d5ae-9862-4da7-a2bc-c46442acaf51;689712844;1;11;2018-11-28;2025-09-30
174952624;57486994-d740-47e1-89f1-fd9e0535c344;689717823;1;10;2025-09-30;2025-09-30
174952650;7ee9699d-9d0d-45c0-84ff-7bce6ae4a5b8;689717861;1;10;2025-09-30;2025-09-30
174952926;7be8014a-77ac-4b4f-8daf-2b8d5f71fb48;689718402;1;9;2025-09-30;2025-09-30
174957840;9e6da747-a214-4331-b2cf-3de36ff4f5b7;689729601;1;7;2025-09-30;2025-09-30
174957949;67eff09f-26b1-4d55-b290-fc947a3bbb5b;689729931;1;9;2025-09-30;2025-09-30
174958027;69b06170-2f9f-4fdb-8621-2283216e2aef;689730052;1;9;2025-09-30;2025-09-30
174958545;8b0ea414-c51b-4988-bdba-1234cd515b28;689731899;1;10;2025-09-30;2025-09-30
174958654;cc5a6420-ba63-4e19-b601-039c5a084b57;689732500;1;10;2025-09-30;2025-09-30
174958692;50aa1b62-b756-46dc-83b2-38117c986e1a;689732579;1;9;2025-09-30;2025-09-30
174958832;c12fa412-9af8-4647-946e-e98356f69ff5;689732805;1;10;2025-09-30;2025-09-30
174958854;cb7a0130-c55d-4e93-8072-1f84fac1d92d;689732853;1;10;2025-09-30;2025-09-30
174958914;81c28767-9797-4ec6-b093-4e3826c5fd1a;689732951;1;10;2025-09-30;2025-09-30
174959307;1a1e510f-b5a6-48a3-b844-a50cf27fa540;689733856;1;10;2025-09-30;2025-09-30
174955270;c4a61044-829b-44ca-9ce3-34ddc513074e;689723393;1;9;2025-09-30;2025-09-30
174959591;107aec40-31b9-404c-90fc-09c3be969ad6;689734358;1;9;2025-09-30;2025-09-30
174970789;cccc5178-b92c-44ee-8a09-1e93a379a42a;689777405;1;10;2025-10-01;2025-10-01
174970791;e167ac51-b89d-476d-91d3-b3901277bdaf;689777407;1;11;2025-10-01;2025-10-01
174970793;d99bc316-27a7-43a4-9bba-4ca51430480b;689777409;1;11;2025-10-01;2025-10-01
174970795;6372edb9-6a56-465f-8e4d-a5ac5bba2668;689777411;1;11;2025-10-01;2025-10-01
174970797;d2112877-b182-4eb1-a8e9-1f828021d26c;689777413;1;11;2025-10-01;2025-10-01
174970799;7f7d31ab-a373-4d31-b1ac-7083abf13e60;689777415;1;11;2025-10-01;2025-10-01
174970801;274e0d6c-01d8-4aab-85ff-9e2ad8f582da;689777417;1;11;2025-10-01;2025-10-01
174970803;89dbb1fc-c018-4a8b-8e67-f80c1b71b460;689777419;1;11;2025-10-01;2025-10-01
174970805;7323f969-93b6-4fc6-b517-f094a6a0694f;689777421;1;11;2025-10-01;2025-10-01
174970807;754cbb27-dd85-4488-a79f-65e211b2ebc8;689777423;1;11;2025-10-01;2025-10-01
174970809;e13c09de-a33a-4c95-b5aa-2c1ca98dfcd3;689777425;1;11;2025-10-01;2025-10-01
174970810;6c3ea05a-e244-4bc1-8015-f495a2792237;689777426;1;11;2025-10-01;2025-10-01
174970812;15982c7e-4846-462e-82df-19f83894ecb2;689777428;1;11;2025-10-01;2025-10-01
174970814;e318367d-b1e9-4e4b-a77d-eee0d6ed476f;689777430;1;11;2025-10-01;2025-10-01
174970816;f0d3a7ac-b729-4ac1-a597-2134539773e6;689777432;1;11;2025-10-01;2025-10-01
174970818;7a862c9a-7d43-4b33-873f-1029002b362c;689777434;1;11;2025-10-01;2025-10-01
174970820;5f635825-7210-4316-bd2b-519e5234bd96;689777436;1;11;2025-10-01;2025-10-01
174970823;dd6a948f-75dd-4b74-904c-51708f776452;689777439;1;11;2025-10-01;2025-10-01
174970825;8813b120-cf48-4278-91c1-08294910a6b2;689777441;1;11;2025-10-01;2025-10-01
174970827;680464d9-fcb8-46d1-8d14-c6be60a8efbb;689777443;1;11;2025-10-01;2025-10-01
174970829;30623114-c4b3-4b30-83c4-f1bf370c6bb0;689777445;1;11;2025-10-01;2025-10-01
174970831;785d38a6-f818-4e81-8588-355c0cb5236d;689777447;1;11;2025-10-01;2025-10-01
174970835;4226e500-5809-4613-9c61-58add7278321;689777451;1;9;2025-10-01;2025-10-01
