CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689690926;174940416;cd034ee3-064d-4f26-a959-2b830762dff6;10;27416410;2025-09-29
689691041;174940504;742d685b-7cd8-4c5f-b171-9f015d151f98;10;27414586;2025-09-29
689691167;174940536;95345ad2-0421-495e-aed6-5136789ed368;10;27414586;2025-09-29
689691268;174940604;7810dcb2-c55b-4367-ac80-16de15e55a01;10;27416493;2025-09-29
689691313;174108538;3cb69083-6604-41d2-b531-bb374fc6b39c;20;27416515;2025-09-29
689691523;174940715;fa58646a-3333-4cf7-b72e-d2d1ea5ebba6;10;27416539;2025-09-29
689692592;174941255;9ba1faf0-9da2-4926-b8e0-aea0cd932823;10;27416724;2025-09-29
689694773;174942386;6e8f25f8-c97d-4404-922e-3e94ea05bbe3;10;27417120;2025-09-29
689671530;174931564;1b97d65e-008a-4549-b520-04d20516b173;54;27413238;2025-09-29
689671585;174931588;025fc7bc-9da2-4150-b1e8-cf186ca1409a;54;27413261;2025-09-29
689671936;71279334;51a3a534-ace0-4412-b7cb-2afafa8b37ed;55;27413304;2025-09-29
689671938;71278736;67eebbe1-e289-4681-bdbf-a95e654ad649;55;27413304;2025-09-29
689672139;6458299;e660d020-aeb3-41d2-baf7-6e35f95794da;20;27396924;2025-09-29
689725705;6977163;79e277b2-350c-4884-b795-10ce960a6b7c;20;27422638;2025-09-30
689729511;6992535;c3325423-ae0d-4c49-85a9-f2bd581540a5;20;27423025;2025-09-30
689730005;67452461;673b852f-5afd-44fd-bfbe-e37d4a05b269;30;27423107;2025-09-30
689730111;14080336;67f46e15-183f-4530-9c73-96fa4532dbd7;30;27423107;2025-09-30
689730181;17956826;2c71fab5-c041-4028-867b-f932752a35af;30;27423107;2025-09-30
689732426;38063989;01072abe-aa59-43bc-9948-f2e45b67ab04;20;27417973;2025-09-30
689697051;74075127;4b175a8d-7031-404e-8f20-63c94baf4790;20;27417560;2025-09-29
689697100;174943761;993aff32-d127-4582-9ccf-06a79335973f;10;27417572;2025-09-29
689697384;64670822;e41ac290-cd31-4af0-b964-fa6635c124a7;20;27417560;2025-09-29
689697442;174944020;aea068af-33b9-431b-a010-eecfdcf6d5d0;10;27417649;2025-09-29
689698590;174944462;696e864b-6395-42d9-a81f-0591fc172e93;10;27417827;2025-09-29
689698592;174944464;1fbe9702-0fbf-410a-a373-5f4bff3e68fe;10;27417827;2025-09-29
689698594;174944466;a81daa19-660a-4edf-87f2-fd462b684fcc;10;27417827;2025-09-29
689698596;174944468;b173cff3-4905-4f6b-87f2-3f4e17948206;10;27417827;2025-09-29
689698598;174944470;d12e9521-9e37-49ca-8118-b3355fdd341a;10;27417827;2025-09-29
689699388;174944673;b6ae0ac0-8658-4546-b7c8-6bf7fb6c53ac;10;27417821;2025-09-29
689700008;174944896;29c128b6-bbf0-4ed1-9b53-9c9f47b7da0d;10;27417969;2025-09-29
689700010;174944898;130af998-43e6-4dc8-b99c-a6079ccfc30a;10;27417969;2025-09-29
689700012;174944900;bb7152f2-c256-4ef5-9d68-9611be66202d;10;27417969;2025-09-29
689700014;174944902;0a4069de-d858-4c70-b5b6-79ecceb137e1;10;27417969;2025-09-29
689700016;174944904;5332fff4-9248-457a-90b5-6ff39030ed84;10;27417969;2025-09-29
689700382;38063989;4bbc0ecf-e2cd-4649-ba26-cc5e6cc2a4a3;20;27417973;2025-09-29
689700464;16469643;fde96f14-f339-4e10-ba10-4dc581b98b3c;20;27417973;2025-09-29
689700508;16457463;0f93c633-7e5c-4b5a-9b09-f4dc266a86e0;20;27417973;2025-09-29
689700519;14125648;12f7be98-a0df-423a-9ddd-2c7762009289;20;27417973;2025-09-29
689700609;14155845;557ed45c-0f1b-41fe-bed7-d9da1d560f65;20;27417973;2025-09-29
689700606;174944965;8add1ad3-6654-43d0-8a27-5c1dae995abd;10;27417973;2025-09-29
689700625;74238161;4b117b22-bd8e-4a59-8753-ad9f43cfe49d;20;27417973;2025-09-29
689700806;74246113;cceb0210-9db3-4712-b3c4-8bddb75ee3e5;20;27417973;2025-09-29
689700809;174944982;8c83373c-415b-46bd-83d7-e44be3dfde13;10;27418003;2025-09-29
689700811;174944984;f9ba1322-1783-4755-a6bf-21a20fe31ece;10;27418003;2025-09-29
689700813;174944986;8d448ac8-e7de-42e5-8385-2dfe8b9010ed;10;27418003;2025-09-29
689700815;174944988;d0ca9760-fa0b-4969-bf63-52377de3f70a;10;27418003;2025-09-29
689700817;174944990;3c98b30a-1fd6-4d1c-b07d-429648ccafbd;10;27418003;2025-09-29
689700819;174944992;9b69c017-9f4b-4e47-bea1-84a6ff2f82bc;10;27418003;2025-09-29
689700821;174944994;0ad52216-78d8-480c-9c6f-c655945b7180;10;27418003;2025-09-29
689700823;174944996;ae37e685-6629-4465-8be2-81ea24e79451;10;27418003;2025-09-29
689700825;174944998;0e8f8d6f-6124-4138-a38a-f116921e90de;10;27418003;2025-09-29
689700827;174945000;d82fb5f8-1a1f-47b4-bf58-b622342450e9;10;27418003;2025-09-29
689700829;174945002;02e70b0d-0972-449d-a942-d8a494ae9c74;10;27418003;2025-09-29
689700835;174945005;37ba28f5-af8f-4d10-950c-a69e76867eca;10;27417973;2025-09-29
689700854;82640252;19614091-715c-413d-8e13-aea090310234;20;27417973;2025-09-29
689700876;174945020;9faa5903-7ddc-4178-92a7-dc5baf429490;10;27417973;2025-09-29
689700899;174945029;35bdc7fc-6526-4eec-aff5-6e746b416179;10;27417973;2025-09-29
689700901;174945031;b5abea6b-244f-4cc6-b44e-9a5400dccaf4;10;27417973;2025-09-29
689700909;6035413;ff4f1aa4-4d85-475e-86a7-afb1c20804c8;20;27417973;2025-09-29
689700923;174945037;29c9418a-e85e-43d9-94ff-78fc14618887;10;27417973;2025-09-29
689732785;174958823;aaf95889-93bd-4bd0-bb58-ab480935b583;10;27423500;2025-09-30
689712176;174951304;2cbe8ef8-925d-4db9-8b61-670f3661f1e5;10;27416515;2025-09-30
689712245;16469678;ca8c0884-054b-4bdb-bca2-6eb0b878988d;20;27417973;2025-09-30
689712274;174951373;6cef3bcb-cd54-4376-9013-c8ab904a64dd;10;27420570;2025-09-30
689712284;174951381;c16f699f-8013-4ce9-b032-38f00f0fb95f;10;27420580;2025-09-30
689712290;174951385;0a21751c-da81-44e0-bd64-d31c8b56aee1;10;27420585;2025-09-30
689712310;174951394;a8520698-edfc-4ded-aa3d-90281a028fde;10;27420596;2025-09-30
689712309;174951393;76cbb85d-89c8-4aa6-b17f-b31e44be9b08;10;27420596;2025-09-30
689712340;174951402;52da8718-c751-4f3a-81a4-e24c407eafd4;10;27420606;2025-09-30
689712391;174951424;332ad0d3-6f20-4d88-8cc5-8f408747522a;10;27420633;2025-09-30
689712741;7337283;0fd63f9b-0663-4f54-a6d1-262158537531;20;27420797;2025-09-30
689718516;6978008;88157e3d-8a0a-4530-ad32-c3840211ce44;20;27421428;2025-09-30
689718674;174953048;e2263f9d-4991-4cc1-822d-84baccdd0111;10;27421480;2025-09-30
689718721;6987304;2840f465-f0ba-430b-9157-01907c311f0c;20;27421498;2025-09-30
689732981;174958939;0d9fd80b-1063-4a19-9dc3-f0b1cc394dba;10;27423557;2025-09-30
689721143;32121032;13ba5749-fd67-4880-aca5-4054bb4d4652;50;27421480;2025-09-30
689739365;174962007;f90df1f9-e755-493e-a2a5-65ee219d944e;10;27425060;2025-09-30
689739435;6937681;80be3ee1-ab1f-417f-9c00-b58648b25a3f;20;27425075;2025-09-30
689739982;9826659;cedebd2f-fdfa-4713-a59d-3b45b2c55482;60;27425139;2025-09-30
689739984;174962091;974fb472-3d31-47aa-bff7-9140662e05a0;61;27425139;2025-09-30
689740146;174962129;1ca82202-604a-44ac-a55b-8ec96ef817bb;10;27425139;2025-09-30
689740292;6984657;eeb7a898-65bb-4454-8512-7defc5a9ea04;20;27425198;2025-09-30
689740320;174962216;1d7baa22-17a0-4a47-8282-6d323cc99c69;61;27425139;2025-09-30
689740329;6982589;30629745-43ac-4092-87a0-15a6a91ef608;20;27425212;2025-09-30
689740476;174962302;c791bea3-3a2f-49af-88f0-8ed06c8f681d;10;27425139;2025-09-30
689740626;6993233;4775ec5d-c236-4ecb-99f3-d1cff311d02c;20;27425247;2025-09-30
689740672;6981294;73d68b35-4dd3-4eb4-ae55-a8bf6ea0d93f;20;27425253;2025-09-30
689740777;6988551;2a7bf254-f965-47ed-96f8-3bbd91f7f2f5;20;27425281;2025-09-30
689741281;68549597;962f37b7-add8-42ed-ac4a-3770fad30091;20;27425381;2025-09-30
689742243;68563286;61bcb410-0c0a-4768-8545-7007425a80ae;20;27425381;2025-09-30
689742322;68704597;93042d65-eb07-4269-988c-bfe51672b13f;20;27425381;2025-09-30
689742356;38490628;5c4bbd31-3ea7-4479-956b-fafc69752b4b;20;27425381;2025-09-30
689742566;27279181;7ad4158b-926a-4b66-9563-5e6e01e25710;20;27425655;2025-09-30
689743033;174963801;2abc2036-feec-41ac-8737-5c1bd32b17e0;10;27425787;2025-09-30
689748564;68550373;0272482f-b40e-494e-8258-b0a2a86d0c08;20;27427036;2025-09-30
689750774;58988970;2136ae50-d483-48fd-9dfb-37734c1c0561;20;27424233;2025-09-30
689750866;58919895;c9597009-af84-41af-9b7a-4c0e12e8eb87;20;27424233;2025-09-30
689751014;28828679;d98d61a3-51a5-469d-a777-af49d5706ea2;20;27424233;2025-09-30
689751067;28807583;094de0a5-0a7a-460a-95c8-72b5404b6d9f;20;27424233;2025-09-30
689752098;5231003;ed554594-7eb7-4a75-8a32-26df90e9fffd;20;27424233;2025-09-30
689752114;5230360;d1dc9ebf-06d8-467b-bcdb-b0a0d7cc6ce3;20;27424233;2025-09-30
689752161;174967499;237367ac-dc65-47f1-9fc1-ff4f9ed5a601;10;27427851;2025-09-30
689752223;27148232;65870176-ea16-44bf-92e3-f64b5a80dd8d;20;27424233;2025-09-30
689752285;2610411;a87523f7-5887-4e63-b494-c30922ee82ad;20;27424233;2025-09-30
689752517;78339260;a195da48-add9-4e33-9855-f8321c19e23c;20;27424233;2025-09-30
689752590;78336543;384e04a9-eddc-4bbc-8aa8-37d3d3ce8afb;20;27424233;2025-09-30
689752667;78336519;0f9fb3a9-d9cf-45c0-8566-8c6694167a50;20;27424233;2025-09-30
689752805;74098836;7d7e69eb-c6a1-447b-aede-43d7892ad7ac;20;27425407;2025-09-30
689753024;74120224;a0116917-2e0a-4847-8d4a-bb4e352f12f5;20;27425407;2025-09-30
689753215;79671936;2acdbaae-be79-4fb4-8143-42bedf266d35;20;27425407;2025-09-30
689753336;58594319;689f0617-1728-47f8-9a58-c7109bff81fc;20;27425407;2025-09-30
689753453;5720661;77b69af1-4b1f-4a31-b2ec-cc86b438d6eb;20;27428187;2025-09-30
689754344;22607466;a2da64f8-c56e-4f7f-9881-e896084b7d83;20;27425407;2025-09-30
689754476;50511784;076fbbad-e98a-4de5-b9de-2f412581d95c;20;27425407;2025-09-30
689754553;50486983;f95c875e-7c5f-412f-a8a6-64c21c253585;20;27425407;2025-09-30
689754818;50516921;4d8b2c2c-3a03-4568-8653-3f4f33f6c420;20;27425407;2025-09-30
689754877;50517053;6676f4df-21da-4a10-9e83-9855f5ca1522;20;27425407;2025-09-30
689754909;50514960;94445ef7-7356-4e56-9cb7-f13a8149b019;20;27425407;2025-09-30
689754989;50514931;19d17098-64ed-470c-ab52-511bd77bd898;20;27425407;2025-09-30
689755081;50507355;bf4cf2c7-2749-4277-b896-9cb3fe5736bd;20;27425407;2025-09-30
689755161;29625266;176a4b9c-1484-45db-a01b-4fc2717b182b;20;27425407;2025-09-30
689755475;17342660;1869850b-9b4e-4d98-b035-d0740edbafcd;20;27428628;2025-09-30
689755975;174969205;7346479c-d3fb-4d31-8ddf-1894dd61e19c;54;27428760;2025-09-30
689756031;174969238;3b73e18f-bf3a-4f12-95dc-01519bdb8c3e;54;27428760;2025-09-30
689757128;174969769;a2a6f308-06ef-418c-bbb3-1d149dea2f12;10;27429064;2025-09-30
689757319;69618308;7ca58197-9548-4944-bb11-6f993e860d4d;20;27429106;2025-09-30
689757380;26175287;0c4e9350-f5d8-4853-996c-6858b6de5168;20;27429106;2025-09-30
689757457;54171162;7fa544b8-880a-4c86-8b9e-347ea9e5af3e;20;27429106;2025-09-30
689757615;25650243;eab9d786-1e25-4845-b275-5d56eecf53a7;20;27429106;2025-09-30
689758016;174970213;0c35c92e-f9c8-4b42-8c36-5803eeb4e676;10;27429195;2025-09-30
689758241;21584637;bebeb0c9-02f6-4cf9-8f43-7d5dd231141b;20;27429212;2025-09-30
689758264;45948884;ce3a84e6-4a3b-46bd-8adb-fafa9d1e8573;20;27429227;2025-09-30
689758576;84322178;0eff08aa-f0bd-466e-ad8f-270dbb07cf55;20;27429212;2025-09-30
689758611;69718207;79315d9b-cfaa-4b25-b42b-2064ef19d31c;20;27429212;2025-09-30
689758744;83023433;a59978da-53de-4a12-b7b0-2557bd5e9f58;20;27429212;2025-09-30
689758775;83486331;d83d1f85-ab47-4aae-82df-38cdf5ac6565;20;27429212;2025-09-30
689758808;26160892;3c884079-3d69-4a9c-ac79-54eeceb43e6a;20;27429212;2025-09-30
689758958;8538990;014d6a06-8928-4cbe-863d-8f807523ee63;20;27429212;2025-09-30
689759022;3195297;ddc5e081-4d14-4b5d-89b2-ea0b1f181b1a;20;27429212;2025-09-30
689759059;9461311;d21ba6d1-ed52-4f8b-85cd-7a76611a0fcd;20;27429371;2025-09-30
689759078;41047929;0f4845d1-b99d-4897-9bfc-3d97bca34e7f;20;27429212;2025-09-30
689759118;10044580;c630c941-8fa0-4230-afa5-edb49647c7a4;20;27429387;2025-09-30
689759141;174970506;ff1e8055-a503-4a92-a105-93879c577c45;10;27429395;2025-09-30
689734757;174959803;bb44148d-a17f-4c75-aeda-ee48a94526fe;10;27423971;2025-09-30
689735204;174960096;3b958c38-2226-4503-8fcb-3f8a83b49f2b;10;27424058;2025-09-30
689735293;6937252;0b439141-4d45-4185-acb1-7fe3fbb1c75c;20;27424075;2025-09-30
689735361;174960207;1153c16b-a544-4eab-b4f0-0ff96a37d11f;10;27424102;2025-09-30
689735599;57471068;a5648092-b30a-4437-a9eb-77a77f312578;55;27424150;2025-09-30
689735601;57471081;77d0fbea-c544-4487-a2c2-932dc3e77b5e;55;27424150;2025-09-30
689735603;57469432;22ae7492-2f88-4b77-bebf-f16c97796a83;55;27424150;2025-09-30
689735837;58965263;720b5771-e71a-4493-a786-da197e27743a;20;27424233;2025-09-30
689736875;53843309;493ff060-8b6b-4e01-a9c4-63642c9385fe;30;27424393;2025-09-30
689737127;6974900;eebed55f-5228-47a1-9a07-53000eb7f4b6;20;27424468;2025-09-30
689737337;6974258;20c5ab2c-6ed5-4581-8fd1-f17f7c0a29c4;20;27424509;2025-09-30
689737402;174961001;056419db-d577-42da-9883-d03d6853141f;10;27424528;2025-09-30
689737404;174961003;5a72d971-63aa-4dbe-a5ec-728d50845ae8;10;27424528;2025-09-30
689737406;174961005;8284f681-25bf-4831-a1cf-98e033e78a14;10;27424528;2025-09-30
689737408;174961007;5d63029e-3454-4002-90ae-743762488911;10;27424528;2025-09-30
689737410;174961009;b8cdbfbe-87a3-44d7-ba68-bf13c6ac4679;10;27424528;2025-09-30
689737412;174961011;0c8ea9fe-07ce-4a6f-9b52-a155a2f99315;10;27424528;2025-09-30
689737414;174961013;15fcbd5b-3900-4627-8884-b4f1b9458719;10;27424528;2025-09-30
689737416;174961015;67859a23-fc66-4d5e-9884-cca042200641;10;27424528;2025-09-30
689737418;174961017;005504b5-510f-4fce-ac2f-49eacaa2039b;10;27424528;2025-09-30
689737420;174961019;f9d1aa82-0cb1-4163-91f9-20946b5e94e9;10;27424528;2025-09-30
689737521;174961076;f9b72bde-af94-4d58-819f-18c832e5f988;10;27424548;2025-09-30
689737559;25170744;4949c0d9-a965-41cd-8a03-2a55157ce59a;30;27424393;2025-09-30
689737620;23419069;b0d66dfb-a559-43b0-97a9-224fb8f78f34;30;27424393;2025-09-30
689737682;6987188;10957810-663d-42a1-864b-0fe11b319821;20;27424613;2025-09-30
689737704;6937890;646231a1-6443-404e-846a-0b17c13c1dec;20;27424621;2025-09-30
689737731;6985472;9eec9af6-aed8-4fff-91ae-ba035db231e6;20;27424639;2025-09-30
689737884;6986123;94bd144a-57cf-47e0-a90f-480f6dc15346;20;27424673;2025-09-30
689737996;6980079;f067c095-4f46-44f2-b380-6ae3faaca30c;20;27424701;2025-09-30
689738098;6976585;86ef43c8-f378-4a8e-9afa-f4e081e7e589;20;27424739;2025-09-30
689738151;6986577;625a0300-7fa4-4a73-b2d1-7b7b5505d973;20;27424763;2025-09-30
689738239;6979734;6807f9b5-84ba-42c3-a535-0994febcb01e;20;27424781;2025-09-30
689739161;6988235;eaa4052b-0a66-4ab7-bd46-594b6a56a1bb;20;27424987;2025-09-30
689739264;6974149;b271c83f-76cc-41c6-a199-c0e0b85bf2b4;20;27425029;2025-09-30
689799018;174981212;49f32cad-6b9d-45cf-ad2d-799d49740cf7;10;27433916;2025-10-01
689799027;50515962;8589fa52-0079-499f-ad90-7e8488854219;30;27433499;2025-10-01
689799029;50515967;ae98e24e-87d3-4981-b4ba-6305cefa0381;30;27433499;2025-10-01
689799030;50515969;ef20bdce-9f82-4c5a-b5b1-aa90dbc11807;30;27433499;2025-10-01
689799032;50515976;5f717ca4-27b0-4f1b-a911-c617b31aa89b;30;27433499;2025-10-01
689801371;67217284;27a6a500-429f-48b4-96fc-8be406e14957;20;27434296;2025-10-01
689805125;50979310;a42e8bb1-4343-48d5-8464-a5a4832c76ed;20;27434923;2025-10-01
689805393;174983981;c939f46c-aa5e-4ae9-9aaa-7d7799e3dd1b;10;27434949;2025-10-01
689805419;2429873;a52ba63e-0026-46fe-87c6-cc7f97da2897;20;27434949;2025-10-01
689805518;174984056;c8a847a0-5f1e-419a-a0a6-cf13025c9fa2;10;27434973;2025-10-01
689806780;174984785;0b698562-757d-4b99-842e-de0f9b9d3349;10;27434973;2025-10-01
689776926;10029893;6b49bdaf-5969-4fae-b4fa-0a5043c58f4a;20;27429411;2025-09-30
689777033;10029782;7f59cd6f-3ae1-485b-b198-5f4867ae4a82;20;27429428;2025-09-30
689807253;174985016;fafa95d9-bb39-4287-959d-7f4bb696ddea;10;27435284;2025-10-01
689807251;174985014;b5fecfb2-2577-4b9e-8b36-67aae57d3c55;10;27435284;2025-10-01
689807255;174985018;41697fea-635f-4fe6-b698-e5b59659a9cd;10;27435284;2025-10-01
689786621;174974945;427a47b5-6ad2-462c-8ffc-8b3230c5211c;10;27429424;2025-10-01
689786989;14955717;8b4da22a-941e-4a9c-9244-63d4a4188460;30;27431515;2025-10-01
689786991;14982845;c602ec93-3803-452b-949e-23eca8dec868;30;27431515;2025-10-01
689786993;14994447;082a9758-4d36-4462-ac75-da4e3200eb38;30;27431515;2025-10-01
689786995;14996499;d26ea85a-a754-4e4d-b865-2a7a1b04ba27;30;27431515;2025-10-01
689786997;14997793;b4285126-4f38-4fa8-9f13-83f5bd2144c1;30;27431515;2025-10-01
689786999;15039127;e17120f5-6366-4013-aafc-7c8e678fe5e2;30;27431515;2025-10-01
689787001;14955762;370c1074-813b-4d6b-86f9-fa8bbe9535a9;30;27431515;2025-10-01
689787003;14959787;e2e6e4c6-fc42-4085-ae71-8a0e9d227bbc;30;27431515;2025-10-01
689787005;14961888;37a0b886-9a08-4b6d-9c15-f47484a506ef;30;27431515;2025-10-01
689807479;174985089;103de15c-db2a-4464-a309-98bae20f0094;10;27435316;2025-10-01
689789976;14843555;829d80fa-5e5b-4522-8068-9178756ee963;20;27432051;2025-10-01
689789985;65119775;ecb96ce4-af04-4358-af22-b163bbf4c36f;20;27432051;2025-10-01
689789995;83480793;c629a1c7-60d8-4bf5-9d1c-5b3a1128ef83;20;27432051;2025-10-01
689790002;83479126;2881c8ce-4e90-4c2c-804d-a62dbbb102fe;20;27432051;2025-10-01
689790176;58581135;b2f92b25-b0a2-48a3-995e-c6db54504c58;20;27425407;2025-10-01
689790220;52338778;3c81db57-34b7-4a30-95c3-a5c5de00f7e1;20;27432051;2025-10-01
689790233;26084651;6a34789e-3891-4668-8e8a-068ee63981ad;20;27432051;2025-10-01
689790256;26112808;ca2ccda7-82b6-4324-8718-78e0df475c70;20;27432051;2025-10-01
689790319;54175092;366cad91-88d2-489f-9239-ea3c73069037;20;27432051;2025-10-01
689790339;64652119;558b7043-7f70-436e-ba5e-7388c514919c;20;27432051;2025-10-01
689790391;62343105;8896f798-db3d-4b37-9d53-520c7a7973f9;20;27432182;2025-10-01
689790419;22325674;42ae9ed1-1e7d-4667-82b3-b180e7cea1e1;20;27432182;2025-10-01
689790609;64761689;654a62db-579e-483c-9f56-d1380cd21739;20;27432182;2025-10-01
689790701;174976847;b025bec4-b146-4de6-8126-53ad8d37cb7a;10;27432294;2025-10-01
689790744;174976877;fd9073aa-bc14-43d7-b851-4cb584c836ee;10;27432306;2025-10-01
689790785;174976903;f6e46960-5694-44e4-a823-51795e3a6ee8;10;27432314;2025-10-01
689790849;174976949;9d5544e3-0b07-4110-9ce9-27cc0291c406;10;27432345;2025-10-01
689793762;174978806;c7c78abf-95b3-4ddb-806e-c238a5045b5e;10;27432991;2025-10-01
689793764;174978808;e089bedc-8177-4dec-a9f4-4cac533bb966;10;27432991;2025-10-01
689793958;174978947;e6d92868-5a72-48d2-992e-0ed6c06b0452;10;27433061;2025-10-01
689793979;14955447;6c5984c6-3897-46c6-829b-7389da10bd63;30;27431515;2025-10-01
689793981;14955801;58370921-00b6-4dfa-8776-2919e8194fea;30;27431515;2025-10-01
689793983;14956312;fb5f9468-909e-4030-b6de-35477a9d5eb0;30;27431515;2025-10-01
689793985;14956564;4b41d380-4de0-42dd-a314-f424d42228cd;30;27431515;2025-10-01
689793987;14959029;9b12ed26-e83c-4c02-b6a5-55d0d71179f3;30;27431515;2025-10-01
689793989;14962083;153ee8da-3be7-4631-886e-2bad56a4b46a;30;27431515;2025-10-01
689793991;14968231;f30f267c-60e6-482f-99af-dee0ce5a6e90;30;27431515;2025-10-01
689793993;14970527;878d1f05-0c65-4abc-ae1b-1a09065272e0;30;27431515;2025-10-01
689793995;14971153;ef326c0a-b557-4a52-b5ed-d912255826c6;30;27431515;2025-10-01
689793997;14972636;e796ce6e-5853-4883-8ddc-93e2353c729c;30;27431515;2025-10-01
689793999;14974714;b48029ed-fef0-4325-9b81-a5b8ccef3be9;30;27431515;2025-10-01
689794001;14984600;8c43fd75-08de-409d-ae89-b5fff0a545a5;30;27431515;2025-10-01
689794003;14993699;8f4da16f-38cb-4a5e-b0ca-66d7a4683869;30;27431515;2025-10-01
689794005;14998207;d6ca55c1-bca0-43a1-ad3b-417dc875e995;30;27431515;2025-10-01
689794007;15002393;c375a405-e296-4716-98f7-d7eb53faee35;30;27431515;2025-10-01
689794009;15003358;ac96c4c8-7771-4941-8459-2ebb31f24eff;30;27431515;2025-10-01
689794011;15041364;50d82aff-dcf0-409c-b96d-a28acdbd2eba;30;27431515;2025-10-01
689794013;15045131;3e138436-2afb-4be1-9a44-c2613d9e1341;30;27431515;2025-10-01
689794086;174979014;6d1856de-0f4c-44e8-bf1c-1b2da81d6e59;10;27433082;2025-10-01
689794113;174979027;f7858ec1-87df-4247-8d3d-2c38e1fc62f9;10;27433096;2025-10-01
689796543;174980381;b6825c0e-a903-4689-a659-85f4927f15c5;10;27433516;2025-10-01
689796622;174980420;432132e0-d51c-4796-a909-57206967f7c2;10;27433547;2025-10-01
689796708;9789741;da330aae-717f-4267-8b74-f3b3347c554b;20;27433576;2025-10-01
689796731;171667802;e6bcfbed-d259-4967-8cbb-7c6d656c7488;50;27433578;2025-10-01
689796743;4042379;0742ca1c-1983-4741-8836-255198bd23a3;20;27433589;2025-10-01
689824807;174992641;6bae4497-d161-4e88-aba2-8ef1c8b6862a;10;27437574;2025-10-01
689824966;174992717;1292a8fd-00f6-4aba-a038-8fdcbd4c7599;10;27437574;2025-10-01
689825611;174993005;25d7539d-e50b-43f4-9a79-d655cb022a47;10;27438509;2025-10-01
689809578;174986033;114c36f0-dd0c-4449-b890-a3e45c2f8210;10;27435828;2025-10-01
689810616;50515460;d3ab4c14-e044-4ad6-8c0e-28f77b54728d;30;27433499;2025-10-01
689810619;174986626;de57dd62-8034-41fb-a873-bb02310255bb;10;27433881;2025-10-01
689810696;2417105;ed79ea43-fed0-4be4-93ea-a2a8c5f94797;42;27434923;2025-10-01
689810907;174986817;c911b859-4aab-4894-8272-ce58d86e7969;10;27436211;2025-10-01
689810943;174986820;42b46610-2529-4ce7-81fc-e86051b5d57d;10;27436215;2025-10-01
689810960;174986831;e7241cc4-0a95-4726-9e70-50de6030f1dc;10;27436225;2025-10-01
689812017;174987732;f98d7b3f-5b38-4c36-a131-8dd5e057daf1;10;27436394;2025-10-01
689812212;85080754;d9facaf0-dc15-4a5f-9e88-52545507c242;20;27436394;2025-10-01
