ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129165872;35288392;39bb2a16-0b52-4536-a4f1-bb374df06d6c;689636600;19;2;30;55470973;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165873;73975456;8df0384f-7c42-45d8-8ff6-6cffcd4fa1ca;689636604;15;2;30;61436670;0;2025-09-29;2025-09-29;2079-06-06;1;0
62707231;49003609;9fd96480-72bc-425e-adbb-6ab2f5b417ff;73622693;21;2;20;29302017;129165870;2025-09-29;2019-01-14;2025-09-29;0;0
129166228;174916848;8a38f90a-5348-4325-897f-2762d0f1b9d1;689639571;118/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166226;174916846;159e6222-4b58-47f5-aa21-31a629f4307e;689639566;12А/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166703;174918051;c056f5d7-44de-42e0-803f-5667f38be77b;689642971;21;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166723;174918229;de3c2d48-54f9-492f-a1ef-ea8ea52e1665;689643340;121/1;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129167154;36571143;7b6be4a6-d77f-44e2-ac41-2a6f78c6644d;689645747;21;2;20;60125025;;2025-09-29;2025-09-29;2079-06-06;1;1
129167151;78097495;45b2783d-7411-4b09-a5d3-e22308e7835d;689645744;96;2;20;56317138;;2025-09-29;2025-09-29;2079-06-06;1;1
129167981;63709326;f36ae9df-0aba-4d91-9b48-42b5cfc57cc3;689649673;85;2;20;38311430;;2025-09-29;2025-09-29;2079-06-06;1;1
129168882;174924499;77ed40a1-7e5c-4f81-a1f9-8cf81124da82;689653080;6б;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170138;174928723;c050e0b0-56cb-4773-bb40-79438c2b4b2b;689666020;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170174;42667191;bb26a70c-9b17-41b5-9119-7b1ca024140b;689666086;14/1;2;20;64639040;;2025-09-29;2025-09-29;2079-06-06;1;1
129170218;174928969;76f027b3-9590-4abe-81e4-49f168bd167f;689666393;11;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170358;6496528;5d7c40e8-298e-48a5-a756-47cea740f92a;689667379;2;2;30;58003487;0;2025-09-29;2025-09-29;2079-06-06;1;0
129170761;174930726;6fa5baa5-09a6-4ae3-a286-6c887a5218a0;689670130;1б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129170802;174930789;a10298e8-e671-4d1f-8ed1-b9ef4140c974;689670227;1г;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
124473966;159352896;a75e4768-c49d-4161-aa87-91b993777abd;506952098;2;5;10;0;129171480;2025-09-29;2023-07-06;2025-09-29;0;0
129171505;174933624;d836b420-6808-4bf8-8896-5a942a9c0665;689675192;42;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171536;174933667;db819a62-c9b7-42d7-b053-ffe16531aab5;689675257;43;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171539;174933681;5d320143-8b05-4b83-87e6-e8e7fe88e3b4;689675276;45;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171554;174933747;565b7ad2-7849-4b89-be2b-138004ba31a6;689675367;2А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171567;174933769;61351606-ac08-4d32-a801-28312df4e1dc;689675411;37;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171548;174933726;fc4384a3-5847-48ef-a65b-fd749f61f862;689675337;13;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129171575;174933789;5200b0ab-3100-4390-916e-4b68dccd42e5;689675445;33;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173281;174938328;4a73638d-57a4-4bb2-a7fe-db2254e4ae51;689686635;72;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173374;174938537;752edbee-be66-49d2-9f0f-29e2f3dc03cc;689686924;31;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173432;174938866;f2e894fc-3d4e-47e8-ab78-6a18389a1922;689687461;44;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129173999;174940606;ca886165-f81a-49bb-a93e-9f06f69fbbe8;689691272;1б;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
125596337;47720829;afa14c8a-0892-4430-95db-5b671c47b3b7;585919395;210;2;30;63822960;129174043;2025-09-29;2024-01-16;2025-09-29;0;0
129174292;83012765;f4170a24-39ab-4d1d-b002-5f5787709511;689694067;50;2;70;125633944;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174249;174941725;fc94a1dc-976e-4f34-be04-988e7b89a00a;689693734;15А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129174859;174943762;cf73f113-3615-4f75-877e-96a10f52e1aa;689697101;6А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175041;174944022;ca646648-f05b-421e-b15e-542cfea10cbf;689697449;19;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175047;174944034;29072cf9-9584-406d-9ef3-c9f28f95b191;689697465;19А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175076;174944067;78c312ba-ddfa-4d3c-8ccd-7c734d5ad48c;689697507;29;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175128;174944305;b1f75aa1-d085-47ea-97a0-2ab733ad2268;689698294;48;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175191;67687538;33f5dd78-d184-4b64-92d6-035d3d972a00;689699808;40/1;2;30;40778531;0;2025-09-29;2025-09-29;2079-06-06;1;0
24612144;41184335;ba687cd8-da78-418b-87cf-ec4add683036;62293001;59/1;2;10;0;129175193;2025-09-29;1900-01-01;2025-09-29;0;0
24611635;41183674;427bcee1-0952-4039-9ee9-4bd938f8191c;62291983;59/2;2;10;0;129175194;2025-09-29;1900-01-01;2025-09-29;0;0
129175226;174945008;5ca7588a-a17a-496c-8171-ab26db03d4ca;689700844;3а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129177436;31402323;719a53f7-4d26-4fdc-bf49-69db2db20dba;689712448;61;2;30;59428077;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177498;69277096;190bb58e-bec1-451f-95ce-aa4f973b1510;689712756;12;2;30;53155166;0;2025-09-30;2025-09-30;2079-06-06;1;0
57431692;69265678;556c8542-89ad-40e8-a30f-8bf03142da50;103234665;82;2;20;41763630;129177524;2025-09-30;2014-01-04;2025-09-30;0;0
70349156;41753821;f0b58c4d-174e-46ff-b4bc-d327ee20765d;175121389;94;2;20;24960130;129177494;2025-09-30;2021-02-09;2025-09-30;0;0
129177506;48793576;7025c4ff-ad37-4a4e-9754-e5ce8bc8b816;689712793;45;2;30;59324937;0;2025-09-30;2025-09-30;2079-06-06;1;0
38268912;63645402;d02dbb14-4533-41db-819c-c1ab83cad2ec;94967347;10/2;2;10;0;129177516;2025-09-30;1900-01-01;2025-09-30;0;0
129177522;41742529;2111a516-9c72-4a17-8cc2-58b40c302316;689712863;68/2;2;30;24952265;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177533;55775992;3563c96a-c93d-4e76-af0c-d74c4daedc5f;689712886;25;2;30;55163096;0;2025-09-30;2025-09-30;2079-06-06;1;0
129177744;174952144;f3bdee0c-cc16-4e05-a1c5-6ea16f03020b;689716923;37;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129177935;174952687;e14f5cf0-1b65-4c4b-959a-c51bb3654a1b;689717934;35/3;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
33332207;55731810;a1057fb3-fd90-4abc-84f9-137eb72311dc;83368399;25А;2;10;0;129177997;2025-09-30;1900-01-01;2025-09-30;0;0
19923628;33525339;12fcc4d5-08aa-41a3-8c20-7d5cb2c7a6c8;51088631;49;2;10;0;129178018;2025-09-30;1900-01-01;2025-09-30;0;0
59876113;67749829;77e86b5a-2a17-4c4e-8d54-6f0e7bdbb1b4;100999911;6;2;20;40816474;129178032;2025-09-30;2014-01-04;2025-09-30;0;0
129178007;48743851;9f427af1-10be-40d1-ad29-2fefb74fd4a0;689718212;18/2;2;30;29145941;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178012;7973773;05426c68-a873-4a92-a11c-00eb34868cdf;689718233;4/1;2;30;3987253;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178022;70304762;eeca64f6-15c4-4643-9e2a-caeeb8041422;689718294;62;2;30;42408104;0;2025-09-30;2025-09-30;2079-06-06;1;0
129178028;67752317;5c01dd72-816b-4a62-995d-9053091f03c4;689718315;4;2;30;57898308;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179772;38753725;c07aa0dd-7efb-4653-a9a0-cd0922a49dca;689731818;29;2;30;65017406;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179780;38730197;a50ae3a8-0d51-4e6d-9729-6141c99e1cba;689731896;33;2;30;63074704;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180636;174961212;48d24872-a56a-45e9-ad5e-53b6dedd2a79;689737809;35/3;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180640;174961290;7fcef8e5-3315-4e16-9ee9-0e49b0a89186;689737938;29/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129180965;174962285;c51e01b3-ecf7-42ef-ab16-8a2296fd8113;689740457;55/1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181016;174962585;89d9bb98-a0f9-4cc0-bf03-62d881bdb650;689741147;9/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181365;174963759;8c41d71a-c076-4a85-8bde-dc3adbfde218;689742966;48;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182976;38731512;5dadb83e-4406-469f-9545-623ee27c193c;689752498;99А;2;30;58016633;0;2025-09-30;2025-09-30;2079-06-06;1;0
129183233;28056378;63dc9daf-8312-4cc1-ac0a-d667354079da;689754840;2;2;30;58455726;0;2025-09-30;2025-09-30;2079-06-06;1;0
129183433;174969243;830aad2f-4438-4c30-a28a-0a337d0f198e;689756040;31/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183728;174969888;9e5b1aeb-a672-47b8-8616-18e40782c032;689757648;9/129;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183796;174970399;8708ce6a-dda2-4c23-b692-9ed7a06b7818;689758605;126;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129185418;174974981;0ff89b46-6fe7-4ed9-841a-9f6cf3505e49;689786727;24;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185415;174974979;0c4989cc-4450-45c4-824e-1013ff50743c;689786723;27;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185752;174975673;9412fbcd-807f-4eab-b9cf-596ddc98c3d5;689788757;46;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186113;68943326;90c56dde-4d5f-4d78-ad6c-e7295437af79;689791952;187;2;70;125601269;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186115;174977518;405dbf45-fd26-42b3-bd38-dc57cfccf20b;689791954;76;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188366;174983979;fcfd8ba7-9dc8-4ed9-aab0-3e8c49baa548;689805389;22;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188598;14901762;280166c2-c8d0-4ab3-bb51-31e7f6785f67;689807139;12;2;70;125703960;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188829;174985646;a3ec9db0-4892-4248-927a-331b4647e1c8;689808721;138;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190538;38676468;92b2d1ac-e664-447e-8dc4-d68b06e971e4;689817639;100;2;70;125598551;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190556;69814890;d852a0d7-869a-451d-8ff0-254349b59afb;689817664;32;2;70;125716880;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190600;174990823;de6d97bb-fbfd-460d-858a-6a97e8a0f411;689817849;10/1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
59470785;49487277;72336948-f73e-4662-9d83-58221b5f3108;74331354;6;2;20;29604335;129190626;2025-10-01;2014-01-04;2025-10-01;0;0
129190700;174991095;78ba261a-7f4e-4489-a168-8396156cd737;689818245;10/2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190993;174991577;79aa9e25-296f-43b6-a6ac-82da335ad73b;689819261;93;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191385;174992613;e3b912c5-b4fd-4ce7-aa98-b809987027e8;689822430;7;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191387;174992619;44842d7d-d383-490b-a1d4-e1397c99ddec;689824774;25;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191394;174992640;d68090ed-5bcb-4803-a7fd-cfdaec721713;689824806;18/2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191400;174992651;23298d0c-e7f7-463c-a5b9-bbb2e911c387;689824823;62;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
