CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689656426;56903815;ddebb3bc-80d2-4516-b204-3a5e1524e3de;51;26809036;2025-09-29
689656428;56903911;f2660335-84a0-4b05-88c6-e6a73a8b0fa2;51;26809036;2025-09-29
689656430;56903941;e3227828-c058-422a-a0aa-1603a7d79b0f;51;26809036;2025-09-29
689656445;80784958;df687e47-1756-4f26-a3cc-42673a0f848d;51;26809036;2025-09-29
689656448;80787924;622c5a8b-6143-4f13-969d-de5ee6381d70;51;26809036;2025-09-29
689656452;80788891;5c16578c-384a-4361-8fd1-5828e0202c7a;51;26809036;2025-09-29
689656455;80790518;bd7170f1-7d96-4e67-836c-5b0ee4c8c1dd;51;26809036;2025-09-29
689656458;80794928;e9bf8907-f67c-4f47-8116-5d7ec14f12b3;51;26809036;2025-09-29
689656461;80796211;418a8822-d7e0-44ce-b51c-550dce5da674;51;26809036;2025-09-29
689656463;80792318;b10eb609-3475-42c6-94a7-7c6eab82fab7;51;26809036;2025-09-29
689656466;80796490;818bb10d-8fbe-4810-8810-3f38613beb41;51;26809036;2025-09-29
689656470;80799934;77718227-1cba-4de1-95a7-108705c68f51;51;26809036;2025-09-29
689656473;80801992;14a36217-2631-4a0f-805a-41d17d70cffe;51;26809036;2025-09-29
689656476;80809935;08b3965b-b660-423b-911c-2a5f66986ac8;51;26809036;2025-09-29
689656479;80812304;c7b93c00-2972-47a5-8d6a-ad28cbffe1df;51;26809036;2025-09-29
689656482;80813796;7d54c741-7507-430d-80db-904da6cba4d6;51;26809036;2025-09-29
689656485;80821359;04d27541-8b3c-478c-9abc-2d64bb6cbd4c;51;26809036;2025-09-29
689656488;80828896;ad0da3a7-fbbc-41c0-aae2-3437ade56df4;51;26809036;2025-09-29
689656491;80831377;dcb48f1b-882f-4117-8beb-68dee2452560;51;26809036;2025-09-29
689656494;80833924;7707f9cf-91ba-4854-9d08-977bd29337d6;51;26809036;2025-09-29
689656499;80835459;2bdf39be-ac09-432b-a5ab-6e99acd5c48a;51;26809036;2025-09-29
689656502;80837139;2e8eb523-893b-4264-803a-ec5e0f2b322f;51;26809036;2025-09-29
689656505;80839732;05bb9b76-635e-4118-8e04-ec60e5bce971;51;26809036;2025-09-29
689656536;3502095;36e64e3b-ac5d-4961-8e66-900910ad5206;51;26809036;2025-09-29
689656538;3502207;cdf48aac-587f-49c0-87b7-6e8f5708188e;51;26809036;2025-09-29
689656560;3508358;fedbe2f2-4dd3-4b0d-84c6-ac7ad264c7e6;51;26809036;2025-09-29
689656562;25951640;16329f1e-b394-4c2f-8bfd-0e3c6fcb458a;51;26809036;2025-09-29
689656603;24574821;d10de57e-b168-4831-8ca9-b6fa3e3019c4;51;26809036;2025-09-29
689656618;24592638;69200fd8-cdd2-4331-9b6f-8143f5fdccd9;51;26809036;2025-09-29
689656620;24592767;c4a82abd-4a9e-45d0-966c-053a2371db5c;51;26809036;2025-09-29
689656626;24598888;1529faa0-75ab-43c1-9280-f409744d55d3;51;26809036;2025-09-29
689656628;24599834;657d63b3-2de0-4657-87b7-a02cb696c510;51;26809036;2025-09-29
689656676;81891767;952d525a-0052-438a-bc60-b49922fff674;51;26809036;2025-09-29
689656697;81926587;39d2eaeb-6d38-48d3-bbc3-126e3c43d0a7;51;26809036;2025-09-29
689656707;81974576;e363f727-070d-40de-a549-8a39d82f99aa;51;26809036;2025-09-29
689656714;81976629;89548e18-a15b-43a6-82c9-6bc875d3b7f2;51;26809036;2025-09-29
689656716;81976935;fc60f3a0-c8bd-4418-affd-8d9ac7ef3eb8;51;26809036;2025-09-29
689656718;81976999;510e91ae-7d11-494d-ac99-7d4b2d3e709c;51;26809036;2025-09-29
689656729;81982411;f03ca41b-ae8b-49a5-bc56-b07ec8a15679;51;26809036;2025-09-29
689656736;81987129;2f9db030-48b7-4d3b-bf4c-7553646eac60;51;26809036;2025-09-29
689656749;78334504;5052ad41-efba-434b-977e-3cbc01006b4e;51;26809036;2025-09-29
689656752;78327591;be219cdd-e1fe-401a-8008-95a5fabb5cdb;51;26809036;2025-09-29
689656757;78331749;625a2e97-b456-47af-8efa-03588d38d9ae;51;26809036;2025-09-29
689656763;81891780;f96f1754-bd5b-4774-9fce-726c4c4546ed;51;26809036;2025-09-29
689656771;81896247;832b233c-bf17-449a-9fd7-20489791de14;51;26809036;2025-09-29
689656774;81898446;efa28849-88e9-42d5-85d8-b36465f3c40a;51;26809036;2025-09-29
689656776;81898492;5a9784e4-8098-4ba7-ba29-c75dea27ac69;51;26809036;2025-09-29
689656778;81898498;93a70f1a-9b89-408c-9f07-b2e672336cef;51;26809036;2025-09-29
689656780;81898504;16eb3146-d971-4b18-841d-dce30d479066;51;26809036;2025-09-29
689656782;81898513;0fc7cc51-3bb3-4335-9402-72974999d8b4;51;26809036;2025-09-29
689656798;26450466;92b93102-b817-4206-90e5-36b53e1cf4e4;51;26809036;2025-09-29
689656809;26458040;88680276-b5ba-40b7-aedf-05edbfe65f5c;51;26809036;2025-09-29
689656811;26458096;bc251637-f714-4192-8ffc-837f3e692b83;51;26809036;2025-09-29
689656816;26462280;437d9c51-0455-4c6b-a52f-153677a2f0d3;51;26809036;2025-09-29
689656819;26466318;2a0e4ee8-1066-4db4-a9c1-a914fe4238cb;51;26809036;2025-09-29
689656821;26466683;5694493e-d633-44d3-8274-e1fd798e95c2;51;26809036;2025-09-29
689656823;26466698;f36b051b-f1ea-4d02-9903-205444801c5f;51;26809036;2025-09-29
689656825;26466789;76713c40-bd79-4d03-93a8-96f20518cd07;51;26809036;2025-09-29
689656827;26467142;bfa63cdb-0199-4352-b8a1-f2d8896c1a5b;51;26809036;2025-09-29
689656840;26488196;15e32f2b-da11-47f3-b192-256935e49bb4;51;26809036;2025-09-29
689656842;26488509;7e23f2a9-f609-4b88-a46c-a25044d5410e;51;26809036;2025-09-29
689656844;26488636;e8b33ec1-e733-4f72-a89b-9149c3009ba9;51;26809036;2025-09-29
689656846;26488663;19c1079d-3952-4456-8f57-b3d434101bd4;51;26809036;2025-09-29
689656848;26488678;c1461136-510c-45d8-81f1-5a85174f2506;51;26809036;2025-09-29
689656850;26488682;f3d448b6-972b-41fe-98aa-05c05eb9121f;51;26809036;2025-09-29
689656852;26488688;0d106a2b-d768-44a5-b2fb-839f01446fed;51;26809036;2025-09-29
689656854;26488922;eb531684-0e68-4b63-bbe0-bc2818040f85;51;26809036;2025-09-29
689656860;26491856;d6563330-73e0-485b-ad5b-48567b1a72a8;51;26809036;2025-09-29
689656869;26495616;36218a97-f50a-446f-a510-797e56552ed2;51;26809036;2025-09-29
689656871;26495716;7d628d8f-f158-4952-a16d-e021aba7acc6;51;26809036;2025-09-29
689656873;26495968;0efaa0a8-dbef-4317-8883-63e451db303e;51;26809036;2025-09-29
689656875;26496183;5d456e2c-1a11-4398-898a-087264bd8cc4;51;26809036;2025-09-29
689656884;26500273;c2554679-eacd-4a41-836f-8f2b6d74f72e;51;26809036;2025-09-29
689656888;26502486;8f91ecb8-c7dc-4862-884a-7f7232a3d981;51;26809036;2025-09-29
689656890;26502605;4859e94a-5934-4f4e-a131-d8200965faa0;51;26809036;2025-09-29
689656892;26502714;4c1f1764-09d1-447d-96d5-39c73eafa158;51;26809036;2025-09-29
689656894;26507405;7c642c44-d350-4c80-8275-b0a7f6fc66ab;51;26809036;2025-09-29
689656896;26507495;8044b2d0-f971-4a8f-ad67-0b38ca7feacb;51;26809036;2025-09-29
689656898;26507507;18610d78-f07e-4ed1-b43f-e393eef6ae3c;51;26809036;2025-09-29
689656900;26507524;8291ec69-459b-4d18-af0c-a5c8d07b86e6;51;26809036;2025-09-29
689656902;26506409;7a658feb-396a-4a6a-9b3e-13955a5d1384;51;26809036;2025-09-29
689656917;26510972;a57923b7-49b3-4b7c-8540-90aa70b0e4fe;51;26809036;2025-09-29
689656919;26510980;94fd9d9c-1d75-41cc-b263-d386b6278820;51;26809036;2025-09-29
689656921;26510990;1cd142b4-3189-4dab-b4d1-4f2a093f72f0;51;26809036;2025-09-29
689656927;26509034;1b9d10dc-35c1-497e-aced-bd2830f85d0b;51;26809036;2025-09-29
689656929;26509046;f14ebf10-1e8d-4b67-961b-7e1dddc0e6bf;51;26809036;2025-09-29
689656931;26509052;04434729-48f3-43db-a485-8fabb15afaca;51;26809036;2025-09-29
689656933;26509060;90b954a3-870d-42ca-863a-832cc0defd87;51;26809036;2025-09-29
689656935;26509069;45944885-eac9-4127-aea9-74b52b168781;51;26809036;2025-09-29
689656940;26510807;96dc9a3b-1d79-44e5-88d1-736f4451f552;51;26809036;2025-09-29
689656942;26510821;3c4677f6-ace7-431c-9ed0-b42f17c78a7a;51;26809036;2025-09-29
689656944;26510859;1b318335-09d6-4ae8-be36-5be6735bcf1e;51;26809036;2025-09-29
689656946;26510879;c17dcbdc-8343-4c85-9a0b-641c8d6b56bb;51;26809036;2025-09-29
689656948;26510896;d551ebb1-3764-4f35-9cdd-0424a22a395a;51;26809036;2025-09-29
689656950;26510914;5044a6a1-5cb1-4650-b352-9c74888b5d33;51;26809036;2025-09-29
689656957;26515020;c7c111d6-5aa8-4851-bc1d-c2b78b6312ce;51;26809036;2025-09-29
689656964;26525940;fd603fea-f923-472c-86c1-9cad463f3d43;51;26809036;2025-09-29
689656967;26527081;3f3057c0-c2d1-4875-9548-5e8f3ba63801;51;26809036;2025-09-29
689656969;26527102;2a87f42d-1049-410b-8916-2b7bf427d9f2;51;26809036;2025-09-29
689656971;26527378;6e4e9b48-414b-4d52-91ee-940b338d02be;51;26809036;2025-09-29
689656973;26527594;d0692627-aae4-48a1-885c-b2ea65d667c9;51;26809036;2025-09-29
689656975;26527823;c10cc3d1-de10-4891-b4f7-b551cf9ee288;51;26809036;2025-09-29
689656977;26527834;7503cfab-2dec-43d0-8090-81b72dfd680c;51;26809036;2025-09-29
689656979;26527864;1c1ff000-3cd6-4607-928a-67ed1bb96c09;51;26809036;2025-09-29
689656997;23523068;f852191f-c332-4ed3-8886-3739aa823a30;51;26809036;2025-09-29
689657000;23529822;a102fdc4-fc0d-4dae-b27e-fae78f502584;51;26809036;2025-09-29
689657003;23536397;a1ff1c7a-52d7-41b0-9c61-3be1681622a4;51;26809036;2025-09-29
689657007;23549634;c346138b-68ba-40f5-95fc-9acfa25f6d56;51;26809036;2025-09-29
689657010;23551215;1628fe84-a7f9-429e-a172-2d899e30bb64;51;26809036;2025-09-29
689657013;23553575;eae42992-3484-4011-afa2-5886a1146c51;51;26809036;2025-09-29
689657016;23556694;74b7d9dd-ab5e-41b1-a243-cd1379b4b74e;51;26809036;2025-09-29
689657019;23558700;248cb0a8-bb8f-4f08-bf05-0a107cbf32dd;51;26809036;2025-09-29
689657022;23560834;b0ea10eb-56a7-45c1-96b3-4bcb5aeee5e1;51;26809036;2025-09-29
689657026;22592173;38665670-5e80-4e41-a852-7b23e2e302e4;51;26809036;2025-09-29
689657029;22590000;a4b99fce-76b0-4131-9887-fd74d1734333;51;26809036;2025-09-29
689657033;22573645;3266f898-8037-411b-95ca-a410d306a8d5;51;26809036;2025-09-29
689657036;22575206;d8561902-cc7a-41af-967a-3094ed5069fa;51;26809036;2025-09-29
689657039;22578317;9aa89ed2-8a46-4d2c-baa7-9c18d57a881a;51;26809036;2025-09-29
689657042;22587043;62c9ccba-6646-4e3c-a4c1-34feff3bdc62;51;26809036;2025-09-29
689657045;22593104;bf46a335-a38b-40ec-a486-d44325ad13d2;51;26809036;2025-09-29
689657048;22598747;5f1773f4-f0bf-4591-b52f-671e5b43f481;51;26809036;2025-09-29
689657051;22608757;532b692b-7d4b-481e-b251-2f666efa7d18;51;26809036;2025-09-29
689657054;22610994;1126e1f0-2b91-4952-afc1-d2966aa9c661;51;26809036;2025-09-29
689657057;22612069;12a4f698-e759-485f-82f9-62ba775a5041;51;26809036;2025-09-29
689657060;22613721;a364a2f0-33af-4daa-b59f-8767564e1fbe;51;26809036;2025-09-29
689657063;22615030;4c0760c5-eb17-4155-a6ac-7aa16c43098f;51;26809036;2025-09-29
689657066;22624211;93ef1661-aa26-4a11-8f48-7cc064730687;51;26809036;2025-09-29
689657069;22630523;fdfb902f-6cff-4891-a5ad-49039e05ac59;51;26809036;2025-09-29
689657072;22632608;5ccf6ccf-1dda-4dc0-96cb-8b2350320011;51;26809036;2025-09-29
689657074;22632744;7820ebf3-9029-43e1-ba8a-b4918f56fcce;51;26809036;2025-09-29
689657077;22634574;44b83e93-70a2-4666-8c81-2c3ca75d623e;51;26809036;2025-09-29
689657084;29774261;6d480639-c00c-4784-8c07-bbd1ef235fb1;51;26809036;2025-09-29
689657086;29774322;7d9b1755-1efb-437c-93cf-50b351eeb7ca;51;26809036;2025-09-29
689657088;29774556;945c73b5-4cd2-43ec-ba5d-959e0967f91c;51;26809036;2025-09-29
689657093;29777709;b28e4f99-5d7a-4638-8820-7f6800472716;51;26809036;2025-09-29
689657095;29777717;0ac84539-120d-4a33-9652-807ab4681313;51;26809036;2025-09-29
689657097;29776714;498d64d1-8971-4d70-9891-1cc7557d71c7;51;26809036;2025-09-29
689657100;29777094;03b5518e-2092-4603-853e-260b23c0b89d;51;26809036;2025-09-29
689657102;29777327;855024b1-6f45-4b21-a80c-9fea771cace4;51;26809036;2025-09-29
689657104;29777340;f18f784c-fb8c-4dc9-a16d-8fa579e3ccba;51;26809036;2025-09-29
689657106;29777356;5fa7bfe7-38b6-4494-ad3d-677c3676888d;51;26809036;2025-09-29
689657108;29777366;a61c869e-a368-4cae-94e1-155f4a9f4ea0;51;26809036;2025-09-29
689657113;29782539;f8997259-53c2-4365-8280-c53ef25a5aac;51;26809036;2025-09-29
689657115;29782817;91cab0b2-e927-4ce3-b1bc-89c40c011f49;51;26809036;2025-09-29
689657117;29782839;f6359a6e-b0de-4b3e-8888-e3f91846e140;51;26809036;2025-09-29
689657119;29783541;3aed103f-b55d-4504-b4fd-dfb56691d880;51;26809036;2025-09-29
689657121;29783711;a1ad58be-a541-4f4e-a293-476002bfa890;51;26809036;2025-09-29
689657123;29783729;7b42f325-f1cc-426d-8b8a-457c51784c96;51;26809036;2025-09-29
689657125;29783783;736dff06-8a2a-4b90-ba29-601a9fe17a5a;51;26809036;2025-09-29
689657127;29783797;75779066-794c-49f1-ba81-d9156536fd48;51;26809036;2025-09-29
689657130;29774117;cff0407c-aa18-4029-b5a3-fc15a2c86396;51;26809036;2025-09-29
689657132;29774174;d9f257de-d6f7-4999-98e2-7e555f3f8400;51;26809036;2025-09-29
689657134;29774230;0b79a7f8-dee6-4217-b4c1-1430987550a4;51;26809036;2025-09-29
689657138;29786959;8f6cd5c0-c21a-42e6-a4c2-90448f065dc7;51;26809036;2025-09-29
689657140;29787221;a86d3121-8ea8-4eed-b7c9-2f9b2198f022;51;26809036;2025-09-29
689657142;29787456;34042240-55c7-4a8f-828f-5b29e672872c;51;26809036;2025-09-29
689657144;29787475;fe41a2e0-a760-4c03-8e35-db0c171f9f59;51;26809036;2025-09-29
689657146;29787496;a4c13819-54fa-40de-ae8a-5e448dbe95b1;51;26809036;2025-09-29
689657148;29787523;685edb26-d8a7-465b-a9c1-5129604d5221;51;26809036;2025-09-29
689657150;29787622;406a5792-5c5f-4022-8f2a-47dafaeb53a5;51;26809036;2025-09-29
689657152;29788037;a343f3d3-2ba3-4f66-b760-fca3eda618b9;51;26809036;2025-09-29
689657155;29790123;06ba2aec-e16a-4011-a62d-84ae33586f57;51;26809036;2025-09-29
689657157;29805345;ba799a2f-ac84-4d2a-a8fb-206fd9f3f6b6;51;26809036;2025-09-29
689657159;29806108;51827959-1d5f-40a5-8b93-e84045f27de6;51;26809036;2025-09-29
689657161;29806131;95e8883d-5ee5-4f1c-83ff-5b837479a1e6;51;26809036;2025-09-29
689657163;29806162;27b778f9-cff7-41ca-81eb-505f05e5aabe;51;26809036;2025-09-29
689657166;29806521;e91235d3-4d5a-4afa-b9cc-932f43abe3cb;51;26809036;2025-09-29
689657168;29790550;0980b726-e9f7-4dfe-940d-866fa6c1ba94;51;26809036;2025-09-29
689657170;29790591;552be6d3-7595-4dc4-8e72-03b225f66afe;51;26809036;2025-09-29
689657172;29790851;1fa541fb-7e63-4b1c-a4b8-890180955037;51;26809036;2025-09-29
689657174;29790868;e95db68c-7b0d-484e-b1ef-8e6a06159415;51;26809036;2025-09-29
689657177;29803425;1aaf4ad9-4ef1-4f8d-bf3f-95b5473e4550;51;26809036;2025-09-29
689657179;29803558;53d79963-a062-4949-a692-40ba928fd483;51;26809036;2025-09-29
689657181;29803612;6f71d19a-321b-42d9-ad3b-43f70258710b;51;26809036;2025-09-29
689657183;29803937;5ff95399-29c5-4e1e-8e9c-74f34020f332;51;26809036;2025-09-29
689657185;29803988;13c28e36-865d-4687-97c2-50eb39a3da1c;51;26809036;2025-09-29
689657187;29804150;673b8029-b09e-4ba9-9c88-3845c977a9de;51;26809036;2025-09-29
689657191;29805089;86c04918-2687-42f8-8919-fd00f2a01920;51;26809036;2025-09-29
689657193;29806986;a5495d9f-61fd-4a07-b17c-a28ff0391586;51;26809036;2025-09-29
689657195;29807084;a4135e6c-ded2-4303-9d6d-4cdf5e99ea3d;51;26809036;2025-09-29
689657197;29807108;539ef3d4-0422-4693-8918-b8b6c51bbbef;51;26809036;2025-09-29
689657202;29801091;653ab889-4c54-4687-8dc7-7bab355aec39;51;26809036;2025-09-29
689657206;29809283;823f5823-0313-4edf-8396-ae0ffe2ca9a9;51;26809036;2025-09-29
689657208;29809307;5a4eeae0-8add-49cf-8934-e28f82b9f84d;51;26809036;2025-09-29
689657210;29809327;59094131-0df5-47f6-824c-17158f37f8fa;51;26809036;2025-09-29
689657212;29809330;39407b90-950b-4ddf-a540-3398820d5414;51;26809036;2025-09-29
689657216;29811383;86a51698-cfdb-4fb1-8306-fd56c167c599;51;26809036;2025-09-29
689657218;29817594;424a42c2-c3ac-4df1-bbdf-c904914539d0;51;26809036;2025-09-29
689657220;29817598;45d649ec-34fe-43c3-a21f-6008a5efa59c;51;26809036;2025-09-29
689657222;29817608;064cd405-4a8c-43f4-9394-2775a966ae8e;51;26809036;2025-09-29
689657224;29817665;6ca8b8d8-c2ac-4786-b6e4-637f6344d376;51;26809036;2025-09-29
689657226;29817676;6d9dc10f-f4c9-4c1c-92b0-5631da5bc842;51;26809036;2025-09-29
689657228;29817692;bd49179e-b888-49e3-8057-78de5a1563b1;51;26809036;2025-09-29
689657230;29817699;2e509861-e157-4813-9318-69d2b1bf0dd4;51;26809036;2025-09-29
689657234;29825347;97acf01f-fc44-4957-afd6-cd4883ee73af;51;26809036;2025-09-29
689657236;29821150;798dcc0b-12b0-400b-a660-d97983ad7406;51;26809036;2025-09-29
689657238;29821166;6a1ceaa4-5dba-4d34-9f03-6845bbc8f406;51;26809036;2025-09-29
689657241;29827563;707663de-72b2-44c3-bbcb-3097f2497ed1;51;26809036;2025-09-29
689657243;29825682;87c95f4d-ffa1-48e6-adb8-4965664c3614;51;26809036;2025-09-29
689657245;29825700;d04318ae-a376-40d1-be7b-34828d541682;51;26809036;2025-09-29
689657247;29825713;10c7a7ce-e450-4f85-afb3-d0b27b78c732;51;26809036;2025-09-29
689657249;29825731;17bf7881-5e33-4df6-b438-a48672f517bc;51;26809036;2025-09-29
689657251;29825796;d05180ad-e047-4b62-bb05-360a70eddfb4;51;26809036;2025-09-29
689657255;29820778;8db770c1-56ad-4ce2-9202-ded30af0f76a;51;26809036;2025-09-29
689657258;29820993;55d3231b-97df-4e32-a21e-2b739e1982cf;51;26809036;2025-09-29
689657260;29821044;41bca922-0997-44a0-a5ab-3ffdba40a64d;51;26809036;2025-09-29
689657262;29821106;abac1f37-2882-4df3-84ae-b6ccb72170da;51;26809036;2025-09-29
689657264;29821114;3d5c7b93-3bc2-4a6b-881f-dff985ef9bed;51;26809036;2025-09-29
689657266;29821123;dfab6ed2-e6c3-45a6-ab93-a4a6b7debc27;51;26809036;2025-09-29
689657268;29827580;c5adadaa-768d-485b-9757-064ec754de07;51;26809036;2025-09-29
689657270;29827593;883b1092-cc55-4e86-bbd2-312787c4931d;51;26809036;2025-09-29
689657272;29827603;7647fea2-8639-409c-8eea-828586d7135e;51;26809036;2025-09-29
689657274;29827615;b56122a2-b246-45ba-9093-a9e283b0a6a7;51;26809036;2025-09-29
689657276;29827628;99554576-e058-4400-9077-f4a6a56359af;51;26809036;2025-09-29
689657278;29827637;653e645f-eef2-493f-8837-013532e87f24;51;26809036;2025-09-29
689657280;29827650;8eee5c34-ac70-4abc-a69e-c48343d43347;51;26809036;2025-09-29
689657285;29831002;b8217194-c950-4135-bf9e-b806b0890bf9;51;26809036;2025-09-29
689657287;29831043;a1cf2d42-42b7-4f68-aa0d-a6edc90225b5;51;26809036;2025-09-29
689657289;29831058;f27a3a50-c06b-4e94-ab22-0a571d3edb2d;51;26809036;2025-09-29
689657291;29831076;314d29d4-7a12-4fd2-9998-39bb61b5e245;51;26809036;2025-09-29
689657293;29831110;d33867ca-8d30-474c-9dee-a672e7d5dbce;51;26809036;2025-09-29
689657295;29831117;d27880a3-6199-4be1-8d96-33f7d6a5035c;51;26809036;2025-09-29
689657297;29831156;ae72c5a0-d470-4602-8127-2a3c5e630e65;51;26809036;2025-09-29
689657299;29831205;c27bdd25-bf03-49c3-9f44-a7ab038f3d5a;51;26809036;2025-09-29
689657301;29831219;b30e92de-ade0-4ea1-b53e-4b3380231257;51;26809036;2025-09-29
689657304;29832513;8eb7f767-2d6e-47a7-81d1-4682ecf3e415;51;26809036;2025-09-29
689657306;29832533;0b4ea14c-8a55-4aee-948f-9af4b49e95d2;51;26809036;2025-09-29
689657308;29832587;db3d0775-ca3e-42ed-aca9-f8a7dbcf87ba;51;26809036;2025-09-29
689657310;29832612;becae606-544b-43ad-bd56-222f3e522921;51;26809036;2025-09-29
689657312;29832644;cb1afcdf-24c5-488b-bc14-7f5d800e5357;51;26809036;2025-09-29
689657314;29832690;67e8d4bb-9ee5-4699-a92a-5315d6a85fd2;51;26809036;2025-09-29
689657317;29834497;eb4c38ae-b73d-4dbd-b08d-9254db982327;51;26809036;2025-09-29
689657319;29834511;37ddcd65-9203-4aae-bc64-b68e93c2b0c7;51;26809036;2025-09-29
689657321;29834574;ff662c77-1d52-46c2-8512-cab1e1eb79d0;51;26809036;2025-09-29
689657323;29834841;ca8917bb-36bb-4c9b-a99e-bd8d898f18cb;51;26809036;2025-09-29
689657325;29834858;cfbed884-4b23-41e0-a58a-32aa50835689;51;26809036;2025-09-29
689657329;29868773;54b4f055-3491-46f4-97fa-529e3d365870;51;26809036;2025-09-29
689657331;29869144;e3fa8e18-4a5c-4281-a034-0989142e9879;51;26809036;2025-09-29
689657333;29869180;43cf8188-b72b-4468-94e5-4d139c2bc8c3;51;26809036;2025-09-29
