ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129181569;48122720;831dab68-0fa2-4ec6-ac00-aa8f72d2f400;689744422;7;2;50;28752707;;2025-09-30;2025-09-30;2079-06-06;1;1
129181576;48108838;94e2dc8f-7f0d-476e-825a-8c263b01ec2a;689744440;8;2;50;61928578;;2025-09-30;2025-09-30;2079-06-06;1;1
129181580;48113505;95f9caaf-0847-416d-8ba0-0264991c7b46;689744456;20;2;50;28746418;;2025-09-30;2025-09-30;2079-06-06;1;1
129181570;48130492;e40744a0-aa67-409d-b229-f3d757d4bd76;689744423;9;2;50;28758045;;2025-09-30;2025-09-30;2079-06-06;1;1
129181573;48115732;ef1e536f-a014-46cd-b07b-16991bca0038;689744427;13;2;50;28747855;;2025-09-30;2025-09-30;2079-06-06;1;1
28759406;48132569;6a8bd58a-3b03-4a5c-a640-35dd146ca47e;72340609;22а;2;10;0;129181575;2025-09-30;2016-01-18;2025-09-30;0;0
129181577;48215238;5b2d0aeb-2bf3-4f9a-8dff-02d3e13a76d2;689744445;14;2;50;57839195;;2025-09-30;2025-09-30;2079-06-06;1;1
129181578;159904006;16849bb5-f4ea-477b-acb9-0a5ea428732c;689744449;16;2;50;124657064;;2025-09-30;2025-09-30;2079-06-06;1;1
129181579;48124859;702e3a35-7f40-4959-8514-ada127a2bfaf;689744453;18;2;50;28753705;;2025-09-30;2025-09-30;2079-06-06;1;1
129182351;66125756;d9b0af44-9dfe-4ceb-8e2f-3c1c1bb958e3;689748812;17;2;30;66802601;0;2025-09-30;2025-09-30;2079-06-06;1;0
129182517;174966550;2d2a0594-6d52-49d4-b8e8-56af38a69b5c;689749437;24;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182901;174967438;abe2f3dd-0225-4268-bf7e-619bbcd620dd;689752054;5;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182921;174967513;ccde4e08-d954-4be6-a301-3e995ec4ac65;689752179;1;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182940;174967562;eb5a4e28-34dc-421d-b433-0b1009ec63c6;689752262;25;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
31332626;52431329;568ed84d-57b5-4601-a530-322d1938b836;78555236;1;2;10;0;129183072;2025-09-30;2014-01-10;2025-09-30;0;0
129183725;174969873;7ce9a62c-16cc-450c-a671-82c9df33d999;689757612;73/2;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129183817;81858213;c7351c06-6fb5-4b65-a08c-bfcfd8d4dc31;689758809;20;2;60;65495099;;2025-09-30;2025-09-30;2079-06-06;1;0
129183819;174970443;fe3adbfc-6c18-4f38-ad6a-24a9cdb3f498;689758811;20;2;61;129183817;0;2025-09-30;2025-09-30;2079-06-06;1;1
129185666;174975340;9f97c83a-5d1e-4858-87a3-6f1830fa97bc;689787606;17;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185680;174975380;a0ae4694-a743-4087-ab20-3d5146ecbb09;689787651;6;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185685;174975480;b2ac3bfa-9416-4a99-90a1-87196db623bd;689787768;21;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185683;174975478;60fada4d-d0d3-4260-8116-171372215e3d;689787755;39;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189752;174988773;f5ef5727-296e-4925-9c32-2f137592e9ac;689813686;20;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189754;174988775;f9807e34-868a-4f6c-a21c-7b463dcebe58;689813688;16;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189765;174988791;e19efd91-0242-444f-8390-fd7ed44db367;689813758;10;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189957;174989177;c99e6055-5977-44b6-b5a2-ee9b22f8c2c6;689814401;20;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129190628;174990910;8eff7c93-caaa-4922-8942-c844c36a7a4e;689817980;11/1;2;54;111818454;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191072;174991772;4dae3179-4967-4c83-8a70-608a6a8a389f;689819686;7;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191057;174991762;4da22ddb-05bb-4895-96fd-ab5b46ea8248;689819656;3;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191094;174991814;5363a830-c96a-482d-a58b-93c105f2220a;689819745;23;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129191195;100901356;7611dadf-aeff-4868-858c-66a4e0b87b6a;689820172;2;2;30;71204521;0;2025-10-01;2025-10-01;2079-06-06;1;0
129191410;174992683;7fad8659-d3e2-41bd-9566-ecd60128d9b7;689824876;2;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
