CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689650405;174922620;63b0ab5e-6fef-48e6-9a1d-8bc545bf7b5f;10;27411057;2025-09-29
689650409;174922624;4d9132b5-2eb7-45ae-b527-518c74dce8fc;10;27411057;2025-09-29
689650419;174922634;33c5f547-2aed-4668-b814-92e8377c3f7c;10;27411057;2025-09-29
689650422;174922637;978752cb-5385-45f1-a53b-19671f4a3432;10;27411057;2025-09-29
689650423;174922638;da20260e-82cd-4364-94ee-fdd07d4a907a;10;27411057;2025-09-29
689650426;174922641;1f1ec3d0-beb4-403c-be71-9b09cdb32e0c;10;27411057;2025-09-29
689650430;174922645;5cd8f7c4-ff3a-42f6-8b2a-a17ab1a8091b;10;27411057;2025-09-29
689650433;174922648;839cd42a-4663-4c49-96be-351e6d88bb10;10;27411057;2025-09-29
689650459;174922674;15c0d870-89fb-40e9-a6ad-396d8f789ff6;10;27409535;2025-09-29
689650462;174922676;db8ea2ee-6561-4804-983f-d16e0f8df9e8;10;27409535;2025-09-29
689650464;174922678;55a08b64-54e2-41a9-b0a0-e14c00c47350;10;27409535;2025-09-29
689650659;155787898;7f8c0338-ff3d-456a-a740-291349f39ed2;20;22367936;2025-09-29
689650674;164163567;95e52de2-99b3-4b7f-a042-d28c10da3be8;20;22367936;2025-09-29
689650700;155743978;f9c366df-d0ca-4a23-a46a-feedd3acc319;20;22367936;2025-09-29
689650715;155753495;f2f8509f-0dff-4803-bc76-4e7771d02de7;20;22367936;2025-09-29
689650723;155764630;b9a973ce-12f1-47bc-8cac-0a1421d74bb6;20;22367936;2025-09-29
689650655;155694554;12c2dbe6-8e1f-496a-b894-edf95f3765f9;20;22367936;2025-09-29
689650671;155787899;d2b328b3-3642-4217-b787-615837be0614;20;22367936;2025-09-29
689650692;155763519;4077a643-509a-4e75-8fa1-fe4fab4863a8;20;22367936;2025-09-29
689650710;155680313;042a1474-8676-4780-83d7-f469df6cc386;20;22367936;2025-09-29
689650721;155638731;3db6b2ce-54f1-4645-9487-8ebf41857b55;20;22367936;2025-09-29
689650730;155771472;a1ef890a-3a92-4916-b59c-0877d2db790d;20;22367936;2025-09-29
689650727;155750026;26876770-9dbc-4a6f-9206-2d457e952b24;20;22367936;2025-09-29
689650737;155644670;e69f3fee-ceb4-4932-bc45-70955869ca93;20;22367936;2025-09-29
689650746;158346137;d91cb79f-cde1-4950-9fea-c93283032d2c;20;22367936;2025-09-29
689650751;155700693;033eca49-3dbf-4fc4-863e-ba9803d766e4;20;22367936;2025-09-29
689650762;155770160;f6daf109-6e55-44c3-b7cf-464a480cf539;20;22367936;2025-09-29
689650771;155651345;d6d138c1-01ab-457f-a0fc-f58dc41bd391;20;22367936;2025-09-29
689650775;155789346;612527e2-7df4-46c6-87cb-3c34001316b4;20;22367936;2025-09-29
689650779;170871650;0701e179-d6a9-4dab-abfb-c11a9a4ad35c;20;22367936;2025-09-29
689650743;155749068;3974fc3c-03f7-43d1-9f44-be25549f3479;20;22367936;2025-09-29
689650750;155782037;24312d50-9075-42a6-b16e-3674eff2969d;20;22367936;2025-09-29
689650761;155700695;41f58739-2589-4eef-8860-e55aa5ea5941;20;22367936;2025-09-29
689650770;155688568;c9b09864-88ff-4ebf-9a71-0f4cf1eb24ff;20;22367936;2025-09-29
689650774;155719714;11a27f05-4f1f-4c2a-8788-88085c1d6ce3;20;22367936;2025-09-29
689650778;155801110;cb8a4bc9-2959-4923-a8c5-d3a838b85254;20;22367936;2025-09-29
689650782;160148067;63c88506-517c-4570-b4ee-a2f1c68a9f0b;20;22367936;2025-09-29
689650786;170701133;4a18f13c-a077-4152-a02b-19e1c201f0d2;20;22367936;2025-09-29
689650798;166244287;b464ee2d-567c-4528-872c-680d38cd7bc4;20;22367936;2025-09-29
689650809;167152912;4726e3e9-964c-4c71-bbbe-912c1170d079;20;22367936;2025-09-29
689650783;164200004;d4cd6693-60e0-4ab7-939f-c2aa7e3b49ea;20;22367936;2025-09-29
689650788;160304630;6754907c-238c-4125-b802-1d37319bf353;20;22367936;2025-09-29
689650801;166244289;858c35ac-2aa3-449f-a1bd-82d5e7626a21;20;22367936;2025-09-29
689650812;164306287;14f792ea-eaad-4c9d-a67d-50160dc62d87;20;22367936;2025-09-29
689650824;164306283;3aca4bcb-7e76-4023-9e07-feb2d82d26d4;20;22367936;2025-09-29
689650835;155680312;4706c33d-93ed-4ca5-840a-986fbe721b64;20;22367936;2025-09-29
689650902;155662125;c0e02997-bcc9-4852-9688-9c4b3271ef60;20;22367936;2025-09-29
689650821;155810968;cb25f6a3-13a4-4861-af6b-04058e71f3bd;20;22367936;2025-09-29
689650832;167152890;ac09cb62-6161-40f0-92c6-df6fb2dc0f68;20;22367936;2025-09-29
689650848;155684348;5b60e342-9bfb-4082-911e-fd9e8dbea730;20;22367936;2025-09-29
689650876;155804916;0cc5eab2-1104-4e32-92f4-e9e753e72eaa;20;22367936;2025-09-29
689650892;155762410;69a56a45-4c15-4544-ae10-910371c51272;20;22367936;2025-09-29
689650968;167152904;5dae466d-c2a7-4436-a17b-a47a88da02c4;20;22367936;2025-09-29
689650979;164306237;f896b50f-5cb0-413c-a1d8-50010f665495;20;22367936;2025-09-29
689651107;155668286;e90f4876-47dc-4fc6-85bb-5b581f56c9ab;20;22367936;2025-09-29
689651114;160983061;7c257ce8-82fb-46a6-99dd-4cb1eb910bb0;20;22367936;2025-09-29
689651140;155652520;9b2764f5-6ac8-4714-b915-b0b59f2b646d;20;22367936;2025-09-29
689651119;155707146;1364b02c-7869-4ec8-bd33-d45b1b988be8;20;22367936;2025-09-29
689651158;155774228;d1b301c0-d7e5-4237-90d4-8cede88b50df;20;22367936;2025-09-29
689651182;155741085;52b8ff2b-d2b9-420c-b7bc-1d7f85238f74;20;22367936;2025-09-29
689651198;155719913;1c8419dd-4017-4fca-abe1-c05d9e0a26f4;20;22367936;2025-09-29
689651172;167785146;30517a43-9738-44ae-bd32-d6014ceb7660;20;22367936;2025-09-29
689651205;155683814;d2c17520-935f-45a9-8467-5f03851eea69;20;22367936;2025-09-29
689651218;155729121;6805f253-19b0-4ac4-89c6-8cb242ba47eb;20;22367936;2025-09-29
689651221;167152889;1bab785d-f8e1-4328-ae0d-2b7b002b6ccb;20;22367936;2025-09-29
689651226;155810643;4e4c3c90-4c24-47b6-8f12-df019df62965;20;22367936;2025-09-29
689651230;164376340;110099d8-06ac-4889-bea9-a6fe479e497e;20;22367936;2025-09-29
689651233;169633927;35231550-0805-4fd1-8c8e-6d3afdf51f7a;20;22367936;2025-09-29
689651239;155714751;87d37d72-a170-4352-8be8-2b617bb263dc;20;22367936;2025-09-29
689651242;164259519;02213b19-3773-48e7-a2cb-17ef8cfdca74;20;22367936;2025-09-29
689651260;160442699;83436c22-7ac6-4967-bef9-d268a7be711f;20;22367936;2025-09-29
689651261;155810726;34b320ea-e812-4ec9-9676-148e66e86aa7;20;22367936;2025-09-29
689653551;174924775;04f9e3a4-6248-4463-b053-de5c7fa1c8c0;10;27397329;2025-09-29
689653548;174924772;c5f3ca05-df93-4b1c-af60-6858830eba69;10;27397329;2025-09-29
689653560;174924784;737fd250-67d2-40db-940c-63f542f519c1;10;27397329;2025-09-29
689653581;174924805;7d38ce53-ae55-44de-8ce6-5285576cbd2e;10;27397329;2025-09-29
689653593;174924817;f75431ae-0ac3-48eb-8c82-cdd16604c9e8;10;27397329;2025-09-29
689653564;174924788;153d66af-c731-46fd-b0db-8e7019179377;10;27411057;2025-09-29
689653568;174924792;787edf58-02c5-4e1e-b832-0a1c56649b5d;10;27411057;2025-09-29
689653570;174924794;5b43b2d7-04fc-4716-af9f-abe81c451aef;10;27411057;2025-09-29
689653584;174924808;6a973ae8-757b-453c-8f87-e4f215f15a4f;10;27397329;2025-09-29
689653661;155683899;6f4fc361-05b6-43f3-854a-d024b6927a31;20;22367936;2025-09-29
689653676;170146475;e8c1f989-cd99-4c82-9109-60b758d86b25;20;22367936;2025-09-29
689653709;164249803;e079dc98-8a2f-43bc-94d6-4aa23e26c5c0;20;22367936;2025-09-29
689653724;169994868;515a662e-a98a-428e-b771-786f4821283c;20;22367936;2025-09-29
689653728;160127993;20d988eb-0b9c-4f76-ae51-5ac0eba8787e;20;22367936;2025-09-29
689653743;169966337;aa5f168c-72d2-4393-8f80-25f67254c5e3;20;22367936;2025-09-29
689653766;169966470;dd78b16e-c01f-4645-9543-d804f507fe4d;20;22367936;2025-09-29
689653800;169966510;8204ccd2-f95d-4f18-a241-1f218a997927;20;22367936;2025-09-29
689653813;155783653;abed7daf-6d33-477b-8cd7-92bb3abf987a;20;22367936;2025-09-29
689653848;155687091;8ab63fa7-f42d-49cd-8095-5c35aeac4a4d;20;22367936;2025-09-29
689653875;169966342;ab6b65c1-49f3-408b-aeee-cd031350d0d7;20;22367936;2025-09-29
689653892;169966348;2a0c5de1-aac9-445a-ab9e-d99d8058c196;20;22367936;2025-09-29
689653845;155677501;f6b6afb9-11d2-422e-97d2-69a5a8b3e536;20;22367936;2025-09-29
689653873;155689611;12111e83-337d-4930-b455-6d23392e0427;20;22367936;2025-09-29
689653884;169966341;508352bc-1398-46ad-87e9-19e5cb89978f;20;22367936;2025-09-29
689653895;155765411;b7281d2c-63c7-4c4a-94ed-ded934c383ac;20;22367936;2025-09-29
689653907;169966347;8594d807-b509-4e8a-ba0b-5647d2e2e148;20;22367936;2025-09-29
689653928;155665334;63917378-420c-4fee-94ee-834e59371f72;20;22367936;2025-09-29
689653940;155677946;183be7b4-a41c-4fa2-82c2-7cb8a6766f12;20;22367936;2025-09-29
689653943;169966358;18aeb84c-57b1-4df8-9771-49ce446df10a;20;22367936;2025-09-29
689653962;155669933;a08f2f00-5fbf-4246-bc22-dae3c904d29e;20;22367936;2025-09-29
689653994;155694485;9c89ef6b-38a3-4b1a-80ac-54097351074e;20;22367936;2025-09-29
689654004;155694486;16c90a12-a0b0-4fb6-9967-520d72da36a9;20;22367936;2025-09-29
689653966;170978651;58039888-d35d-4366-b0bc-725cd840be6c;20;22367936;2025-09-29
689653995;169966350;f190c4a8-aa63-448f-8a05-ab2ec1947345;20;22367936;2025-09-29
689654008;164230417;45185162-8258-4cd5-81c5-ae335332c42f;20;22367936;2025-09-29
689654030;164439391;9d461b9f-71fe-413e-ad35-3ec67dca6adb;20;22367936;2025-09-29
689654043;155772854;bb2ea431-7902-415c-b9bc-dcfd7cb76b45;20;22367936;2025-09-29
689654013;155688314;0d990786-fb3c-41b3-99b0-7b906f37165d;20;22367936;2025-09-29
689654029;155760830;c07498ce-6685-4fe6-815f-ac1b8352d789;20;22367936;2025-09-29
689654038;164230416;df487b01-9676-4a3e-928a-602fa7619654;20;22367936;2025-09-29
689654049;160054350;7653fa0c-721d-4fe2-8194-67afc39a60cd;20;22367936;2025-09-29
689654089;155689373;59fd60c9-e44f-479c-816c-cc6bab215c95;20;22367936;2025-09-29
689654101;155761882;3be7a8d5-91fb-427d-9dd5-2ac129480c8f;20;22367936;2025-09-29
689654059;155796867;b62bd28a-a811-4384-8561-d2bd53d86196;20;22367936;2025-09-29
689654077;155664832;163fce51-68f7-404e-8a69-580c793c4645;20;22367936;2025-09-29
689654095;155704516;639d1f96-4bef-415f-b348-f8fd716e3cb6;20;22367936;2025-09-29
689654108;155664831;384ea167-eac2-4058-b039-eb2a47b70053;20;22367936;2025-09-29
689654126;155788889;3596efc1-032c-4831-afda-85af94a707d1;20;22367936;2025-09-29
689654132;155778786;069e6a1a-ce80-42e7-9f73-3a5d40e97eb4;20;22367936;2025-09-29
689657400;174926263;77f7a7a0-9fe0-48ac-9b23-a8ecd646fef0;10;27411057;2025-09-29
689657441;174926265;7ea5e395-0f52-45ce-96a6-8737d25d473f;10;27411057;2025-09-29
689657450;174926267;4acbc48f-3669-4553-bf77-284793c2c5c1;10;27411057;2025-09-29
689657457;174926269;b7584291-7a3d-48f8-94b3-bd05de72942b;10;27411057;2025-09-29
689657463;174926271;8edeb1a6-aa4c-4bf4-95f5-65b7b06c580f;10;27411057;2025-09-29
689657472;174926273;19910ba1-0631-41c9-9154-057efcfb3ad3;10;27411057;2025-09-29
689657480;174926275;440a0d8d-3e29-449c-aabb-10daf10be535;10;27411057;2025-09-29
689657488;174926277;185c3d5d-1a62-4994-824c-386c2ac69490;10;27411057;2025-09-29
689657500;174926279;c7b19828-f3f0-46ce-8e4e-2d19d7f71d62;10;27411057;2025-09-29
689657507;174926281;bfebcbbb-0356-499f-88de-f20214686ee1;10;27411057;2025-09-29
689657517;174926283;fd1830b9-55b2-4c76-b319-1c3a3e324e2b;10;27411057;2025-09-29
689657527;174926285;2afb158c-49e8-400c-bf77-f2dc09e04ed7;10;27411057;2025-09-29
689657537;174926287;ca54a41a-c429-4185-94c9-9a4dec8b43b1;10;27411057;2025-09-29
689657737;174926295;28dd8679-019c-4146-ad50-4cbd0c5e18ad;10;27411057;2025-09-29
689657780;174926297;cb0b63eb-65dd-4870-9ad4-3c5715439705;10;27411057;2025-09-29
689657788;174926299;e0addc00-6ea6-4a5e-a340-2bb27132ebba;10;27411057;2025-09-29
689657796;174926301;9239f956-326a-47b6-b4ef-9c6e0ad6f3a4;10;27411057;2025-09-29
689657807;174926303;f402baf4-ff36-4221-a230-05311f203b58;10;27411057;2025-09-29
689657816;174926305;b041b3a9-a7f9-4573-914b-e682f111aa6e;10;27411057;2025-09-29
689657823;174926307;a5782225-906e-470b-910b-5565480139cb;10;27411057;2025-09-29
689657830;174926309;acd23bca-a6c2-44be-b72c-ae2dc94c6328;10;27411057;2025-09-29
689657839;174926311;f0f49da7-81cc-4ba7-a8c7-22d1f7a8e59a;10;27411057;2025-09-29
689657846;174926313;685bf432-4cc1-4228-b494-0213b3f18a74;10;27411057;2025-09-29
689657850;174926315;9d8364f9-ebf4-4336-9790-e6e386e85544;10;27411057;2025-09-29
689657855;174926317;f315050d-20d7-41d5-9129-8e45e791fbf6;10;27411057;2025-09-29
689657867;174926319;c94cf835-aec5-461f-849a-324e6efa2f88;10;27411057;2025-09-29
689657874;174926321;43855054-ce94-42f2-94db-3d6c989f525e;10;27411057;2025-09-29
689657884;174926323;346777d6-82d4-4058-9cc4-1b238647e91f;10;27411057;2025-09-29
689657895;174926325;8c2744b7-5b19-4751-b65b-534a6e8052b8;10;27411057;2025-09-29
689657904;174926327;e6f6e9a0-c53d-4207-a1b0-eac5cdbd6dea;10;27411057;2025-09-29
689657910;174926329;04cb73b0-0c67-4960-8749-dc941d272e37;10;27411057;2025-09-29
689657918;174926331;83ed7ab5-c6ef-47bf-b839-1c2472b0e2de;10;27411057;2025-09-29
689657928;174926333;febc1955-a582-4d94-978f-ba8ef14696fa;10;27411057;2025-09-29
689657936;174926335;19a42097-2dd4-4737-b968-98897b78bc2c;10;27411057;2025-09-29
689662809;174927575;7a67a263-1240-4c4a-aedc-800cf949f9d0;10;27411057;2025-09-29
689662812;174927577;4e883373-784a-478d-9808-fe629e8cbc47;10;27411057;2025-09-29
689662814;174927579;338068f5-87b0-489a-9d63-268dd8343b71;10;27411057;2025-09-29
689662821;174927586;d1ea7010-f05e-4a0f-9a9e-c29f93fa6d00;10;27411057;2025-09-29
689662831;155670019;4bcec6ec-493c-4901-8495-ce56993864d2;20;22367936;2025-09-29
689662839;155742785;aabe6fb9-67c5-4bf4-9c92-f2b0e1c6a36f;20;22367936;2025-09-29
689662815;174927580;cf1b929d-8739-4ac8-b07c-e094919e13fb;10;27411057;2025-09-29
689662824;174927589;a8130a47-0959-40db-9ea3-b9760177f6c4;10;27411057;2025-09-29
689662833;155769983;e187c16f-c666-4b7f-87ab-77dab67f8f12;20;22367936;2025-09-29
689662841;155700495;cbd92385-89dc-4d9a-ac62-fc88fc57bd21;20;22367936;2025-09-29
689662852;155776330;9aa92b58-5b94-41d4-83a5-8dcdfc46aa2d;20;22367936;2025-09-29
689662863;155779730;001f3653-c7a1-474a-bafe-142faddf5c46;20;22367936;2025-09-29
689662871;155799962;073c4888-2323-4ded-8332-0b3bbac0c65c;20;22367936;2025-09-29
689662881;155685264;48db755a-482a-48e9-b770-35c24df841d1;20;22367936;2025-09-29
689662891;155682222;55d07925-d39f-47a2-bef7-d831e3308a17;20;22367936;2025-09-29
689662850;155701585;7955558c-2989-4144-be6d-26dd91cf7dbc;20;22367936;2025-09-29
689662861;155803917;e3b7fb75-a21d-47a7-b6e7-0cbf17fe33ab;20;22367936;2025-09-29
689662870;155645037;58d85ac2-dde9-44d2-86d6-de18478b7752;20;22367936;2025-09-29
689662878;155736694;d1e870b7-ebf0-4bb4-8932-01079ffa4421;20;22367936;2025-09-29
689662888;155682221;996b4e5c-1ae5-4a75-b306-ef91c974bb4c;20;22367936;2025-09-29
689662898;155745769;0e24852b-c4f0-4e67-8073-821361fa9f5a;20;22367936;2025-09-29
689662908;155654275;139c001f-690e-42b2-a45d-93a2d893df7c;20;22367936;2025-09-29
689662917;155761755;822bf949-c7b1-4a47-bbaa-0bcc39f228b2;20;22367936;2025-09-29
689662925;155683217;bac8e92b-1374-4335-afaa-25361c218845;20;22367936;2025-09-29
689662906;155709571;078c3a53-4e1b-46d3-8696-ba674fe6cba0;20;22367936;2025-09-29
689662915;155701379;b8817fac-9f2f-45c3-8c88-6365bfdf68ee;20;22367936;2025-09-29
689662924;155807046;88eeaf8b-b1c2-4e44-b54b-b7f23a85e926;20;22367936;2025-09-29
689662930;155731556;2132595b-09d6-4f07-8593-d499c5bbdc41;20;22367936;2025-09-29
689662938;155662058;ebe04af5-ae24-4116-9bad-8fd2b3d325fb;20;22367936;2025-09-29
689662945;155642864;3531c014-c3ed-4cdf-a684-1fc3ed7a7bce;20;22367936;2025-09-29
689662952;155785312;6df56a6c-ccb4-4f02-9de0-2833c896cb10;20;22367936;2025-09-29
689662962;155797627;ddcb5a53-664e-4246-a14b-a7d8bbd8a186;20;22367936;2025-09-29
689662975;155762295;80e09883-e7c1-4466-8556-6658a0bdb7d8;20;22367936;2025-09-29
689662931;155731555;c1369de2-02d6-47fd-8228-022b3e75ed34;20;22367936;2025-09-29
689662940;155735571;17484a35-c8b6-4bfb-86ca-d12c07845de4;20;22367936;2025-09-29
689662947;155636758;397430d2-d677-4ed6-8851-f8547a7d2b36;20;22367936;2025-09-29
689662954;155801841;d501e5ea-9558-4d14-9ec7-cd544e68fb87;20;22367936;2025-09-29
689662966;155725296;abbfa78c-7355-4449-9ffb-4d79c8d6ef14;20;22367936;2025-09-29
689662983;155810249;18f2d3d0-6426-4613-9b59-f31b6bb8bba4;20;22367936;2025-09-29
689663001;155637482;1ffcfe92-46f4-457b-b0c3-3c24d1e765da;20;22367936;2025-09-29
689663015;155710512;3bfece77-61b3-4642-b3fd-c7395ef956dc;20;22367936;2025-09-29
689663036;155698426;2a0350a5-c74e-425c-9944-be559da75a04;20;22367936;2025-09-29
689662993;155706985;0a2e4f72-dd1c-4523-816f-bf9291a0a51a;20;22367936;2025-09-29
689663012;155637481;4d0e5ace-cee3-4d50-8369-3dec5b7d6535;20;22367936;2025-09-29
689663043;155770828;ddb4481b-3968-438a-8c1c-f71bf02ed1e6;20;22367936;2025-09-29
689663046;155655315;1a513b56-c0be-4cee-b0d6-79030ff8ee8c;20;22367936;2025-09-29
689663063;155716611;a0ed029c-023b-47a3-9f1a-e2d6c7b9de2f;20;22367936;2025-09-29
689663079;155800935;8e294156-dd0c-44c9-affb-c204c7f3c854;20;22367936;2025-09-29
689663076;155655314;5b9f5a18-1c6b-41c8-ab5a-69df2226a560;20;22367936;2025-09-29
689663104;155716417;402bd385-8f8a-48dc-bc2a-169d85058a35;20;22367936;2025-09-29
689663099;171694843;d9c88f80-f045-48d1-a88a-25cc341fe160;20;22367936;2025-09-29
689663103;155740637;3245ee9b-1290-4359-b5cd-c1c65a7600c5;20;22367936;2025-09-29
689663110;155688597;c17e2bb7-0973-4fbb-8db1-824b616d0d40;20;22367936;2025-09-29
689663152;155710444;6291a57f-13e9-43ff-9515-6f36771a1e41;20;22367936;2025-09-29
689663169;155714764;dbd16006-4aa4-48d0-bd37-0a891a67323a;20;22367936;2025-09-29
689663171;155687498;3449270b-4b76-479d-b28c-fdf1233ed4c5;20;22367936;2025-09-29
689667680;155788816;a8925a77-2513-48f4-8642-e53fb8cffd74;20;22367936;2025-09-29
689667679;155717443;7d1b68ae-9382-445c-9df6-92af40ecd359;20;22367936;2025-09-29
689667683;155721374;997bba9b-3244-48be-bd3e-f98cb6d4cb56;20;22367936;2025-09-29
689667692;155780654;db970e6b-8c10-49eb-b346-038410d7b8cb;20;22367936;2025-09-29
689667708;155762158;984d7a1f-e21f-47c1-8065-b2add7226cdb;20;22367936;2025-09-29
689667729;155759415;73c6891c-c3d4-421e-84c6-2bda0954bbbc;20;22367936;2025-09-29
689667696;155741633;be5e4109-e126-4a93-a64b-c4346e17eba4;20;22367936;2025-09-29
689667713;155735418;36a659a1-bdf1-41bc-bdca-ca4821c77f27;20;22367936;2025-09-29
689673428;174932597;4e3f9ff3-7b30-4738-9a8b-51d3d65ce1dc;10;27409535;2025-09-29
689673427;174932596;5f1190f2-f694-4441-a81d-e3e0ca60595c;10;27409535;2025-09-29
689676253;169966325;98a79175-1a5c-4ebe-a836-823702def9dd;20;22367936;2025-09-29
689676255;169966300;80144586-b864-438c-9ea6-c331217a8f71;20;22367936;2025-09-29
689676262;169994837;b2b5d87f-4335-496b-9f32-0a70f661857c;20;22367936;2025-09-29
689676274;169966487;af2bfbce-ffc9-446c-a9a4-cae86bcd912d;20;22367936;2025-09-29
689676280;169966518;ec43f0e6-6a69-4f16-8429-29a0b8089059;20;22367936;2025-09-29
689676288;171279254;0c4161de-3c42-49c9-bdbc-ced48093313f;20;22367936;2025-09-29
689676298;155673002;1c1c69f4-db36-4029-bd80-1c0196c83a8c;20;22367936;2025-09-29
689676272;169966463;328b8698-6ef4-497f-85af-4546fa6b6f1a;20;22367936;2025-09-29
689676279;169966514;9d67f9ce-7364-492b-92d9-bd64a596c3e4;20;22367936;2025-09-29
689676285;169999516;d94c5faa-39e2-44c4-ac3e-f7545d423dfe;20;22367936;2025-09-29
689676296;160697601;d61a6742-7da1-4cfd-89a4-901695e2b5e9;20;22367936;2025-09-29
689676337;160148363;fa8f11b9-c750-442b-96e3-81f97c36e266;20;22367936;2025-09-29
689676353;168598198;23febb76-d3c5-49d3-a0a9-f7bdc7f2ac10;20;22367936;2025-09-29
689676361;155712591;c9a3f97d-8cbe-4871-a768-34536d17b767;20;22367936;2025-09-29
689676370;168943990;8075f73f-c6f0-4f77-a80c-7c45ffb4e4c5;20;22367936;2025-09-29
689676375;155736690;58d3949c-45f0-49c5-8e12-933c3df48593;20;22367936;2025-09-29
689676382;170811073;6a892f84-a22d-44c1-99f6-d195ffd1666a;20;22367936;2025-09-29
689676391;172398349;db8ed14d-d4d0-4f57-92f4-7896a99dc47c;20;22367936;2025-09-29
689676335;160148362;07255841-f392-47b0-bd2a-8f094e94d5e0;20;22367936;2025-09-29
689676350;155760825;9f951e11-234d-4772-af93-0fce4a68db09;20;22367936;2025-09-29
689676359;155787820;2b55e1d4-ae60-4aa8-a9ff-8a6a8ba132c2;20;22367936;2025-09-29
689676368;170811078;81c278fd-93ac-48bb-b12f-7a1ee474bd6f;20;22367936;2025-09-29
689676373;164257141;01cd1dba-7eb3-4418-b8e9-dea5710f401f;20;22367936;2025-09-29
689676380;155691386;03c77824-e7ea-4a75-b3be-2e315f19aa59;20;22367936;2025-09-29
689676389;172396871;4f40c0ea-72d4-4393-b3e2-b1da00996b5e;20;22367936;2025-09-29
689676404;155786782;e3b4a5b9-900b-4e1c-99f3-168267fc1643;20;22367936;2025-09-29
689676419;155777522;663cf791-4d65-46ad-9e4b-c0076c9423aa;20;22367936;2025-09-29
689676479;155744169;704d8d47-532f-43e5-aaca-46d615aa3e5e;20;22367936;2025-09-29
689676501;155779023;103f50c2-a665-49c9-933d-aa15fa21b817;20;22367936;2025-09-29
689676426;170813088;271793a2-37b1-4f80-b000-dbb3571cf075;20;22367936;2025-09-29
689676434;172396872;1b712473-9c83-4c21-a4cf-80af51bab8c3;20;22367936;2025-09-29
689676444;155720125;35d7073b-c214-47cc-be58-8f1827806672;20;22367936;2025-09-29
689676453;155732369;db96d9db-5701-4f9c-a4c2-8e6a0de58ab0;20;22367936;2025-09-29
689676472;155708180;1327eb95-73c7-4687-a795-3797e3679ba0;20;22367936;2025-09-29
689676487;174934391;8c316fe4-b36e-41c1-9cee-b799ab930d09;10;27414297;2025-09-29
689676537;155654568;d87db42f-6d73-4f88-8ad8-1841598bea48;20;22367936;2025-09-29
689676601;174934418;dcee3972-d1e4-4c01-a99a-70b11484280e;10;27414297;2025-09-29
