ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
51116350;174927800;d77d8d0b-7357-47ba-a435-f46718be6cb9;689663313;4077;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116354;174927804;cb2529a3-d8e9-4fdf-be7b-0d4d81615f0c;689663317;3023;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116358;174927808;76e5103b-194a-46cb-a96e-f5310c8e8318;689663321;3170;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116362;174929720;5eb4b491-f973-4228-b15e-05f342689479;689667935;4144;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116364;174929722;d1eb7729-ffbf-42e4-a09b-21e511037231;689667937;2044;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116366;174929724;769d6709-cbb3-48dd-830d-ab4aa1e9e3f8;689667939;2166;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116368;174929726;cda1d637-6c42-4d67-8b0d-d6732e7363a0;689667941;3259;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116370;174929728;e5b7f19a-c98e-4667-8089-52f7fbbd7df1;689667943;4157;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116372;174929730;23dff849-03ad-4066-aa33-a40179c4be5a;689667945;3222;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116374;174929732;fc1f6947-ddb1-4438-864a-2b1e766646bb;689667947;4117;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116376;174929734;da57f16b-e465-43e2-8aa6-83c05b68a0d7;689667949;3039;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116378;174929736;7de5ea46-8d18-4714-92b5-a1d689b98057;689667951;4093А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116380;174929738;e439c375-749c-4e0c-939f-f2653def781a;689667953;3203;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116382;174929740;6f30f0b8-6b42-4187-bb0e-b6683cf59bc1;689667955;3078;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116384;174929742;f93f1db1-1e85-47f8-a0f4-04b6b61801fd;689667957;2026;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116386;174929744;cadf93e8-ab50-4565-8485-7504ff400551;689667959;4002;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116388;174929746;8f184999-d1ae-46ab-b239-dc9572175e65;689667961;3084;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116390;174929748;55e6728e-20ba-46ee-ad14-547f76d8da8d;689667963;4119;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116392;174929750;3bb35bfc-dbf8-4bd8-a326-dee624ee1eae;689667965;3096;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116394;174929752;1170bdee-e751-4e9b-9f3a-5ebe9a70fdfb;689667967;3208;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116396;174929754;03e39ca0-745a-46c0-bbec-aabe43bad7a8;689667969;2234;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116400;174929758;490fab95-09e3-45fc-92f9-829a53216abe;689667973;3007;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116404;174929762;7573f51d-6367-45c6-8e99-4ffef0520049;689667977;3191;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116408;174929766;4df4bfb3-5f5a-4144-9f62-19a0f1ec8422;689667981;4087;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116413;174929778;fe526284-8106-41a4-84dc-a2ec36066b19;689667993;2017;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116416;174929784;e2200d08-35bf-40e3-9b35-7112fb0cc618;689667999;2039;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116423;174929794;383c74e6-dca8-44a8-a68d-3fb6fbbfd0e7;689668009;2029;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116426;174929798;3dec0282-c619-412a-add9-910894cc7214;689668013;4148;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116399;174929757;805aeb74-a92d-4bb7-86fc-1ba98fbb0e99;689667972;4151;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116403;174929761;6fc27ccd-552f-44c3-823a-a9cc40a7802f;689667976;4062А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116407;174929765;fd7915d0-e5bb-4f4e-ba04-b950632be335;689667980;4037;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116410;174929769;8d02680e-6038-4cb7-a010-b38b25f2c377;689667984;4059А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116414;174929781;bc38157a-a1a7-484b-94f9-b3ad4c83e1d1;689667996;3008;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116418;174929787;83328523-7b2a-45e1-a339-b1790a9f48cf;689668002;3056;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116421;174929791;412dab04-e251-4011-87ee-a01fdd9f9f60;689668006;3003;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116425;174929797;da59a7a7-92ed-4b0b-8a77-4bdb5ab3dd7b;689668012;3185А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116428;174930981;2bb640cc-81db-4093-a1b4-6e126b6771ee;689670715;2007;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116430;174930983;5f5159b0-65d6-49ca-ace7-9c7a65b14825;689670717;3052;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116432;174930985;cd961464-a0fe-4fa4-a486-9302304dd5ef;689670719;4023;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116434;174930987;8804cb8f-8001-4d2e-aaba-711af87feb5f;689670721;2010;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116436;174930989;cccc56db-9988-4d1f-8700-662272b2701d;689670723;4090;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116438;174930991;b65ce0a2-7fc2-4558-bed8-567e071fae1c;689670725;4171;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116440;174930993;446e88d5-3d18-415a-9718-14162b50ecdb;689670727;2167А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116442;174930995;f79f4430-8696-4fb2-91e6-0d92d734a14f;689670729;3092;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116444;174930997;0ae00298-cbd4-4c1a-9162-5888a6d26ca8;689670731;4130;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116446;174930999;10fa8b1a-5390-4b5b-a776-6fab7f46319b;689670733;2169А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116448;174931001;95da9e7f-0eb6-44f0-9abe-2b52267175ba;689670735;3160А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116450;174931003;4c3ee7db-40eb-4439-bf60-d963c13c1f11;689670737;2157;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116452;174931005;b625a0f4-4143-414e-ba34-68b0bcfddacd;689670739;3119;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116454;174931007;bf6f59e5-a830-488a-8f13-daa75f153262;689670741;2207;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116456;174931009;c21ee273-784a-40eb-b3a4-fb9ba41f85fa;689670743;3156;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116458;174931011;d462bff6-e821-46a1-a1e0-6db753731fbc;689670745;4006;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116460;174931013;0b08f591-d2fe-477f-ba04-ef5326dd21e3;689670747;2035;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116462;174931015;25c270ce-c460-450f-bc04-844ddb481f8d;689670749;3183;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116464;174931017;dab98a56-3fd6-4fde-a4f7-24b130d830f7;689670751;4019;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116466;174931019;e1a16c32-5452-4cc4-9f78-7aae4a1b1d48;689670753;4020;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116468;174931021;98cab248-0d27-4753-9e23-012b83a5de4e;689670755;3205;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116470;174931026;c2d90e31-6562-49da-84aa-51f1cca78093;689670760;2040;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116472;174931030;12e5370c-5581-49b4-a72e-80fe4e1df76d;689670764;3202;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116477;174931038;bc29a61c-7be3-44bc-a281-c8cd1b15eb24;689670772;4100;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116481;174931044;ba455dfd-9bf2-4402-8798-e2560edf5ec8;689670778;2220;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116486;174931050;24faa784-5c3d-4da9-93c9-2ad5c67177be;689670784;4010А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116489;174931054;4ad74cf7-c7a2-48fa-b151-82cd234c353b;689670788;3057;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116493;174931062;652624c1-fa51-4bea-ad80-b6d1da53af34;689670796;2127;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116497;174931066;f9e4fc0c-4648-43a0-841b-3941df478b44;689670800;2053;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116499;174931070;9bfca7cd-70bf-40ad-89ce-318165b563e5;689670804;3184;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116502;174931074;8f0110a5-c381-4632-8f74-fd80bf6abab4;689670808;3165;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116505;174931078;4789def0-6dfd-4c3d-b492-07f1a29b89c1;689670812;4070;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116510;174931084;62dfc225-5e55-47c8-b93c-2b982b491fd4;689670818;2212;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116513;174931088;9160c23d-fb32-4dd7-9290-eca39ad714fe;689670822;3132;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116516;174931094;4ecfa2c9-8304-4cf7-b7b3-50d220661a41;689670828;2221;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116520;174931100;93d91e2b-6d4b-4836-b0b6-7b6d5cf23173;689670834;3102;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116525;174931108;c6e74c69-1678-4f9b-9fcf-b482842dad34;689670842;2166А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116530;174931120;9ca11283-ffea-4349-bfaf-3a7b5e3c9484;689670854;3160;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116473;174931031;830ea69d-7e27-45b7-a4c9-871185e67b86;689670765;3033;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116476;174931037;b150c0a5-de30-44ed-a8da-2369b152583c;689670771;2176;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116480;174931043;de94287c-0482-4f9f-93d5-4acb01426929;689670777;2163;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116484;174931047;1e653f1c-4852-4f73-8e2c-973599f08ec9;689670781;4047;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116488;174931053;22615213-63ed-4769-aae6-fe1ac8d2709d;689670787;4006А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116492;174931059;357dc7a8-ecec-48d5-bb49-aa0856935a3c;689670793;3267;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116496;174931065;d146b712-ab19-42fa-b3af-3bc294a378ce;689670799;2190;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116503;174931075;1bfa8751-494c-4459-aae6-b94061563c67;689670809;2006;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116507;174931081;93e1386b-e165-43ca-9356-b4ad549f7b7e;689670815;3024;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116511;174931085;30f71484-145c-4409-aca3-d3d781c90955;689670819;2109;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116517;174931095;589b8a89-c538-49e1-b3c2-a95b6fca9c70;689670829;3017;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116521;174931101;99ada8fe-d0b3-48f9-a0b6-15bfc05ad14f;689670835;4052;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116524;174931107;229083e5-9462-49c9-aa1c-1bab0679ef19;689670841;2225;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116528;174931117;211602e6-49d6-4a7d-bf09-472ed7cebff6;689670851;3116;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116652;174932645;8597f554-8767-4308-a5d0-8b4975e046f3;689673569;3122;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116655;174932648;f68a1a90-d6a1-48e1-ad24-1ee14b4403ee;689673573;2128;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116659;174932652;2a87d13c-7052-49b9-b12f-6c5e1f32ed36;689673580;2070;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116663;174932656;86603ee0-55d1-446a-865c-9330be4bd272;689673586;4122;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116667;174932660;45935ee3-abb3-4632-9e7b-fc470e606f6c;689673592;2152;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116671;174932664;2a4a9ee0-68dd-4005-b804-2755a330ceda;689673598;2151;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116675;174932668;39afa643-893e-4eb6-83e0-be2b098fe4f7;689673604;3249;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116679;174932672;1a62b3b0-abd1-4a42-8089-5481dd250f1a;689673611;4086А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116683;174932676;cc3e0ea9-b99c-4cdc-aead-1480b76f7c62;689673617;2092;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116687;174932680;f5783bd2-772e-4ec3-beea-bd3156bca5a5;689673623;4053;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116656;174932649;06757936-a204-4f9e-b2f8-ed2a14144006;689673575;3121;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116660;174932653;5a1e4c46-e5ac-4839-a974-0de9566ff59c;689673581;3233;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116664;174932657;e1a64558-9a47-4774-8eca-80e773e5813f;689673587;4107;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116668;174932661;62263557-b3e5-4a18-9f77-ab8ecd844f9c;689673594;3229;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116672;174932665;d5ddb8a4-58d4-4e95-8062-f20438f0b8e8;689673600;2047;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116676;174932669;7fdc067d-3c5d-44ab-b1ff-57353cc2f91d;689673606;3214;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116680;174932673;4ec70004-604c-4827-81ed-9dfde13671f2;689673612;3081;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116684;174932677;89cc3e94-923b-44c7-b8eb-54ae9fa98779;689673618;2192;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116759;174934059;3f151df9-668f-4212-8171-04bc24d37ba0;689676061;2131;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116761;174934061;cb5c72e1-409b-46da-b287-6b348899bf91;689676065;4002А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116763;174934063;85fdb2b9-c57c-4055-aff1-6be44d8b0fcc;689676068;3275;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116765;174934065;22d9f497-e2dd-4b9a-9556-b52175927aa8;689676071;3053;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116767;174934067;50cd9d59-3d33-4181-8e19-2a5ae8a155b7;689676074;4017;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116769;174934069;2f5b2943-feaa-4b50-a093-68ce91332d13;689676077;3068;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116771;174934071;1d48663d-f802-4ade-af19-57990aed8dbf;689676081;3139;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116773;174934073;83ffe684-3bc6-4589-b3ca-d791c64058bb;689676084;4048;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116775;174934075;f640a263-f7eb-4251-bef3-808360deed04;689676087;4102;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116777;174934077;071acfb6-78fe-4b6b-bafd-5fea219f3d47;689676089;2217;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116779;174934079;fd60a962-fc65-4ec2-9323-6a7093113aa4;689676091;2177;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116781;174934081;4aeb6722-43e4-4831-8c20-e88eedbe6e93;689676093;2117;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116783;174934083;7ed24e4e-ddd8-4811-a985-03f16522455d;689676095;4083;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116785;174934085;c2467128-8080-4c32-8886-7f288c8aa1d4;689676097;3093;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116787;174934087;aa2b6ac3-2a15-47be-8fa8-ebb2dbc2d513;689676099;2003;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116789;174934089;ae70121c-dd9d-4548-bd0f-251a1f7e2cb5;689676101;2196;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116791;174934091;f5ec9a63-7fdf-4278-aca1-7193b6d98e56;689676103;2154;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116793;174934093;643e0fb4-5138-46d2-be9f-acd689dc319a;689676105;3154;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116795;174934096;d30f41a6-a600-4d14-bd86-aeff56e1b62d;689676108;3077;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116797;174934098;eace2471-9baa-447c-b35c-3b69cf29aa73;689676110;4142А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116800;174934102;afa54e33-b5f7-4601-8dd1-a556e1406fe1;689676114;4085;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116804;174934108;a67206a7-f769-4ec2-915f-5fca4d6c939e;689676120;2222;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116808;174934114;eb90b588-51bf-4c98-b8ed-b4b525fff9bd;689676126;2198;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116812;174934118;6fef3969-ad29-42f5-ac02-26b1357f2aed;689676130;2120;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116816;174934123;047042f2-81ef-4517-b022-df7fe7ec2b88;689676135;3197А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116820;174934129;9e1a8704-62ae-468d-b715-62510a1c3438;689676141;2001;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116824;174934135;d9f6ed18-a554-4962-9582-c7c06bbf3da7;689676147;3054;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116828;174934140;006913d2-6b7a-4e9a-a000-cde343dcf733;689676152;3080;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116832;174934146;d12cdd95-4643-4c3a-b341-b4ceb22541c2;689676158;3225;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116836;174934152;f5d2358e-d075-451d-9f16-c3db1c12c9d2;689676164;3187;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116840;174934158;edd6ace3-5d8f-4652-9098-808563330b63;689676170;2084;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116844;174934163;53e179fa-3ee9-468b-9585-fbb3d2b2bd08;689676175;4087А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116848;174934169;954b9f13-89a0-43dd-9585-afe00f034533;689676181;3247;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116852;174934176;205bff87-afa6-4a90-a53f-feb8991a12ab;689676188;2168А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116801;174934104;30679f17-ce8d-4151-aa4f-d9ed0b280110;689676116;3130;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116805;174934110;cab10da6-2518-476b-be01-0675bb1fc571;689676122;3269;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116809;174934115;26aaa64f-4b3f-4cc3-bed4-5ca756a6d319;689676127;2049;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116813;174934119;1232f4c2-08e1-40aa-bae6-77e804b10503;689676131;3242;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116817;174934124;4824d4b6-1383-4fe6-beea-2a6cd0d3f622;689676136;2076;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116821;174934131;dd6894ba-e7b5-4a9a-8355-9db5537704cc;689676143;2080;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116825;174934136;41f28182-2542-4ce2-a312-b7770f69792a;689676148;3272;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116829;174934142;1d4b71b0-ddea-450e-94f1-f90523d9bcd9;689676154;3111;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116833;174934148;014a52d5-6dc6-43fb-aad7-5fd3ccf9df26;689676160;3097;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116837;174934153;af3695a3-407b-4eb9-ba4e-3af54718ef8d;689676165;3243;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116841;174934159;92ed8e9b-f622-4eef-ae01-ef5b947954fd;689676171;4169;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116845;174934165;2bdad9e8-af25-42e8-8727-1a11df4d8bce;689676177;4154;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116849;174934171;388bfe33-2ccd-41bb-854e-26c08c5153c3;689676183;2103;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116853;174934178;c5433be0-7da8-433a-a839-34bb14399cc7;689676190;3058А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116935;174935891;adb33f0b-e683-457a-9bd2-afe771635ee1;689680400;3113;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116937;174935893;b801e8a2-25ee-4382-8b37-145df1e81c29;689680402;4022;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116939;174935895;97fcddc9-8bf7-422d-8c68-e476a1f6dfd8;689680404;4058А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116941;174935897;bbc9ae46-78a3-4ffa-8e9a-d5d649213c41;689680406;2088;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116943;174935899;ce06d5f6-7ab4-4fb8-b87d-97facdf3a76f;689680408;2150;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116945;174935901;30482b15-2747-41a6-9d7f-265e489ab4d9;689680410;3159;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116947;174935903;ab934e2c-b9f4-42b8-8598-a767cf78eef4;689680412;3261;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116949;174935905;fdb9cab7-bff6-4feb-b596-76d3487e63f8;689680414;3231;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
51116951;174935907;1ba354d2-6d75-461d-818b-841f09398a08;689680416;4098А;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
