CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689625430;174910741;4bf0e4b1-db72-49df-a897-2f8c3366c183;10;27164851;2025-09-29
689625403;174910714;c931e504-2923-46c0-879e-65ecac99c101;10;27164851;2025-09-29
689625405;174910716;2cddb395-f770-48e9-bf2e-524834e978bb;10;27164851;2025-09-29
689625407;174910718;0fbed898-0e72-4ef6-b44b-bd528e4e9e60;10;27164851;2025-09-29
689625409;174910720;dce44434-770d-4215-9c57-6afa282a88b9;10;27164851;2025-09-29
689625411;174910722;b417a524-353a-4f54-b80d-7befad15e733;10;27164851;2025-09-29
689625413;174910724;c8e16e50-8362-4e4e-a5a2-9f7e7473df7e;10;27164851;2025-09-29
689625415;174910726;58d88d3f-4dbb-4015-ac09-da47d0ee7bcd;10;27164851;2025-09-29
689625417;174910728;0223a55d-6e67-4bae-a1ec-7c18f6442bab;10;27164851;2025-09-29
689625419;174910730;2fb0663e-e575-41f1-a0da-2138572c8826;10;27164851;2025-09-29
689625421;174910732;af37a466-2326-4215-99b2-2d919ee2e881;10;27164851;2025-09-29
689625425;174910736;33dbbde2-74d6-410f-b276-393f14988f94;10;27164851;2025-09-29
689625427;174910738;5247fb79-8526-4676-ab5b-3b896158fde4;10;27164851;2025-09-29
689625433;174910744;5e419f2b-cad7-4b54-9aa6-8eb85f03b736;10;27164851;2025-09-29
689625438;174910749;61ab0c07-4a2d-4f1a-8f99-d6b6335700c3;10;27164851;2025-09-29
689625440;174910751;4ca6678c-7d9f-4d5d-8a21-8a7dfc4f8765;10;27164851;2025-09-29
689625436;174910747;7bb949c5-a292-4f83-80eb-062800773a04;10;27164851;2025-09-29
689625455;174910766;a8bb68f6-92b5-40a3-982a-8ac5d3aac3d2;10;27164851;2025-09-29
689625457;174910768;451013e4-4224-4797-8d61-5ca35c4eff8c;10;27164851;2025-09-29
689625462;174910773;c686193b-6862-4292-86aa-0aca41eb6063;10;27164851;2025-09-29
689625441;174910752;1488b66c-63e6-4e91-bf00-978ed7a48afb;10;27164851;2025-09-29
689625443;174910754;b965a0ae-af1b-49f3-a836-952988866327;10;27164851;2025-09-29
689625445;174910756;da873538-30b0-4138-a1ee-3650127228fb;10;27164851;2025-09-29
689625447;174910758;4714752a-ee7f-4b85-b641-4335b69ed171;10;27164851;2025-09-29
689625449;174910760;746f37a8-d226-41c0-833d-11ca495c03c0;10;27164851;2025-09-29
689625451;174910762;8cf32d20-5692-4093-985a-86ddfca5b765;10;27164851;2025-09-29
689625453;174910764;d0d6644e-6ab7-4c1a-9a0c-a2df4102c2d5;10;27164851;2025-09-29
689625458;174910769;c591bba2-4834-4d8d-b82d-ec3604170d91;10;27164851;2025-09-29
689625460;174910771;d13ff508-9aaa-41d0-abc6-81469dd3f4f7;10;27164851;2025-09-29
689625766;174910778;493cb215-9c98-4756-a0a0-7fbdb25737ac;10;27164851;2025-09-29
689625768;174910780;f34616f2-5e46-4f81-9d63-abf00bc4f32b;10;27164851;2025-09-29
689625770;174910782;d9a58293-ed5d-4b2f-af01-b9e80091d4cc;10;27164851;2025-09-29
689625764;174910776;d73c6d87-0865-4ec1-a949-f952e4432063;10;27164851;2025-09-29
689625772;174910784;a39f9f4a-c1e9-4ef0-b941-6d091a479010;10;27164851;2025-09-29
689625896;174910786;04cb6513-c27b-4938-add4-690a97189246;10;27164851;2025-09-29
689625898;174910788;1a285ac2-8c12-4bee-b325-6d78ff265715;10;27164851;2025-09-29
689625900;174910790;70edb497-617e-43e4-89f0-22ac42a4b167;10;27164851;2025-09-29
689625902;174910792;46499d86-5fa6-4d58-9e8e-287398751f40;10;27164851;2025-09-29
689626436;174910906;da9481bf-f6dc-468e-9a36-8633d4de4233;54;27406877;2025-09-29
689626438;174910907;9100007b-a06b-4729-afab-88123a05306e;54;27406877;2025-09-29
689626635;24429534;9af351c7-44ab-47e1-a793-9d3005967db5;30;27389845;2025-09-29
689626638;50929299;5321ff31-83b4-4de1-90ff-4175f231f13e;55;27406909;2025-09-29
689626639;174911016;0c5237c9-ce98-419c-96f6-0682fd6fb174;54;27406909;2025-09-29
689626641;174911017;87a2050f-6ac0-4111-9911-50da934c0f8d;54;27406909;2025-09-29
689626643;174911018;ee0feeb8-bb81-4e81-9467-942d5675b061;54;27406909;2025-09-29
689626645;174911019;d6fb4eb7-a13f-43ef-b905-c32b2ca98366;54;27406909;2025-09-29
689626648;174911021;5b583df7-ce26-419a-af54-ee74bfd82ebf;10;27406910;2025-09-29
689626650;174911023;97fe3b19-fcbf-4df6-9513-e1c0139bfa47;10;27406910;2025-09-29
689626652;174911025;9e2477b5-7731-4102-a257-5a8ab3e50e90;10;27406910;2025-09-29
689626654;174911027;74d50077-6a35-433f-8b5c-649843f8bc2d;10;27406910;2025-09-29
689626656;174911029;c96446bf-ca27-4922-83be-7d2a4825c64a;10;27406910;2025-09-29
689626658;174911031;6ede0548-132d-49c2-88c1-8ad9f5bad97d;10;27406910;2025-09-29
689626660;174911033;52b2c5d2-546d-418d-8f56-6abb17a4d490;10;27406910;2025-09-29
689626663;40379600;2a80c561-ded5-4f89-9af1-2e27a8eed2bc;55;27406912;2025-09-29
689626668;174911038;b08ce34c-e2ea-4025-a3eb-ac6004f109f8;10;27406913;2025-09-29
689626670;174911040;245de8e2-9c24-47c4-a8aa-1b0b87db232f;10;27406913;2025-09-29
689626672;174911042;5c8380ef-e883-4e57-9eab-c52ca04f3c33;10;27406913;2025-09-29
689626665;40379644;8fe41cd8-735c-460e-ba98-3efc30df3a6b;55;27406912;2025-09-29
689626667;40377775;0c53ce15-9fa0-41c1-9315-c7b2b328b2ed;55;27406912;2025-09-29
689626674;174911044;a6f1cef5-003b-41e6-bdc8-029acf933f4a;10;27164851;2025-09-29
689626676;174911046;39ffdcf8-d42e-4fe1-9b22-0592bea6d848;10;27164851;2025-09-29
689626678;174911048;5736d593-e690-4b8f-906c-5b2b040789c7;10;27164851;2025-09-29
689626680;174911050;c6072823-4eff-46e6-b4c8-67c14476eef9;10;27164851;2025-09-29
689626682;174911052;0b9ab8b9-0199-4741-8fca-ad4f65420047;10;27164851;2025-09-29
689626684;174911054;75d306f6-0c13-4c92-8fe5-9f52eedf9253;10;27164851;2025-09-29
689626686;174911056;412812d2-f32a-46cf-b31b-b6a15042c8bd;10;27164851;2025-09-29
689626688;174911058;64dded53-8ad2-4df1-aae3-75379311894f;10;27164851;2025-09-29
689626697;174911067;6face11c-a826-44f0-a981-a83f4cea59d8;10;27406915;2025-09-29
689626699;174911069;fbe53808-f51d-48f3-9a7b-0236c3dde096;10;27406915;2025-09-29
689626690;174911060;5efca7b0-696f-4adc-8105-b1b7bfcc675e;10;27406914;2025-09-29
689626692;174911062;355b8ca1-d10d-4e6f-bc96-0246afff3014;10;27406914;2025-09-29
689626694;174911064;c6aad07f-bc6a-42bd-a9ed-5dbe89bcdd53;10;27406914;2025-09-29
689626701;174911071;ecc50309-edbd-4496-bdf1-101f80a3afd6;10;27406915;2025-09-29
689626703;174911073;9f8cbf50-66e7-401e-b3ff-ee1629e1b68d;10;27406915;2025-09-29
689626727;174911097;59c08791-f2ed-4409-9271-93cab48ff548;10;27406916;2025-09-29
689626713;174911083;f4c97789-fcd2-477b-9cc2-096243350552;10;27164851;2025-09-29
689626715;174911085;1406dd9e-f7f1-4056-900d-aa8231e92495;10;27164851;2025-09-29
689626717;174911087;4b66676f-ef1b-49a0-8962-52b3174729c6;10;27164851;2025-09-29
689626719;174911089;ec7a1e28-65b8-4a8b-af21-a7f17f4cb8e9;10;27164851;2025-09-29
689626721;174911091;e168ce46-eb31-457c-b7a8-1d0b84b2227d;10;27164851;2025-09-29
689626723;174911093;360da284-3e5d-4ddf-beee-0ce42d3341ff;10;27164851;2025-09-29
689626725;174911095;edba2b0a-2028-4baa-8354-2141cacccc19;10;27164851;2025-09-29
689626729;174911099;9a11d388-5c84-47c6-bd6b-a3ff2d086220;10;27406917;2025-09-29
689626731;174911101;2679f184-12d6-4ef1-b29a-6723473b50d2;10;27406917;2025-09-29
689626733;174911103;511cf169-c81c-485c-bf32-ae94030e2d72;10;27406917;2025-09-29
689626754;174911124;5b8b4d80-b1ba-42b6-b0ec-0e164f0e6761;10;27406917;2025-09-29
689626756;174911126;3933695a-26b8-4161-9057-cfced9390e48;10;27406917;2025-09-29
689626748;174911118;51fb744e-b90e-4089-be08-16cf994c6d11;10;27164851;2025-09-29
689626750;174911120;39bbe4b7-c49d-437e-ab71-343c348df8e5;10;27164851;2025-09-29
689626752;174911122;43ed7889-2c0e-41ca-b373-ce3a20f41281;10;27164851;2025-09-29
689626769;174911139;431a56f1-01a7-4782-88dd-f2cf1778ddc5;10;27164851;2025-09-29
689626758;174911128;15097471-cf56-4e3e-9cc0-6a0139309bcd;10;27406917;2025-09-29
689626760;174911130;cef5bc56-1b05-45b7-89ca-45d86b352bc0;10;27406917;2025-09-29
689626762;174911132;8879eef9-1d4c-4f5b-9778-81e6cf7a9167;10;27406917;2025-09-29
689626764;174911134;f68efa3d-c6a7-48a2-936f-7e532f517ac9;10;27406917;2025-09-29
689626766;174911136;2be16e83-2e76-4da2-bcd9-1c1509ac3d0a;10;27406917;2025-09-29
689626768;174911138;0c76ec6f-0dfa-4be9-80b2-c5a4a8828fd7;10;27406917;2025-09-29
689626773;174911143;828ff761-d047-4428-8e0b-fd893f7b6eb4;10;27404608;2025-09-29
689626774;174911144;8e40db80-6eba-4040-a77c-d56e8948ddac;10;27406917;2025-09-29
689626776;174911146;c6db67d2-339f-4ba2-97b6-a61aa950d1f9;10;27406917;2025-09-29
689626778;174911148;5e6ae5b8-06f1-4f13-8415-73af34fb2bc8;10;27406917;2025-09-29
689626791;174911161;eb802d86-9599-4f21-ac58-6e24c791d6db;10;27406917;2025-09-29
689626793;174911163;782c55e6-3069-4fb6-a7af-8c7b3ae473f9;10;27406917;2025-09-29
689626794;174911164;f21f1f9d-c7db-4bde-869d-6608f5b5f765;10;27164851;2025-09-29
689626796;174911166;dce7dad5-27a0-468b-8449-fbad91d76981;10;27164851;2025-09-29
689626836;174911206;009e13e2-f9cf-4e38-9e02-7f7ddcd7cd40;10;27406917;2025-09-29
689626800;174911170;cb66c189-b9f4-4046-b81d-18ec4e9b48f9;10;27406917;2025-09-29
689626802;174911172;e3f49015-e739-447e-95a0-e13fa8aba12b;10;27406917;2025-09-29
689626804;174911174;b81f0c3d-de41-48be-b5b6-5ddb3758c4cd;10;27406917;2025-09-29
689626806;174911176;b46f76d3-64e5-4430-8340-cfbcf8e6a252;10;27406917;2025-09-29
689626808;174911178;1123a7b8-4da8-46e8-8791-b4ca7463390e;10;27406917;2025-09-29
689626810;174911180;f89752bc-b1b9-465e-b150-428e59ee550a;10;27406917;2025-09-29
689626812;174911182;0596deb1-bda1-4f53-9fa4-dbde6540ce08;10;27406917;2025-09-29
689626814;174911184;9d04e55e-040c-4f2a-9bfb-b356e0a17605;10;27406917;2025-09-29
689626816;174911186;68e9fd31-27b9-4167-96de-870ef2428748;10;27406917;2025-09-29
689626818;174911188;2217559e-bb8d-4f1e-9c17-ad01fd13480a;10;27406917;2025-09-29
689626820;174911190;dcf408ab-6212-4017-b20f-196b6eab64d7;10;27406917;2025-09-29
689626822;174911192;ea6d32fb-3002-4551-a28e-f9ea0e048be8;10;27406917;2025-09-29
689626824;174911194;d3fc349e-dfdf-4657-ba5e-3e48bb11c599;10;27406917;2025-09-29
689626826;174911196;a3cf8b18-5f6f-44da-866f-14d07d7eb207;10;27406917;2025-09-29
689626828;174911198;f0d017ca-0efd-4e21-b417-909670141ac2;10;27406917;2025-09-29
689626830;174911200;d8534d4f-14cb-4ac6-ab28-7864d3755376;10;27406917;2025-09-29
689626832;174911202;de652c68-3de4-40ec-ab87-a973da8a98a2;10;27406917;2025-09-29
689626834;174911204;00dcbad4-f39b-4c99-8351-656cc03643f3;10;27406917;2025-09-29
689626840;174911210;f5f8c19c-e674-428a-8eb4-5bc9c8e4cb9f;10;27406917;2025-09-29
689626837;174911207;8d0c575e-393b-40cc-9bc3-dcc856409912;10;27406917;2025-09-29
689626839;174911209;091e2191-5620-4d67-bcb8-c3b75b0e4ae6;10;27406917;2025-09-29
689626842;174911212;bcab3000-1202-4c44-9ddc-c68b0b87616a;10;27164851;2025-09-29
689626844;174911214;b8659049-5343-4204-8aab-f99fb662a5ad;10;27164851;2025-09-29
689626846;174911216;29f42864-71bf-4dd2-afa1-48c1784b3682;10;27164851;2025-09-29
689626848;174911218;4c5b65e7-73d7-42f6-ac4e-67c2b7b0d791;10;27164851;2025-09-29
689626850;174911220;6f55ad2c-d9fa-4440-b117-163756f03063;10;27164851;2025-09-29
689626852;174911222;ade81d24-9183-4f01-b98c-4b19b897946f;10;27164851;2025-09-29
689626854;174911224;cd0d4bbf-bbb5-401a-8fdd-f6c42a2e93f6;10;27164851;2025-09-29
689626856;174911226;2df09535-3e60-4f7b-8a0e-9c37707d73db;10;27164851;2025-09-29
689628643;174911609;0679ed17-5a75-460e-97de-ef7df7575534;10;27164851;2025-09-29
689628645;174911611;f70e440e-eafd-480d-b805-aa34591ec2c6;10;27164851;2025-09-29
689628633;174911599;bcc404a9-7512-42ed-bbd2-e5f964b2e25e;10;27407085;2025-09-29
689628635;174911601;c1a2406e-637c-421d-bcb7-0bc94c618ae3;10;27407085;2025-09-29
689628637;174911603;9ff59cf7-c25f-495b-bf4b-ff1b1bb7fb21;10;27407085;2025-09-29
689628639;174911605;a27a9bec-03e8-4bd8-87c1-1206fb1e6942;10;27407085;2025-09-29
689628641;174911607;8b98e109-04b3-4d90-84b5-d920b91286bd;10;27407085;2025-09-29
689628655;3665167;2f764d8a-f884-4de8-a1f5-c80863462844;55;27406916;2025-09-29
689628657;3665484;6fa9ab6c-543b-4e64-b314-60ff15cc0d84;55;27406916;2025-09-29
689628659;3664903;108f7b91-9247-4d4e-b572-e1bb166efe6c;55;27406916;2025-09-29
689628665;174911628;1507aa31-bc61-4adb-aafd-45c05037b04b;10;27164851;2025-09-29
689628667;174911630;055f46c5-62ea-4845-a464-c231b04277dd;10;27164851;2025-09-29
689628669;174911632;a54196b3-427e-43db-9b59-5e8951d9447a;10;27164851;2025-09-29
689628647;174911613;ede27602-c987-410e-963f-03739306c37c;10;27164851;2025-09-29
689628649;174911615;6acd006c-0247-433b-961f-c718889bbb73;10;27164851;2025-09-29
689628651;174911617;ece67281-94d6-4811-b988-6227beb64f4a;10;27164851;2025-09-29
689628653;174911619;66ad939d-68a9-4c2f-94b2-c24fb9a93ea3;10;27164851;2025-09-29
689628660;174911623;6449e274-1ef5-420d-8815-4835f693e289;10;27407086;2025-09-29
689628662;174911625;763dd03d-cc70-484b-bbb9-6d81848a48f0;10;27407086;2025-09-29
689628673;78669894;7ab22f05-9627-494f-a581-f86021164282;30;27407087;2025-09-29
689628683;174911637;a6ea68de-89f6-45e5-bd86-96ea2043c060;10;27406917;2025-09-29
689628685;174911639;d9b64222-45ab-497d-9399-724e3b59f7d9;10;27406917;2025-09-29
689628671;174911634;987217ec-1b7c-48b8-8203-60e13932ef2c;10;27164851;2025-09-29
689628719;174911673;4382bc11-f3b6-495e-a6c3-1d16fb95b6d9;10;27406917;2025-09-29
689628721;174911675;0fe7ab77-bd95-48d2-bd6c-1e393d9960db;10;27406917;2025-09-29
689628687;174911641;a2a9a423-a426-4cbd-9fad-9ccfaae8567d;10;27406917;2025-09-29
689628689;174911643;64e6fdc1-f46e-4ebf-8a57-b0857fb6f2d5;10;27406917;2025-09-29
689628691;174911645;2cbcdce6-575a-46bb-87a3-279eafe6b8fd;10;27406917;2025-09-29
689628693;174911647;cafec989-83a6-4511-a660-c25965012aa1;10;27406917;2025-09-29
689628695;174911649;42223755-4a10-46a6-bca0-e7b67e2ac371;10;27406917;2025-09-29
689628697;174911651;c8151459-2a7c-4c60-a946-ac5016c43d82;10;27406917;2025-09-29
689628699;174911653;fe166cfb-1200-427d-891f-ab0037392ef9;10;27406917;2025-09-29
689628701;174911655;cb545287-05de-45ec-8cbb-f2890596981c;10;27406917;2025-09-29
689628703;174911657;190f8106-d99b-4d3a-9b49-ad62d82d34b1;10;27406917;2025-09-29
689628705;174911659;3002e824-cecb-475a-a0c8-ff4219204832;10;27406917;2025-09-29
689628707;174911661;3ebae791-a41e-48a4-bc04-3dce7eb6cbd6;10;27406917;2025-09-29
689628709;174911663;19cf34d6-ed2d-4132-9487-ab1535125f54;10;27406917;2025-09-29
689628711;174911665;48f9de37-5302-46f8-a6d2-6987ba5a430f;10;27406917;2025-09-29
689628713;174911667;eaea0867-3c32-41b4-b069-5ded1f24afab;10;27406917;2025-09-29
689628715;174911669;c8dfbd1a-9cea-4d6c-98c9-983f40546286;10;27406917;2025-09-29
689628717;174911671;2010573e-e49a-482e-84a1-d5896f50c6fc;10;27406917;2025-09-29
689628722;174911676;2c021217-3a36-4dca-afae-d40210a25899;10;27406917;2025-09-29
689628724;174911678;6bb31a9c-1f5b-4cd7-a0cc-237253a09272;10;27406917;2025-09-29
689628753;174911701;d92493e0-07ea-4f59-9245-5ef175f58d02;10;27164851;2025-09-29
689629297;174911900;6d755ac0-0d50-4fe8-b4f0-868571c0a4d6;10;27407133;2025-09-29
689629422;79473459;e1deeddd-592f-4980-9027-d4e54247f497;30;27407172;2025-09-29
689629570;65719217;a2e158b2-1f4f-49d8-a618-7470f79ffa48;20;27407202;2025-09-29
689629578;6581092;900d5a67-d66c-4855-bc48-db1bf92144fe;20;27404239;2025-09-29
689630349;68514475;50f749b9-27a9-4b79-9260-314f4964bccd;20;27407298;2025-09-29
689630352;54899681;3cbb146f-fd61-44ae-8abf-6ea675f2bd88;20;27407299;2025-09-29
689630398;58641630;52fdd4ab-57d9-4948-a806-798c49b3448b;20;27407303;2025-09-29
689630476;174912373;bc128c04-bf63-4af0-af78-3550fc66ee17;10;27407316;2025-09-29
689630485;75132506;96540f22-d603-44a9-88d2-26ced72b3dc2;30;27407172;2025-09-29
689630488;42458065;c1d0d75f-be17-4ea4-b6a8-12b57d8ca5b8;20;27373821;2025-09-29
689630603;174912433;87a658c1-fbed-4423-86c6-efabe0230480;54;27407364;2025-09-29
689630605;174912434;d186b7fa-e4ef-449c-b428-08290e553d20;54;27407364;2025-09-29
689630611;10123258;38711004-9cd0-4d42-bc6d-b496213dd9a0;55;27407369;2025-09-29
689630613;10124861;8a33db2c-8fb5-4389-99ad-5191c94db35a;55;27407369;2025-09-29
689630615;10122432;8c56dd6d-48f5-491d-9bc1-063e4d5e25e4;55;27407369;2025-09-29
689630624;174912446;efb0e3a9-b8b0-494d-abec-a90c7ca4d65f;54;27407376;2025-09-29
689630626;174912447;f4b29616-db7b-4b58-a6fc-cc283cdf1a70;54;27407376;2025-09-29
689630633;42092442;741da612-af3b-46f5-acb1-bc0c9337bac6;55;27407382;2025-09-29
689630635;42092554;228fe4e7-fa2a-4db5-893d-4048d1c94531;55;27407382;2025-09-29
689630637;42089918;aaebf9ae-e683-4372-885d-a483deb3339f;55;27407382;2025-09-29
689630657;174912462;4bab716f-eec4-4d86-a130-57ac0192a575;54;27407394;2025-09-29
689630659;174912463;7ad7f3ed-cb67-4cb0-b3ce-efdfa48c13d2;54;27407394;2025-09-29
689630668;45054138;5d32d45e-8cb9-4f2d-b5c7-23ac7ca4eabe;20;27407398;2025-09-29
689630677;174912473;eefbd7b7-690e-41fc-b6f7-c37a3e347561;10;27407398;2025-09-29
689630731;45058655;09aabdd1-bb14-4339-a2b6-63ba33526d5a;20;27407407;2025-09-29
689630728;45057936;03ed438d-77f3-408f-8f8c-2b5ca4629604;20;27407407;2025-09-29
689630747;78823583;afdbb60a-584e-47ed-b70e-6c99257d2075;30;27407417;2025-09-29
689631370;75173164;0f1bdd08-5f48-480d-a621-1a2e7cecaeb6;20;27407539;2025-09-29
689631396;160232350;d4b46353-2948-47ea-bbae-11d07575d832;20;27407543;2025-09-29
689631432;35132849;a5c4c5d8-0295-4ad8-9fa0-5bc6345dcc73;20;27407543;2025-09-29
689631434;55147996;df11dd8d-b07c-4aa4-b780-268f1adbc9bd;20;27407543;2025-09-29
689631594;174912765;1d7d8efc-9e0d-4fcd-91fd-71f7d7f24570;10;27164851;2025-09-29
689631596;174912767;f6a40140-c419-48f1-82e2-8372f8c87d29;10;27164851;2025-09-29
689631598;174912769;de6bef9e-9bec-4f5f-95b6-66deb75b2718;10;27164851;2025-09-29
689631600;174912771;f610201c-9a32-4511-816f-79b36d0710ab;10;27164851;2025-09-29
689631602;174912773;d0fb6f59-7b8e-4dbc-8c3f-cf0f1cab7b2c;10;27164851;2025-09-29
689631604;174912775;882900e1-dda0-4862-8101-1aa23433c51d;10;27164851;2025-09-29
689631606;174912777;054d005f-a9aa-4b4e-b56b-d39b7885c79b;10;27164851;2025-09-29
689631618;174912786;3240c515-fa3c-4257-aebd-19d49509d952;10;27164851;2025-09-29
689631613;11234492;7e1d9f46-f307-4d94-9c5e-e978fffc29cf;20;27373821;2025-09-29
689631616;174912785;9946575e-053a-4a40-815e-c0ab6a88f64e;54;27407571;2025-09-29
689631638;58051222;dd6fd020-a99a-4f82-9b69-87422572e268;55;27407573;2025-09-29
689631640;58051230;20b97d1b-5b13-4f21-bc2a-3605a4d106a3;55;27407573;2025-09-29
689631621;174912789;19614e76-fa44-4175-b7d5-0d5260af39b1;10;27164851;2025-09-29
689631623;174912791;696cecf4-bb4c-4c90-b190-64d60577d1f2;10;27164851;2025-09-29
689631625;174912793;bf4a73a1-baf3-4c41-801c-ccceabb4a989;10;27164851;2025-09-29
689631627;174912795;b60c3451-3d7b-45d1-aecc-10623b3a2a16;10;27164851;2025-09-29
689631631;174912798;ea3e8c2a-dcbf-4360-bc46-30fa6f3cee2a;10;27164851;2025-09-29
689631633;174912800;4bd039bc-fb80-4e8f-850c-f0edc65f3d40;10;27164851;2025-09-29
689631635;174912802;18f47ff8-1be5-4a0b-817d-fc164e17b023;10;27164851;2025-09-29
689631637;174912804;89b22176-003c-4398-981c-0df7b4ef394a;10;27164851;2025-09-29
689631642;58050343;22a68b2f-9f60-48b1-a525-49758b42be14;55;27407573;2025-09-29
689631662;174912807;956a40b7-0e98-400c-aa96-4cba14bf1f4c;54;27407575;2025-09-29
689631664;174912808;bafbfbcb-dfde-4697-b777-938c31e60872;54;27407575;2025-09-29
689631669;65423235;f7af0778-22d0-438e-882d-f10a5891f21b;55;27407577;2025-09-29
689631666;56075040;ae2d16ce-6d86-4298-b6b2-4a8cf18da7a0;20;26154690;2025-09-29
689631674;174912814;7d6fbeff-aa84-4e35-8f6d-c50ac6286065;54;27407577;2025-09-29
689631688;27240711;c000cfc1-ff35-4b1c-baa5-ee38ed4d118f;30;27407172;2025-09-29
689631677;75086940;29b57019-8f29-443e-91b5-c0b37c204752;30;27407172;2025-09-29
689631702;174912837;f9a298be-676c-485e-b637-34771d522077;10;27164851;2025-09-29
689631704;174912839;6be139e4-09e6-4e54-aebc-bd5f199f98a3;10;27164851;2025-09-29
689631706;174912841;6f2df3f4-f275-467e-bc74-9ab76688c690;10;27164851;2025-09-29
689631708;174912843;298fef67-ef04-49da-a20c-1fe027211dcb;10;27164851;2025-09-29
689631710;174912845;a670d890-be00-440a-800b-11f7f67517f5;10;27164851;2025-09-29
689631712;174912847;c991759d-0968-4c71-aa40-4f2b7a1e5369;10;27164851;2025-09-29
689631714;174912849;d517616f-42c3-4672-b3ee-f2198adc6b12;10;27164851;2025-09-29
689631716;174912851;c3537ccd-8ada-4b44-9150-0693bb93a1f7;10;27164851;2025-09-29
689631718;174912853;daed757d-edf0-469d-807b-086d0f4a7fa5;10;27164851;2025-09-29
689631720;174912855;99b59f4f-5b7d-4270-b4d7-dfaccc429403;10;27164851;2025-09-29
689631820;174912947;6d24f8b7-5e00-4ffb-8d7b-7e706d4e6ffe;10;27164851;2025-09-29
