OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
172237418;0f1ba35d-d363-4b22-a733-f42098d84476;689783450;1;11;2025-05-16;2025-10-01
174465314;fb9e7023-fdcb-4a12-9503-df458d5bdd1f;689705662;1;10;2025-09-05;2025-09-30
54785802;7d34ea95-f0ce-45be-b120-97fd216ecce2;689673099;1;10;2017-12-18;2025-09-29
174471182;32d6512d-3fe2-4144-b327-95a0e387f97b;689704334;1;10;2025-09-05;2025-09-30
50628932;050b14db-7773-4a50-9487-547543ed4268;689630362;1;10;2019-07-10;2025-09-29
174489353;ed35661b-bd6a-403c-8994-9f6612fb4fd0;689704357;1;10;2025-09-08;2025-09-30
50275451;09f5b710-ce2c-4b7d-905a-75b12802de31;689705678;1;10;2017-09-22;2025-09-30
83925299;10cd7550-3c2e-4366-a8db-e7b4fbed74ae;689798523;1;10;2017-06-29;2025-10-01
59711439;2e81d3f2-10c4-4522-8711-2cf7cdb2fa2b;689630397;1;11;2017-06-16;2025-09-29
60585078;a610d40d-8b8f-4f98-92c1-03f441b7e38a;689628436;1;10;2017-12-17;2025-09-29
64593244;bb7e3ced-adc6-4714-8531-fae9a1106639;689783548;1;10;2017-12-18;2025-10-01
18292716;1aa5b7f1-faf5-43fe-95c9-c1a3040f4304;689783822;1;10;2019-06-21;2025-10-01
173631984;60a1ac4c-fce4-4813-8f36-14882693031e;689704509;1;9;2025-07-25;2025-09-30
66218803;130c9520-bc6c-498e-91b0-84d056ff7a91;689679116;1;10;2019-02-25;2025-09-29
68251122;336872dd-3c00-4fbd-bc76-33fb25dc193b;689708611;1;10;2019-12-20;2025-09-30
4604163;1906ea68-dbf7-490a-8365-786632037666;689795765;1;10;2019-03-26;2025-10-01
40872426;94552a38-595d-4dff-9814-7537186c1ad1;689628411;1;10;2019-06-14;2025-09-29
40867031;6603d477-8bf6-47f0-80e8-6ee256c25b5a;689628542;0;10;2019-06-14;2025-09-29
164847673;bfc9f002-9f51-4792-b2da-ac8a6aca6351;689707399;1;9;2024-08-23;2025-09-30
68325717;bd375bdc-3941-43b8-a054-9c9590d97ddd;689630358;1;10;2019-06-14;2025-09-29
84059782;1fd095ed-e263-440c-af53-cd48d068e4e1;689782522;1;11;2018-11-22;2025-10-01
25698478;062f20b6-3899-4a15-99f1-f672d13d1c0c;689739098;1;10;2017-09-22;2025-09-30
78929935;5e55b02a-30c0-4970-8d05-66f1947c2df5;689637285;1;10;2019-02-26;2025-09-29
79187269;9aba1497-8773-4b61-a0d9-e2f96c1ad8be;689645992;1;10;2019-07-10;2025-09-29
6095775;1941858a-5a57-4376-a7a2-8b85b1c3cea7;689737554;1;10;2017-09-22;2025-09-30
80075672;4aa1ee8f-bbde-4424-aeb4-b77c4eb8f020;689782553;1;10;2017-09-22;2025-10-01
82472448;bd74a7ab-bcb4-4441-9ace-8a1cf1c992cc;689782540;1;10;2017-09-22;2025-10-01
28826743;39dc9891-a667-4c57-9755-4cc129017ffd;689732563;0;10;2017-09-22;2025-09-30
44242961;5b3e5d1e-5702-4760-a1d1-044d9587b92f;689637277;1;10;2017-12-17;2025-09-29
51919531;5bd015a3-c277-4360-84f0-392250045dba;689712355;1;10;2019-07-10;2025-09-30
55659928;6d3e4e50-b4b6-416b-b1b7-7d465afe2d6c;689679411;1;10;2018-07-02;2025-09-29
57253536;70367477-1385-46cb-997c-984fbfbbf1cc;689630353;1;10;2018-12-28;2025-09-29
61558423;103f58ee-278d-4076-a28c-567ac764fb08;689679054;1;10;2019-07-10;2025-09-29
60189350;4e35f947-5bca-487a-8363-cb3939a8e587;689745113;1;10;2019-07-10;2025-09-30
172076304;511b3ff5-ed23-443c-85e7-9a2b1959c59a;689640047;1;9;2025-05-06;2025-09-29
51564979;d536ddb2-ef44-471d-b1c8-9262e14665dd;689737709;1;10;2017-09-22;2025-09-30
25780255;35f732ff-ba02-4c5a-9440-05e1a7202733;689669876;1;10;2018-08-30;2025-09-29
15050355;6ab29c7c-e2af-4181-a20a-447128007489;689785539;1;10;2017-09-22;2025-10-01
43106939;a4f8ca1a-5251-45a9-840d-97bc59b3226c;689805029;1;10;2019-07-10;2025-10-01
15952007;6d8d1940-1b26-4608-8e78-af59ea6cc578;689783568;1;10;2017-09-22;2025-10-01
46953808;94803fda-bcdc-413b-ab2d-d3f1f97b99d5;689705688;1;10;2017-09-22;2025-09-30
50198202;8e1a25dc-965c-4a0a-8526-40f1cdba4e4a;689675335;1;11;2017-09-15;2025-09-29
27024740;fc646e7f-9d8d-4c3c-939d-79318afb88f7;689669143;1;10;2017-09-22;2025-09-29
19044818;39c6d400-789f-4c83-8062-dab54760f96e;689732680;0;10;2017-09-22;2025-09-30
33021418;4baebc25-f3a3-41d7-b996-45810641d1a5;689799301;0;10;2019-07-10;2025-10-01
40873376;a79e751f-3d4f-491a-89ff-92ee4ae4b217;689628543;0;10;2019-06-14;2025-09-29
26931960;5aaaf52c-ae8a-4ee4-afd2-9e57a8218a98;689631905;1;10;2017-07-04;2025-09-29
28248694;dbd3a6ac-2f68-439d-87db-af2ca476cfe3;689625311;1;10;2019-09-27;2025-09-29
77171471;df8590c5-312f-4d8e-af21-a766a72a4651;689673075;1;10;2019-07-10;2025-09-29
2110010;74acc00e-90d6-4e7e-b3a2-de67bede1c8c;689782699;1;10;2017-09-22;2025-10-01
174909457;0ae82af6-65ec-4815-be6d-d1fac2feeda5;689623667;1;10;2025-09-29;2025-09-29
174909985;02c06406-f08d-4a6a-aedc-85ffe2847bdd;689624270;1;10;2025-09-29;2025-09-29
174910072;91c99ef0-0f88-4f07-8d33-64525e9f9a6f;689624598;1;9;2025-09-29;2025-09-29
174910089;193df622-ea26-4f79-b98b-6a753d701d37;689624615;1;9;2025-09-29;2025-09-29
174910703;b80f6aea-1dd2-4be7-be20-8d4702201b38;689625392;1;9;2025-09-29;2025-09-29
174910820;170261f3-b168-4223-ab5c-15f3257df557;689626327;1;9;2025-09-29;2025-09-29
174910859;c5bf10a9-4386-42af-ac87-969339d35dd5;689626374;1;9;2025-09-29;2025-09-29
174911271;81fc52b0-c2dc-4761-9a6b-bfb76039792f;689628085;1;9;2025-09-29;2025-09-29
174911273;f9d19c63-c3a1-4e74-8cf5-51447b82bff1;689628088;1;9;2025-09-29;2025-09-29
174911276;5d9ab803-b4dd-4860-aa52-b748bb5a7443;689628091;1;9;2025-09-29;2025-09-29
174911286;122ba7e8-cb70-4402-8b85-5da196f25cc1;689628110;1;9;2025-09-29;2025-09-29
174911289;bcce4708-fa53-448c-bea4-a140d4abd24e;689628113;1;9;2025-09-29;2025-09-29
174911291;73e0c603-f139-46a1-bc27-96b9ccd00cdc;689628115;1;9;2025-09-29;2025-09-29
174911296;24bdb003-9817-4050-a04e-9e25654fb03b;689628120;1;9;2025-09-29;2025-09-29
174911300;0c7f779a-edc3-43d4-a2d8-828943585279;689628124;1;9;2025-09-29;2025-09-29
174911492;99a0faeb-2564-44fb-94c1-fadc98e6c108;689628477;1;10;2025-09-29;2025-09-29
174911557;eaa34916-f857-4617-9c40-1f849e490558;689628549;1;9;2025-09-29;2025-09-29
174911914;bd4de98e-abc0-4c17-b9c5-f0fbdc6d3c3a;689629335;1;10;2025-09-29;2025-09-29
61066643;258cc32e-8b70-446d-bc19-e76ba67bdac4;689630147;1;10;2019-12-20;2025-09-29
174912217;d374b704-0c3a-454e-9ff8-38df0fe95399;689630231;1;9;2025-09-29;2025-09-29
57253476;52b2a115-19d6-441a-a10d-5d8f514940f7;689630355;1;10;2019-01-18;2025-09-29
174912351;6afa1c04-923c-4ec5-a521-ed7072c9cf2e;689630453;1;9;2025-09-29;2025-09-29
174912353;9dab7616-9169-43a6-9de3-7010b7ce08fa;689630455;1;9;2025-09-29;2025-09-29
174912355;a37b112c-3f85-4e9a-88e3-717885ae0d83;689630457;1;9;2025-09-29;2025-09-29
174912357;d43552e7-210d-4d2b-91fb-adf1da3a2651;689630459;1;9;2025-09-29;2025-09-29
174912359;5aa5b4c2-da56-467e-9155-7ffa082f23e1;689630461;1;9;2025-09-29;2025-09-29
174912361;57c98416-aada-4adb-880d-dc6ceef520bb;689630463;1;9;2025-09-29;2025-09-29
174912363;d71c13f2-189e-412e-b084-2396b5f7031a;689630465;1;9;2025-09-29;2025-09-29
174912365;341c4407-7cfe-4ca8-a8cc-51ad4f2be9a5;689630467;1;9;2025-09-29;2025-09-29
174912367;f29afaee-3775-4804-900b-921c2f8121cf;689630469;1;9;2025-09-29;2025-09-29
174912369;a9492b7c-9ac2-4387-aa68-800cef60826a;689630471;1;9;2025-09-29;2025-09-29
174912371;8392a3af-2d39-49a9-bc97-b7df857f02ef;689630473;1;9;2025-09-29;2025-09-29
174912403;2d7a6c43-1978-41b6-9dea-7f9dc286cbc5;689630523;1;9;2025-09-29;2025-09-29
174912435;4656e985-2a6f-459b-ad20-feacb216c9cb;689630607;1;10;2025-09-29;2025-09-29
174912445;1af2ebd9-7a02-4579-b9e6-fc648a9f3380;689630622;1;9;2025-09-29;2025-09-29
174912456;b2213dea-7df6-4fa3-9d3a-4e15db0235de;689630645;1;10;2025-09-29;2025-09-29
174912457;2b6b0a71-d0b9-4e6e-942e-35d4d0fdd41a;689630647;1;10;2025-09-29;2025-09-29
174912467;4713e285-c68f-44d9-a933-0ce844ae5266;689630665;1;10;2025-09-29;2025-09-29
174912470;bcfc852d-8f58-4eb9-9988-c44a65f71d06;689630671;1;10;2025-09-29;2025-09-29
174912485;dd3dfb9d-1bee-4915-9e26-85ca35d06c33;689630689;1;9;2025-09-29;2025-09-29
174912487;f69f5bac-2174-4834-9ffd-f04472472eab;689630691;1;9;2025-09-29;2025-09-29
174912489;239fb7af-adfa-4280-9b26-c3c2f698dceb;689630693;1;9;2025-09-29;2025-09-29
174912491;181a4ea6-a2e2-4f80-bef8-a7dae0ceaca1;689630695;1;9;2025-09-29;2025-09-29
174912493;9104c701-84ba-4b1d-8350-9fb543ebcb66;689630697;1;9;2025-09-29;2025-09-29
174912495;294db5d7-c8c2-457d-8aaf-acfd4e6bf5c0;689630699;1;9;2025-09-29;2025-09-29
174912497;dce154cd-7e7e-4cda-9b6a-1e7c5f5d8b57;689630701;1;9;2025-09-29;2025-09-29
174912499;ed930729-70c9-4a8a-92e7-9268e2a2a685;689630703;1;9;2025-09-29;2025-09-29
174912501;5a367aa1-06ea-4a54-901a-c2626f26cf1b;689630705;1;9;2025-09-29;2025-09-29
174912502;4177fc31-5b3f-4c23-94af-95ccebd37e2f;689630706;1;9;2025-09-29;2025-09-29
174912504;3d70b136-7830-4116-a4ef-9df8f80cdb09;689630708;1;9;2025-09-29;2025-09-29
174912506;3c905c5f-2e9a-4415-837c-e89e96100cdc;689630710;1;9;2025-09-29;2025-09-29
174912508;50c33e9f-a7ee-4ca1-b764-a2b5ab5052b4;689630712;1;9;2025-09-29;2025-09-29
174912510;02688a04-1c35-41b2-9748-3489e988b039;689630714;1;9;2025-09-29;2025-09-29
174912512;375450c7-a8c2-40f9-9718-179f9e33d63a;689630716;1;9;2025-09-29;2025-09-29
174912514;2aee72cd-04dc-4fc4-93b8-7ed4f94a8ac6;689630718;1;9;2025-09-29;2025-09-29
174912516;11a09d70-fd6e-44cf-8a53-5caf0bbf1dce;689630720;1;9;2025-09-29;2025-09-29
174912518;f5b69284-c8ef-4f18-b828-8f111304c014;689630722;1;9;2025-09-29;2025-09-29
174912681;aea7ec36-6cc2-4423-b1fe-2a827691fc9e;689631388;1;9;2025-09-29;2025-09-29
174912687;d5b9bd8a-8e09-4d0d-83a4-d4bd74c91ec3;689631403;1;9;2025-09-29;2025-09-29
174912689;df6de3b7-d4fe-4ade-bb82-978c58ffd8b4;689631405;1;9;2025-09-29;2025-09-29
174912691;b21ba7b9-4e02-4bd9-bd3d-b892804dfc3f;689631407;1;9;2025-09-29;2025-09-29
174912693;1d808ec1-6423-4a8e-99e6-bff3d6e8f80e;689631409;1;9;2025-09-29;2025-09-29
174912695;6fc95400-6ffc-4421-81d2-094e8202d057;689631411;1;9;2025-09-29;2025-09-29
174912697;3eb62615-d1b4-4cea-b0ff-6a8f7e101377;689631413;1;9;2025-09-29;2025-09-29
174912699;0481cddd-851d-4c4f-b457-565356b08cc5;689631415;1;9;2025-09-29;2025-09-29
174912701;37a065f8-d0c9-489b-971c-caca806fe21f;689631417;1;9;2025-09-29;2025-09-29
174912703;8287240b-1266-4db6-9289-348fe3798a1a;689631419;1;9;2025-09-29;2025-09-29
174912705;1df8f5be-8255-4e37-8932-2d0b906e7b26;689631421;1;9;2025-09-29;2025-09-29
174912710;6e8ad4a0-2163-41cf-a01c-2fcc649d482d;689631435;1;10;2025-09-29;2025-09-29
174912753;cdf46660-2c88-47cc-8f07-d3213785f342;689631498;1;11;2025-09-29;2025-09-29
174912755;9876ff2d-15fb-4fc5-ba43-a8c9d79c23e5;689631578;1;11;2025-09-29;2025-09-29
174912782;963a9555-dc50-429e-a0cd-fb3b1c2bba79;689631611;1;10;2025-09-29;2025-09-29
174912860;b63b34a7-bc48-4eed-965a-cc9a637acf09;689631725;1;9;2025-09-29;2025-09-29
174912862;50ecc17b-e011-4fbf-b045-e490c3447669;689631727;1;9;2025-09-29;2025-09-29
174912864;ccdac7ad-f67e-4573-921a-42e63da60533;689631729;1;9;2025-09-29;2025-09-29
174912866;7543bbc3-1e5a-4bd3-91a4-69a08cf90af5;689631731;1;9;2025-09-29;2025-09-29
174912868;7901b814-cf4f-443b-8989-c97e2b2a8d1b;689631733;1;9;2025-09-29;2025-09-29
174912870;b6a2c52a-9ae7-4c9c-ae50-67474ee53a05;689631735;1;9;2025-09-29;2025-09-29
174912872;b7ed5054-bb18-4480-bddb-8ce0fd63f266;689631737;1;9;2025-09-29;2025-09-29
174912874;5c2cab0d-3899-4ad6-8e6a-cdde81225feb;689631739;1;9;2025-09-29;2025-09-29
174912876;70f3dcc0-6eae-48ac-b472-7d9db3a23318;689631741;1;9;2025-09-29;2025-09-29
174912878;5bfa8003-3119-4e40-bdd1-bb72059465f5;689631743;1;9;2025-09-29;2025-09-29
174912880;ae2117ed-8b83-4e3a-bc53-5e6af15022a2;689631745;1;9;2025-09-29;2025-09-29
174912882;b43a5adc-9d6d-4e27-9651-5d0aff828477;689631747;1;9;2025-09-29;2025-09-29
174912884;398b2202-ec1c-4aa8-8cb8-c15c2cf4bff4;689631749;1;9;2025-09-29;2025-09-29
174912886;8e48d384-44f1-4d37-8e07-5e5fce9493e2;689631751;1;9;2025-09-29;2025-09-29
174912888;e3c6dd73-6155-4241-a49d-6542982fcbb9;689631753;1;9;2025-09-29;2025-09-29
174912890;fd6d1648-7b95-4712-8b0c-0dd1adf58e9a;689631755;1;9;2025-09-29;2025-09-29
174912892;d666a143-9911-416b-8b56-2de15544ffef;689631757;1;9;2025-09-29;2025-09-29
174912894;86bb35f8-ad1f-454d-8617-d0da07e6ba4e;689631759;1;9;2025-09-29;2025-09-29
174912930;588af9f9-2a49-4128-b74a-c77a7250eb22;689631801;1;9;2025-09-29;2025-09-29
174913016;7d221654-875a-4121-91c0-2942d5379913;689631898;1;9;2025-09-29;2025-09-29
57253961;1961e80c-1811-4cdd-9c4b-1f822b76ff8e;689630346;1;10;2019-06-14;2025-09-29
174913261;9d60b365-9709-4c22-b0e8-7155e16ddf52;689633040;1;9;2025-09-29;2025-09-29
174913263;5e1f08b8-32f9-49a5-bfd2-a4f545eff69f;689633042;1;9;2025-09-29;2025-09-29
174913265;4a914ce1-0069-4d0e-89b8-f8752b22f353;689633044;1;9;2025-09-29;2025-09-29
174913267;f716fb4f-40b3-44d7-8c83-b03522125f7a;689633046;1;9;2025-09-29;2025-09-29
174913269;7a724106-39a5-4f63-8bd0-22ed495aed90;689633048;1;9;2025-09-29;2025-09-29
174913273;87052c12-e67c-4f2d-8610-94d761da495b;689633055;1;9;2025-09-29;2025-09-29
174913275;4e9f3bdd-bfac-44f4-aa8f-45edbba748fa;689633057;1;9;2025-09-29;2025-09-29
174913277;7cd7a4d1-400a-40d2-a65e-f50e1f88f270;689633059;1;9;2025-09-29;2025-09-29
174913279;990bea0c-e478-4560-a57f-7663de9cdee7;689633061;1;9;2025-09-29;2025-09-29
174913281;f11424fd-40ad-4f8b-a7ba-12c1adf254ea;689633063;1;9;2025-09-29;2025-09-29
174913283;17a16cf0-156a-498b-a2c5-a4ec54321040;689633065;1;9;2025-09-29;2025-09-29
174913285;d1ba488c-87e7-4bbd-b8e9-61dff76a6dcc;689633067;1;9;2025-09-29;2025-09-29
174913287;190389d5-8477-4efd-961a-f0617591aec3;689633069;1;9;2025-09-29;2025-09-29
174913289;04f11a5b-056d-4e7b-b8b5-1b0ba41f5be6;689633073;1;11;2025-09-29;2025-09-29
174913291;bfdad939-0675-4d93-aa82-9f0eb89224c9;689633085;1;9;2025-09-29;2025-09-29
174913422;16f41ec7-55cc-4bba-9ce0-c0f244babf68;689633281;1;10;2025-09-29;2025-09-29
174914138;4a01169c-c86c-494d-9352-7f6ca2858c53;689634947;1;9;2025-09-29;2025-09-29
174914140;88258730-e7d9-43e4-87bc-d84994281790;689634949;1;9;2025-09-29;2025-09-29
174914142;17677c4a-f691-46b6-8f91-8d5d26acb981;689634951;1;9;2025-09-29;2025-09-29
174914144;b5fb3478-beb2-47e6-bd74-2ba72d9ef83e;689634953;1;9;2025-09-29;2025-09-29
174914146;7995c609-0501-4750-8fa4-e35d420d2cf0;689634955;1;9;2025-09-29;2025-09-29
174914148;033bf428-4c74-4a5b-861a-d217709c2b0e;689634957;1;9;2025-09-29;2025-09-29
174914150;29583c97-dcef-4c43-903a-d5f7d64bfd8c;689634959;1;9;2025-09-29;2025-09-29
174914152;eeccef48-2341-4557-87cb-d65404242e68;689634961;1;9;2025-09-29;2025-09-29
174914154;4f19d781-7d5c-4304-bab5-46f1f29e8662;689634963;1;9;2025-09-29;2025-09-29
174914156;ac930e06-7d78-4f10-a35a-2ebf4503023f;689634965;1;9;2025-09-29;2025-09-29
174914158;3cad0743-5642-4ea1-9ca6-050c6e513570;689634967;1;9;2025-09-29;2025-09-29
174914160;4a9a06c0-6f89-4710-97fd-3ff810e84998;689634969;1;9;2025-09-29;2025-09-29
174914162;ca7bcb5a-aeff-47e7-b331-f5dc915dbdfb;689634971;1;9;2025-09-29;2025-09-29
174914164;e601af78-2bde-437c-84b8-27e46b707040;689634973;1;9;2025-09-29;2025-09-29
174914350;79286509-6b88-4984-8f39-8a5af98353b6;689635273;1;9;2025-09-29;2025-09-29
174914353;f13bd75d-32dc-43d9-aa76-84ec60c39441;689635279;1;9;2025-09-29;2025-09-29
174914355;0f67c86d-6137-4b72-9ab6-3cbdb4fceb2f;689635283;1;9;2025-09-29;2025-09-29
174914367;ca82ad5a-b3d2-4a22-a777-b4e162bb9ee4;689635298;1;9;2025-09-29;2025-09-29
174914375;69850bce-9731-47a7-9b2f-68a29cc766eb;689635316;1;9;2025-09-29;2025-09-29
174914383;dee513de-803e-45d1-8109-7fe88022df35;689635327;1;9;2025-09-29;2025-09-29
174915147;9fd16bb7-f5ef-41ef-86f9-7fbd3cf44159;689636900;1;9;2025-09-29;2025-09-29
174915149;57612df6-ff3a-49d6-a020-38f678e4e7d7;689636902;1;9;2025-09-29;2025-09-29
174915151;96b141e7-ee90-4e65-9ddc-a1cdddd5d92f;689636904;1;9;2025-09-29;2025-09-29
174915153;85c6d6de-6418-40ca-85b5-db23af90f966;689636906;1;9;2025-09-29;2025-09-29
174915155;a972f758-d2cd-498b-8757-cdf232e90849;689636908;1;9;2025-09-29;2025-09-29
174915157;aefb44eb-0ee5-4801-8e7d-25335a81fbf4;689636910;1;9;2025-09-29;2025-09-29
174915159;2dabe610-a089-44c0-8fd6-462d244c17bc;689636912;1;9;2025-09-29;2025-09-29
174915161;a642b449-9dab-4d44-b5ab-1179598f818e;689636914;1;9;2025-09-29;2025-09-29
174915163;e3d1361e-b8df-4caa-bc2c-6cddbed2d5fe;689636916;1;9;2025-09-29;2025-09-29
174915165;069c9225-671c-442a-90a5-77e4459856d5;689636918;1;9;2025-09-29;2025-09-29
174915167;392aeacd-f8f2-407e-86e6-afa02e6a049b;689636920;1;9;2025-09-29;2025-09-29
174915169;1c09ed04-b6a0-45bc-b8b6-59ff7bb165ed;689636922;1;9;2025-09-29;2025-09-29
174915171;cf94eae3-6291-4f23-aa6a-df52ef3442b1;689636924;1;9;2025-09-29;2025-09-29
174915173;57af95e7-b925-48da-8ce6-e8cd29003fc1;689636926;1;9;2025-09-29;2025-09-29
174915184;57b66d78-db0d-409d-a653-20e3cfb18ac9;689636940;1;9;2025-09-29;2025-09-29
174915192;6fb5d8c1-b1c6-4df4-b883-39f5a8b94a16;689636955;1;10;2025-09-29;2025-09-29
174915303;2bbedcd6-b8a0-44dd-9cb1-9962876df4f9;689637257;1;9;2025-09-29;2025-09-29
5903363;26c0a90c-a743-4ae1-925d-016872ecec31;689739206;1;11;2018-12-10;2025-09-30
174916958;af384ccd-fd7b-4b57-9486-8958ef66dd31;689639958;1;9;2025-09-29;2025-09-29
174916960;c8a1f3ea-33d0-4f8e-b4f6-fe95288e060c;689639960;1;9;2025-09-29;2025-09-29
174916962;f8e5d8d3-b607-4214-bd9d-5ed6917806a2;689639962;1;9;2025-09-29;2025-09-29
174916964;3e285177-c217-426d-845d-eb84f988e716;689639964;1;9;2025-09-29;2025-09-29
174916966;d23a8d11-803c-47e6-848d-5e9dc7d8c0bc;689639966;1;9;2025-09-29;2025-09-29
174916968;192d7b02-0c99-4c43-a01d-51c4c6c654fe;689639968;1;9;2025-09-29;2025-09-29
174916970;7fe63e99-ab2a-4549-b86b-d6e6847615b5;689639970;1;9;2025-09-29;2025-09-29
174916972;32d8cbdf-4e69-4219-979e-1bdef572a01e;689639972;1;9;2025-09-29;2025-09-29
174916974;854a1620-6dd9-4256-b94e-5235acca9c79;689639974;1;9;2025-09-29;2025-09-29
174916976;ff44ca85-8789-4575-9dc1-ef5c49de85d2;689639976;1;9;2025-09-29;2025-09-29
174916978;91adaa2a-841d-4f2e-8d8c-a292948ebd0e;689639978;1;9;2025-09-29;2025-09-29
174916980;8a07ae22-8021-4558-a1a9-9474b1af6dd7;689639980;1;9;2025-09-29;2025-09-29
174916982;0e5ee5dd-1c44-4ad8-b879-adb5d1ff4948;689639982;1;9;2025-09-29;2025-09-29
174916984;87a2914e-f1a7-4371-a9cb-0236cca11508;689639984;1;9;2025-09-29;2025-09-29
174917012;5f563b73-c483-4d68-8af2-faa4b8d2ea94;689640024;1;9;2025-09-29;2025-09-29
174917015;8a07ef6a-80d6-4f3c-98e2-ed71b72466d8;689640029;1;9;2025-09-29;2025-09-29
174917019;295eb510-ac42-4156-a737-0ba8edd70a60;689640034;1;9;2025-09-29;2025-09-29
174917023;9f60fb02-e0de-4996-8d62-ed3d862d255a;689640038;1;9;2025-09-29;2025-09-29
174917027;cf48061d-1260-45fb-9fbc-16f7f87643b4;689640042;1;9;2025-09-29;2025-09-29
174917030;961972d9-7f10-4d58-a102-7a75763348d7;689640045;1;9;2025-09-29;2025-09-29
174917049;3a493ff0-2164-4b1f-88dd-20b1f33d6c49;689640066;1;9;2025-09-29;2025-09-29
174917056;3134443a-8be1-4a96-8204-72019f82afda;689640073;1;9;2025-09-29;2025-09-29
173186740;9f5016f8-e6a8-4a60-a562-0b8d915b2122;689640080;1;10;2025-07-01;2025-09-29
174917066;4f91820f-0b55-4e15-8917-f8518af9cddc;689640106;1;9;2025-09-29;2025-09-29
174917070;32e93380-8720-4503-917b-84339a48cc09;689640112;1;9;2025-09-29;2025-09-29
174917072;ba23b47b-99cb-4db3-a85a-25709cbb6c18;689640128;1;9;2025-09-29;2025-09-29
174918546;32bb641a-780c-4fea-93f2-d0aed27ccd80;689643916;1;9;2025-09-29;2025-09-29
45966631;6e403c7a-0dcd-42ec-8753-63c9d62b9829;689785536;1;10;2017-09-22;2025-10-01
174918520;edb9c5d9-04bb-4f97-a497-01c18329d57d;689643889;1;9;2025-09-29;2025-09-29
174918522;1f58a8b9-f260-4884-af77-48ed86583ff2;689643891;1;9;2025-09-29;2025-09-29
174918524;98f4b540-9e08-4e99-8fde-2c0d8f16619f;689643893;1;9;2025-09-29;2025-09-29
174918526;9fcc502e-7406-4d79-9ba7-2648688c2156;689643895;1;9;2025-09-29;2025-09-29
174918528;505af002-e2b4-4e93-9226-6c11f769cfee;689643897;1;9;2025-09-29;2025-09-29
174918530;2d63aafe-6e43-451d-90ac-b1dd91abc3a7;689643899;1;9;2025-09-29;2025-09-29
174918532;4ee844ef-b202-462f-95bd-c19dcd992bd6;689643901;1;9;2025-09-29;2025-09-29
174918534;3e857ece-25ef-42fe-8078-a31192a97126;689643903;1;9;2025-09-29;2025-09-29
174918538;fda23e94-83b3-4967-86c3-328c703e18aa;689643908;1;9;2025-09-29;2025-09-29
174918548;ec36a659-ac74-498f-973c-d82f71ac0b83;689643918;1;9;2025-09-29;2025-09-29
174918542;d16b26ef-4894-4b60-bb4d-91932f862b41;689643912;1;9;2025-09-29;2025-09-29
174918544;16ef37b5-4810-4d7d-a2d5-a4f4accced70;689643914;1;9;2025-09-29;2025-09-29
174918549;ba04a8c9-1eaa-441e-bb6c-e550dd08790e;689643919;1;9;2025-09-29;2025-09-29
174918551;6b58826a-b585-40ac-b1f7-fdcc698ea91e;689643921;1;9;2025-09-29;2025-09-29
174918571;9a08f74e-59e2-4fa5-ac28-ee785044fcd0;689643957;1;9;2025-09-29;2025-09-29
174918573;6117b297-a508-43b5-a952-05cd676b8c87;689643959;1;9;2025-09-29;2025-09-29
174918584;be3ef3e6-46c6-4fc8-8e58-dc84ec61189a;689643975;1;9;2025-09-29;2025-09-29
