ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129167314;174920233;eeae2c75-04dd-41e9-8e7e-5b03b41c677d;689646526;3е;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129175291;58016273;90ddf099-f285-480b-9278-04b08979dd1f;689701438;9;2;30;34734695;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175428;174946018;4b95ac13-d803-4a86-bc0c-f91ed9ede7da;689702941;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175542;174946373;8fdd7e1d-e4c8-4883-b037-17c18b812a30;689703726;1А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175522;174946215;3a61c775-557d-4480-9c9f-f18c62e26bf0;689703540;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175543;57431182;029528d8-4dbd-4bd4-804e-1f015c523e2a;689703735;16а;2;30;51562750;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175545;57440543;d6824017-71ea-484b-8d2f-4b815e0287a7;689703737;15;2;30;66577128;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175547;57470006;13ea934a-1513-46d6-be22-719f8016c17d;689703739;21;2;30;52790979;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175742;174947460;480c35e8-909f-4162-b29a-4b4a175a22e6;689705524;20;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175746;25085058;61e9ef79-fc65-4e88-be81-f67260c9dbb4;689705599;12;2;30;58316814;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175890;174947997;08044e0a-c22f-42ab-82c9-7d8adaedd55c;689706329;44А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175897;18079601;c19b0a7b-b787-4dcd-acec-a610a37ccffa;689706345;25;2;30;65096620;0;2025-09-30;2025-09-30;2079-06-06;1;0
129175887;174947990;97e7b995-09d3-4055-b94f-ba1d19b3b7bf;689706316;27;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129175894;73770884;df5cc769-577b-4651-a433-8f9114b3722b;689706338;26;2;30;67203124;0;2025-09-30;2025-09-30;2079-06-06;1;0
53671778;73780251;205accf4-b36a-45e6-bdb8-bb7cfc22a0cf;109833192;6;2;20;44552583;129175895;2025-09-30;2017-02-14;2025-09-30;0;0
129176263;174948761;03cb071f-fb27-4e34-940b-8a3cc53f6471;689707653;7;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178037;174952898;535880ad-6754-4150-b382-b6dcf64ce366;689718362;37;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178053;174952945;c5467cf6-3ce7-43f6-af99-cde4d666d6f8;689718467;14;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129178091;174953042;caceadd2-0b50-47fc-819d-bf4912dd87f5;689718662;6;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129179231;174956431;4133ccc5-404b-4ee7-b4b9-5a0ab28ecf49;689725685;10;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129184981;83375559;40d98f6b-2974-4370-9564-7a07634cfb60;689782993;8;2;30;55975034;0;2025-10-01;2025-10-01;2079-06-06;1;0
129185432;49732103;333b96fe-db41-4411-858e-1899d4624e29;689786793;6;2;30;29744192;0;2025-10-01;2025-10-01;2079-06-06;1;0
129185757;174976226;96bf748f-9ad5-47c1-8ad1-e3667da6fde7;689789320;6;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185759;174976228;faa666f0-304b-41bb-9e2c-5c9f288445fb;689789322;16А;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186136;16845946;d8f78bb4-7d42-437f-96d8-fc2108c00e97;689792683;12;2;30;66750866;0;2025-10-01;2025-10-01;2079-06-06;1;0
2618854;5779490;2ccc74c2-11b9-4102-a043-e81be9e17518;10344878;6;2;10;0;129186597;2025-10-01;1900-01-01;2025-10-01;0;0
