ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
129181646;174964667;bebde21a-4061-49e6-8acf-b15a0cfc4e98;689744963;237;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181699;47603722;accd48b7-05ed-41f4-8d03-d88c6be39ff1;689745301;3;2;30;63623097;0;2025-09-30;2025-09-30;2079-06-06;1;0
129181708;33081543;4c5973ad-d24b-4023-abf2-821ae22556fb;689745325;3;2;30;56788877;0;2025-09-30;2025-09-30;2079-06-06;1;0
67317898;4989354;e0fd630e-4fc2-4147-999c-1015eb59584e;9168410;2;2;20;2111576;129181724;2025-09-30;2014-01-04;2025-09-30;0;0
129181719;174964893;34750ef3-f37c-4cf3-9410-07f3e33be941;689745355;52А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
69074139;28460484;f9cb52cd-36eb-457c-b470-33dbe074ec26;43766161;13;2;20;16892588;129181749;2025-09-30;2014-01-04;2025-09-30;0;0
129182131;22223998;b19920bb-0e94-4f89-b95f-03b38a92e8bd;689747949;28;2;30;63962751;0;2025-09-30;2025-09-30;2079-06-06;1;0
64304616;28928242;b6678eb8-340e-47f2-a6e0-19cc0971d6ae;44449340;31;2;20;17168712;129182158;2025-09-30;2014-01-04;2025-09-30;0;0
129182149;174965996;730d3fac-2211-4694-97ee-1ae6cfaafd5f;689748033;14А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182935;15804503;d168f778-0c28-4b31-96b5-4502ff98492d;689752249;26;2;30;66214527;0;2025-09-30;2025-09-30;2079-06-06;1;0
129184629;174972346;276d4e90-d9ff-4d93-bf7c-bd5dfb8c7289;689781122;74;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184815;174972715;2f19c3c0-2abe-40d6-bb59-832eed1aa0fe;689781893;1;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185129;174973377;35b7bd77-0848-4d5e-a448-30a85f904739;689783725;23;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185991;35309161;fc461ea3-cfff-459d-b7af-5a30bba5056f;689791368;2;2;30;69249836;0;2025-10-01;2025-10-01;2079-06-06;1;0
129186135;9751497;14587563-b2e5-4833-b245-5455c7ba0199;689792669;26;2;30;52821829;0;2025-10-01;2025-10-01;2079-06-06;1;0
129186144;174978172;68cf8ae0-76fb-48b3-b7b1-a047bd93aff2;689792754;5Б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186425;39862733;b1308186-7967-4d82-9614-2f8310db33e2;689794400;2;2;60;23830897;;2025-10-01;2025-10-01;2079-06-06;1;0
129186427;174979215;52893f2a-2478-4b72-ac26-5f080b27035c;689794402;2/1;2;61;129186425;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186889;63165068;7927552e-19e2-46d3-a75d-2fd7360c18bc;689797530;2;2;30;59964006;0;2025-10-01;2025-10-01;2079-06-06;1;0
129188513;174984834;04ef7008-c302-45f1-87ac-129310e073ca;689806838;2;5;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188558;174984887;21401ac3-7d18-41e5-bb2b-0f5e92d48312;689806958;1;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188842;17961478;3525c4fc-575f-4e00-92e0-e6f5a46b83c9;689808734;15;2;30;55145368;0;2025-10-01;2025-10-01;2079-06-06;1;0
129189037;174986198;1aab1aed-79be-4be7-b54d-de484fba9f26;689809887;53/5;2;54;111816452;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189039;174986200;f8ec4def-7191-43b0-ab14-aca7f82398f8;689809891;53/4;2;54;111816454;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189041;174986202;94cf855a-9a0c-43d8-bad0-d112592f322d;689809895;53/1;2;54;111816456;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189043;174986204;c47ed063-105a-41a2-89b9-754ff8a54690;689809899;53/8;2;54;111816458;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189482;174987724;507db396-8ffb-4503-af23-fb4e04d669c3;689812008;34;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
28714000;48058401;4cc7e7a0-8e2e-4599-bc87-672a47ca3292;72232163;50;2;10;0;129189748;2025-10-01;2017-04-11;2025-10-01;0;0
129189804;174988849;b313dc32-d047-473d-9567-98ffb912ac98;689813852;33;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189839;174988924;0315e567-fcf8-450f-a196-46e125096f2d;689813972;82/2;2;54;111817578;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189928;174988954;606fcb0a-897d-4cb4-8ee5-fa377bb723ab;689814103;8/2;2;54;111817582;0;2025-10-01;2025-10-01;2079-06-06;1;1
129189930;44468409;77ee2628-b9d6-4fa4-aecf-95181b879697;689814106;8;2;55;59877438;;2025-10-01;2025-10-01;2079-06-06;1;0
129189951;174989172;f3b4df0d-2521-4b66-ad6b-0d4023eb60c8;689814390;83/1;2;54;111817777;0;2025-10-01;2025-10-01;2079-06-06;1;1
