CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689629462;72008823;8a02c9a0-bd68-4748-9277-73a29b4d5317;20;27407175;2025-09-29
689629466;72009155;e8a41841-802c-496e-9183-73e58068260f;20;27407175;2025-09-29
689629470;72069919;69145145-d2f7-4728-a9ab-2b5ca6e166bf;20;27407175;2025-09-29
689629474;72070479;20a7661e-5d75-4cda-97d8-1d743598cc74;20;27407175;2025-09-29
689629478;72065365;0395cf83-9ed4-421d-b46c-b08dd17f896c;20;27407175;2025-09-29
689629482;72016899;2c2728f5-3b72-47a1-b370-3ecb464e8006;20;27407175;2025-09-29
689629486;71992822;eaecbfe7-42ae-4444-92ed-05f5af777109;20;27407175;2025-09-29
689629490;71989057;74942a9f-f746-495f-b7f3-2886bf0ffeae;20;27407175;2025-09-29
689629471;72069951;c0f1db93-0dff-4756-8eee-fd232468ac39;20;27407175;2025-09-29
689629475;72037324;2d646882-cae5-4324-8ea6-aadd0e25adac;20;27407175;2025-09-29
689629479;72065620;131f95de-89eb-49b2-8a41-7b973c395a16;20;27407175;2025-09-29
689629483;72016914;6921ef66-68b3-454d-ad99-53daf210cb98;20;27407175;2025-09-29
689629487;71992770;1e050e95-4fc9-4f5c-8239-848b0b0b5350;20;27407175;2025-09-29
689629491;71988909;548079fb-ec9c-48a7-aed6-730d9c8bba98;20;27407175;2025-09-29
689629495;71996656;a1d4a14d-3299-4a3a-a9f7-50ddf4420675;20;27407175;2025-09-29
689629496;71946859;a46d0187-d7e6-47ae-972c-eb1080a2e104;20;27407175;2025-09-29
689630481;71947524;40e247d5-a263-4d4b-89dd-9377876c9761;20;27407175;2025-09-29
689630500;71947276;5e0410fe-3aa6-413a-87ca-aaad7f98b98c;20;27407175;2025-09-29
689630512;71948736;192aceee-9a6d-46fa-a8b1-e2f9304f06a7;20;27407175;2025-09-29
689701098;71976614;4a7c8772-ca67-4a02-a917-f88e587460cb;20;27407175;2025-09-30
689701100;71975872;fb399af5-4e53-4dc9-9266-6be3567b0521;20;27407175;2025-09-30
689701102;71968521;3a744016-cc12-49c5-9014-f8ec10ea476b;20;27407175;2025-09-30
689701106;72801508;db5e7efb-20e9-4c9c-940b-6e440d79d6ae;30;27418100;2025-09-30
689701110;28614418;7b76f6d6-fe6a-41fb-b27c-83232b6d3834;30;27418102;2025-09-30
689701114;47913322;a3e00bf6-510d-4160-901c-490ee91368ca;30;27418104;2025-09-30
689701118;78796947;db34c2d0-31e5-4b56-81ae-dc5710bf6db2;30;27418106;2025-09-30
689701104;79265740;07d9b2ed-5915-4b7a-9567-1d6bf4e7aa75;30;27418099;2025-09-30
689701108;28612933;7c9c8318-dfd1-4499-a6c7-23ac005ddea0;30;27418101;2025-09-30
689701112;42206833;2d7702bb-7fee-4e13-8e9c-c05e1f02951d;30;27418103;2025-09-30
689701116;42367113;48f7572f-a659-4bdf-b10a-e69a81f5e431;30;27418105;2025-09-30
689701120;75255121;fee2bb46-1479-4eaf-a57e-eb6894bf3e2a;30;27418107;2025-09-30
689701190;75269248;28de452c-48da-4f1b-847e-ddaa5cd59367;30;27418112;2025-09-30
689701193;72800808;8196d119-416d-4e8f-b809-497fb2fd495d;30;27418114;2025-09-30
689701197;47912298;8580ec0d-9f61-4a30-8d71-a7781437ca67;30;27418118;2025-09-30
689701189;52778876;0feee953-3ce6-4e23-ae16-439fa047a9b7;30;27418111;2025-09-30
689701194;28611549;7345e1a4-5420-49bc-a1c5-7da6ad51771b;30;27418115;2025-09-30
689701198;78795654;6d164976-f625-4a1f-ac5a-14cf0bf72dd7;30;27418119;2025-09-30
689701204;71972827;9eafba2e-5345-4c62-a263-71bac3f8ce00;20;27407175;2025-09-30
689701206;71973241;91f3f2d0-3ccf-4f6e-909c-c1c3abe1c64b;20;27407175;2025-09-30
689701208;72034439;c9292fec-a9ba-4251-ad27-4b5d734f4019;20;27407175;2025-09-30
689701210;72034452;213c012c-5a4c-4c35-bd75-558339231fe4;20;27407175;2025-09-30
689701371;52771682;15e88b0f-0526-4537-b745-b18304f9161e;30;27418134;2025-09-30
689701370;75253126;dad9bb8f-0c2c-498a-b252-dc9c015d5cc7;30;27418133;2025-09-30
689701374;174945269;a5b5d7af-f09b-4d16-82fe-a8523029f24d;10;27418136;2025-09-30
689701378;83094740;9c0a3cef-dafe-4f9a-86aa-2fa85c89339f;20;27418139;2025-09-30
689701377;174945272;307014c4-bb0d-4a9b-ae6a-a0a014c311c0;10;27418138;2025-09-30
689701793;23298443;9ae492b1-38d6-4986-9642-fd597553bc8d;20;27407175;2025-09-30
689701790;81295027;8e7ee6a1-0757-4100-87a3-f3867de4f917;20;27407175;2025-09-30
689701794;23299465;f4f68f7f-970b-415f-a02d-33fa04c85288;20;27407175;2025-09-30
689701798;40205021;c5b999b6-f8b9-401c-92a0-2c847953ccf3;20;27407175;2025-09-30
689701802;40221761;6ff85011-40e3-4bed-aa9d-905777ebb865;20;27407175;2025-09-30
689701809;40182723;1cb0c7d2-77c5-4381-aa1b-949795258d45;20;27407175;2025-09-30
689701817;40194758;9dede5cc-7bc0-40d5-9ab0-c2d07332500c;20;27407175;2025-09-30
689701821;40213124;171db0c8-14be-4cac-8e3e-2b70c4aeca39;20;27407175;2025-09-30
689701797;40205177;7120f30d-3fa3-43e8-8842-b7fe14c54d93;20;27407175;2025-09-30
689701801;40216788;744238f9-85d1-4272-ba64-a9203f462671;20;27407175;2025-09-30
689701805;40185393;41f330d4-cdc2-4285-8047-147efa44ce6e;20;27407175;2025-09-30
689701814;40204120;ce4fbd84-4eae-4cb6-919c-f1a228f52c60;20;27407175;2025-09-30
689701818;40193383;88a6bf00-5079-440e-b20f-dccbd14a7d50;20;27407175;2025-09-30
689701822;40211609;3445cb8e-85f7-498e-bad8-25c2ba7e6d0b;20;27407175;2025-09-30
689701851;75268750;9b46c174-4883-457e-98ba-1de4f2d2b109;30;27418183;2025-09-30
689701850;52777743;3dac1cb2-b77b-462a-930a-66a2d7cf5ca0;30;27418182;2025-09-30
689704833;52771027;45def8c9-8eb9-43d7-bb57-3fb73e79298c;30;27418713;2025-09-30
689777385;5665821;1bf052a0-fe11-43e9-95a7-32e431c24b2e;20;27429541;2025-10-01
689777389;19439161;a241d50a-7779-4d42-933b-c04db1286ecf;30;27429545;2025-10-01
689777393;174970778;a2fcb41e-5945-4640-a4ea-c2eb6a941959;10;27429547;2025-10-01
689777397;174970782;1f624bc2-1649-48b0-ae44-374ca1187994;10;27429550;2025-10-01
689777386;57475809;d194159b-d679-4f5f-b354-18330967749f;20;27429542;2025-10-01
689777390;43224849;650ee75f-2c2e-444f-8563-a4a13e3ce9d7;20;27429546;2025-10-01
689777394;174970779;d583b624-e1d7-4b88-bb21-c4cd0f804808;10;27429548;2025-10-01
689778031;174971078;9cc24097-4ef6-4e02-9c91-b4be973e979f;10;27429547;2025-10-01
689778033;174971080;adb8c0a9-c2b5-4827-b93b-de1baaa87aa4;10;27429546;2025-10-01
689780068;58352147;73a5caca-7f17-4697-92d9-67ec0611ef64;30;27430085;2025-10-01
689780115;174972008;5218c59e-d250-4d20-887b-0952cb05e74a;10;27430098;2025-10-01
