ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
58779991;3133379;68706421-f631-45ed-a43e-115330f0fad5;6496763;114;3;20;1010366;129188615;2025-10-01;2016-11-28;2025-10-01;0;0
59016882;3127402;6bca66ee-282d-4518-86d0-f951d0806f83;6488013;45;3;20;1006403;129190364;2025-10-01;2016-11-28;2025-10-01;0;0
59178500;3142499;6e12149f-82e4-4f8f-8d34-56ae6f929f02;6510751;42;3;20;1016569;129190206;2025-10-01;2016-11-28;2025-10-01;0;0
59471754;71850690;7237828d-e0e4-4bdc-baab-73c32804a063;107008852;85;3;20;43347730;129184977;2025-10-01;2016-02-01;2025-10-01;0;0
59526437;3134770;72fcd079-5bb3-4242-bc81-18ee60520d1e;6499048;37;3;20;1011382;129190182;2025-10-01;2016-11-28;2025-10-01;0;0
59657015;56654413;74d28f48-8638-4d7b-bcf9-2381fbbcf62b;84724951;30;3;20;33906592;129182429;2025-09-30;2016-11-28;2025-09-30;0;0
59882669;56651151;780329be-143b-4b84-bc59-1e496c729057;84722925;24;3;20;33905786;129182245;2025-09-30;2016-11-28;2025-09-30;0;0
60064995;71757092;7a9652b7-aa30-4445-b009-eee2ff455925;106872476;88;3;20;43290311;129184975;2025-10-01;2016-02-01;2025-10-01;0;0
60191263;3118281;7c5c6568-c4f6-4fb5-ade3-af0f93554c64;6473665;120;3;20;999565;129188658;2025-10-01;2016-11-28;2025-10-01;0;0
60969821;3144382;875cbb56-2232-40ef-870d-6821c3651bfa;6514348;111;3;20;1017986;129188605;2025-10-01;2016-11-28;2025-10-01;0;0
61468052;3138522;8e6246d1-a065-45cf-9e84-318ca92b8224;6505173;11;3;20;1014020;129188594;2025-10-01;2016-11-28;2025-10-01;0;0
61602202;56580444;9047e814-e1e1-4ca1-9f89-c8070878a52a;84614800;10;3;20;33858878;129182093;2025-09-30;2016-11-28;2025-09-30;0;0
61806231;3121727;9329437a-edb4-442f-ba66-d1d5af04ae3f;6479075;49;3;20;1002141;129190403;2025-10-01;2016-11-28;2025-10-01;0;0
61848901;56575707;93c46c16-2ef4-4914-a8ca-61ff06b5b932;84607397;38;3;20;33855495;129182483;2025-09-30;2016-11-28;2025-09-30;0;0
62196389;56649581;98a8f7bb-ad48-4099-84a0-12b8659fb496;84717802;18;3;20;33903880;129182205;2025-09-30;2016-11-28;2025-09-30;0;0
62312131;3135638;9a483ce6-8bca-49c1-b41e-1b91d316d3dc;6500508;113;3;20;1011989;129188611;2025-10-01;2016-11-28;2025-10-01;0;0
62446217;3119980;9c2e1020-fd29-4f94-b893-c41d7ad20a8e;6476484;46;3;20;1000973;129190369;2025-10-01;2016-11-28;2025-10-01;0;0
63095911;23109239;a558ba09-415d-44c4-bf81-389806cdbf29;35951549;1/1;2;20;13639472;129189052;2025-10-01;2016-02-01;2025-10-01;0;0
64204784;46821193;b502b904-6f4d-4c34-9289-557c82cd90f4;70460814;7;3;20;27999863;129188468;2025-10-01;2016-02-01;2025-10-01;0;0
64543386;3117778;b9c98292-edec-4478-8a8d-ac5a3c263fb6;6472748;116;3;20;999091;129188625;2025-10-01;2016-11-28;2025-10-01;0;0
64807605;71809268;bd830737-96c0-418b-b278-12949e620819;106948197;95;3;20;43321699;129184973;2025-10-01;2016-02-01;2025-10-01;0;0
65001812;3117275;c042e430-1466-4114-9289-a940b6e0a114;6472020;21;3;20;998763;129189092;2025-10-01;2016-11-28;2025-10-01;0;0
65052347;46810012;c0fb6e93-1a41-4693-8aba-4bf6c1dc46e8;70444725;45;3;20;27992959;129189030;2025-10-01;2016-02-01;2025-10-01;0;0
65102313;45969342;c1ad5bca-68b6-4661-9a77-b16010da30bc;69212953;35;3;20;27459188;129189448;2025-10-01;2016-02-01;2025-10-01;0;0
65550404;56577683;c800b0b5-3415-41c9-9ef8-96d08e9451d0;84610601;40;3;20;33857158;129182632;2025-09-30;2016-11-28;2025-09-30;0;0
65619695;45961190;c8f5bd32-98c1-4d83-be9d-aa8d68af02b9;69208035;39;3;20;27456464;129189452;2025-10-01;2016-02-01;2025-10-01;0;0
65807813;76206816;cb9f7e1a-6db9-4c47-a069-406a2fd0d7be;113361693;68;3;20;46035645;129188463;2025-10-01;2016-01-26;2025-10-01;0;0
65902193;3115406;ccf6c079-9a3b-441b-ad93-9ea6f574b138;6469095;63;3;20;997487;129190501;2025-10-01;2016-11-28;2025-10-01;0;0
66296629;3136959;d28e1352-9e65-4939-84b2-25fc500898ae;6502665;117;3;20;1012989;129188629;2025-10-01;2016-11-28;2025-10-01;0;0
66418988;3138383;d44992fb-34f5-4a28-8e23-2f752a31114e;6504503;115;3;20;1013738;129188620;2025-10-01;2016-11-28;2025-10-01;0;0
67253279;62017300;e0123ae4-81ee-41e9-a49f-8830ac3cd1ef;92604531;37;3;20;37262735;129191109;2025-10-01;2016-02-01;2025-10-01;0;0
68113127;71760682;ec39f4bd-c4f8-4125-b760-f1b63ae39b00;106877556;106;3;20;43292291;129184967;2025-10-01;2016-02-01;2025-10-01;0;0
68131440;20610426;ec7d2549-54e1-4379-9e3c-2d084a54e245;32256682;9;2;20;12058812;129180240;2025-09-30;2019-10-14;2025-09-30;0;0
68403117;3141249;f04ff564-742f-4116-a1d3-4f7edc59991f;6509271;54;3;20;1015907;129190428;2025-10-01;2016-11-28;2025-10-01;0;0
68492644;3117878;f19133c6-fea0-474e-b833-aef43de5bfd5;6473262;44;3;20;999375;129190353;2025-10-01;2016-11-28;2025-10-01;0;0
68598072;56592953;f30f9447-53e9-4692-8f39-f5e32c5329b9;84631585;34;3;20;33865169;129182458;2025-09-30;2016-11-28;2025-09-30;0;0
68908198;56574496;f77532a9-d954-4b2e-8f9c-4cb1213048d9;84606075;29;3;20;33854979;129182379;2025-09-30;2016-11-28;2025-09-30;0;0
69124472;71801338;fa80dc3f-b3f7-4568-a0a1-f5b63900a5a6;106936198;99;3;20;43316525;129184970;2025-10-01;2016-02-01;2025-10-01;0;0
1004378;3124768;97372729-66bd-4c32-84b4-e5a8202754fa;6483801;20А;3;20;1004374;129188793;2025-10-01;2018-03-01;2025-10-01;0;0
63252908;56571891;a793307c-3f40-449d-b829-4c28c6a1d862;84603271;23;3;20;33854627;129182234;2025-09-30;2016-11-28;2025-09-30;0;0
55487332;3134435;39f89332-0a7f-4018-995a-1858c8bab642;6498565;4;3;20;1011184;129190191;2025-10-01;2016-11-28;2025-10-01;0;0
6760525;12513591;930599e1-9b4f-4106-b681-fa849290cafd;20186667;9/45;2;10;0;129190013;2025-10-01;1900-01-01;2025-10-01;0;0
69836272;97395708;b354d0b7-1e81-4d7c-b4d8-3d462e5d2a6a;152795560;523;5;10;0;129186728;2025-10-01;2020-07-07;2025-10-01;0;0
11872470;20352328;82073346-4c78-49d1-bc33-1ebfb8ff96e9;31863123;9;2;10;0;129169928;2025-09-29;2017-05-29;2025-09-29;0;0
12870877;21866320;7a9c912f-edcf-44e3-8d35-a859a33079b4;34128552;6;2;10;0;129190328;2025-10-01;1900-01-01;2025-10-01;0;0
17376961;29307850;b648d5a1-5285-41a9-9e66-5b6f1e0dbc4a;44983580;2а;3;10;0;129186805;2025-10-01;2017-07-26;2025-10-01;0;0
19331874;32573476;d465d4af-5680-49a8-98af-53143096d061;49698804;13/109;2;10;0;129190560;2025-10-01;1900-01-01;2025-10-01;0;0
20741226;34872345;223e1419-7c42-49c4-afcc-7f413cc200c7;53051198;73;3;10;0;129189832;2025-10-01;1972-01-01;2025-10-01;0;0
20751159;34888114;9ac6972d-4959-45c9-961e-ea8c5a2edd65;53073802;65;3;10;0;129185932;2025-10-01;1972-01-01;2025-10-01;0;0
23867404;39921142;838b9f32-f703-48a0-9163-593c52e9e336;60451711;11;2;10;0;129190451;2025-10-01;1900-01-01;2025-10-01;0;0
24259880;40584354;f4b5d92b-6045-4017-ab9d-bf494bc0b4d4;61417192;11;2;10;0;129190411;2025-10-01;1900-01-01;2025-10-01;0;0
26947820;45125240;bac026d2-7fe4-4203-b2b4-535be5bab5e6;67988412;12;3;10;0;129186778;2025-10-01;1900-01-01;2025-10-01;0;0
26949371;45127035;4a90a341-9a15-4998-9b01-bf986671fb8b;67991381;8;3;10;0;129186800;2025-10-01;1900-01-01;2025-10-01;0;0
30715762;51407031;80949be3-1a1e-4dd9-9c3b-25e22a458296;77070449;5;2;10;0;129165380;2025-09-29;1900-01-01;2025-09-29;0;0
38973660;64767642;6b76578e-227b-4320-a2bd-eec6b749e36e;96615635;13;2;10;0;129182063;2025-09-30;2018-06-08;2025-09-30;0;0
41055777;68128812;9ae496dd-586c-41d8-a89d-dd1d450ac55f;101559340;4;2;10;0;129173177;2025-09-29;2018-10-25;2025-09-29;0;0
43137526;71498827;ef79030d-0df5-444a-92e5-13b2a10666f4;106497996;88;2;10;0;129190463;2025-10-01;1900-01-01;2025-10-01;0;0
43140848;71503825;510fc54f-788a-4e40-ae06-2bc344b06b0a;106505582;7;2;10;0;129165496;2025-09-29;1900-01-01;2025-09-29;0;0
43138421;71499907;ffb842be-cac0-4562-b2b9-1de087a2562c;106499742;45/9;2;10;0;129189962;2025-10-01;1900-01-01;2025-10-01;0;0
43142975;71506473;81d99573-6aa3-469c-a39f-39220f4f5144;106510006;34;2;10;0;129189890;2025-10-01;1900-01-01;2025-10-01;0;0
43143555;71507090;b638b278-d410-4553-a119-3d73198f1250;106511105;45;2;10;0;129189961;2025-10-01;1900-01-01;2025-10-01;0;0
43144341;71508248;a033d4aa-3b1e-49b3-a251-48c7be8e9dad;106512846;96;2;10;0;129189892;2025-10-01;1900-01-01;2025-10-01;0;0
43158114;71529950;ec9ad569-249e-494d-88d6-f07ee6960960;106545561;15;2;10;0;129165526;2025-09-29;1900-01-01;2025-09-29;0;0
43154214;71523315;338d00de-853a-4560-af3a-d9a2d8c9af53;106535903;43/12;2;10;0;129189896;2025-10-01;1900-01-01;2025-10-01;0;0
43159125;71531621;d775705b-0ee1-4274-9068-fba82c2a8066;106548081;111/12;2;10;0;129189901;2025-10-01;1900-01-01;2025-10-01;0;0
43174870;71560960;8c5a5b3e-b177-4796-a00c-5fb0694d03cd;106589523;100;2;10;0;129189903;2025-10-01;1900-01-01;2025-10-01;0;0
43185839;71578816;c6200486-ca10-4941-9121-7e0540a8d4ba;106615870;81/8;2;10;0;129189906;2025-10-01;1900-01-01;2025-10-01;0;0
43188014;71584548;8b3b5a92-7b33-45e4-b06e-7e19ed0d47b4;106623246;48;2;10;0;129189907;2025-10-01;1900-01-01;2025-10-01;0;0
43189789;71588190;67a32f56-ae40-40f4-9f66-89f17c774f33;106628177;9;2;10;0;129165497;2025-09-29;1900-01-01;2025-09-29;0;0
43191410;71590537;5a2e5d55-2871-46ff-a099-8fe949cd4b13;106631736;80;2;10;0;129189912;2025-10-01;1900-01-01;2025-10-01;0;0
43194403;71595051;913a7f5f-37e3-43e1-a592-a121e685c912;106638476;128;2;10;0;129190683;2025-10-01;1900-01-01;2025-10-01;0;0
43196612;71598214;21fdc090-795c-4e32-868b-aac132aa95cf;106643427;27;2;10;0;129189464;2025-10-01;1900-01-01;2025-10-01;0;0
43196236;71597771;04538dd0-eade-4cc2-be2f-a9a40ab5b222;106642722;83;2;10;0;129190370;2025-10-01;1900-01-01;2025-10-01;0;0
46405212;76793085;c483d541-3075-4ac2-9e53-c8db46f4a214;114227219;50;2;10;0;129165387;2025-09-29;2011-11-01;2025-09-29;0;0
47613807;78817901;d569d790-fafa-421a-8b27-3b321e520cae;117156020;9;2;10;0;129182064;2025-09-30;2016-01-13;2025-09-30;0;0
52263890;56590405;0c730525-e5a9-443b-aa1b-ebd7e4bdb08b;84629889;41;3;20;33864409;129182753;2025-09-30;2016-11-28;2025-09-30;0;0
53537413;3133033;1e72fb44-6ac6-4c7d-bedd-0b0ea319e0de;6496544;24;3;20;1010273;129189433;2025-10-01;2016-11-28;2025-10-01;0;0
54022053;56571418;25472936-4acd-499a-bd3a-3315105f5c51;84601957;43;3;20;33854075;129182764;2025-09-30;2016-11-28;2025-09-30;0;0
54143235;23143439;26fe018b-2d3f-410a-b418-ac906bcfd6aa;36000473;2/2;2;20;13658163;129189079;2025-10-01;2016-02-01;2025-10-01;0;0
54325976;46824215;2993b995-bf2b-448b-84e7-76a4b0f5b1b5;70465958;70;3;20;28002231;129189044;2025-10-01;2016-02-01;2025-10-01;0;0
126222839;163606645;09b0fc69-4205-4602-9c4e-b43e03a8afb2;595946228;105;2;10;0;129189377;2025-10-01;2024-05-22;2025-10-01;0;0
129165382;174913608;bb01e420-d5a2-46e0-a51c-94400affbbd8;689633780;8;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165389;76909603;d35e8f0b-37a7-40b1-a4fd-7840ced7348d;689633832;46;2;30;46479805;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165391;76922596;621a1a78-6082-4d4d-ae4a-aa06992a50a7;689633834;43;2;30;46486311;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165415;76796145;96971fde-aef8-4668-bf7a-db7b6c06e612;689633860;42;2;30;46407208;0;2025-09-29;2025-09-29;2079-06-06;1;0
72628670;105641804;1f1172f5-5fc8-49e5-ba35-da24386edfef;293064280;5/1;2;10;0;129165381;2025-09-29;2022-09-20;2025-09-29;0;0
129165388;76794589;a5cf6d34-43d2-4f60-8b56-ce20d09fb228;689633831;48;2;30;46406090;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165390;76900006;9f40303a-3977-49ba-9623-19f854ffb8fe;689633833;44;2;30;46473895;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165416;76796612;4340464c-e014-4943-8a2b-eecb1e216151;689633861;40;2;30;46407681;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165423;76790038;7c4bc7bf-b396-44b9-9a27-b4ceebb0f45a;689633868;38;2;30;46403665;0;2025-09-29;2025-09-29;2079-06-06;1;0
46474431;76900860;f44fbb1e-ae7f-4a57-9ddc-26a0674ff77d;114386720;36;2;10;0;129165425;2025-09-29;2011-11-01;2025-09-29;0;0
46471552;76896878;e5ab1053-3a3d-41b6-9995-0fc794db7eec;114380632;34;2;10;0;129165427;2025-09-29;2011-11-01;2025-09-29;0;0
46476754;76904561;4f938220-1db1-4386-86f9-438cf64500a7;114392195;28;2;10;0;129165432;2025-09-29;2011-11-01;2025-09-29;0;0
46478129;76906546;c4bdf6d1-000e-4fe9-9742-59c0ae5f5dc0;114395183;24;2;10;0;129165434;2025-09-29;2011-11-01;2025-09-29;0;0
46474980;76901757;4cb22e30-417f-4e49-bd8d-2d1903119e98;114388155;20;2;10;0;129165436;2025-09-29;2011-11-01;2025-09-29;0;0
46474228;76900501;139a06a1-c74a-4459-be34-26741735978c;114386260;18;2;10;0;129165437;2025-09-29;2011-11-01;2025-09-29;0;0
46408214;76797273;433c0539-1c89-41a2-a048-f18306571830;114233629;12;2;10;0;129165441;2025-09-29;2011-11-01;2025-09-29;0;0
129165428;76796400;bca05ae2-e319-41eb-9de1-e4a591c7aee4;689633873;32;2;30;46407466;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165431;76899559;1096580d-3958-4cae-9b9f-1999e6151e98;689633876;30;2;30;46473567;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165433;76896032;4c922028-f033-4264-b4ce-0d2f0488007a;689633878;26;2;30;46470524;0;2025-09-29;2025-09-29;2079-06-06;1;0
46471823;76897210;dfe08929-3cb8-48e2-9c54-11b60ed3b682;114381171;22;2;10;0;129165435;2025-09-29;2011-11-01;2025-09-29;0;0
46469722;76894846;325cd0f1-ae98-4502-9841-0586b5135031;114377377;16;2;10;0;129165438;2025-09-29;2011-11-01;2025-09-29;0;0
46485868;76922149;6f341e45-eb3b-4281-b3b9-9fe622602eba;114416550;14;2;10;0;129165440;2025-09-29;2011-11-01;2025-09-29;0;0
46403940;76790413;1b527a20-900a-42e4-8db1-bf0afd685f09;114223611;10;2;10;0;129165442;2025-09-29;2011-11-01;2025-09-29;0;0
46479387;76908904;358c93de-2037-4d45-b136-72bb9ee979a9;114398417;8;2;10;0;129165443;2025-09-29;2011-11-01;2025-09-29;0;0
46472843;76898640;c876e490-675c-4ad9-a95a-172003810a6d;114383432;4;2;10;0;129165445;2025-09-29;2011-11-01;2025-09-29;0;0
129165467;76795281;4fe7c78c-4170-40ed-a795-db577a50da64;689633943;2;2;30;46406613;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165471;174913707;745170cf-8713-438f-91aa-686c18f963cd;689633950;2;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129165497;71588190;67a32f56-ae40-40f4-9f66-89f17c774f33;689634026;9;2;30;43189789;0;2025-09-29;2025-09-29;2079-06-06;1;0
43157177;71527977;166d2ebe-727a-4746-a3d9-ecf35ac2c06b;106542795;14;2;10;0;129165505;2025-09-29;1900-01-01;2025-09-29;0;0
43137872;71499211;d127d1e0-682e-4dbd-bc99-142cd764aa9e;106498625;16;2;10;0;129165527;2025-09-29;1900-01-01;2025-09-29;0;0
43143164;71506654;347fc896-d60e-4c33-a5fd-3a459aca980a;106510315;19;2;10;0;129165530;2025-09-29;1900-01-01;2025-09-29;0;0
129165534;71559606;f2cb598f-2b36-412c-bf42-53b1b529439e;689634087;23;2;30;43173879;0;2025-09-29;2025-09-29;2079-06-06;1;0
43139151;71501021;5b029530-6bef-4f3f-ae41-23e3cb95367c;106501423;26;2;10;0;129165538;2025-09-29;1900-01-01;2025-09-29;0;0
43171113;71554077;03c476e4-3730-44a4-b09a-51f2bda6a928;106579678;11;2;10;0;129165500;2025-09-29;1900-01-01;2025-09-29;0;0
129165503;71600251;27214bba-2173-4ee2-adbb-b0619e026f74;689634050;13;2;30;43198115;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165526;71529950;ec9ad569-249e-494d-88d6-f07ee6960960;689634076;15;2;30;43158114;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165529;71510033;cd6eb665-e3dd-4a07-a386-d3333be64248;689634080;18;2;30;43145422;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165531;71587414;6469c665-2aff-43d9-ab25-07e5b780fa3e;689634082;20;2;30;43189334;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165535;71507165;8cda0346-02dd-4944-b5db-3dfabbc4e86c;689634090;24;2;30;43143620;0;2025-09-29;2025-09-29;2079-06-06;1;0
129165537;71585914;0a82c5b6-6fda-443c-9bc7-01fe49f0fc1f;689634092;25;2;30;43188730;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166095;174915707;6bd39a1d-c8ee-434c-82ad-b5a9e8026e62;689637887;234а;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166541;174917526;ed610d94-2354-4835-848e-14f47ecfc1f4;689641749;18А;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129166599;58445695;b3793f69-1d28-4c82-b9c3-06a9bea56a5e;689642230;1В;8;20;34999633;;2025-09-29;2025-09-29;2079-06-06;1;1
129166664;71812664;5bd7ace0-08be-4e28-bbf9-895050e1d705;689642792;7;2;30;43324176;0;2025-09-29;2025-09-29;2079-06-06;1;0
129166978;21454863;b14c4b28-afa6-43e4-b3f9-b6ce071a4b34;689644789;55А;2;20;12588596;;2025-09-29;2025-09-29;2079-06-06;1;1
129166979;21407709;bf67030b-fdbc-4b04-a160-0c996966f879;689644805;161;2;20;12556499;;2025-09-29;2025-09-29;2079-06-06;1;1
129169928;20352328;82073346-4c78-49d1-bc33-1ebfb8ff96e9;689663596;9б;5;20;11872470;;2025-09-29;2025-09-29;2079-06-06;1;1
129169930;34883069;04d0206e-f35f-47e7-808b-a48e3ec14974;689663667;61;2;20;20747453;;2025-09-29;2025-09-29;2079-06-06;1;1
129169931;34870124;665ef1ca-f06c-4f66-80dc-307f0292069a;689663678;63;2;20;20740067;;2025-09-29;2025-09-29;2079-06-06;1;1
40898420;67877272;96a4cf01-ccd7-47d8-bcd2-addda59ddc4f;101189907;22;3;10;0;129169991;2025-09-29;2017-05-29;2025-09-29;0;0
21110875;35528314;d94403ae-4f52-418b-b773-ab6df0cd390e;53984271;35;2;10;0;129170975;2025-09-29;1900-01-01;2025-09-29;0;0
129170993;174931385;6522ee40-7425-4615-ae66-f17e7809d28c;689671296;4;2;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129172487;17293309;5ad8fb84-d84c-4ffd-83ea-a5e99779fde4;689679892;26А;2;30;9903508;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173177;68128812;9ae496dd-586c-41d8-a89d-dd1d450ac55f;689686117;4;2;30;41055777;0;2025-09-29;2025-09-29;2079-06-06;1;0
129173241;174938187;33f1207f-5c4f-4b26-a3b9-5f25936e3d28;689686446;4;5;10;0;0;2025-09-29;2025-09-29;2079-06-06;1;1
129176329;67946296;bb315ed6-5c61-4625-bf6f-5fd12ff5bb8d;689707983;19;3;30;40939342;0;2025-09-30;2025-09-30;2079-06-06;1;0
129176889;71802405;c86d7bc8-bcbe-4e45-b1a9-03dfcdd3f7c8;689710058;110;3;30;65580939;0;2025-09-30;2025-09-30;2079-06-06;1;0
62040923;71768335;967841e7-6070-4766-9313-fff36af5e493;106889704;109;3;20;43297183;129176899;2025-09-30;2016-02-01;2025-09-30;0;0
129176960;17097477;d023ff15-1845-47a5-9f94-7498df88d811;689710172;8;2;30;66126379;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179859;78588441;252f0fde-cc87-48ed-a93e-23e99550cfc8;689732809;18;2;30;54015101;0;2025-09-30;2025-09-30;2079-06-06;1;0
129179863;25795517;e5bf3a40-b0a7-421d-985d-df31c37dc2bc;689732835;1;5;20;15293550;;2025-09-30;2025-09-30;2079-06-06;1;1
129180237;164848610;d4793197-56fc-4468-aa84-e6904d49c125;689734658;74;2;20;126667036;;2025-09-30;2025-09-30;2079-06-06;1;1
129180196;67005660;ab4b536a-3cfb-4029-842f-b5caf3f2f3d6;689734363;1б;1;30;63515750;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180222;96706783;3cb1bca1-420c-4bf8-817a-c2ccf7d52d8e;689734553;2А;2;20;69666590;;2025-09-30;2025-09-30;2079-06-06;1;1
129180235;159649875;27da7e1f-847e-4761-a5a1-e9b3fa0a3fa1;689734634;105;2;50;124572725;;2025-09-30;2025-09-30;2079-06-06;1;1
129180244;174959800;cd097105-860f-4f7a-a3d7-c83d4f431918;689734736;69;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129181745;174965306;3faa1a1c-f868-4e5b-bcc0-2a88f8b842ce;689745792;5;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182036;174965813;ab6b79c3-74f8-4414-b380-6826a5bd5f64;689747589;13/3;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182038;174965815;72849238-03f2-426e-88f1-8a2d9d145c67;689747591;13/1;5;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
38972179;64765409;d1279561-e038-46e5-902a-7aa6531739a7;96612431;13;2;10;0;129182061;2025-09-30;2018-06-08;2025-09-30;0;0
38972574;64765890;974e1d9e-da5d-4058-bf23-89c90f2697f8;96613144;13;2;10;0;129182062;2025-09-30;2018-06-08;2025-09-30;0;0
129182064;78817901;d569d790-fafa-421a-8b27-3b321e520cae;689747622;9;5;20;47613807;;2025-09-30;2025-09-30;2079-06-06;1;1
129182067;7807963;708b72eb-ef18-4625-bcef-9c59d3390797;689747627;64/1;2;20;59353546;;2025-09-30;2025-09-30;2079-06-06;1;1
129182100;56578806;9ad1729c-30ff-447c-b042-ae8ce8991ae1;689747746;12;2;20;62349696;;2025-09-30;2025-09-30;2079-06-06;1;1
129182112;56575249;d1d1a713-b733-4b9d-ac2e-60ada5a98416;689747815;16;2;20;66244872;;2025-09-30;2025-09-30;2079-06-06;1;1
129182191;56579355;48a22ef2-6cdf-4c1b-a6a6-b902bcac54ab;689748190;17;2;20;56524847;;2025-09-30;2025-09-30;2079-06-06;1;1
129182213;174966060;599ad9e9-1e62-4775-a73f-69c27462e25e;689748254;34А;2;10;0;0;2025-09-30;2025-09-30;2079-06-06;1;1
129182234;56571891;a793307c-3f40-449d-b829-4c28c6a1d862;689748310;23;2;20;63252908;;2025-09-30;2025-09-30;2079-06-06;1;1
60070026;56576900;7aa9ace6-2961-4853-b964-80c6159e807f;84609142;26;3;20;33856393;129182252;2025-09-30;2016-11-28;2025-09-30;0;0
129182366;56650390;c78cd5cf-a21c-4fc5-8d75-16d055c119b9;689748916;27;2;20;65518478;;2025-09-30;2025-09-30;2079-06-06;1;1
61229583;56581315;8b04deb6-86f7-4e67-a6b5-cfcb18c7a85e;84615664;5;3;20;33859377;129182402;2025-09-30;2016-11-28;2025-09-30;0;0
129182372;56562536;9e0e4f54-30a8-4355-898e-23ad414c729b;689748937;28;2;20;62579279;;2025-09-30;2025-09-30;2079-06-06;1;1
129182407;56588261;e665431b-4721-4a8a-a0a5-e5206b6dc60b;689749062;6;2;20;67700901;;2025-09-30;2025-09-30;2079-06-06;1;1
63531009;56570644;ab83689e-bd03-497d-8168-31348809f99a;84601426;32;3;20;33853809;129182444;2025-09-30;2016-11-28;2025-09-30;0;0
129182450;56576742;97e17e56-7aa6-418b-8d09-7f1cbaef5b17;689749196;33;2;20;62140841;;2025-09-30;2025-09-30;2079-06-06;1;1
66276362;56569405;d244741a-3f16-441c-b114-284535572804;84600556;37;3;20;33853317;129182475;2025-09-30;2016-11-28;2025-09-30;0;0
129182416;56579119;31226c01-5978-4325-a8e5-b5608e6c4717;689749084;7;2;20;54862012;;2025-09-30;2025-09-30;2079-06-06;1;1
129182458;56592953;f30f9447-53e9-4692-8f39-f5e32c5329b9;689749220;34;2;20;68598072;;2025-09-30;2025-09-30;2079-06-06;1;1
