OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
35649290;fd7cc636-45df-4276-9110-e069f7e21a40;689823198;1;10;2018-01-11;2025-10-01
105597717;7c9b07a0-faa5-4e1a-b0f7-ec550654aa8b;689824718;1;10;2022-09-15;2025-10-01
25583440;56bef523-34d5-41af-ba6b-587cf265212a;689824025;1;10;2019-08-27;2025-10-01
49594194;870c5933-d9d7-4ff7-9745-843181e87ece;689822516;1;10;2017-12-18;2025-10-01
34883842;3e38832d-1086-47e4-8c0e-bafd60f28f56;689823732;1;11;2017-12-01;2025-10-01
34883518;3005da82-cd02-4b4d-9f51-c1a6a6813ac0;689823727;1;11;2017-12-01;2025-10-01
34884334;600d752f-bcd3-4713-9d22-8c7f631daadb;689823737;1;11;2017-12-01;2025-10-01
34885330;db46bb8e-8a91-4258-a74d-591379674395;689823704;1;11;2017-12-01;2025-10-01
34906321;58ecee74-9d35-480a-9b53-95f761e1c6dc;689823752;1;11;2017-11-28;2025-10-01
34910287;6706ef4c-4089-4c21-8637-be516f5573d5;689823817;1;10;2017-12-18;2025-10-01
34913722;398e5feb-1c82-4a2c-9287-d8690e348ab9;689823790;1;10;2017-12-18;2025-10-01
34916632;b4c1efb4-6c7f-421e-873b-9d5cfc5bb7c6;689823808;1;11;2019-07-14;2025-10-01
8259871;cd5c01a6-a687-4f7b-9502-509c79e99076;689746621;1;10;2017-12-18;2025-09-30
49979227;983ac863-deb1-4baf-866d-189514eab943;689823627;1;10;2018-12-25;2025-10-01
45292609;af4afd2c-3725-42d3-913a-539dbf7e3e0a;689822573;1;10;2017-12-18;2025-10-01
47697887;727754b6-0ae8-4f55-a4d3-558825e143d9;689822624;1;10;2017-12-18;2025-10-01
49978921;40d8ce29-9925-434f-95e9-6cead2357435;689823626;1;10;2017-10-19;2025-10-01
53709415;b7bd352b-80af-4d4d-9fce-65ffa92fb1bb;689799394;1;10;2017-12-18;2025-10-01
35574932;b9ded2b6-963d-455d-bc10-5152b900148e;689822958;1;11;2017-12-01;2025-10-01
35576365;c6c8e749-4c51-4fc8-9207-4233a5c498a7;689822961;1;11;2017-12-01;2025-10-01
35578459;4b7faa77-2b1f-40e3-8452-2bc661e543b1;689822968;1;10;2017-12-18;2025-10-01
35589491;a806d10e-84fb-44a9-9da9-56616ea5fbf3;689823068;1;11;2017-11-28;2025-10-01
35591523;270f8edd-6391-48f1-a846-8bff6e651bd6;689823009;1;10;2017-12-18;2025-10-01
35600522;5f2e5c2b-76b5-4834-86f6-0e10fb91223f;689823024;1;11;2017-11-28;2025-10-01
35601053;8fbd339f-119e-4967-b603-4c97aec74745;689823031;1;11;2017-11-28;2025-10-01
25547763;ef58103c-8983-4859-ad11-01b2f204cc13;689824003;1;10;2019-08-27;2025-10-01
35621635;8319181d-2c2f-43d1-9146-2f0a290fd0b4;689823119;1;11;2017-12-01;2025-10-01
35641080;064b22d0-c28d-471b-b163-ebb2bdd1bb94;689823134;1;11;2017-12-01;2025-10-01
35637407;f4c001a5-8b1b-4741-8d7e-c15f78208914;689823188;1;11;2017-12-01;2025-10-01
35649805;ba3da152-6048-4dec-997a-e4441d3bbbdb;689823199;1;10;2019-11-15;2025-10-01
35595643;b5c572b6-602b-4bd9-a7c2-bec5868533bd;689823082;1;10;2017-12-18;2025-10-01
8260357;21b819c6-d457-4b17-8126-51cd529e6339;689696711;1;10;2017-12-18;2025-09-29
25583842;537368f5-80ca-4e1d-98ab-58f7db6021aa;689824031;1;10;2019-08-27;2025-10-01
34878759;7913290a-8663-4f11-b7c4-a7ec7df1bbb4;689823712;1;10;2017-12-18;2025-10-01
46774419;3f25b3ca-ad44-434b-a334-f1fa3ecd2afe;689823479;1;10;2017-12-18;2025-10-01
25587943;a86c852e-c9d3-4e3b-8fbe-6c94262132b2;689824041;1;10;2019-08-27;2025-10-01
25581724;1d81d692-6cc6-486a-a410-4bbf44edcec3;689824030;1;10;2019-08-27;2025-10-01
37112214;b11bc47d-8d65-4f2f-9798-070d6422d36b;689823844;1;10;2017-12-17;2025-10-01
25580983;0be8a98a-90d8-4979-b161-47f7916d9fb9;689824028;1;10;2019-08-27;2025-10-01
47695784;782d0da3-9e78-4bcb-8eb2-49711ee044a8;689822622;1;10;2017-12-18;2025-10-01
25576267;117117eb-c1f9-413a-becf-3ef7a3669337;689824017;1;10;2019-08-27;2025-10-01
25490776;c5312caa-00e7-4e02-b4a0-d06380767e0b;689823968;1;10;2019-08-27;2025-10-01
35586743;709e8166-c55f-437a-a1ba-877dcbca207f;689823010;1;10;2017-12-18;2025-10-01
45308562;4d9fa155-6240-44d6-a370-778383df9404;689822581;1;10;2017-12-18;2025-10-01
37018995;b48fb1c4-8dc0-4293-a36e-34e36dfcc1e0;689823837;1;10;2018-02-12;2025-10-01
37017625;ba7f030e-3bd6-4787-b014-e0918ac58357;689823835;1;10;2017-12-18;2025-10-01
8242439;960887af-71cb-425f-8e39-0628b5f76863;689696466;1;10;2017-12-17;2025-09-29
37113936;79af5fea-351e-409e-80cd-19dcc47ada9c;689823847;1;10;2017-12-17;2025-10-01
37112008;53538c58-ded7-4e6d-82eb-0197bf16a11c;689823843;1;10;2017-12-17;2025-10-01
37115203;440be49c-d621-4aa5-8c08-425cd26cfe29;689823850;1;10;2017-12-18;2025-10-01
37116473;3e0c0667-e1f8-4945-89f2-82befcee361d;689823853;1;10;2017-12-18;2025-10-01
47705355;3f1a9bcb-288c-45a9-b588-8d5ef89d1063;689822633;1;10;2017-12-18;2025-10-01
25486987;a428babe-c15b-4bd5-bdc7-c7c46773f260;689823962;1;10;2019-08-27;2025-10-01
47814070;a00e956f-12c0-483e-88cc-66a85a2888dd;689793901;1;10;2015-11-05;2025-10-01
47856009;2e3ffe47-80b3-41b6-920e-e1d9b87ed6ae;689796687;1;10;2015-11-05;2025-10-01
64391757;01b8dcd4-63ab-49bc-aed6-dfb1b7fceade;689823220;1;10;2017-12-18;2025-10-01
64385303;04a5e30f-fe16-4369-93ed-d0d3c67a3411;689823225;1;10;2017-12-18;2025-10-01
45315797;04b0b01e-bd8c-45c1-a82a-dd734ebbb76e;689822542;1;10;2017-12-18;2025-10-01
76877687;0b8454d3-1fe3-4140-9281-80b736e11924;689822496;1;10;2019-11-06;2025-10-01
160855676;7fcf5dba-75a1-4d45-a857-b5092bd4ce1c;689824737;1;10;2023-10-25;2025-10-01
45304557;b5e5d7ad-adcf-4450-b695-759acd8f6e4b;689822580;1;10;2017-12-18;2025-10-01
45308988;56119750-72ef-43d9-a25f-8c25c9641ded;689822582;1;10;2017-12-18;2025-10-01
45315342;c2c98912-4668-4cd3-8fa8-b6a0d379b383;689822538;1;10;2017-12-18;2025-10-01
3475237;00ed8c66-5463-42c5-872b-8d054c8363ac;689823906;1;10;2017-12-18;2025-10-01
49308955;08a57faa-ec12-43b3-8d1d-3467b6fb73c2;689710449;1;10;2017-12-18;2025-09-30
64380096;0f526ce9-1841-43e6-a6c7-c5eba6cdf807;689823208;1;10;2017-12-18;2025-10-01
46717365;a962a70a-1d9b-43a3-9a8e-08e64bf6a6c0;689823300;1;10;2017-12-17;2025-10-01
46720582;7b9745c4-a105-4bb6-9f39-11ea6f988909;689823306;1;10;2017-12-17;2025-10-01
46760728;67593c27-ffdc-4d9c-b9b2-af90b7fc7268;689823441;1;11;2017-12-01;2025-10-01
46763497;0855144f-a612-441e-8fd8-e026f1a40542;689823473;1;10;2017-12-18;2025-10-01
45318870;8989cb94-1cbc-4055-8d99-0f116a457336;689822553;1;10;2019-05-29;2025-10-01
47613609;c2ed21b9-e589-45f4-8fe0-bc354827a92c;689822603;1;10;2017-11-10;2025-10-01
47593272;c51ef705-63a0-4705-98db-c7a614e01e59;689822591;1;10;2019-06-25;2025-10-01
47603997;2f84fd26-41f1-499e-b667-eddd726a8515;689822597;1;10;2017-12-18;2025-10-01
47604372;a07d5050-1554-414e-a5ce-f0f1829bcdae;689822598;1;10;2017-12-18;2025-10-01
47682805;3b1616bc-12aa-4fa7-9f31-1f2859b7bfa5;689822612;1;10;2017-12-17;2025-10-01
47709063;431c0b9c-c9b5-414d-83e3-a279940b06a5;689822710;1;10;2017-12-18;2025-10-01
47703005;95e9832f-8f0b-4e79-9878-7697334196e6;689822629;1;10;2017-12-18;2025-10-01
47707316;4151e238-8f78-497d-bfc7-92dc0c38da20;689822707;1;10;2017-12-18;2025-10-01
47703318;78532d68-eb2c-4412-b82a-78a332b7033b;689822630;1;10;2017-12-18;2025-10-01
47043081;d49b856b-0a15-488e-9f47-7b6d5c733e72;689822929;1;10;2017-10-19;2025-10-01
49268148;ce227966-24cd-4410-b1e9-d6602b8711de;689710214;1;10;2017-12-18;2025-09-30
8270986;0b9310ef-0490-4e33-a2dc-9f2881b1c60c;689718313;1;10;2017-12-18;2025-09-30
49602732;8d6d589d-133f-4e46-9f85-de2112a02b29;689822507;1;10;2017-12-18;2025-10-01
49608487;5f655a60-53d4-46b8-9443-90f3ba40b580;689822528;1;10;2019-04-26;2025-10-01
49595394;392adc48-2683-49d7-ace1-86cc36787326;689822519;1;10;2017-12-18;2025-10-01
49608772;4f7757c4-3079-4e16-9e81-848586d0a242;689822529;1;10;2019-04-26;2025-10-01
49964916;8605d562-5a35-4a98-9d34-1e422262e49a;689823610;1;10;2017-12-17;2025-10-01
49968258;da65643f-2837-4bb5-a9aa-485cfe34387f;689823615;1;10;2017-12-18;2025-10-01
49966222;70f52be8-246f-4994-8316-376d1c8c8b6d;689823611;1;10;2017-12-18;2025-10-01
49969339;068cde6a-4917-4921-8a69-7e4da5289c89;689823630;1;10;2017-12-18;2025-10-01
49971121;3e3d75a7-2a5b-4e88-86f6-8314a58eba6b;689823632;1;10;2017-12-18;2025-10-01
50216322;c2791094-a4ca-4826-a8c0-6ee235797d63;689750515;1;11;2019-04-29;2025-09-30
50459726;636ee43e-2395-48be-a998-62238121c860;689699335;1;11;2019-07-14;2025-09-29
169645023;4dc9453e-e818-41c8-af08-1bb0d3f5b6b2;689669426;1;9;2025-01-22;2025-09-29
78351658;90dbf052-7bd1-4563-bc53-0482b488ae6b;689710143;1;10;2017-12-17;2025-09-30
35577847;0216159b-d648-4963-87fb-2941dc6c7157;689822967;1;10;2017-12-18;2025-10-01
5017006;dde2e026-f4b2-45a5-8df0-9d9244f01e58;689822465;1;10;2017-12-18;2025-10-01
37118734;e953a5ab-a7c0-4a9a-890e-a6b80b58a6e7;689823839;1;10;2017-12-18;2025-10-01
49978425;0dc57daf-a80a-4772-a81c-b677491def30;689823623;1;10;2017-12-18;2025-10-01
35571109;08fac24e-922b-4cab-ab16-1bdc05c22f06;689822940;1;10;2017-12-17;2025-10-01
64378470;ee6426af-2090-4806-8310-ae6431e71dac;689823212;1;10;2017-12-18;2025-10-01
46749860;0dd6cc4a-fa64-4886-8b7c-56452237daa6;689823409;1;10;2017-12-18;2025-10-01
174070843;9ec58800-7abf-4bb3-bc98-af1afeace9b1;689824759;1;9;2025-08-18;2025-10-01
24457121;11d04042-b6d2-42eb-9d2b-2ea7ac5d6133;689822660;1;10;2017-12-18;2025-10-01
174523841;2466976b-f963-4fbf-bdb2-60dd597dc920;689824760;1;10;2025-09-09;2025-10-01
64370825;5f25afa3-3cbc-4105-97eb-9664d46cdedd;689823204;1;10;2017-12-18;2025-10-01
64374690;bde4d0ec-4e5e-4a3e-a856-9f3f54f6abae;689823215;1;10;2017-12-18;2025-10-01
64386055;9ddc45fc-cc53-442f-90cd-d1d5299892f6;689823226;1;10;2017-12-18;2025-10-01
64378362;8a90588e-7b78-450f-8cc7-a835c8784b6f;689823211;1;10;2017-12-18;2025-10-01
64398987;37c61a9d-025c-429c-bcf3-ed479a0c43d2;689823236;1;10;2017-10-19;2025-10-01
64397333;5921afb7-96ff-42d8-ae78-f375fd0dc92c;689823230;1;10;2017-12-18;2025-10-01
64479900;802bfccd-f37c-4a94-bdf7-7356bacd41df;689823260;1;10;2017-12-18;2025-10-01
64478909;c9699b2c-9d37-4a04-a613-709434e1e611;689823258;1;10;2017-12-18;2025-10-01
64471380;73b3eee4-5c0c-4b1a-8972-0c143ab6071f;689823250;1;10;2017-12-17;2025-10-01
77272236;88f32cc7-ce4a-4400-9f49-7836dd96d90f;689698573;1;10;2019-10-08;2025-09-29
64475293;d89999c4-f6b8-4451-b261-20641f029945;689823239;1;10;2017-12-17;2025-10-01
158473238;a1b42fdf-0f9e-4d90-98d2-d44dd3d08dc0;689824724;1;10;2023-04-03;2025-10-01
174582092;076e08ad-3329-464b-87dc-d01d947e79e4;689756187;1;9;2025-09-11;2025-09-30
159003430;1c9af6ab-d17b-4014-b359-5cc42061b206;689824728;1;10;2023-05-30;2025-10-01
49596923;1d95be70-021a-4697-a443-bb8ea100388b;689822523;1;10;2017-12-18;2025-10-01
40743505;eae8f7bf-9591-418b-a579-930f79d78c96;689750630;1;10;2012-08-30;2025-09-30
47614062;1ac581da-ea5f-4d82-84af-1562b718b2b4;689822604;1;10;2018-03-14;2025-10-01
49596347;1cb42d1b-9e7b-4508-991a-ae3c6e1a6a56;689822522;1;10;2017-12-18;2025-10-01
46739938;75d4203f-306e-4bbe-acc6-14149c0173cb;689823343;1;10;2017-12-17;2025-10-01
40600920;3ebfb39c-2f6a-4b78-bf3c-cfaacefb4407;689818287;1;11;2020-01-06;2025-10-01
45316377;ba85c895-581d-43f2-bcb9-ee6578e38767;689822545;1;10;2017-12-18;2025-10-01
34877756;dfdac4d1-3127-47eb-b805-499aec33d069;689823710;1;10;2017-12-18;2025-10-01
29625684;4067a269-4f4f-483a-a5b6-569331cae01c;689755197;1;10;2019-07-10;2025-09-30
47685884;e32c0e36-b10d-4f32-88b1-40f53821c1dd;689822617;1;10;2017-12-18;2025-10-01
46750198;48738ff7-22d3-4b1c-99ff-5cbcfb52386e;689823410;1;10;2017-12-18;2025-10-01
34085604;b0d2302a-3af8-40ac-b933-a27120bfeb05;689823859;1;10;2017-12-18;2025-10-01
41531627;81f8c0d7-d998-4ecd-a7fb-936220a358b3;689748084;1;10;2017-12-18;2025-09-30
47693692;bf7ba6ef-b60a-480e-b584-458c2bb85c58;689822620;1;10;2017-12-18;2025-10-01
24464735;46f6da34-3758-4833-b95d-d1a286f9c5c8;689822687;1;11;2017-12-01;2025-10-01
46761773;840ee32b-9351-4ad5-b4af-0a048d5ea717;689823450;1;11;2017-12-01;2025-10-01
35636491;87aa2366-2c18-4452-9874-299f2bd6b064;689823358;1;11;2017-12-01;2025-10-01
24511612;03e88c03-e083-4052-8041-24599952fdec;689822852;1;11;2017-12-01;2025-10-01
34912649;5a0c0784-0cff-4bd0-8076-d7f71c4f0767;689823825;1;11;2019-04-08;2025-10-01
24470121;12516507-c485-452c-8b08-1c02ca0aa791;689822672;1;11;2017-12-01;2025-10-01
35635684;466e8ba3-248e-41cb-82eb-478614b17b2e;689823179;1;11;2017-12-01;2025-10-01
7132244;b9ddffd7-f944-41d0-b123-c54954307f29;689823596;1;11;2017-12-01;2025-10-01
7132038;43c464e5-341b-4227-8c00-32f3682882a5;689823589;1;11;2017-12-01;2025-10-01
24511419;02b30356-0930-4ce0-a491-58ba2085ffb6;689822851;1;11;2017-12-01;2025-10-01
3476357;e33bf314-81ff-4da6-a811-c5c89f74278b;689823918;1;11;2017-12-01;2025-10-01
35583008;3c815d8b-0c0a-4a8b-850f-b37b671ee7d0;689822985;1;11;2017-12-01;2025-10-01
35573886;95275e67-62eb-4a50-90fd-b6ff889978f8;689822951;1;11;2017-12-01;2025-10-01
34912619;2caf4df3-b470-4017-b33c-ccc45ac3d027;689823823;1;11;2019-04-08;2025-10-01
35622232;9e52ad91-0706-49fb-bafa-f9b944689355;689823122;1;11;2017-12-01;2025-10-01
35621616;6d15c0d6-c980-46c9-a20c-ca8d7168d447;689823117;1;11;2017-12-01;2025-10-01
24465555;89fc7243-490f-4339-bf76-4cc240e91cd5;689822694;1;11;2017-12-01;2025-10-01
34912387;2c969665-c2e0-41b2-8fd6-0224fef3f3da;689823822;1;11;2019-04-08;2025-10-01
34907727;cb71ce1e-8fde-4549-8333-fffbc8b61805;689823780;1;11;2017-11-28;2025-10-01
35581997;17550fe2-e2d7-4f72-8966-936f96d2f4a9;689822975;1;11;2017-12-01;2025-10-01
3476730;310e2872-a355-4f82-b52c-9d123a43ded0;689823922;1;11;2017-12-01;2025-10-01
34880962;83820e93-0163-44eb-a2e2-229fb7660588;689823719;1;11;2019-04-08;2025-10-01
46745845;68e2c55b-a592-4a5f-bf56-f7a2039c4da2;689823390;1;11;2017-12-01;2025-10-01
3474608;d29f8bf9-2813-4a6c-9686-3ab3ba1883f4;689823902;1;11;2017-12-01;2025-10-01
35642853;603b424c-278b-4768-9856-41c10bfedc2c;689823145;1;11;2017-12-01;2025-10-01
3475982;85ee0959-8787-4ced-9f87-22e9e9bd375d;689823914;1;11;2017-12-01;2025-10-01
46724303;5ba24fa4-3895-42e9-a4ef-f8986321a7de;689823325;1;11;2017-12-01;2025-10-01
46736571;c050f796-a5ca-4112-a8a4-6a1193e6909b;689823335;1;11;2017-12-01;2025-10-01
35637133;abfa85b8-c607-41d9-b4a3-0222404faa45;689823370;1;11;2017-12-01;2025-10-01
35600991;72b6207d-c47e-4f5d-bb10-e6c532b67e59;689823026;1;11;2017-11-28;2025-10-01
3473901;25478b6a-a824-45f1-aca3-d2405a6d016e;689823895;1;11;2017-12-01;2025-10-01
34898005;1d79ca97-ef33-478c-9f88-16a129794409;689823740;1;11;2017-11-28;2025-10-01
35589559;c425563e-4df4-4123-aab9-6964361526a4;689823071;1;11;2017-11-28;2025-10-01
35582007;1a7b7256-7586-40cb-bf35-6be132f48be2;689822976;1;11;2017-12-01;2025-10-01
46760307;5e899fe2-9e38-4ac5-9eca-135eb575d05b;689823403;1;11;2017-12-01;2025-10-01
46723378;2ae44d33-2f7d-4ce9-859b-25b65f1ccc81;689823314;1;11;2017-12-01;2025-10-01
34906854;9a0b9f30-49f9-4bfe-ac4a-9c9093a5d053;689823763;1;11;2017-11-28;2025-10-01
34871232;3dc0b5ce-5b83-41b1-aa18-e82a56e99f7c;689823677;1;11;2017-12-01;2025-10-01
24513312;cea4310d-3b0d-4ec0-9940-f7afbabe2a70;689822917;1;11;2017-12-01;2025-10-01
34907602;b14cfd18-6169-4958-a827-439dafe914ac;689823775;1;11;2017-11-28;2025-10-01
24473137;8921b538-3db4-4667-a635-35037c70ff1f;689822750;1;11;2017-12-01;2025-10-01
7119466;49c149ec-caf1-4f5a-b646-93aa68c87f46;689823491;1;11;2017-12-01;2025-10-01
46732822;bcb73222-1085-4657-bc2e-78371e7dc465;689823307;1;11;2017-12-01;2025-10-01
45764299;93a68f5d-363a-4130-8361-55d9269ad66b;689710393;1;11;2019-02-19;2025-09-30
35598388;01b433ce-008e-4bef-b11f-44bb14513107;689823083;1;11;2017-11-28;2025-10-01
47603364;1510b801-43af-476c-abfe-e5048c65673f;689822596;1;10;2017-12-18;2025-10-01
168008944;f5e29530-c146-4b71-9306-9a93cd617cb7;689824092;1;10;2024-11-27;2025-10-01
98518825;e080c5d5-e427-4f99-9d14-a6d6ef9217da;689824669;1;10;2020-10-01;2025-10-01
160356698;10485533-7f2d-459b-9ed2-f73b89a1f213;689668830;1;10;2023-09-15;2025-09-29
46750683;ff8df4c1-c733-4cb2-80b5-69503eaeb926;689823412;1;10;2017-12-18;2025-10-01
46765157;be58ec12-1275-445a-8d2c-e984c8b5fb98;689823475;1;10;2017-12-18;2025-10-01
37114337;8d81db5f-aa90-4c35-a10b-257382d09a7b;689823848;1;10;2017-12-17;2025-10-01
45285560;3f8add54-9a45-40fc-aa9f-17560b39991c;689822570;1;10;2017-12-17;2025-10-01
45289635;ac766a82-a301-45bc-8752-2cfa6269f474;689822561;1;10;2017-12-18;2025-10-01
34882619;65f6c370-3ecd-41a5-b914-b744ed331739;689823723;1;10;2017-12-18;2025-10-01
24502524;aa27f795-61b6-45c2-bb76-b5a74dc5ac8e;689822785;1;11;2017-12-01;2025-10-01
45284542;8153abc8-bb03-4001-9442-0701dc28509b;689822566;1;10;2017-12-17;2025-10-01
47041072;872dad4f-ce67-45b0-95bc-cb31eb4c3010;689822898;1;10;2017-12-18;2025-10-01
47863082;866a553d-99e7-49b9-a793-fcf8a4a2fd0b;689793972;1;10;2015-11-05;2025-10-01
47862022;a4fc2fa3-411d-4a2c-9c57-f5a19310e56b;689793918;1;10;2015-11-05;2025-10-01
47848545;c052581c-d9a5-49fe-9732-c2841de8f9e9;689796741;1;10;2015-11-05;2025-10-01
47829392;61a8c8f7-a28a-46ed-9804-995f86015230;689793904;1;10;2015-11-05;2025-10-01
47821484;c72bdcb5-2fcb-4263-93d8-77a0e642f763;689793898;1;10;2015-11-05;2025-10-01
47816476;97dca3fa-5783-44dd-8411-714a7de0ae1e;689793874;1;10;2015-11-05;2025-10-01
47780797;59d5a732-ba5d-4de2-898f-0f62fef7acd4;689793880;1;10;2017-12-17;2025-10-01
37112924;13387b10-5e19-4d67-a7d3-0b90d1fdb11f;689823845;1;10;2017-12-17;2025-10-01
49294810;1810e462-ff3e-4c20-9c40-233c9301db01;689710415;1;10;2017-12-17;2025-09-30
34877120;1e9fda29-6ee9-4fae-a0aa-45ef340c638b;689823690;1;10;2017-12-18;2025-10-01
160356700;e36dfee9-a7f6-4fde-bbcf-6195ca74dfbd;689668832;1;10;2023-09-15;2025-09-29
34916420;7ee9d491-cdae-4a62-98a5-14534a5238d9;689823801;1;11;2019-07-14;2025-10-01
34916444;a40d1202-77d6-4612-9749-e3a7e98b9795;689823805;1;11;2019-07-14;2025-10-01
34916660;b73775fb-a8bd-44e6-8e14-de911d0be95a;689823809;1;11;2019-07-14;2025-10-01
34916888;c8ae12e0-2ce8-48b0-95be-600c4a9a161a;689823812;1;11;2019-07-14;2025-10-01
34915796;14950f46-b96c-45af-8cc5-5f37076744c6;689823793;1;11;2019-07-14;2025-10-01
34916456;ae54b482-40a8-4317-a836-10ff63216e12;689823807;1;11;2019-07-14;2025-10-01
7130065;0160dad7-09b3-4df5-b5be-f64b137bc10b;689823584;1;10;2017-12-18;2025-10-01
24475016;143d7147-f608-4f00-ae61-6ca3f352b6b3;689822792;1;10;2017-12-18;2025-10-01
37115612;e0889cb0-03c1-4e0a-b509-57023c9c3aed;689823851;1;10;2017-12-18;2025-10-01
7122101;8fd63b9f-c70a-4bb7-b2dd-e141784d1cef;689823509;1;11;2017-11-28;2025-10-01
74972365;606c2a1b-105a-4ef7-b96e-1be4157397e3;689690340;1;10;2017-12-17;2025-09-29
74980866;3769f7ca-be47-4612-a06f-3d82f115129d;689690372;1;10;2015-11-30;2025-09-29
159414788;106e6855-4677-4fd0-a299-c1e0064b9e7a;689824730;1;10;2023-07-13;2025-10-01
24492095;06c5fc33-6a03-4fe1-895a-13c7a11b40b6;689822843;1;11;2017-12-01;2025-10-01
76877491;ae3faff9-aa00-4a66-a51d-f9f3e83d4201;689822494;1;10;2018-05-14;2025-10-01
91994257;d9785f52-a106-4a4b-964d-8da50a71ddc3;689689638;1;9;2019-10-25;2025-09-29
49321639;416e8f22-cb3b-47ac-a7c9-f9be04b6437f;689710439;1;10;2015-11-26;2025-09-30
49313387;fb555e33-2ed7-4b12-92c9-b6ae0c9eaa4a;689710400;1;10;2015-11-26;2025-09-30
49288864;56c6edee-22d7-476a-8b7d-0bc524fd6b62;689710275;1;10;2017-12-17;2025-09-30
5553232;b5f37758-50f8-4afc-ae78-483994352236;689710283;1;10;2018-09-20;2025-09-30
86824793;eec4c853-b805-4ce6-af2c-7e1eaa872a28;689822502;1;9;2018-04-17;2025-10-01
47779946;135dcbe8-5f0d-4014-b61a-0e2d44989782;689796758;1;10;2017-12-17;2025-10-01
86516372;0b725db4-c21f-470a-9051-614a30aa12c1;689823951;1;9;2017-12-01;2025-10-01
8263941;13629991-c2db-4523-9a20-64d97e3e3605;689696175;1;10;2017-12-18;2025-09-29
80150295;4b26aa1d-62c0-4479-86cd-bba2cb4a8dfe;689799478;1;11;2017-05-25;2025-10-01
35629477;f893ad1a-28cc-48ad-b0b4-cd494d5a40aa;689823158;1;10;2017-12-18;2025-10-01
174783408;128db65c-98d4-4fa2-85cb-edeb752b38ff;689824762;1;9;2025-09-22;2025-10-01
64396002;1d122106-4059-473e-b887-f2ff58e2b5aa;689823229;1;10;2017-12-18;2025-10-01
27787474;c4e3a8d2-ea42-492c-ad6e-9bceef307a6d;689646762;0;10;2017-12-18;2025-09-29
172450031;f6ebcc08-378f-4e72-a220-a1725bb95a71;689691614;1;9;2025-05-27;2025-09-29
8219503;474e803b-5006-4513-ac2f-f95af0e81c74;689747763;1;10;2017-12-18;2025-09-30
8241407;36f96d25-2394-4cc2-a9c9-022be2b60272;689696865;1;10;2017-12-17;2025-09-29
