ID;OBJECTID;OBJECTGUID;CHANGEID;HOUSENUM;HOUSETYPE;OPERTYPEID;PREVID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
54421458;14101832;2aed0395-3fbd-4b90-aa60-c102c0b9436f;22578172;15;2;20;7819438;129180512;2025-09-30;2019-11-14;2025-09-30;0;0
129180514;14119875;ac0778fc-e4ff-428a-aa36-262a19141d59;689737074;35А;2;30;63568679;0;2025-09-30;2025-09-30;2079-06-06;1;0
129180516;101869777;6bb62919-6285-4fc7-a892-728fc11d59d0;689737076;47А;2;30;71482760;0;2025-09-30;2025-09-30;2079-06-06;1;0
129183974;174970929;2786fa40-50f7-4c73-ac80-be3407ade172;689777630;28;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129183987;164375533;a6a0285b-4054-4d24-8f59-9253a93526c8;689777690;12А;8;20;126507198;;2025-10-01;2025-10-01;2079-06-06;1;1
129184207;174971354;22b421ff-4f4f-4e4c-8111-02a0c0f6bd77;689778570;277;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184241;174971474;28cf865c-c394-4b96-ad09-58de5f1905a6;689778977;26;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184393;174971751;d5146dc8-c10f-49f9-b4ea-49154c7941cb;689779603;78;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184397;174971756;de9edd69-a01c-428a-8859-7e1df91de3d8;689779609;6Г;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184402;174971763;d6130376-0049-47c5-8bf6-044965e63d06;689779617;5Б;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184399;174971758;3b673dff-9749-46fb-bf82-dc971bcc41fc;689779612;140;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184405;174971782;d2dc36ef-90e9-4f4d-8a95-bb11fdcfec3e;689779650;68;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184583;174972190;7428c569-8383-4ca2-ac72-a12c49e627b2;689780817;21;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129184685;174972491;ba716f09-9095-4481-9757-355c0485d9dd;689781561;1А;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185832;174976607;c3be85b4-d16e-4e1a-b4d8-3ef78604d7fa;689790349;6;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129185893;174976838;dd7ef1ac-c04c-444a-b207-a95deb47eeda;689790688;785;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129186781;174980491;b9c589af-f91c-476e-b9e7-936b0a846638;689796732;20;2;10;0;0;2025-10-01;2025-10-01;2079-06-06;1;1
129188561;17789211;ee1558cb-9a60-4421-b191-0e60a539b4e9;689806974;14;2;50;10222716;;2025-10-01;2025-10-01;2079-06-06;1;1
