OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174912436;32c26af6-c981-453d-887d-3c9cb982bbab;689630608;1;9;2025-09-29;2025-09-29
174915356;d0dc007c-ab51-4182-9378-8de8a742bb6e;689637334;1;9;2025-09-29;2025-09-29
174915577;acef2c77-19eb-495d-9cd2-d757249bd189;689637632;1;10;2025-09-29;2025-09-29
174920107;5e480289-4b13-4c0c-8509-a277ffaab16d;689646294;1;9;2025-09-29;2025-09-29
93620596;e4db61b3-38aa-450e-9965-1fae404db4de;689646892;1;9;2019-09-30;2025-09-29
55683235;20ef5e09-c6dd-4124-8d8e-bff8af7bec7a;689646907;1;10;2018-08-23;2025-09-29
46876739;a3af5de7-a023-4a3f-a4a4-392227c7eabd;689646926;1;10;2018-08-23;2025-09-29
171720290;06c270b7-1797-4003-b3d7-9a3ec0557edc;689646937;1;10;2025-04-16;2025-09-29
171526967;924bef8e-cabc-40af-a69b-57254042e7e6;689646959;1;10;2025-04-08;2025-09-29
174922250;b8da62b8-6825-47c8-836f-5d6d97f02a59;689649796;1;10;2025-09-29;2025-09-29
2428848;b9c1aede-2872-4fce-927b-905dc4ef54dd;689707004;1;10;2019-07-14;2025-09-30
174945995;7dff623a-138d-4c3e-aa67-bb2f9e0980b2;689702909;1;9;2025-09-30;2025-09-30
55683683;11609375-6c91-421e-83ae-5fbe9a644b89;689704498;1;10;2017-06-14;2025-09-30
47018681;f13cca8a-86da-4f41-879a-752a8f7c6f43;689707213;0;10;2017-06-14;2025-09-30
83885715;0ad26bfe-1a09-4d8d-a2b4-26685e5140d9;689707529;0;10;2019-07-14;2025-09-30
174950014;b527588d-5279-491c-8f6b-04d19dfc1ad4;689710174;1;9;2025-09-30;2025-09-30
174959319;fd4678a6-0f64-4923-83a4-7f7ecb82cce0;689733880;1;10;2025-09-30;2025-09-30
174956291;149faa73-f30b-4f69-90f6-331c3d955c2d;689725321;1;10;2025-09-30;2025-09-30
174956304;e98a5bd9-b432-4de5-bfb8-4b2b42965399;689725362;1;9;2025-09-30;2025-09-30
174956374;a7fb8d48-c1d6-4d78-b4fa-3a7990fb48cb;689725561;1;9;2025-09-30;2025-09-30
174956375;dbf538b6-117a-46eb-9e8f-8d3758aa7abe;689725565;1;10;2025-09-30;2025-09-30
174962455;95b8e8e9-e0a2-400e-84d0-51bdedacaa68;689740882;1;9;2025-09-30;2025-09-30
174963741;8b3af87a-732f-4e4a-b5a6-08d2e7dd3f50;689742935;1;9;2025-09-30;2025-09-30
174970928;672a1699-2d1a-4668-9322-2b7d9880d23e;689777628;1;9;2025-10-01;2025-10-01
173468723;e0118e1d-23cd-4eb5-b85a-b274a6e6acf8;689777629;1;9;2025-07-18;2025-10-01
174970936;0067dc21-b4f6-4bd8-af6e-745b4974d8c5;689777678;1;9;2025-10-01;2025-10-01
174970938;879f30e5-c3b2-4e16-8f4e-07e45704ef90;689777680;1;11;2025-10-01;2025-10-01
174970939;7c4346b6-c9a0-46a6-ae2d-1a16af697981;689777681;1;11;2025-10-01;2025-10-01
174970942;8c69dc36-7379-441e-ab92-8bf00de79bba;689777684;1;11;2025-10-01;2025-10-01
174970944;e5278b8a-f252-4156-9639-d595a0bac7aa;689777686;1;11;2025-10-01;2025-10-01
174970946;1ed483c2-f928-4213-bddc-4f06dfceb873;689777688;1;11;2025-10-01;2025-10-01
174970953;3aabe35e-ed5a-4d53-8472-5c3a3cf152aa;689777696;1;9;2025-10-01;2025-10-01
174970948;0ee80daa-8069-4c1f-b08d-6d7ef062b1e7;689777691;1;11;2025-10-01;2025-10-01
174970951;187c40ba-891a-4777-b18c-78f7334a5490;689777694;1;11;2025-10-01;2025-10-01
174970954;40afcdeb-f5ff-448f-8eed-fd73fe5d1ba6;689777697;1;9;2025-10-01;2025-10-01
174970956;5d9b72e5-7282-4443-9361-6ed86493c9c3;689777699;1;9;2025-10-01;2025-10-01
174970958;ee660e0d-4017-4646-9f13-813dd2bb4479;689777701;1;11;2025-10-01;2025-10-01
174971082;c9a6c073-5ee3-4c59-a528-ec4b85e16e25;689778079;1;10;2025-10-01;2025-10-01
174971354;22b421ff-4f4f-4e4c-8111-02a0c0f6bd77;689778570;1;10;2025-10-01;2025-10-01
174971472;c4e6dbfe-c56c-4164-850e-e8855a280dbf;689778975;1;10;2025-10-01;2025-10-01
174971740;53eaba05-cad1-49fe-8375-578195eab552;689779592;1;10;2025-10-01;2025-10-01
174971751;d5146dc8-c10f-49f9-b4ea-49154c7941cb;689779603;1;10;2025-10-01;2025-10-01
174971756;de9edd69-a01c-428a-8859-7e1df91de3d8;689779609;1;10;2025-10-01;2025-10-01
174971763;d6130376-0049-47c5-8bf6-044965e63d06;689779617;1;10;2025-10-01;2025-10-01
174971767;5012f9a3-5f63-4124-aa45-14531496731b;689779635;1;10;2025-10-01;2025-10-01
174971785;32ff6289-c616-4c96-a631-23bf9aea814a;689779653;1;9;2025-10-01;2025-10-01
174972010;38ea5603-40fb-4655-a9bc-1821e9b2f058;689780119;1;9;2025-10-01;2025-10-01
174972050;e18440ac-a9c8-4014-85d2-da7468a7e1c0;689780207;1;11;2025-10-01;2025-10-01
78421107;57f33d5e-f491-4695-b5b9-ad3764085dcc;689780227;1;10;2017-12-18;2025-10-01
3410017;6bd92df2-8b77-4af4-89a3-6fad104a1b0a;689780710;1;10;2017-06-26;2025-10-01
78385689;a875362b-6d30-43f4-ae50-46dd5c9632e5;689780728;1;11;2017-03-20;2025-10-01
78385848;f0b8419e-42ec-496a-98a4-895be57b37cc;689780791;1;11;2017-03-20;2025-10-01
174972234;29acbe63-38fb-4e53-88ea-92e7ae8c189b;689780863;1;10;2025-10-01;2025-10-01
78530548;b3e5d8f3-d75c-4c83-882b-73096ba78302;689781552;1;11;2017-03-20;2025-10-01
174972654;d6de61ad-0641-44a4-9f36-bee5dd8e1b12;689781748;1;10;2025-10-01;2025-10-01
174976307;1b98ccdf-fbdb-4f69-a0fa-8795e71517db;689789665;1;9;2025-10-01;2025-10-01
78530521;a4d4475a-428a-4da5-a7cb-c17caa7201c8;689790148;1;11;2017-03-20;2025-10-01
174976547;b89b4c61-59ab-41dc-9ca8-33f49f0d1d84;689790188;1;9;2025-10-01;2025-10-01
78476955;a77bd5ed-e7ea-451e-ad50-1e3e7c293b28;689790209;1;11;2017-03-20;2025-10-01
174976571;b79bc2dc-2505-4723-8352-9ecaecc151bf;689790230;1;9;2025-10-01;2025-10-01
78471640;55f49270-113a-4d54-940c-7a927181c820;689790324;1;11;2017-03-20;2025-10-01
174976608;8e59ca36-7f5e-4dc2-9cdc-1c203d8bcfb2;689790350;1;10;2025-10-01;2025-10-01
174976624;71dea979-745e-45cf-8363-18e95a3b9fc9;689790372;1;9;2025-10-01;2025-10-01
174976632;a49270be-6a75-4ca1-b59a-f005c79219ef;689790387;1;11;2025-10-01;2025-10-01
174976838;dd7ef1ac-c04c-444a-b207-a95deb47eeda;689790688;1;10;2025-10-01;2025-10-01
101906731;0a9c72e4-3a55-4ffc-acfd-3b1dcf5fca33;689777704;1;11;2021-07-21;2025-10-01
174978953;240ddd00-9d63-426b-92c0-6a3b6d715f81;689793967;1;10;2025-10-01;2025-10-01
174980429;e47d952c-d93f-4d57-8063-2835ea4bf499;689796638;1;9;2025-10-01;2025-10-01
174980510;75a89bf3-fbe6-400a-8d7b-63691af0adbf;689796773;1;9;2025-10-01;2025-10-01
174980524;683fbcfc-dfbe-4921-b06f-944f4e5f677d;689796802;1;9;2025-10-01;2025-10-01
76150721;709e56b5-0a3f-43bf-886a-ca85164d9feb;689804586;1;11;2019-07-19;2025-10-01
34404360;c5c8d6c7-ef5a-4730-b021-ba361ef54b73;689646875;1;10;2018-08-23;2025-09-29
33715658;bb67a695-0207-46f5-9bc2-eb2122da3de9;689707036;1;10;2017-12-11;2025-09-30
55584257;2536f880-f9e5-4158-b24b-ea639203a1e2;689646900;1;10;2018-08-23;2025-09-29
13728057;a7c46b27-9d49-4ea5-bea4-ca080651b9b8;689780225;1;10;2017-07-07;2025-10-01
103088976;f08b5ff9-3d02-43bb-8321-a47d4d722bb2;689646938;1;9;2021-12-02;2025-09-29
64139;a035dc49-1dcf-4050-9597-6b0b60fbb433;689646847;1;7;2017-12-10;2025-09-29
23925719;7c900494-ee52-406b-afc9-23a9f18aef05;689778545;1;10;2019-06-28;2025-10-01
81241864;5cd06d9e-5918-46f6-8392-1e1350b5a83e;689780213;1;10;2017-07-07;2025-10-01
86003049;0d0eb272-99d4-4f7b-8775-96f603db1a82;689646886;1;9;2017-12-28;2025-09-29
66258130;a25d00f3-979e-440d-8bcb-85111c4e8946;689624540;1;10;2018-06-27;2025-09-29
95772116;1b0b4e0a-c284-488d-8367-10d8feda07fb;689646935;1;10;2020-02-27;2025-09-29
37603976;eb6c7543-b82a-4171-9264-8ed2af1ec532;689664185;1;10;2019-07-14;2025-09-29
83797073;2d10add6-34f0-422a-98b7-cccd8e7a59f3;689707612;0;10;2019-07-14;2025-09-30
83801870;330fe7aa-1cfd-4f9f-a5d6-ef268482b5d1;689707438;0;10;2019-07-14;2025-09-30
83912411;6c7870c2-8093-4382-8d49-b34c91e19af4;689707459;0;10;2019-07-14;2025-09-30
77903481;65dc9ef7-ce25-4d2b-b9df-b9b79d36b01c;689707352;0;10;2019-07-14;2025-09-30
64839090;0fb28756-22f9-4ad2-8c19-7399d2fb9302;689629416;0;10;2017-12-14;2025-09-29
69545;fcdab069-0a0d-4307-925f-3d1a91c4d22e;689646851;1;8;2017-12-21;2025-09-29
20981893;960bf773-e8dc-46c6-a78f-d7b45b6478be;689646857;1;10;2018-08-23;2025-09-29
84577874;de4b39d0-cc92-4dc0-9a4d-f8ed4a9da3b2;689646860;1;9;2018-08-20;2025-09-29
69608;9f8e8ce9-5f57-49d6-9aaa-7a958e1e85f3;689646848;1;8;2017-12-21;2025-09-29
34399398;bd6d35d8-092e-4013-b1a6-ea1766001231;689646869;1;10;2018-08-23;2025-09-29
34402068;f2b143a4-05e2-4b81-ac9d-abf1a17f47a1;689646872;1;10;2018-08-23;2025-09-29
34403670;b6a769cd-64ac-424c-8e2c-2325ca3413aa;689646874;1;10;2018-08-23;2025-09-29
41110512;3912c287-da6b-4a4d-b6f8-f15473a5ea96;689646881;1;10;2018-09-19;2025-09-29
84878661;e7cd42a0-ef12-484d-99bf-4b847ed022e0;689646885;1;9;2019-11-11;2025-09-29
69643;71c16b8c-412f-4b6e-b3b6-ed44b6502843;689646852;1;8;2017-12-21;2025-09-29
55682557;9880bd2a-3c4d-4764-8f8e-8cb2d02fe954;689646906;1;10;2018-08-23;2025-09-29
55684277;d2f26739-5b44-4b86-9146-ca6fad3fcf81;689646910;1;10;2018-08-23;2025-09-29
78663000;18a06a2b-cd4e-4ca7-90c8-7baaac4bfbce;689646912;1;10;2019-09-17;2025-09-29
69704;210ed100-6baa-4ea4-91a5-8f8a1600c9b9;689646849;1;8;2017-12-21;2025-09-29
84577843;eb553cec-6952-47df-9688-4db69b83bb0f;689646927;1;9;2018-08-20;2025-09-29
64497047;bac5bf57-7cae-4e40-94ee-fa8900bea959;689667499;1;10;2019-11-11;2025-09-29
82597414;3b65e835-0197-4a99-b3dd-a8ab834746a3;689704500;1;10;2019-07-14;2025-09-30
18201356;078f7311-c5d9-477b-b43e-5a894edf53ec;689707103;0;10;2018-12-25;2025-09-30
18200872;295af5f7-cd56-4c83-9200-37640bf571cb;689707101;0;10;2018-12-25;2025-09-30
18202328;a2023728-0e6e-4eaf-90ab-87f84839f2a7;689707104;0;10;2018-12-25;2025-09-30
89971761;edb9d1c0-99cc-4465-88ba-56e0ee4fa1a0;689707109;0;9;2019-12-13;2025-09-30
55426352;c68a0aa2-a4e8-4e0a-83c8-7ab46a0e6964;689628307;1;10;2017-12-18;2025-09-29
47015909;d6a24998-6ec5-4073-a943-592638f8e5ed;689707212;0;10;2017-06-14;2025-09-30
31364418;5021b22c-818b-4d0a-90b1-471ff27862df;689630575;1;10;2017-10-10;2025-09-29
61128329;0482541f-8e2c-482b-acc6-ff00790229a6;689628382;1;10;2017-10-10;2025-09-29
14097433;04c25214-8c99-4929-8f9b-9ac2c8daca58;689737067;0;10;2017-06-14;2025-09-30
14101832;2aed0395-3fbd-4b90-aa60-c102c0b9436f;689737072;0;10;2017-06-14;2025-09-30
14119875;ac0778fc-e4ff-428a-aa36-262a19141d59;689737074;0;10;2019-11-14;2025-09-30
14090500;978d6ead-b16a-4090-aae7-3b223e89cf0a;689780210;1;10;2017-06-14;2025-10-01
14133964;e0f19e61-8660-4f72-afc4-ffdeb154982d;689737070;0;10;2019-11-14;2025-09-30
70509405;e2346521-cc66-4070-815e-e6100aaef918;689780214;1;10;2017-07-07;2025-10-01
62418859;0f40a8d3-0349-4947-b801-a7c6504d7464;689778567;1;10;2017-06-13;2025-10-01
48717675;ac334947-c784-4425-85b6-75cf772c3afa;689733857;0;10;2019-07-14;2025-09-30
101832435;af87e0fe-406d-404c-beff-a369f20842cf;689646941;1;10;2021-07-12;2025-09-29
99073722;e1a5dc6f-ba40-4bbc-86b7-a4bb098ff82d;689707215;0;9;2020-11-13;2025-09-30
78427484;f1236211-2e61-4f49-a1b1-b1959db43fd8;689780668;1;10;2017-12-18;2025-10-01
78475677;e07b44f5-2661-42ce-9520-fc5aea066364;689780114;1;10;2017-12-18;2025-10-01
158728061;db312aaf-d7b7-47a4-86ce-ff9c1420f074;689646946;1;9;2023-04-28;2025-09-29
164238208;71e4d74b-42fc-4476-92e0-60031f41dd44;689646955;1;10;2024-07-12;2025-09-29
164375533;a6a0285b-4054-4d24-8f59-9253a93526c8;689777690;1;10;2024-07-23;2025-10-01
99573402;14c33975-1c28-467b-8f28-db1345017820;689737081;0;9;2020-12-14;2025-09-30
167349111;450efb70-358c-481a-b1e1-7c4286461070;689646957;1;10;2024-11-12;2025-09-29
89426779;15148e01-3422-475c-ae1d-d81641658086;689646854;1;9;2019-02-04;2025-09-29
93632478;1a0135ce-1191-4122-b05f-4867592fc476;689646918;1;9;2019-09-30;2025-09-29
99055315;2ce6946d-5ce4-47a0-8fd8-9ba8f3752f56;689737077;0;9;2020-11-12;2025-09-30
103151908;28488f48-252f-4265-a413-12b08be1b4fa;689646942;1;9;2021-12-08;2025-09-29
98879203;32e3698a-399d-4bf3-90ac-effec9bf9cb7;689796797;1;9;2020-10-29;2025-10-01
93620868;3a4aaebe-5f3f-4493-9678-b9f4b1ba6711;689646894;1;9;2019-09-30;2025-09-29
84597555;35915435-98af-4441-ae49-5f9928657bbd;689646884;1;9;2018-08-20;2025-09-29
93628248;3c420efc-41cc-47aa-b5aa-c4695692ad14;689646898;1;9;2019-09-30;2025-09-29
84597524;42fe7d96-95a9-4739-831d-a6b8e59996d4;689646883;1;9;2018-08-20;2025-09-29
86066280;56a404b9-6b20-4124-b282-4654e3c7890c;689646887;1;9;2018-08-09;2025-09-29
101416943;586f8120-c3e3-457a-9d04-6d6888b28898;689637316;1;9;2021-06-02;2025-09-29
93094883;61226a75-bf33-407a-837b-607548d7dc10;689646914;1;9;2019-09-17;2025-09-29
91891006;64d8bf09-15d0-4c5a-9de7-1a51dadd64c2;689626370;1;9;2019-06-17;2025-09-29
93620476;7700b008-3d71-40f1-9cb7-30bf4af89906;689646891;1;9;2019-09-30;2025-09-29
89202972;7ad83685-41e2-4288-8404-6116f22ba4ee;689623299;0;9;2018-10-23;2025-09-29
93629696;731d58ad-0ae2-4174-ab8e-2525521610d5;689646899;1;9;2019-09-30;2025-09-29
89966491;8879fc9d-8ef0-4f15-b473-79b55a1a5981;689707107;0;9;2019-12-13;2025-09-30
93629065;8f117802-a59e-4139-a58d-fa100fbb3f56;689646897;1;9;2019-09-30;2025-09-29
93633205;875cc2eb-35ef-4c8e-8213-04265a020b4f;689646919;1;9;2019-09-30;2025-09-29
99573403;8e21b0fb-51e5-42fa-b825-f16baea2f10f;689737082;0;9;2020-12-14;2025-09-30
98330525;9d5b66c9-1684-4f78-93a6-b2a0327b142e;689626416;1;9;2020-09-18;2025-09-29
158419289;9f5e65eb-0267-474a-a084-34d073cab1c2;689646929;1;9;2023-03-28;2025-09-29
93635452;9aee1f9f-e0e6-4db9-90a4-540b9bb86dec;689646923;1;9;2019-09-30;2025-09-29
88489923;acbb5e02-2c52-458d-bf1a-ad15b6925a9c;689623300;0;9;2018-10-05;2025-09-29
93622014;c3f1009d-bb53-450d-a27e-90897961edd8;689646895;1;9;2019-09-30;2025-09-29
92574694;b919429a-37d4-4bac-9d8d-c6d84eb287c4;689777702;1;9;2019-02-20;2025-10-01
157441197;c93a96c5-611d-4ab6-b6a3-d8de6dff9cab;689646949;1;9;2022-12-09;2025-09-29
95772100;be1f97e3-5760-4368-be8d-32b49620f973;689646934;1;9;2020-02-27;2025-09-29
93619206;b99eb2c5-3447-4a31-be59-ac623315afb2;689646863;1;9;2019-09-30;2025-09-29
93634288;b855309e-53bf-4e1e-8a07-087cbbb60022;689646921;1;9;2019-09-30;2025-09-29
