OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
51599588;3ed79726-6253-4134-996c-3e8757fb75d1;689755278;1;10;2019-02-06;2025-09-30
51742343;430f6441-9526-418d-b3df-14e887ac8c0b;689788561;1;10;2019-02-06;2025-10-01
54048666;e6fc0688-dbdf-4227-8035-5214646c0687;689745764;1;10;2017-07-18;2025-09-30
59513338;b16e3652-1e61-4ef1-ba4e-6dae2e097f95;689668856;1;10;2019-07-09;2025-09-29
59777694;38bf7b9a-20ec-4557-b805-ff1108c533a3;689788558;1;10;2019-07-09;2025-10-01
95852483;e863353f-0ec4-43a0-aca9-25f55fd6a343;689752738;1;9;2020-03-04;2025-09-30
95852515;048fd401-a54e-4a9d-a587-c1041e95a266;689788370;1;9;2020-03-04;2025-10-01
95852663;f5aa1821-915d-48a8-8567-7f87ab916507;689788490;1;9;2020-03-04;2025-10-01
48952848;014400a9-17b2-4844-be7b-982b6199b3b8;689739683;1;11;2017-04-28;2025-09-30
48953456;69c83df5-5231-4202-8687-e08fde689eaf;689740177;1;11;2017-04-28;2025-09-30
57284231;d395d7d5-8c0d-4bc1-8c76-3f921f400f72;689740247;1;10;2018-06-14;2025-09-30
16845900;ef140316-eaaa-4d14-9429-d09a129839c4;689732655;1;10;2017-06-27;2025-09-30
59320213;582ccfb5-6e9d-4bd5-880c-873f4cb31a25;689791726;1;10;2013-01-15;2025-10-01
59443380;162bab71-57f1-4075-9a9c-107284bf0dbe;689716614;1;11;2019-07-14;2025-09-30
59471477;b4f673e2-dbc5-4785-97cd-dbd0efdd86c2;689801117;1;11;2019-07-14;2025-10-01
59488535;b0979ab6-b4b9-4aa5-a2c8-943027be1460;689671475;1;11;2019-07-14;2025-09-29
59499217;a97a8c04-c92f-4860-8c92-b851429a8d42;689655914;1;11;2019-07-14;2025-09-29
59536909;b3626d47-9e4c-4e4b-ad7e-120e3ebfe87e;689710971;1;11;2019-07-14;2025-09-30
59547557;769173e9-bff8-4164-b254-08aa32991abd;689803464;1;11;2019-07-14;2025-10-01
59568779;25b60b51-82dd-4a21-b0d2-52df6cbb37e0;689803523;1;11;2019-07-14;2025-10-01
37453766;1b75a208-d37c-4979-ad3a-c90496712f17;689795754;1;10;2019-07-09;2025-10-01
59628511;7dd6370f-a500-4f97-85e4-a27d7479666c;689793138;1;11;2019-07-14;2025-10-01
59630400;edafee04-f71c-4dcc-8c3f-b7d750673b2d;689790166;1;11;2019-07-14;2025-10-01
59644306;f75632e4-58a9-4c26-94f9-7b39e2ec6307;689696815;1;11;2019-07-14;2025-09-29
59657705;00be63c1-de40-4f85-a134-af7d76487323;689696660;1;11;2019-07-14;2025-09-29
59660157;d9417c3f-53ac-43c2-8aae-2f744e416267;689696567;1;11;2019-07-14;2025-09-29
59735579;0efc7b08-1116-4f3b-b21c-5610900f4ab2;689667433;1;11;2019-07-14;2025-09-29
59780245;18eea027-ce1f-4f53-8369-84bb27317b09;689801032;1;11;2019-07-14;2025-10-01
59797496;0fb3bde4-6977-4380-a46c-605fc9f7bc72;689686519;0;11;2019-07-14;2025-09-29
59805838;ceddc881-07ef-4e2b-b2a4-9831e11fbce6;689736990;1;11;2019-07-14;2025-09-30
61203822;c39b02d0-1212-4c8a-b489-af7bbbba48b5;689692976;1;11;2019-07-14;2025-09-29
61203959;d7da51cd-1c1e-4963-90d2-235d695ae86c;689693789;1;11;2019-07-14;2025-09-29
94711779;d8a40e11-0254-4dca-8569-8a5a9b78aff5;689816926;0;9;2019-06-13;2025-10-01
61202650;09cf67f6-ddf8-42c9-b173-7b4789e4a5fc;689693901;1;11;2019-07-14;2025-09-29
61202825;55540c81-0913-4bbd-8f85-0698c6e0d712;689693635;1;11;2019-07-14;2025-09-29
61202744;1dde9330-6d15-44f6-b727-c049c5ab6106;689691740;1;11;2019-07-14;2025-09-29
61202851;79261b3b-709a-41cb-9c7c-276dcac22e4f;689693529;1;11;2019-07-14;2025-09-29
61202765;2c0e2c41-e726-4296-85a7-99a3819bc9ab;689693507;1;11;2019-07-14;2025-09-29
61202791;43ca7224-2632-4c22-8567-e404dc7cac2a;689692430;1;11;2019-07-14;2025-09-29
61203247;b244d37c-6914-43a1-bc7d-cfe366da37fe;689692599;1;11;2019-07-14;2025-09-29
61202968;a0342498-c96f-4cd7-ad9c-ecc9fa23d5c4;689691874;1;11;2019-07-14;2025-09-29
61202799;48eabda4-8fd5-4a81-99b5-d22272eec8f8;689693921;1;11;2019-07-14;2025-09-29
61204674;f4ba1d4a-f59e-4ddb-89ca-8b1903a934f8;689692732;1;11;2019-07-14;2025-09-29
61203993;da9d97b5-d92b-4071-ba32-7ac62e75dd91;689693256;1;11;2019-07-14;2025-09-29
19407895;88c13ba4-ac5d-477f-b03c-830a01a87b68;689816178;0;10;2017-11-27;2025-10-01
36197751;9e8fc0bc-4948-4476-a9ed-452c07cb0c40;689816009;0;10;2018-02-13;2025-10-01
63318634;ed4bbf79-7081-49cf-8ca7-dd3dda026164;689673124;1;10;2016-11-24;2025-09-29
92364813;e4bb10eb-ce06-4864-82e3-992852790e52;689746720;1;9;2019-07-10;2025-09-30
61204608;e97980d5-7c71-44f3-b3fc-3fd85d276c47;689692492;1;11;2019-07-14;2025-09-29
61202977;a05e8baa-ce56-46e8-af80-cb74d8f7696f;689694007;1;11;2019-07-14;2025-09-29
78729834;17cbc07c-a874-4dc3-9f35-68657939a774;689818938;0;10;2019-07-09;2025-10-01
37552260;2d6d65a0-45ff-4a97-887c-ee61b8b815d5;689752084;1;10;2019-07-09;2025-09-30
59490434;eb19a5e0-ca14-4b17-aebf-4b5f90304973;689788573;1;10;2019-07-09;2025-10-01
74751646;e3be8321-7cb2-404c-af8a-126cfe85b1f7;689744788;1;10;2017-12-17;2025-09-30
69128921;83b99c53-2115-496f-8831-58513c5df09b;689803483;1;11;2019-07-14;2025-10-01
76991253;b6bdc20f-bc6c-4f17-b7b0-6de1da431d90;689694941;1;10;2019-07-09;2025-09-29
77007486;880a333b-9be5-4be8-9500-a750ab976852;689694468;1;10;2019-07-09;2025-09-29
77014652;b0adeed5-12f8-4472-9044-c9bd139750cc;689695725;1;10;2019-07-09;2025-09-29
84652003;48d06374-0e42-4b03-9df3-5ec8239cf65e;689744851;1;9;2019-02-27;2025-09-30
85601083;d16b9e15-f7ce-4a6c-94fd-6a4aa125f462;689745262;1;9;2019-02-12;2025-09-30
31172807;8061e574-9630-4840-be7c-1f912f65e9c0;689743512;1;10;2019-01-14;2025-09-30
45352162;94471b32-bfea-4242-bf2e-6e8d71402ddd;689791713;1;10;2019-03-25;2025-10-01
57313840;7cf1d92d-10ed-47cb-9422-878cb31891b4;689740660;0;10;2013-01-15;2025-09-30
89124958;39e67e65-660d-4574-8b74-be779248663e;689746784;1;9;2019-06-28;2025-09-30
76989497;94b326a6-e466-4bbb-a517-635dd9fdbe18;689694437;1;10;2019-07-09;2025-09-29
90028754;8e4f82f2-0dae-4092-860a-53ed1513f8d5;689746769;1;9;2019-06-28;2025-09-30
90057795;e16a47d1-a9e2-4dd1-9802-f49aa6d10521;689746745;1;9;2019-06-28;2025-09-30
90061876;12ef3500-c405-438a-8781-b828e6bd9404;689746776;1;9;2019-06-28;2025-09-30
90710314;9c5206e6-bbaa-4852-a40c-1a5072cd2063;689712315;1;9;2019-07-10;2025-09-30
90711989;87594cf1-7efa-4a7f-a4b1-2d114ca14caf;689735709;1;9;2019-07-10;2025-09-30
90714630;9a5907bc-759e-4d12-923c-cc6124fca7ea;689735701;1;9;2019-07-10;2025-09-30
90765219;34966084-d532-4c15-af32-0ae092916360;689735695;1;9;2019-07-10;2025-09-30
90766071;083098a9-ef2c-4744-bc9c-fc03342300dc;689712329;1;9;2019-07-10;2025-09-30
90766916;2dfecdda-bf98-4295-9ee3-6d58c248d21c;689712318;1;9;2019-07-10;2025-09-30
90767323;92c53819-e4e0-4a7a-a18b-c0a80f8224e0;689712319;1;9;2019-07-10;2025-09-30
90769259;d14ae1e3-cf71-4383-b92a-cb54c115bc2f;689712322;1;9;2019-07-10;2025-09-30
90772649;6c23f3b5-6021-47b7-a0a1-a3f574405c1d;689735717;1;9;2019-07-10;2025-09-30
88110684;ffc05f86-5088-49dc-a567-00d75ef611a2;689743833;1;9;2019-02-20;2025-09-30
68407220;da86756c-c592-442c-b348-a9cfbd387a29;689818962;0;10;2019-07-09;2025-10-01
68417495;b8114cfb-7370-4424-947b-7acf803e7bbe;689818965;0;10;2018-02-19;2025-10-01
78738632;9a8bf88e-42fe-40c2-a82c-db785e1b4a13;689818939;0;10;2019-07-09;2025-10-01
78741575;d86d02bc-76cd-403d-a253-23f141379728;689818941;0;10;2017-12-17;2025-10-01
83243387;a4d07c4d-9dc1-4a4b-a689-dc8be1155921;689817594;0;10;2018-05-16;2025-10-01
92029685;d25d3de6-9309-4706-839c-22605ade4afa;689817722;0;9;2019-08-14;2025-10-01
13404756;bdcd223d-61e6-4285-9c0a-f654e18e9a8e;689818983;0;10;2019-07-09;2025-10-01
13405019;8677440e-8c90-47b8-a6fb-1b7f4b26b255;689818984;0;10;2017-12-17;2025-10-01
22319398;b5ee8a3f-cb73-49fa-a999-85eac2008408;689817004;0;10;2019-07-09;2025-10-01
41650181;854e3330-c88a-48aa-a2fd-8fc7818f0522;689817716;0;10;2018-02-19;2025-10-01
42169828;e62baa4b-f1e0-4e30-bb1c-ffd59ec4d66a;689817172;0;10;2019-07-09;2025-10-01
31173530;e74f6e7c-6cc3-401b-81bd-ce8cbe75da81;689743775;1;10;2019-01-14;2025-09-30
92367839;0ff72c93-1b0c-4c84-9770-87e86d0332e9;689746708;1;9;2019-07-10;2025-09-30
92368620;a5f1eed9-ee0b-4e63-b0b7-3a67c3f158b6;689746702;1;9;2019-07-10;2025-09-30
89400640;fc5538db-dcd6-481e-b3cd-10b1551eebb8;689746047;0;9;2016-05-13;2025-09-30
92382882;56f6ee30-e8f7-478b-8c78-1d0e7ceac2aa;689746692;1;9;2019-07-10;2025-09-30
92383432;71c504dd-968c-407d-8e08-e24e2bf859a2;689746690;1;9;2019-07-10;2025-09-30
92384374;64ec4590-6330-45cc-b60f-3b0b386a85ca;689746673;1;9;2019-07-10;2025-09-30
68388437;008880a9-dd3d-41d3-9eac-3fa0d78bcab5;689818959;0;10;2019-07-09;2025-10-01
92701373;5584f964-4eab-495c-bce1-8032d103ee0f;689746754;1;9;2019-06-28;2025-09-30
92655892;be1307b3-2559-4051-bfb3-4b68b0938e2b;689746750;1;9;2019-06-28;2025-09-30
92657346;ffc50558-1ed8-4a41-b2b5-208504b373f2;689746753;1;9;2019-06-28;2025-09-30
84952213;ff7263f8-4f60-49ed-a1b5-611e526d0299;689755467;1;9;2018-07-02;2025-09-30
92699936;fa1725e3-0bd6-45a0-a1bb-90a1cca92cb1;689745198;1;9;2019-02-12;2025-09-30
76977112;1288f3ce-5a2e-454b-aee3-3e183356f0dc;689694492;1;10;2019-07-09;2025-09-29
94709135;c8470d39-36e7-44ae-961f-05fd16c3dbf6;689746830;1;9;2019-06-28;2025-09-30
94728104;b58d34ae-6263-45b0-bee2-8003995c326b;689746798;1;9;2019-06-28;2025-09-30
94726954;867f9bd6-1409-4c21-b9f9-4be58881c30a;689746836;1;9;2019-06-28;2025-09-30
94738307;4bb77433-7014-451c-8cc9-938689b426d6;689746804;1;9;2019-06-28;2025-09-30
94740924;1c61239f-d728-4ab2-a0bb-dfd44732bd7b;689746812;1;9;2019-06-28;2025-09-30
94746510;f7edc72c-373f-426b-b4da-f8a0cca1947c;689746867;1;9;2019-06-28;2025-09-30
94876643;8fcb6299-084c-4d73-bce7-d9caa13a440a;689735729;1;9;2019-07-10;2025-09-30
94877291;3989f269-0f54-4d3e-8724-3a26c84887b5;689735726;1;9;2019-07-10;2025-09-30
94880799;f0ffb931-6832-46b9-9515-f25a5e1517e2;689746676;1;9;2019-07-10;2025-09-30
94906960;2e9c736c-1f67-4db0-bb4a-f83442e964c0;689746663;1;9;2019-07-10;2025-09-30
94906757;d666cccf-7f15-4ddf-b56e-08b6aad66d07;689746680;1;9;2019-07-10;2025-09-30
94913379;46eb26b4-6d20-4719-992d-972082619835;689746683;1;9;2019-07-10;2025-09-30
94905743;59c8c72d-eb5b-4809-a65f-84748f891289;689746666;1;9;2019-07-10;2025-09-30
400775;fbca8f87-b91e-4d33-bf85-7917c7677746;689746907;1;7;2017-11-16;2025-09-30
401009;d2f38d4d-b32a-4722-889f-3262f3c7cad2;689746874;1;7;2017-11-16;2025-09-30
401290;041976ab-efce-40bf-9786-ebcf6a620707;689746892;1;7;2017-11-16;2025-09-30
401890;de9f2c48-639b-40f2-bf5b-939715be84e0;689746850;1;7;2017-11-16;2025-09-30
402003;29986479-77bc-4588-b6a4-ce5f56d33029;689746909;1;7;2014-01-28;2025-09-30
402879;86db8477-7041-4797-a833-c2cab09e0267;689746912;1;7;2017-11-16;2025-09-30
404158;65630687-f15a-4062-ab5c-51f43168df60;689746749;1;7;2019-06-28;2025-09-30
404584;a8408036-a7f2-447e-8f2c-b7bace63bc17;689746638;1;7;2019-07-09;2025-09-30
405330;a9dd8fee-d51b-4aec-b8cf-8573d8ccbf70;689735731;1;7;2019-07-09;2025-09-30
405625;7c6c1708-b3cd-4dda-a83b-e119beff3e44;689735696;1;7;2019-07-09;2025-09-30
405924;2eab7f85-e13a-4908-8fc0-c4424fc6164c;689746701;1;7;2019-07-09;2025-09-30
406405;2f550bd3-5cd4-4616-b493-5d2ba2bba3fd;689746900;1;7;2014-01-28;2025-09-30
22315232;186ef80a-d2ec-41c9-90b7-05b933bd089b;689817003;0;10;2016-04-08;2025-10-01
89082516;a0452381-5e22-4e84-9c35-4597fdecbcd5;689746782;1;9;2019-06-28;2025-09-30
49771403;86003360-2322-4617-8637-a2bba0fa588e;689750777;0;10;2019-07-09;2025-09-30
90027476;250383a2-cb95-4629-94ff-fe1d9bfe6187;689746767;1;9;2019-06-28;2025-09-30
90038529;57105f4d-c989-478c-af5b-903b49b4e4cf;689746787;1;9;2019-06-28;2025-09-30
90054896;b66ae1dc-794c-4bd1-90ab-fa5d87a7d956;689746790;1;9;2019-06-28;2025-09-30
90713040;990e3312-ebd3-4283-93e7-9ede700b1e2f;689735706;1;9;2019-07-10;2025-09-30
90760468;10c3d57f-79c9-40f7-bcf9-4671b2d202c2;689746642;1;9;2019-07-10;2025-09-30
90769256;5d36fd9d-1ad4-4be0-a722-268c702eca16;689735757;1;9;2019-07-10;2025-09-30
61202653;1716b5d6-073b-4423-bceb-5331089745f5;689691759;1;11;2019-07-14;2025-09-29
92364150;b037ef35-49b1-4072-bc8c-921c7d81bfeb;689746719;1;9;2019-07-10;2025-09-30
92382352;672e41e8-9a0b-44c5-8f35-d5f33722feed;689746695;1;9;2019-07-10;2025-09-30
92471511;2a8bde3e-4fa1-4f0b-ac46-b144abe1f1f4;689735764;1;9;2019-07-10;2025-09-30
92624608;b7d2dd57-2149-4408-adcb-527ba9143943;689746650;1;9;2019-07-10;2025-09-30
92674691;456e2b1a-6d02-4edf-8206-c2374a1bbe63;689746861;1;9;2019-06-28;2025-09-30
173850846;a92ee912-6a66-4b6f-92d8-2b149d4779ff;689791753;1;10;2025-08-06;2025-10-01
173912454;19d27d4a-8d33-4470-bbb5-0f215a752ac3;689655852;1;9;2025-08-08;2025-09-29
77000472;20b623d2-a8f8-462b-81b7-9d3436340bad;689692578;1;10;2019-07-09;2025-09-29
57275950;26acd571-f61e-44c4-b88e-baca21343412;689740735;1;10;2019-10-12;2025-09-30
94702576;da1ad022-cc37-414c-a817-d4e51266e4e1;689746825;1;9;2019-06-28;2025-09-30
94718316;68dd188c-920d-4354-ba53-c2b164173080;689746834;1;9;2019-06-28;2025-09-30
94910436;436249a0-7e71-4c96-beb2-f477795567f6;689746654;1;9;2019-07-10;2025-09-30
403912;b0d36dc7-66c4-4cfc-b7f2-0687f96435f4;689653387;1;7;2019-06-28;2025-09-29
73799276;4b9ed2e9-e3e5-4461-b546-be77bc5afb89;689697304;1;10;2017-04-05;2025-09-29
57271768;d0c780e3-4fb2-427e-8df7-a5234c67784f;689740290;1;10;2019-10-12;2025-09-30
8586161;55ab5f41-7821-4185-8bca-c0c223894ede;689741362;1;10;2012-12-29;2025-09-30
57253321;1d0e8641-dbad-4604-a1df-27facd7487ea;689740782;1;10;2019-10-12;2025-09-30
60767406;e6e80700-8339-4761-9254-08edd1e14fa8;689636493;0;11;2019-07-14;2025-09-29
174914980;3ed6636a-c66f-44ed-b513-5c2226b9f81f;689636544;1;9;2025-09-29;2025-09-29
174915028;69703e23-ee4d-4ed6-9f82-f18cdfbe6192;689636693;1;11;2025-09-29;2025-09-29
174915904;fdf6fa06-b5b6-455c-8aaf-ef31d354611b;689638300;1;9;2025-09-29;2025-09-29
19407763;71f0579d-3f4e-4be0-9aef-6b44c8944bf7;689816177;0;10;2017-11-27;2025-10-01
174918056;5052f9f5-0f1d-40f8-916e-2e1d44a05046;689642978;1;10;2025-09-29;2025-09-29
29919933;7fdbcf56-081c-4a58-8e84-31c6c9bc2038;689642994;1;10;2017-11-16;2025-09-29
174918570;7971214e-e874-4fe1-b436-0f1a8b5f8d90;689643953;1;10;2025-09-29;2025-09-29
174920020;425e0366-993b-437e-a239-50af68e9d883;689646144;1;10;2025-09-29;2025-09-29
174920288;e22c4008-4fb0-4478-a49f-cd2a978aafd5;689646609;1;10;2025-09-29;2025-09-29
174920417;a57cca1a-d267-4263-aedd-0770866c6925;689646804;1;10;2025-09-29;2025-09-29
77165210;a3fa5954-a945-4d21-966c-9c291376aa1b;689649510;1;11;2019-07-14;2025-09-29
77164385;18b19152-f5b2-4137-b004-25757009b985;689649613;1;11;2019-07-14;2025-09-29
167271631;9b03ebbd-4d2b-4b3e-9c5b-d754807c8393;689652963;1;11;2024-11-08;2025-09-29
167271633;ab6c1b39-d27e-4462-aaa6-20299cd0fdc2;689653049;1;11;2024-11-08;2025-09-29
84621434;ebe54e80-0aa5-47fe-83e4-214bbe371850;689655820;1;9;2016-11-07;2025-09-29
174926141;f3666609-8068-4bcd-9425-f60ce10081d6;689655828;1;10;2025-09-29;2025-09-29
174926142;90e842f4-04a2-4739-bc25-77d9815d16fe;689655829;1;9;2025-09-29;2025-09-29
174926148;0ed1a920-2587-43ed-b319-5a3462edccfe;689655841;1;10;2025-09-29;2025-09-29
174926153;adeb23c6-0a15-4a0a-b51d-c3fea57e2dd2;689655848;1;9;2025-09-29;2025-09-29
174926171;a3e39449-84c4-4bbc-ad74-eb188d7d9175;689655883;1;9;2025-09-29;2025-09-29
167271636;11bb2064-18e7-44f1-bbfb-6798076f0962;689655889;1;11;2024-11-08;2025-09-29
59507247;f9646699-fc26-483d-8c58-788789d80ec9;689655926;1;11;2019-07-14;2025-09-29
59494964;3810a9da-3386-4cf2-9deb-fe44bcd17ca1;689655975;1;11;2019-07-14;2025-09-29
59501166;d43c4437-3729-45e9-b80f-e616b8636962;689664207;1;11;2019-07-14;2025-09-29
174928605;9959f8ec-d176-4ec6-a436-cc777374c9e5;689665811;1;10;2025-09-29;2025-09-29
59663436;d02a89ad-386e-464c-b0ef-294b4c1ed6db;689669200;1;11;2019-07-14;2025-09-29
174930323;5a6b7d18-ae84-4a21-8a03-180510c11e3e;689669316;1;10;2025-09-29;2025-09-29
59487754;0e00a8f3-4806-46a0-8f7b-2c2b03cd8d6a;689670329;1;11;2019-07-14;2025-09-29
167271639;74db0bab-1221-43b2-aab2-426fd167fc64;689671535;1;11;2024-11-08;2025-09-29
174931614;040a43bd-6859-4da6-9255-64cf02b4767d;689671743;1;10;2025-09-29;2025-09-29
174931616;0d018eb2-e2ac-4632-8828-5f906387b9bb;689671745;1;11;2025-09-29;2025-09-29
174931618;8fe32d5b-72d8-483a-bc10-4467da44b9db;689671747;1;11;2025-09-29;2025-09-29
174931620;63bfcdd8-10c0-43a0-9742-8ea2dc493758;689671749;1;11;2025-09-29;2025-09-29
174931622;d1aa706f-ea9b-45af-a79d-9876f147b69e;689671751;1;11;2025-09-29;2025-09-29
174931624;6f6e7a0c-c98e-4a6c-a018-5e152b2cc0e7;689671753;1;11;2025-09-29;2025-09-29
174931626;5d668f93-8146-4548-95a8-8beb59649de0;689671755;1;11;2025-09-29;2025-09-29
174931628;e3c9a55e-9079-4c52-a8cb-6d573f0b5e63;689671757;1;11;2025-09-29;2025-09-29
174931630;1dffdb7b-782d-46f7-bc5a-8cd491a00a27;689671759;1;11;2025-09-29;2025-09-29
174931632;98c50281-2077-4fa6-ac0d-563c27d65318;689671761;1;11;2025-09-29;2025-09-29
174931634;71e5d7bb-b934-4e05-aa63-73bed56fe5d2;689671763;1;11;2025-09-29;2025-09-29
174931636;5aa08b26-3ccc-4878-9240-e03a2e26700c;689671765;1;11;2025-09-29;2025-09-29
174931638;2dee57cc-cab4-4a88-81ea-eaf39cdac702;689671767;1;11;2025-09-29;2025-09-29
174931640;7981f3d6-7bc8-4866-8ac9-5af5c2e03e82;689671769;1;11;2025-09-29;2025-09-29
174931642;d056c7e5-d1f5-466e-a124-c21b0cd6f9d8;689671771;1;11;2025-09-29;2025-09-29
174931644;045cb73e-8171-4d58-a7ee-e6430d35fce2;689671773;1;11;2025-09-29;2025-09-29
174931646;530f5f5c-aa78-4219-934c-cb911c2ef584;689671775;1;11;2025-09-29;2025-09-29
174931648;d5b1f006-46b0-4270-925d-836d2f78dbe8;689671777;1;11;2025-09-29;2025-09-29
174931650;712159d6-2cf7-43b9-ac9f-cd1bb9098792;689671779;1;11;2025-09-29;2025-09-29
174931652;2f39c881-5ae4-440f-a67d-737df7b4d728;689671781;1;11;2025-09-29;2025-09-29
174931654;3141d468-2ed4-47dd-838f-1d366c9e726a;689671783;1;11;2025-09-29;2025-09-29
174931656;c5efc54f-0ac5-47d2-81ed-26a9c95a42db;689671785;1;11;2025-09-29;2025-09-29
174931658;9691f42f-66cc-4d3f-b60b-f71236666672;689671787;1;11;2025-09-29;2025-09-29
174931660;fe0fd044-5d56-4cc1-a297-df4be0d7b69d;689671789;1;11;2025-09-29;2025-09-29
174931662;d3fdf765-eacb-48df-82e5-bf8a9909829e;689671791;1;11;2025-09-29;2025-09-29
174931664;c767ba41-2c3d-42bb-86cf-b576af424ec0;689671793;1;11;2025-09-29;2025-09-29
174931666;3b911013-b64d-41b8-a27f-73d57ae7a8fb;689671795;1;11;2025-09-29;2025-09-29
174931668;3da3a4e3-bff4-40a1-8ff5-1a13299c39f7;689671797;1;11;2025-09-29;2025-09-29
174931670;54cd55f3-61bf-49ae-a29c-3328d247a143;689671799;1;11;2025-09-29;2025-09-29
174931672;dbed5fc8-559f-40a1-8244-fffdf04c8afc;689671801;1;11;2025-09-29;2025-09-29
174931674;d053c3a7-d4d8-4988-bb02-21744efa5b19;689671803;1;11;2025-09-29;2025-09-29
174931676;be24752b-57b8-4f96-a0cf-957783a1c58f;689671805;1;11;2025-09-29;2025-09-29
174931678;a02a9bc6-2ecf-45d6-a0d4-63f432182561;689671807;1;11;2025-09-29;2025-09-29
174931680;2473af95-8a5d-43b2-af4c-26a12efee6b5;689671809;1;11;2025-09-29;2025-09-29
174931682;961d5950-cf91-4b5c-bb77-5f86b6326da0;689671811;1;11;2025-09-29;2025-09-29
174931684;4e11e043-fa94-4e66-b093-cbfb5284698c;689671813;1;11;2025-09-29;2025-09-29
174931686;e673988d-a414-42bd-8d97-0259d8bb4455;689671815;1;11;2025-09-29;2025-09-29
174931688;ec62de51-3b6d-48ec-91a9-387cc756215e;689671817;1;11;2025-09-29;2025-09-29
174931690;57e05ee0-347d-4798-830c-2f43662313f6;689671819;1;11;2025-09-29;2025-09-29
174931692;e53c2df8-f626-4bdb-8cb3-77aaffd9caec;689671821;1;11;2025-09-29;2025-09-29
174931694;0d16d728-0c2d-40e5-8463-6e39e5b09163;689671823;1;11;2025-09-29;2025-09-29
174931696;a3f309a9-e313-4ed2-a179-be9f9f1df3c0;689671825;1;11;2025-09-29;2025-09-29
174931698;54a51df5-430e-4813-8e4c-00ba11ad6c63;689671827;1;11;2025-09-29;2025-09-29
174931700;2ad9f3cd-e221-46f5-9f14-69200c643b08;689671829;1;11;2025-09-29;2025-09-29
174931702;1717770d-63cf-4c4d-8601-9746d3a81a66;689671831;1;11;2025-09-29;2025-09-29
174931704;8d5ab34e-27b9-4c7a-b5db-aad3870f767a;689671833;1;11;2025-09-29;2025-09-29
174931706;8993f2bb-ec3b-4688-ad1f-3f0a29f9d413;689671835;1;11;2025-09-29;2025-09-29
174931708;28ee1a11-01a2-4b59-b036-0456ded4daa7;689671837;1;11;2025-09-29;2025-09-29
174931710;acb14cc6-f2d5-437a-9516-7331484ad328;689671839;1;11;2025-09-29;2025-09-29
174931712;fe39be2d-6b24-49a3-8046-5e40ae1bba8f;689671841;1;11;2025-09-29;2025-09-29
174931714;1df6d172-f8c9-4b1c-a462-177e6331fce5;689671843;1;11;2025-09-29;2025-09-29
174931716;f2114091-a71d-48d8-9131-7fbd4dd07b34;689671845;1;11;2025-09-29;2025-09-29
174931718;37cff995-5062-493c-83d5-c6b204a62abc;689671847;1;11;2025-09-29;2025-09-29
