CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689784558;174973659;99587bfe-85d5-41d7-8044-c7984e95b90a;10;27431046;2025-10-01
689784560;174973661;0d4b916e-a97b-41f8-aa74-7e10e463036e;10;27431046;2025-10-01
689784562;174973663;8680448d-dedd-4b27-b56f-580645d2b84a;10;27431046;2025-10-01
689784564;174973665;e3bb5914-86b4-4d07-9417-077de90c7587;10;27431046;2025-10-01
689784566;174973667;64d6c3d0-8a07-4b50-8fc6-3d1c94fd642a;10;27431046;2025-10-01
689784568;174973669;88c85380-d4d8-44b3-8205-b4e7447eacf1;10;27431046;2025-10-01
689784570;174973671;a45aefd9-a09d-49fa-aeda-392386759283;10;27431046;2025-10-01
689784572;174973673;8eaadfc3-a236-4a26-a8ea-6aa57a77e257;10;27431046;2025-10-01
689784574;174973675;983566f5-3b41-46b0-851a-b2c808b98f66;10;27431046;2025-10-01
689784576;174973677;cc7da9df-4ff8-4d0d-83e4-f517e1588ff4;10;27431046;2025-10-01
689784578;174973679;73f00baa-b30a-4265-863b-5dc5de4ce49b;10;27431046;2025-10-01
689784580;174973681;d6f95695-2b83-4fbe-92f6-5334c14da489;10;27431046;2025-10-01
689784582;174973683;47329938-e8a3-4d97-a84f-f926526bd3e2;10;27431046;2025-10-01
689784584;174973685;74270deb-c2fb-4e7b-b20b-24717723ead5;10;27431046;2025-10-01
689784586;174973687;00f9f53b-8a10-4d66-9aef-5793e8e3bc23;10;27431046;2025-10-01
689784588;174973689;a85c63df-3e95-44ee-a96a-59adc2c6ec22;10;27431046;2025-10-01
689784590;174973691;8e485610-fa40-4edc-849a-f48f07c5f967;10;27431046;2025-10-01
689784592;174973693;b93c28d4-6b3e-4fa0-8b22-0572dff17dac;10;27431046;2025-10-01
689784594;174973695;7f7948b8-57e0-4207-9b7c-8b4b46878535;10;27431046;2025-10-01
689784596;174973697;5d032581-2905-472f-9690-d0eaf0404df3;10;27431046;2025-10-01
689784598;174973699;23a599a7-1f9a-428f-a65f-93b4d29b5f6e;10;27431046;2025-10-01
689784600;174973701;2e8644ac-ac14-421d-883c-86a2c4103cf5;10;27431046;2025-10-01
689784602;174973703;af07aaa8-00fc-45b7-9baf-ba14d1da43ee;10;27431046;2025-10-01
689784604;174973705;ff63ebd5-481d-4d0a-81ef-ecccf499662d;10;27431046;2025-10-01
689784606;174973707;30e863b4-8e03-4446-b8db-52d3c981a1a0;10;27431046;2025-10-01
689784608;174973709;a5511597-cad6-4265-9106-73d252fe0b22;10;27431046;2025-10-01
689784610;174973711;2ea8fbef-9c09-491d-9fe6-578a7217e350;10;27431046;2025-10-01
689784612;174973713;545b5469-16c8-4767-ade4-cca86bd76154;10;27431046;2025-10-01
689784614;174973715;7b7a67c4-eabc-4513-aeb9-8e13ef8fa3e8;10;27431046;2025-10-01
689784616;174973717;e68e7228-535e-4895-ae73-c3ce06d21006;10;27431046;2025-10-01
689784618;174973719;28c169c9-ef4d-448c-9e19-9a82513ad7d5;10;27431046;2025-10-01
689784620;174973721;54a4a158-993d-4dee-b90b-f3129cc3475e;10;27431046;2025-10-01
689784622;174973723;77fc3e54-bde0-4c8a-a3d5-9d970413c896;10;27431046;2025-10-01
689784624;174973725;2d82a73a-1a7d-4150-841f-3823b4ddc271;10;27431046;2025-10-01
689784626;174973727;7ec0eb78-ef29-44af-9f2f-87722fed8dc1;10;27431046;2025-10-01
689784628;174973729;a2d120e9-6faa-469b-bc75-8ce94f8d601f;10;27431046;2025-10-01
689784730;174973831;7a2b7ccc-ca65-4293-b61f-2c13cff92703;10;27431046;2025-10-01
689784732;174973833;6d5e16c9-ec29-45d7-a741-6e52136ebaec;10;27431046;2025-10-01
689784640;174973741;c96d3a51-78cc-4dcd-9ddd-286d775e4664;10;27431046;2025-10-01
689784642;174973743;934f2164-c381-4ffe-ba7b-3eba72859b25;10;27431046;2025-10-01
689784644;174973745;742fd026-8c33-48d0-82fc-6b0e1af5f9da;10;27431046;2025-10-01
689784646;174973747;4a2f9022-c2da-476f-af22-5939d7066f52;10;27431046;2025-10-01
689784648;174973749;1005ae3f-e2f3-4c41-ae4d-6220c9c10511;10;27431046;2025-10-01
689784650;174973751;026acf97-f416-454c-b7ba-d1d3e3325419;10;27431046;2025-10-01
689784652;174973753;44025981-e16b-4537-adef-66e2a3b226a7;10;27431046;2025-10-01
689784654;174973755;d9d06e99-6501-4807-aa4e-239536963240;10;27431046;2025-10-01
689784656;174973757;325ce3c0-cd84-4763-be58-a792dc2fab35;10;27431046;2025-10-01
689784658;174973759;11c99994-454b-4899-b536-3d533deeaeee;10;27431046;2025-10-01
689784660;174973761;8ed7f502-a1ba-4c84-a0b2-c67f738f83e7;10;27431046;2025-10-01
689784662;174973763;dd4b06b1-387a-4923-8b89-0687ec8b02e4;10;27431046;2025-10-01
689784664;174973765;2b1e1e05-c974-4e35-b207-205a93d3b2fc;10;27431046;2025-10-01
689784666;174973767;9ba4440b-ef15-4dc9-a50c-416b12096042;10;27431046;2025-10-01
689784668;174973769;8fbfa96b-3376-400c-afca-8235d7b5b022;10;27431046;2025-10-01
689784670;174973771;fba1bd7a-09a9-438a-b9f8-d25fbb0defdc;10;27431046;2025-10-01
689784672;174973773;5a5204c9-23db-4ffe-973d-5623ae6d6dca;10;27431046;2025-10-01
689784674;174973775;8092667b-ae17-4431-8cf3-fb315b5bfdcf;10;27431046;2025-10-01
689784676;174973777;0ca98286-9389-4653-821f-27fa73c7d64f;10;27431046;2025-10-01
689784678;174973779;d6bae072-a09d-4290-b409-b6b19fe77025;10;27431046;2025-10-01
689784680;174973781;aa72a661-1c2c-4d65-8613-25dfe8840580;10;27431046;2025-10-01
689784682;174973783;df7f18d8-0eaa-4127-bca7-92b4548dae6e;10;27431046;2025-10-01
689784684;174973785;122bad4e-adcf-4e6d-84a8-7a34213263c1;10;27431046;2025-10-01
689784686;174973787;53f4e32d-d7cc-4639-be2f-8efdc801dde7;10;27431046;2025-10-01
689784688;174973789;94bdee61-ef5b-46c3-860e-5ba40f338a92;10;27431046;2025-10-01
689784690;174973791;97dd6c8c-6c43-4ef4-be1c-331caf6378a4;10;27431046;2025-10-01
689784692;174973793;40e3554f-5743-40c2-ad0e-2efe4023e000;10;27431046;2025-10-01
689784694;174973795;2ef3d801-33d3-4c22-926c-9bcf7d081db8;10;27431046;2025-10-01
689784696;174973797;3715e831-44b0-4bef-b132-321958fb38cb;10;27431046;2025-10-01
689784698;174973799;1ac970ee-dd60-4128-933b-3d7b76907960;10;27431046;2025-10-01
689784700;174973801;405610cf-fa8b-46d3-8bd6-85d3e1e6ebd5;10;27431046;2025-10-01
689784702;174973803;4d276e55-188f-4fcc-920a-50f85a4931f4;10;27431046;2025-10-01
689784704;174973805;731a3dab-29aa-4b4d-8995-e5c43422e669;10;27431046;2025-10-01
689784706;174973807;af8e2f29-9b30-47c9-b794-ee5870903ed8;10;27431046;2025-10-01
689784708;174973809;1101a4d5-5c9c-40ff-af0c-bf8a39a127c4;10;27431046;2025-10-01
689784710;174973811;b2abff7c-2e81-4031-910f-31fe3ab83928;10;27431046;2025-10-01
689784712;174973813;ea431d3a-d494-4552-a465-c5d6419a56fa;10;27431046;2025-10-01
689784714;174973815;35b2e641-9b10-485b-af84-a429f34e5108;10;27431046;2025-10-01
689784716;174973817;85ce2810-68c0-4bc7-b776-8cf44762087d;10;27431046;2025-10-01
689784718;174973819;98e1c3b3-05cb-4a07-b6d3-ec779e1dcef2;10;27431046;2025-10-01
689784720;174973821;7f3634ee-a742-4935-8354-0c58e8e29721;10;27431046;2025-10-01
689784722;174973823;d911f6d3-9961-43f2-8d6a-c0c7afc015be;10;27431046;2025-10-01
689784724;174973825;8ee15637-36fc-4cf0-87ac-b8b4e939cae5;10;27431046;2025-10-01
689784726;174973827;0c39980c-1a93-4d32-baab-371db566f176;10;27431046;2025-10-01
689784728;174973829;360548af-0b4a-4840-a3a4-b22344bddc24;10;27431046;2025-10-01
689784734;174973835;20f0168c-c7fd-46e6-a26d-f39de39396d8;10;27431046;2025-10-01
689784736;174973837;d93045f7-6db5-4f0e-819d-e8c1f67980df;10;27431046;2025-10-01
689784738;174973839;e9266de2-875e-4e41-9dc3-8cf889db3507;10;27431046;2025-10-01
689784740;174973841;3c3ce3fd-a2c3-40d9-8461-5f9696ef49b5;10;27431046;2025-10-01
689784742;174973843;b16a16fd-ddc7-45f3-8a77-b556781830ee;10;27431046;2025-10-01
689784744;174973845;ad7ff3bf-5ae4-4238-b649-90c955b9b3fd;10;27431046;2025-10-01
689784746;174973847;a44348b4-6b48-4b03-bf53-e0c91cf6444b;10;27431046;2025-10-01
689784748;174973849;b3752ced-71dc-4417-aeec-74dfda531038;10;27431046;2025-10-01
689784750;174973851;0d236d8c-bfcd-44b3-bd1d-e0c1e907dbcb;10;27431046;2025-10-01
689784752;174973853;35c2097c-0c7e-46e5-beec-6b4efb203d2f;10;27431046;2025-10-01
689784754;174973855;0cd930b8-86a2-4045-9a41-4c829cc31216;10;27431046;2025-10-01
689784756;174973857;737e8c6b-6013-46bc-8cfa-4b05c204a731;10;27431046;2025-10-01
689784758;174973859;05f5b7de-06b0-4844-aa18-7a8998f2b00d;10;27431046;2025-10-01
689784760;174973861;01b62e27-9f14-4b77-a53e-d9a63b26d52b;10;27431046;2025-10-01
689784762;174973863;9d8d81f8-8580-448a-b86c-f5644fb67f62;10;27431046;2025-10-01
689784764;174973865;8bc44a83-140b-4d6b-ac53-8547c4e4e07b;10;27431046;2025-10-01
689784766;174973867;d785a59f-1dc3-4a10-8ae3-ab844ce2504d;10;27431046;2025-10-01
689784768;174973869;3ecf603d-1b3b-4ece-8e17-e911bf69ebf2;10;27431046;2025-10-01
689784770;174973871;1ce047f9-2b3c-4b48-a747-894a24db30e7;10;27431046;2025-10-01
689784772;174973873;dbaaef3b-dec0-41c6-90d8-a811f2bfcd02;10;27431046;2025-10-01
689784774;174973875;500b8487-6055-411b-80f3-7ca73a8a33ce;10;27431046;2025-10-01
689784776;174973877;559b65f7-23f2-432f-ab53-3d657fd9c8d1;10;27431046;2025-10-01
689784778;174973879;0f24f961-b054-47a2-bc3d-e0cd19dc262a;10;27431046;2025-10-01
689784780;174973881;abc6f8c6-1ede-4799-aa44-3f9459d41dca;10;27431046;2025-10-01
689784782;174973883;319b3968-b4c6-4b37-a69c-0ce1a0cdf7dd;10;27431046;2025-10-01
689784784;174973885;48ab92f2-6fec-4d38-b683-80268d49b2b1;10;27431046;2025-10-01
689784786;174973887;00a1016c-8ca3-4ff9-915f-91a201e078cb;10;27431046;2025-10-01
689784788;174973889;3fa354e4-3238-4db7-86c7-7d50c6cebe97;10;27431046;2025-10-01
689784790;174973891;f9b209f3-2136-408b-9ace-ef6004c29586;10;27431046;2025-10-01
689784792;174973893;14ed256a-5ce1-4e3a-a9a8-cbceebfc4b8b;10;27431046;2025-10-01
689784794;174973895;b5afe2cf-c8ac-4533-9b74-95cc577346c1;10;27431046;2025-10-01
689784796;174973897;256c4478-bf89-42a0-9e59-e3cb2f9d80c8;10;27431046;2025-10-01
689784798;174973899;552bad61-66b7-4e33-ae51-e922bd348b4b;10;27431046;2025-10-01
689784800;174973901;ea8cadaa-e144-400c-8a29-b91365993fb3;10;27431046;2025-10-01
689784802;174973903;a434d478-4bf4-48f7-86a1-3904be7b81bd;10;27431046;2025-10-01
689784804;174973905;d6c3472c-3fdb-436e-b855-6a94f4ae5f63;10;27431046;2025-10-01
689784806;174973907;be148164-0f2b-4e57-8555-790e8e292b14;10;27431046;2025-10-01
689784808;174973909;ade039d2-f4ec-4268-8bc5-920c837f3306;10;27431046;2025-10-01
689784810;174973911;52ec2cc4-f3eb-4c48-8fad-97af9a41221f;10;27431046;2025-10-01
689784812;174973913;1fcc3dbd-6703-4716-bf1f-526324165b74;10;27431046;2025-10-01
689784814;174973915;23b6e655-56bd-4c75-b6a5-4feb71351cb9;10;27431046;2025-10-01
689784816;174973917;429769f7-2367-4d95-9b4a-97b7eda0ae34;10;27431046;2025-10-01
689784818;174973919;ea83a14a-6a81-4df3-bd78-e89ca444ff5a;10;27431046;2025-10-01
689784820;174973921;646e72fc-3f08-465e-9a14-eba7a88f4b30;10;27431046;2025-10-01
689784822;174973923;e2920c95-d5d1-49ad-b945-ab9fec57c400;10;27431046;2025-10-01
689784824;174973925;7afc0d19-a216-4a62-9a56-2aef502bc6d7;10;27431046;2025-10-01
689784826;174973927;331a3bef-278a-452a-8e8d-6ca728e5aec4;10;27431046;2025-10-01
689784828;174973929;f9080bc1-9ff8-4e5d-8361-48b0a65367dc;10;27431046;2025-10-01
689786388;174974914;bdef9c57-39d4-42ef-a02b-6bbd463b5bd1;10;27431359;2025-10-01
689788761;174975676;925786af-5e74-433c-bcd6-616f161ebacd;10;27431046;2025-10-01
689788763;174975678;b82600f1-7270-4e52-9379-a1208702a2f1;10;27431046;2025-10-01
689788765;174975680;104592e5-5345-46bb-8b72-322d3b69f9a5;10;27431046;2025-10-01
689788767;174975682;39bf99e1-bef1-4835-ab26-b26d23523b88;10;27431046;2025-10-01
689788769;174975684;fb643fff-21b0-43b3-a065-bc01c896c083;10;27431046;2025-10-01
689788771;174975686;ab86f33f-60b9-4e07-adf9-1c3adc1bbafc;10;27431046;2025-10-01
689788773;174975688;391e055b-b028-4c58-946d-c676b8b1ef4c;10;27431046;2025-10-01
689788775;174975690;47a5fe15-8db5-4fd3-8a97-07b96d3f32b7;10;27431046;2025-10-01
689788777;174975692;902f20fe-0bd4-4206-b23b-cbe5f2ae6082;10;27431046;2025-10-01
689788779;174975694;1a39f31c-cc28-4fdf-93b9-86e4c6afdbf9;10;27431046;2025-10-01
689788781;174975696;81422c97-b2cc-46c9-9dea-88139c495266;10;27431046;2025-10-01
689788783;174975698;cde82615-4a51-4d18-a880-37fb07fc88a8;10;27431046;2025-10-01
689788785;174975700;70849b8f-d26e-4432-9e41-566d3d88b72a;10;27431046;2025-10-01
689788787;174975702;df064506-705f-43cc-a74c-c879161c26c8;10;27431046;2025-10-01
689788789;174975704;1431a14e-e1d5-4d7c-9182-ae2ada2b619a;10;27431046;2025-10-01
689788791;174975706;15cdacd3-99eb-4621-854b-3b998982647a;10;27431046;2025-10-01
689788793;174975708;3220c50b-9e5c-4f98-8d0e-291b0b29e127;10;27431046;2025-10-01
689788795;174975710;9c049291-fbbc-4811-804d-6e79cfbee1de;10;27431046;2025-10-01
689788797;174975712;c79e724d-9745-4dea-9694-ff7636041bcb;10;27431046;2025-10-01
689788799;174975714;43ee485e-d80d-4f37-8873-c7e93e2bd116;10;27431046;2025-10-01
689788801;174975716;4751beea-79da-4dff-aeb6-e7e73b474c3a;10;27431046;2025-10-01
689788803;174975718;37fa73b5-a238-4013-882a-0b1d5405bfae;10;27431046;2025-10-01
689788805;174975720;e071f420-1878-41aa-9654-c74bb7e41229;10;27431046;2025-10-01
689788807;174975722;321ff6d2-cc10-45eb-aa9f-1afd67723476;10;27431046;2025-10-01
