CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689730271;13418111;4f9b1ab6-48d1-4a02-a0e4-da5528462b3c;51;18335829;2025-09-30
689730273;13418493;3f50bb37-6468-4d20-962d-ee7175fcb263;51;18335829;2025-09-30
689730275;13422197;7da28092-d309-4aae-96d4-f836593ab6e0;51;18335829;2025-09-30
689730277;52529798;c0ed7e1c-5508-4967-8bb8-ca3bc73d0ad2;51;18335829;2025-09-30
689730279;52531633;030785fb-3e54-4d94-af7f-13eb95e8e2c4;51;18335829;2025-09-30
689730281;52533611;9388cb35-c798-4238-bc7e-ed35cb052ac2;51;18335829;2025-09-30
689730283;52520354;c53ec06e-6b87-41ca-8e0b-e876b57968cf;51;18335829;2025-09-30
689730285;52522335;6447b8e7-77bd-4f51-ab15-4dbfc714d14f;51;18335829;2025-09-30
689730287;52523492;d0c17f69-3f51-4c0b-bb46-daaed69c0412;51;18335829;2025-09-30
689730289;52525095;58af8065-6c72-4f42-8c77-e23044fa1ed7;51;18335829;2025-09-30
689730291;52525820;4ca06291-870c-43e0-a59b-af96bb8d4a6c;51;18335829;2025-09-30
689730293;52526050;eec0a481-44e8-4c42-ba66-6080b1f48390;51;18335829;2025-09-30
689730295;52527484;5d15b7b5-361e-42c8-9889-8f29e26b7420;51;18335829;2025-09-30
689730297;52528673;e1c3a35c-fe1d-40c4-86ff-c9e27ddb55b8;51;18335829;2025-09-30
689730299;93751088;429ee315-09a0-4383-ad57-5153e4845d8f;51;18335829;2025-09-30
689730301;161406458;dc42e9af-b615-47bb-8d5a-90ea7c8ba2db;51;18335829;2025-09-30
689730303;173446113;47dff9c8-893b-4e77-8944-2af43723d332;51;18335829;2025-09-30
689730305;97636444;4e853ee9-1dde-4efc-866f-4f1fa8f38767;51;18335829;2025-09-30
689730225;106917;05ffb580-dac3-484e-9159-43f9e2cdf46c;50;18335829;2025-09-30
689730478;107050;21c32473-9542-486f-9c81-29a26633d910;50;18335829;2025-09-30
689731476;104122;1e4bc49c-5dd6-4409-81d1-3f2e0c13da5e;50;18335829;2025-09-30
689731627;157677883;f13f1ce7-1911-43a5-8d98-4784d5c3abfc;51;18335829;2025-09-30
689731629;157677881;7288b3a0-6ecb-4e6c-b613-475fdce80845;51;18335829;2025-09-30
689731631;46228270;c845b7c2-0600-4040-a5f2-6df396f1096d;51;18335829;2025-09-30
689731633;46364952;36622801-a911-48d3-8816-62faa05769e3;51;18335829;2025-09-30
689731635;46365464;9b79f6d4-8f72-4a17-83f4-c8e5b79e9f90;51;18335829;2025-09-30
689731637;46229667;73f0afa5-370b-405a-89a2-ed05894ee423;51;18335829;2025-09-30
689731639;46230481;1d589bc4-af2e-41d5-a680-53e5040bbb39;51;18335829;2025-09-30
689731641;46230858;0ec60d2a-e7cf-41b8-9f30-2a8ee59502df;51;18335829;2025-09-30
689731643;102881511;793eb5a5-21ba-4b77-bf59-cf901f2b1b82;51;18335829;2025-09-30
689731645;102882057;bb1f3fb8-dc87-4fb5-8b7a-e6227081804c;51;18335829;2025-09-30
689731647;157677899;9ae991d9-c4d2-4ed1-b50e-724f63f762aa;51;18335829;2025-09-30
689731649;46339102;e86df19b-7049-42fb-bfd5-c6a46d04c95a;51;18335829;2025-09-30
689731651;46340848;16c2f345-4167-44c0-9afd-4a54a6aedb8a;51;18335829;2025-09-30
689731653;46341760;cdf3fcc7-64d9-4140-9de8-41610674b860;51;18335829;2025-09-30
689731655;46357226;122c183e-bb9e-453b-af62-8747a369d608;51;18335829;2025-09-30
689731657;46354838;06c2b6d5-0727-4504-8480-ed0b3f5834a6;51;18335829;2025-09-30
689731659;46355804;dc8a1bd9-7779-41e6-a5ee-6b6f87673c55;51;18335829;2025-09-30
689731661;46358463;dac0114c-26e0-4312-8fce-fd0094632367;51;18335829;2025-09-30
689731663;46360422;2777175b-4775-4d8c-973b-b64a622adac7;51;18335829;2025-09-30
689731665;46361523;17d39508-7a14-4968-9bdd-1cff5398a874;51;18335829;2025-09-30
689731667;46362151;cd164b20-4f94-42d1-9fd6-35ac5946a9ec;51;18335829;2025-09-30
689731669;104647776;ad9f14bf-f961-41e3-906d-e1886b01f9a7;51;18335829;2025-09-30
689731671;157677896;1c6112eb-ab8e-477c-a3b8-bb205a916cac;51;18335829;2025-09-30
689731673;157677891;3e9a274e-a5ad-48d0-88a1-1779070f9ad4;51;18335829;2025-09-30
689731675;157677889;7c89f8b1-40ef-4d0c-8a9c-57f7b3ac9557;51;18335829;2025-09-30
689731677;157677887;ebfc0ec8-661e-4fd0-a359-60a9aa321ad7;51;18335829;2025-09-30
689731679;157677885;b614c5a0-5261-43e1-ac15-3f9185ae9857;51;18335829;2025-09-30
689731681;157677884;11c9f9c3-1c03-45d6-b36c-1c857266b086;51;18335829;2025-09-30
689731683;104643323;1e44dc24-ce2a-4c98-9879-7ec20db0c050;51;18335829;2025-09-30
689731685;104643325;3deeca4b-3a18-49d7-9f09-56035c27e41a;51;18335829;2025-09-30
689731687;104643327;b2068f88-8161-429c-a1e6-05d534c55a0b;51;18335829;2025-09-30
689731689;104643329;b2b605f9-8b10-4171-b197-3ad3fa64a466;51;18335829;2025-09-30
689731691;104643331;31c6b9a6-6947-4fbe-85e2-3e3fb6894361;51;18335829;2025-09-30
689731693;104649011;1930f75d-a801-4c70-98f6-ba08937f3b3f;51;18335829;2025-09-30
689731695;104649013;8601de21-2c14-4eee-9cb5-01ba08ab0e97;51;18335829;2025-09-30
689731697;104649015;ef6bcf72-7181-472b-b27f-4f0a34df16de;51;18335829;2025-09-30
689731699;104649017;21b1af9d-5d62-40e8-8595-c0848b57b41a;51;18335829;2025-09-30
689731701;104649019;3b8543a4-df1b-4290-8124-2d9ca3fc1f3a;51;18335829;2025-09-30
689731703;46344359;370506c3-3cee-41c8-94f2-3fc0827d741f;51;18335829;2025-09-30
689731705;46344761;6f8bcadb-d057-4570-8cec-cade4e33c512;51;18335829;2025-09-30
689731707;46346070;48fb80ba-db9b-4334-8e44-f800c1c989b5;51;18335829;2025-09-30
689731709;46346077;aeb433cd-195e-4946-8686-347632c8ff50;51;18335829;2025-09-30
689731711;46346085;d6fc4d68-5bdf-4353-ac52-df741ae77eab;51;18335829;2025-09-30
689731713;46346975;58991f40-b981-45bb-a54b-cec3c887bbf8;51;18335829;2025-09-30
689731715;46349339;5b506ff8-f875-481e-9435-b27b4f6bec18;51;18335829;2025-09-30
689731717;46349350;f8a8b5c7-d2a8-4ebc-8f0a-e41c6aab9cc4;51;18335829;2025-09-30
689731719;46364302;30492008-6bae-49f5-a717-01de46954da0;51;18335829;2025-09-30
689731721;46364420;bb1f3c46-118e-46ec-b22a-ddffcdbc1fdb;51;18335829;2025-09-30
689731723;46364425;a4c3aecb-89f5-4c03-9f4c-48722d4230c0;51;18335829;2025-09-30
689731725;46364515;c933bc3b-f5a2-4b09-a3d0-cb381115c237;51;18335829;2025-09-30
689731727;46364531;a6030773-79f8-4842-a722-8b2dccf6e156;51;18335829;2025-09-30
689731729;46364544;45e62388-bad2-4465-af78-f6f9dec87a8b;51;18335829;2025-09-30
689731731;46364554;52871fe0-e945-44e9-a817-329f277b7d65;51;18335829;2025-09-30
689731733;46364562;bab66c58-9a28-463f-ba96-16c19b92ddee;51;18335829;2025-09-30
689731735;104643298;06c9f32b-cda9-4163-9a04-74801f40d0e4;51;18335829;2025-09-30
689731737;104643300;c5cd134d-23d1-4512-904b-cc989ba335e5;51;18335829;2025-09-30
689731739;104643302;be3b2f7d-340f-47be-ab60-502bd9993eca;51;18335829;2025-09-30
689731741;104643304;e6a73faf-d624-4067-96f9-f1f805d3de77;51;18335829;2025-09-30
689731743;104643307;a9e86ce3-0d05-48c4-9e93-38f66931d86e;51;18335829;2025-09-30
689731745;104643309;45dacc7d-819d-49d8-a005-3a663645ac9d;51;18335829;2025-09-30
689731747;104643311;79a58fff-1a8c-4618-80bb-a1b4d3c0e857;51;18335829;2025-09-30
689731749;104643313;eed8e984-1e4d-4802-bf13-e611ea4a4591;51;18335829;2025-09-30
689731751;104643315;62144c0b-7f99-4a6d-abae-fff733fb6671;51;18335829;2025-09-30
689731753;104643317;a2c954fd-5875-4236-aa9a-3aff5ccaf28a;51;18335829;2025-09-30
689731755;104643319;0b88930a-52de-4726-bcbf-fdfe7b398d00;51;18335829;2025-09-30
689731757;104643321;38488cc7-0b98-4c99-9a01-d2d2ffc33e53;51;18335829;2025-09-30
689731759;46346057;270d152a-fa30-4ed0-935f-762e7dcbf122;51;18335829;2025-09-30
689731761;46346053;07f7f3b3-841c-4c7b-93e7-8a72aa2e704e;51;18335829;2025-09-30
689731763;46346044;e130916d-8c28-4b69-a2ad-5e7f058f7dd2;51;18335829;2025-09-30
689731765;46346028;e85103f8-271a-4f0b-8c42-07c4e86f9e1e;51;18335829;2025-09-30
689731767;46346014;6c64599e-a148-4fe7-a8bf-2d4afb7e6fac;51;18335829;2025-09-30
689731769;46346004;ae9ed949-5477-4a9f-a621-e18ba84d5730;51;18335829;2025-09-30
689731771;46345890;f020d3e3-c316-4acc-abf9-a11813c25284;51;18335829;2025-09-30
689731773;46345697;97d1a256-8a06-4122-8397-2f38a84a6123;51;18335829;2025-09-30
689731775;46346063;19e5876e-e23e-4bf7-bb9c-edb093f2e667;51;18335829;2025-09-30
689731625;106374;411366ac-78b5-4c25-9a8b-d597928b5c2c;50;18335829;2025-09-30
689731857;173370192;727b2906-e8f0-4700-843a-061001f197c5;51;18335829;2025-09-30
689731859;173629426;d68c1d5a-9bd7-4864-a6f0-8520ea347ebd;51;18335829;2025-09-30
689731861;173629428;e6775ead-e263-4f96-9fed-7f005ca6b028;51;18335829;2025-09-30
689731863;173629430;acdf58db-5a40-4e5b-9c19-a52d2f803d78;51;18335829;2025-09-30
689731865;173629432;371ed3ca-a385-4fc6-8597-d4acc7cddfbc;51;18335829;2025-09-30
689732036;107542;003ee6c0-c4ce-4905-9e5f-3cc0a81f0eb3;51;18335829;2025-09-30
689732038;107603;350c3931-f610-4aa4-a137-e5c4484771f6;51;18335829;2025-09-30
689732040;107357;7fa733e7-b62a-46dd-bb8a-6596eef9321c;51;18335829;2025-09-30
689732042;107268;235d96fe-9268-465a-a542-941430538970;51;18335829;2025-09-30
689732044;107693;78627434-119e-4a7c-b4f8-b209834dce2f;51;18335829;2025-09-30
689732046;52581759;5f3c407f-8ca2-403f-8715-d05cae410ab5;51;18335829;2025-09-30
689732048;52583065;c5d295fa-3269-4ba8-ac0b-11ed49cbba06;51;18335829;2025-09-30
689732050;52584396;1b9b45ca-55ea-448f-9b9b-4d2f7ef2eae0;51;18335829;2025-09-30
689732052;89976861;5bd1465b-250c-4d37-8aab-911acbbdce12;51;18335829;2025-09-30
689732054;90002045;73090c1d-00c6-48af-bf90-f3f1dfb26870;51;18335829;2025-09-30
689732056;8832580;1091c410-5c13-4685-880d-eeb750ba6dbf;51;18335829;2025-09-30
689732058;8833598;8d5a1637-5d76-41c1-a408-74819af77a8d;51;18335829;2025-09-30
689732060;8834544;a6fd2ac1-d7ca-4d01-bc38-16d377009d21;51;18335829;2025-09-30
689732062;8835188;d7d0ca53-970b-4db7-8995-42eec597c68a;51;18335829;2025-09-30
689732064;8836480;9c310695-6dc2-4c0f-b8f5-06e189b966a2;51;18335829;2025-09-30
689732066;8837244;146a882d-046a-4fe8-a3f9-6ecfa14f4d30;51;18335829;2025-09-30
689732068;8838058;16a81c74-a62a-419d-aa03-f3610610c3ba;51;18335829;2025-09-30
689732070;8838664;99c25c98-540f-40f7-b904-071926514cdb;51;18335829;2025-09-30
689732072;8899319;4fb39b77-5b76-456e-bf9d-e07f3eec56d2;51;18335829;2025-09-30
689732074;8900234;6f2b3fe9-3bdf-4863-805a-94954f8cb76b;51;18335829;2025-09-30
689732076;8904939;a1b39bd3-892a-4b96-909f-0971e1e4d15a;51;18335829;2025-09-30
689732078;91664112;b77e6fa7-8f63-413d-ada4-fc953195d76d;51;18335829;2025-09-30
689732080;94343239;23e5b295-2505-4877-a3fa-934d4139b0ce;51;18335829;2025-09-30
689732082;94346856;e1a36304-1c72-485d-a095-3d33d696d9bd;51;18335829;2025-09-30
689732084;94356077;3c27f6cf-71ca-4763-a581-b22375891d6e;51;18335829;2025-09-30
689732086;38989737;de040058-7cb2-42f2-912c-3853638b9904;51;18335829;2025-09-30
689732088;38990627;618a44e7-0a19-4636-893d-57c11c33ee2d;51;18335829;2025-09-30
689732090;38991119;55906703-2f9c-44d5-9538-31cb0c525e04;51;18335829;2025-09-30
689732092;38995647;9a12bb10-c533-456d-8e6f-168de0e51aaf;51;18335829;2025-09-30
689732094;38996349;3ac60545-29e1-4d8f-ae64-cc98c07021a4;51;18335829;2025-09-30
689732096;38996783;6fb86171-8c03-4efb-959d-2abfc1f077c5;51;18335829;2025-09-30
689732098;89983919;b25dd7b1-6c5c-42a4-ac43-bb575afa91c8;51;18335829;2025-09-30
689732100;44311729;2821c5f7-9b53-479a-99ee-8d78d49ea47d;51;18335829;2025-09-30
689732102;44309004;82e91423-d29b-421e-8da5-67404faf5f68;51;18335829;2025-09-30
689732104;44309280;4cd5e43d-0c9d-4050-8ebc-b7f66c9099ec;51;18335829;2025-09-30
689732106;44310129;b3999e70-819f-49f6-9947-2d882368ff10;51;18335829;2025-09-30
689732108;44310874;b5e23328-e3b0-4781-8f3d-db41b8483b01;51;18335829;2025-09-30
689732110;89978607;4a8019e7-c7ed-456f-ae85-8e81c19c3d1e;51;18335829;2025-09-30
689732112;81919320;1ab9836e-184e-4363-9e27-cc7b7cd0deda;51;18335829;2025-09-30
689732114;81920526;1416a724-984c-4575-9533-f81d95b1a591;51;18335829;2025-09-30
689732116;81921231;48c2d5af-3e51-43ae-b28b-b44c7685898a;51;18335829;2025-09-30
689732118;81922776;d01981aa-64ce-4d9b-8254-7a49ee9be2ad;51;18335829;2025-09-30
689732120;81924258;7c18a30f-4ca6-4dd5-a79e-ec424eca8e34;51;18335829;2025-09-30
689732122;81925593;1c452470-9588-44da-9eac-14799d62de09;51;18335829;2025-09-30
689732124;81927318;18e662e3-155a-48f3-8be1-3cfdce352905;51;18335829;2025-09-30
689732126;81928188;30610957-a762-4813-afcd-b34393331d29;51;18335829;2025-09-30
689732128;94335554;3e63967d-d153-4d88-815f-76aa29e2b19b;51;18335829;2025-09-30
689732130;27084172;6e3b8fd8-3dc8-427e-8f54-08163762c8cd;51;18335829;2025-09-30
689732132;27084641;ad26abec-aed5-45a9-a870-ec31e6848a01;51;18335829;2025-09-30
689732134;27081840;f7358492-8099-46af-9af8-a0989eb564df;51;18335829;2025-09-30
689732136;27082058;555fcaa2-65df-4899-b01b-de456bffde91;51;18335829;2025-09-30
689732138;27082257;e24c6ffc-7f1e-452b-ae49-8ad53e211433;51;18335829;2025-09-30
689732140;27072962;aedbed21-e923-4606-aba9-68501ac48a45;51;18335829;2025-09-30
689732142;27073857;4ce828fd-dc9b-4d97-b138-166408217600;51;18335829;2025-09-30
689732144;27075125;1a4f86f3-077a-4fcc-9fb8-afc02f568189;51;18335829;2025-09-30
689732146;27076243;786031c8-d377-498c-a8aa-a4043583511a;51;18335829;2025-09-30
689732148;27077171;eadf1e68-be6b-4f7a-96b0-3a9ea5c246ac;51;18335829;2025-09-30
689732150;27077758;e0ca7c4d-1dbc-44d9-85f6-481bd977775c;51;18335829;2025-09-30
689732152;27078640;20a7113f-4501-4f9f-8345-6da2c398f246;51;18335829;2025-09-30
689732154;27079126;ba4f289f-99ba-4e95-9608-b8e9257ed92f;51;18335829;2025-09-30
689732156;27079518;d979d5db-ae79-4845-bda2-cd56e4807a3d;51;18335829;2025-09-30
689732158;27079911;df9c1e70-3446-4e4c-b609-aa7ef1b2a0d9;51;18335829;2025-09-30
689732160;27080430;d89c3518-8afd-47d1-b1b0-07ac9abccd7b;51;18335829;2025-09-30
689732162;27081002;e2f1415c-6ab1-4b37-8e9b-ae4a989f7fd5;51;18335829;2025-09-30
689732164;27081292;2a8e6c61-58b1-4300-8683-458b096f651f;51;18335829;2025-09-30
689732166;27081582;027e030e-f9d2-423c-9444-9f7210af42b4;51;18335829;2025-09-30
689732168;27092289;ed54807f-fd9c-49e1-973e-d2f4b218222c;51;18335829;2025-09-30
689732170;27092851;225ae147-30ce-4101-bbfd-e1d105e818c2;51;18335829;2025-09-30
689732172;27093474;2c4a0d98-9c6c-41b4-8a36-6ea2d71c028a;51;18335829;2025-09-30
689732174;94328143;a162d6fc-379c-4de2-b77c-818dc4fa2d54;51;18335829;2025-09-30
689732176;94344040;78f344ff-5ee7-4895-8e5b-1230691e8c36;51;18335829;2025-09-30
689732178;27070574;84b33a7c-bfd9-43d7-95d2-03a80d16bef8;51;18335829;2025-09-30
689732180;27071946;e197dfc2-f02a-478e-80a0-fb55da4303e4;51;18335829;2025-09-30
689732182;27072593;8f9ac3c7-6653-40fb-a184-b59f3dc82cf7;51;18335829;2025-09-30
689732184;27083285;38c0339c-c544-40a2-9581-991d6b6b3f83;51;18335829;2025-09-30
689732186;27083950;c23d5b07-4092-456a-b7d2-dbc8cf19ad06;51;18335829;2025-09-30
689732188;1723642;c8041b05-1562-4706-bfd1-21bf83d75cbc;51;18335829;2025-09-30
689732190;1724167;7863de3f-43b4-494b-9e65-883a07bc38f7;51;18335829;2025-09-30
689732192;1725402;1b6c7734-4cfa-4a20-965f-3324a8bc70b7;51;18335829;2025-09-30
689732194;1726296;17b07134-025d-4ffb-ab2a-da92d483c51f;51;18335829;2025-09-30
689732196;1726996;79728134-9ccd-45d4-a159-03fa0576fc5c;51;18335829;2025-09-30
689732198;1727749;014b6aa0-ae25-4e06-a689-6d0c7ed57792;51;18335829;2025-09-30
689732200;1727967;176550c1-f6d0-42ec-b554-52482110e7de;51;18335829;2025-09-30
689732202;1728110;f10bd8f1-0ec5-4289-94f1-9a31f3a60726;51;18335829;2025-09-30
689732204;94322428;d9c9c2cd-0099-4e33-b4dd-18a84dc6be4f;51;18335829;2025-09-30
689732206;47222620;3dd3535c-82f1-4d78-9cbc-c693a81d7a20;51;18335829;2025-09-30
689732208;47224384;cabe3276-6bd5-4a6d-b713-53bc9c35cd11;51;18335829;2025-09-30
689732210;47225971;a315fdf3-f02d-4e6f-be16-2a3f9d2e4291;51;18335829;2025-09-30
689732212;47227541;9b20530e-3b84-4565-b53c-10edb5fedee4;51;18335829;2025-09-30
689732214;47228787;493cfcf9-2064-485f-89fd-495bef619ac6;51;18335829;2025-09-30
689732216;47229876;1ccb7173-c95f-4897-9308-6187271a5f75;51;18335829;2025-09-30
689732218;47231332;dee01515-1e55-4be7-8e0c-34dcbfaf33ad;51;18335829;2025-09-30
689732220;47297113;c2a197ac-c472-478b-a17e-683d17796194;51;18335829;2025-09-30
